series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-03-03,2026-04-07,24,Rolling_log_drift_60d,85672.56637168143,95983.93801799674,10311.37164631531,12.035791716079226
1#铜,2026-03-03,2026-04-07,24,Rolling_log_drift_120d,85672.56637168143,94737.68212997497,9065.115758293541,10.58111848659405
1#铜,2026-03-03,2026-04-07,24,ARIMA_log,85672.56637168143,94265.24212883563,8592.675757154197,10.02967008117368
1#铜,2026-03-03,2026-04-07,24,Ridge_direct_h,85672.56637168143,90866.53068224937,5193.964310567942,6.062575840245609
1#铜,2026-03-03,2026-04-07,24,Median_ensemble,85672.56637168143,92565.8864055425,6893.320033861062,8.046122960709637
1#铜,2026-03-03,2026-04-08,25,Naive_last,86637.16814159293,90185.8407079646,3548.6725663716643,4.096016343207334
1#铜,2026-03-03,2026-04-08,25,Rolling_log_drift_5d,86637.16814159293,89920.82225861355,3283.6541170206183,3.7901217081034706
1#铜,2026-03-03,2026-04-08,25,Rolling_log_drift_20d,86637.16814159293,89537.41014947323,2900.242007880297,3.347572491220363
1#铜,2026-03-03,2026-04-08,25,Rolling_log_drift_60d,86637.16814159293,96233.4537806158,9596.28563902287,11.076407325940593
1#铜,2026-03-03,2026-04-08,25,Rolling_log_drift_120d,86637.16814159293,94932.24940322505,8295.08126163212,9.574506461332271
1#铜,2026-03-03,2026-04-08,25,ARIMA_log,86637.16814159293,94301.37393312065,7664.205791527711,8.846325377350677
1#铜,2026-03-03,2026-04-08,25,Ridge_direct_h,86637.16814159293,90789.00979949356,4151.84165790063,4.792217643950676
1#铜,2026-03-03,2026-04-08,25,Median_ensemble,86637.16814159293,92545.19186630711,5908.023724714178,6.819271510650685
1#铜,2026-03-03,2026-04-09,26,Naive_last,86477.8761061947,90185.8407079646,3707.964601769898,4.287760949652051
1#铜,2026-03-03,2026-04-09,26,Rolling_log_drift_5d,86477.8761061947,89910.23773448299,3432.3616282882867,3.9690632828139205
1#铜,2026-03-03,2026-04-09,26,Rolling_log_drift_20d,86477.8761061947,89511.5701242811,3033.694018086404,3.508057961970565
1#铜,2026-03-03,2026-04-09,26,Rolling_log_drift_60d,86477.8761061947,96483.6181737983,10005.742067603598,11.570291175186313
1#铜,2026-03-03,2026-04-09,26,Rolling_log_drift_120d,86477.8761061947,95127.21626851676,8649.340162322056,10.001795316643392
1#铜,2026-03-03,2026-04-09,26,ARIMA_log,86477.8761061947,94337.51958670192,7859.64348050722,9.088617614585711
1#铜,2026-03-03,2026-04-09,26,Ridge_direct_h,86477.8761061947,90775.19305766598,4297.316951471279,4.9692674530930665
1#铜,2026-03-03,2026-04-09,26,Median_ensemble,86477.8761061947,92556.35632218394,6078.480215989242,7.028942533839381
1#铜,2026-03-03,2026-04-10,27,Naive_last,87123.89380530974,90185.8407079646,3061.9469026548613,3.5144743524631727
1#铜,2026-03-03,2026-04-10,27,Rolling_log_drift_5d,87123.89380530974,89899.65445625034,2775.760650940603,3.1859924180425407
1#铜,2026-03-03,2026-04-10,27,Rolling_log_drift_20d,87123.89380530974,89485.7375563842,2361.8437510744698,2.710902426322144
1#铜,2026-03-03,2026-04-10,27,Rolling_log_drift_60d,87123.89380530974,96734.43288369662,9610.539078386879,11.030887921358225
1#铜,2026-03-03,2026-04-10,27,Rolling_log_drift_120d,87123.89380530974,95322.5835465112,8198.689741201466,9.410380302242412
1#铜,2026-03-03,2026-04-10,27,ARIMA_log,87123.89380530974,94373.67909488805,7249.785289578314,8.321236543650071
1#铜,2026-03-03,2026-04-10,27,Ridge_direct_h,87123.89380530974,90734.84563269406,3610.9518273843278,4.144617130466521
1#铜,2026-03-03,2026-04-10,27,Median_ensemble,87123.89380530974,92554.26236379106,5430.368558481321,6.232926837058296
1#铜,2026-03-03,2026-04-13,28,Naive_last,87584.07079646019,90185.8407079646,2601.769911504409,2.970597150651694
1#铜,2026-03-03,2026-04-13,28,Rolling_log_drift_5d,87584.07079646019,89889.07242376864,2305.0016273084475,2.6317589561064416
1#铜,2026-03-03,2026-04-13,28,Rolling_log_drift_20d,87584.07079646019,89459.9124436304,1875.8416471702076,2.1417612016796346
1#铜,2026-03-03,2026-04-13,28,Rolling_log_drift_60d,87584.07079646019,96985.89960084645,9401.828804386256,10.73463327165451
1#铜,2026-03-03,2026-04-13,28,Rolling_log_drift_120d,87584.07079646019,95518.35205955515,7934.281263094963,9.059046001108726
1#铜,2026-03-03,2026-04-13,28,ARIMA_log,87584.07079646019,94409.85246298966,6825.781666529467,7.793405358369503
1#铜,2026-03-03,2026-04-13,28,Ridge_direct_h,87584.07079646019,90649.95198944423,3065.881192984045,3.5005009074183793
1#铜,2026-03-03,2026-04-13,28,Median_ensemble,87584.07079646019,92529.90222621695,4945.831429756756,5.646953132893941
1#铜,2026-03-03,2026-04-14,29,Naive_last,89548.6725663717,90185.8407079646,637.1681415929052,0.7115327601541483
1#铜,2026-03-03,2026-04-14,29,Rolling_log_drift_5d,89548.6725663717,89878.49163689156,329.8190705198649,0.36831262939761567
1#铜,2026-03-03,2026-04-14,29,Rolling_log_drift_20d,89548.6725663717,89434.09478386819,-114.57778250350384,0.12795028582761075
1#铜,2026-03-03,2026-04-14,29,Rolling_log_drift_60d,89548.6725663717,97238.02002017811,7689.347453806418,8.586779941497433
1#铜,2026-03-03,2026-04-14,29,Rolling_log_drift_120d,89548.6725663717,95714.52263168369,6165.850065311999,6.885473439868127
1#铜,2026-03-03,2026-04-14,29,ARIMA_log,89548.6725663717,94446.03969631891,4897.367129947219,5.4689444182630265
1#铜,2026-03-03,2026-04-14,29,Ridge_direct_h,89548.6725663717,90595.91958696111,1047.2470205894206,1.1694724115683814
1#铜,2026-03-03,2026-04-14,29,Median_ensemble,89548.6725663717,92520.97964164,2972.3070752683125,3.319208414915696
1#铜,2026-03-03,2026-04-15,30,Naive_last,91230.08849557524,90185.8407079646,-1044.2477876106423,1.1446309050344607
1#铜,2026-03-03,2026-04-15,30,Rolling_log_drift_5d,91230.08849557524,89867.91209547217,-1362.1764001030679,1.4931218664433663
1#铜,2026-03-03,2026-04-15,30,Rolling_log_drift_20d,91230.08849557524,89408.28457494649,-1821.8039206287503,1.9969331945974271
1#铜,2026-03-03,2026-04-15,30,Rolling_log_drift_60d,91230.08849557524,97490.79584102817,6260.707345452931,6.86254661010943
1#铜,2026-03-03,2026-04-15,30,Rolling_log_drift_120d,91230.08849557524,95911.09608862484,4681.007593049595,5.1309909594975665
1#铜,2026-03-03,2026-04-15,30,ARIMA_log,91230.08849557524,94482.24080019051,3252.1523046152724,3.564780390159333
1#铜,2026-03-03,2026-04-15,30,Ridge_direct_h,91230.08849557524,90538.6138975167,-691.474598058543,0.7579457714677985
1#铜,2026-03-03,2026-04-15,30,Median_ensemble,91230.08849557524,92510.42734885361,1280.338853278372,1.4034173093457756
1#铜,2026-03-04,2026-03-05,1,Naive_last,90035.39823008851,90336.28318584072,300.8849557522044,0.33418517790445346
1#铜,2026-03-04,2026-03-05,1,Rolling_log_drift_5d,90035.39823008851,90309.75789502203,274.35966493352316,0.3047242199477896
1#铜,2026-03-04,2026-03-05,1,Rolling_log_drift_20d,90035.39823008851,90353.574526651,318.1762965624948,0.35339022519718805
1#铜,2026-03-04,2026-03-05,1,Rolling_log_drift_60d,90035.39823008851,90569.65771374888,534.2594836603676,0.5933882607983244
1#铜,2026-03-04,2026-03-05,1,Rolling_log_drift_120d,90035.39823008851,90526.96062548479,491.5623953962786,0.5459657035559217
1#铜,2026-03-04,2026-03-05,1,ARIMA_log,90035.39823008851,93473.83558799681,3438.437357908304,3.8189838946691395
1#铜,2026-03-04,2026-03-05,1,Ridge_direct_h,90035.39823008851,90104.67320209845,69.27497200993821,0.07694192880993725
1#铜,2026-03-04,2026-03-05,1,Median_ensemble,90035.39823008851,90440.2675760679,404.8693459793867,0.4496779643765549
1#铜,2026-03-04,2026-03-06,2,Naive_last,89601.76991150444,90336.28318584072,734.5132743362774,0.8197530864197465
1#铜,2026-03-04,2026-03-06,2,Rolling_log_drift_5d,89601.76991150444,90283.24039277965,681.470481275217,0.7605547099664149
1#铜,2026-03-04,2026-03-06,2,Rolling_log_drift_20d,89601.76991150444,90370.86917721074,769.0992657063034,0.8583527607388867
1#铜,2026-03-04,2026-03-06,2,Rolling_log_drift_60d,89601.76991150444,90803.63514082819,1201.8652293237537,1.3413409472946582
1#铜,2026-03-04,2026-03-06,2,Rolling_log_drift_120d,89601.76991150444,90718.04053780859,1116.2706263041473,1.2458131434308013
1#铜,2026-03-04,2026-03-06,2,ARIMA_log,89601.76991150444,93509.66404668384,3907.8941351794056,4.3614028372866445
1#铜,2026-03-04,2026-03-06,2,Ridge_direct_h,89601.76991150444,90211.1945046155,609.4245931110636,0.6801479409535819
1#铜,2026-03-04,2026-03-06,2,Median_ensemble,89601.76991150444,90544.45485750967,942.6849460052326,1.052082952084852
1#铜,2026-03-04,2026-03-09,3,Naive_last,88893.80530973453,90336.28318584072,1442.4778761061898,1.6226978596316517
1#铜,2026-03-04,2026-03-09,3,Rolling_log_drift_5d,88893.80530973453,90256.73067682699,1362.9253670924663,1.5332062367491157
1#铜,2026-03-04,2026-03-09,3,Rolling_log_drift_20d,88893.80530973453,90388.1671381535,1494.3618284189724,1.6810640777635029
1#铜,2026-03-04,2026-03-09,3,Rolling_log_drift_60d,88893.80530973453,91038.21702460723,2144.411714872709,2.41232975391355
1#铜,2026-03-04,2026-03-09,3,Rolling_log_drift_120d,88893.80530973453,90909.52377233228,2015.7184625977534,2.2675578523996625
1#铜,2026-03-04,2026-03-09,3,ARIMA_log,88893.80530973453,93545.50623839496,4651.70092866043,5.2328741158648935
1#铜,2026-03-04,2026-03-09,3,Ridge_direct_h,88893.80530973453,90311.69623223624,1417.8909225017123,1.5950390666271126
1#铜,2026-03-04,2026-03-09,3,Median_ensemble,88893.80530973453,90648.84545524289,1755.040145508363,1.9743109650815827
1#铜,2026-03-04,2026-03-10,4,Naive_last,89911.50442477877,90336.28318584072,424.7787610619416,0.4724409448818839
1#铜,2026-03-04,2026-03-10,4,Rolling_log_drift_5d,89911.50442477877,90230.22874487744,318.72432009867043,0.35448669459793064
1#铜,2026-03-04,2026-03-10,4,Rolling_log_drift_20d,89911.50442477877,90405.4684101129,493.9639853341214,0.5493890781767294
1#铜,2026-03-04,2026-03-10,4,Rolling_log_drift_60d,89911.50442477877,91273.40492663778,1361.9005018590105,1.5147121723431907
1#铜,2026-03-04,2026-03-10,4,Rolling_log_drift_120d,89911.50442477877,91101.4111803686,1189.9067555898218,1.323419915173719
1#铜,2026-03-04,2026-03-10,4,ARIMA_log,89911.50442477877,93581.3621683942,3669.85774361543,4.0816331203596805
1#铜,2026-03-04,2026-03-10,4,Ridge_direct_h,89911.50442477877,90466.28444840071,554.7800236219337,0.6170289632803002
1#铜,2026-03-04,2026-03-10,4,Median_ensemble,89911.50442477877,90783.84781438464,872.3433896058705,0.9702244392270014
1#铜,2026-03-04,2026-03-11,5,Naive_last,89734.51327433629,90336.28318584072,601.7699115044234,0.6706114398422074
1#铜,2026-03-04,2026-03-11,5,Rolling_log_drift_5d,89734.51327433629,90203.73459464575,469.22132030945795,0.5228994989641889
1#铜,2026-03-04,2026-03-11,5,Rolling_log_drift_20d,89734.51327433629,90422.7729937227,688.2597193864058,0.766995545272819
1#铜,2026-03-04,2026-03-11,5,Rolling_log_drift_60d,89734.51327433629,91509.20041250584,1774.6871381695528,1.9777085464808626
1#铜,2026-03-04,2026-03-11,5,Rolling_log_drift_120d,89734.51327433629,91293.70361502738,1559.190340691086,1.7375592554052535
1#铜,2026-03-04,2026-03-11,5,ARIMA_log,89734.51327433629,93617.2318419476,3882.718567611315,4.326895445168427
1#铜,2026-03-04,2026-03-11,5,Ridge_direct_h,89734.51327433629,90585.38283208816,850.8695577518665,0.9482076925637171
1#铜,2026-03-04,2026-03-11,5,Median_ensemble,89734.51327433629,90939.54322355776,1205.029949221469,1.342883473984477
1#铜,2026-03-04,2026-03-12,6,Naive_last,89398.23008849558,90336.28318584072,938.0530973451387,1.0492971688774566
1#铜,2026-03-04,2026-03-12,6,Rolling_log_drift_5d,89398.23008849558,90177.24822384681,779.0181353512307,0.8714021906027427
1#铜,2026-03-04,2026-03-12,6,Rolling_log_drift_20d,89398.23008849558,90440.08088961666,1041.8508011210797,1.1654042815945556
1#铜,2026-03-04,2026-03-12,6,Rolling_log_drift_60d,89398.23008849558,91745.60505184183,2347.3749633462576,2.625751047892765
1#铜,2026-03-04,2026-03-12,6,Rolling_log_drift_120d,89398.23008849558,91486.40193121898,2088.171842723401,2.3358089311794132
1#铜,2026-03-04,2026-03-12,6,ARIMA_log,89398.23008849558,93653.11526432274,4254.885175827163,4.759473617783304
1#铜,2026-03-04,2026-03-12,6,Ridge_direct_h,89398.23008849558,90671.97985815222,1273.7497696566425,1.4248042364997089
1#铜,2026-03-04,2026-03-12,6,Median_ensemble,89398.23008849558,91079.1908946856,1680.9608061900217,1.8803065838395612
1#铜,2026-03-04,2026-03-13,7,Naive_last,89106.19469026549,90336.28318584072,1230.0884955752263,1.3804747244016344
1#铜,2026-03-04,2026-03-13,7,Rolling_log_drift_5d,89106.19469026549,90150.76963019618,1044.574939930695,1.172280943610771
1#铜,2026-03-04,2026-03-13,7,Rolling_log_drift_20d,89106.19469026549,90457.39209842909,1351.1974081636,1.516389980360381
1#铜,2026-03-04,2026-03-13,7,Rolling_log_drift_60d,89106.19469026549,91982.62041833164,2876.425728066155,3.2280872705479737
1#铜,2026-03-04,2026-03-13,7,Rolling_log_drift_120d,89106.19469026549,91679.50698565875,2573.3122953932616,2.8879162715208913
1#铜,2026-03-04,2026-03-13,7,ARIMA_log,89106.19469026549,93689.01244078984,4582.817750524351,5.143096690925134
1#铜,2026-03-04,2026-03-13,7,Ridge_direct_h,89106.19469026549,90697.51097648584,1591.3162862203462,1.7858649353749045
1#铜,2026-03-04,2026-03-13,7,Median_ensemble,89106.19469026549,91188.50898107229,2082.3142908067966,2.33689060344789
1#铜,2026-03-04,2026-03-16,8,Naive_last,88008.84955752213,90336.28318584072,2327.433628318584,2.6445449974861734
1#铜,2026-03-04,2026-03-16,8,Rolling_log_drift_5d,88008.84955752213,90124.29881141063,2115.449253888495,2.4036778852629457
1#铜,2026-03-04,2026-03-16,8,Rolling_log_drift_20d,88008.84955752213,90474.70662079395,2465.8570632718183,2.801828538458677
1#铜,2026-03-04,2026-03-16,8,Rolling_log_drift_60d,88008.84955752213,92220.24808972607,4211.398532203937,4.785198935535896
1#铜,2026-03-04,2026-03-16,8,Rolling_log_drift_120d,88008.84955752213,91873.01963686988,3864.1700793477503,4.390660824196035
1#铜,2026-03-04,2026-03-16,8,ARIMA_log,88008.84955752213,93724.92337662051,5716.073819098383,6.494885284646728
1#铜,2026-03-04,2026-03-16,8,Ridge_direct_h,88008.84955752213,90710.97812067172,2702.128563149585,3.070291881708427
1#铜,2026-03-04,2026-03-16,8,Median_ensemble,88008.84955752213,91291.9988787708,3283.1493212486675,3.7304763529522313
1#铜,2026-03-04,2026-03-17,9,Naive_last,88911.50442477877,90336.28318584072,1424.7787610619416,1.6024683985269172
1#铜,2026-03-04,2026-03-17,9,Rolling_log_drift_5d,88911.50442477877,90097.83576520688,1186.331340428107,1.3342832832524743
1#铜,2026-03-04,2026-03-17,9,Rolling_log_drift_20d,88911.50442477877,90492.0244573455,1580.5200325667247,1.7776327628151674
1#铜,2026-03-04,2026-03-17,9,Rolling_log_drift_60d,88911.50442477877,92458.48964785194,3546.985223073163,3.989343388148376
1#铜,2026-03-04,2026-03-17,9,Rolling_log_drift_120d,88911.50442477877,92066.94074518785,3155.436320409077,3.5489629163553857
1#铜,2026-03-04,2026-03-17,9,ARIMA_log,88911.50442477877,93760.84807708889,4849.343652310112,5.4541239445709415
1#铜,2026-03-04,2026-03-17,9,Ridge_direct_h,88911.50442477877,90668.94211442112,1757.4376896423491,1.9766145011404939
1#铜,2026-03-04,2026-03-17,9,Median_ensemble,88911.50442477877,91367.94142980449,2456.437005025713,2.76278870874794
1#铜,2026-03-04,2026-03-18,10,Naive_last,87769.91150442479,90336.28318584072,2566.371681415927,2.9239766081871315
1#铜,2026-03-04,2026-03-18,10,Rolling_log_drift_5d,87769.91150442479,90071.38048930303,2301.4689848782436,2.622161678677571
1#铜,2026-03-04,2026-03-18,10,Rolling_log_drift_20d,87769.91150442479,90509.34560871811,2739.434104293323,3.1211540006568406
1#铜,2026-03-04,2026-03-18,10,Rolling_log_drift_60d,87769.91150442479,92697.34667862301,4927.435174198225,5.614036849005841
1#铜,2026-03-04,2026-03-18,10,Rolling_log_drift_120d,87769.91150442479,92261.2711727639,4491.359668339108,5.117197444266174
1#铜,2026-03-04,2026-03-18,10,ARIMA_log,87769.91150442479,93796.7865474711,6026.8750430463115,6.866675538054377
1#铜,2026-03-04,2026-03-18,10,Ridge_direct_h,87769.91150442479,90649.06892185297,2879.157417428185,3.2803467248375164
1#铜,2026-03-04,2026-03-18,10,Median_ensemble,87769.91150442479,91455.17004730843,3685.2585428836464,4.1987720845518455
1#铜,2026-03-04,2026-03-19,11,Naive_last,84707.96460176991,90336.28318584072,5628.318584070803,6.644379440033438
1#铜,2026-03-04,2026-03-19,11,Rolling_log_drift_5d,84707.96460176991,90044.93298141731,5336.968379647398,6.300432792521479
1#铜,2026-03-04,2026-03-19,11,Rolling_log_drift_20d,84707.96460176991,90526.67007554628,5818.705473776368,6.869136215385809
1#铜,2026-03-04,2026-03-19,11,Rolling_log_drift_60d,84707.96460176991,92936.82077204963,8228.856170279716,9.71438306771425
1#铜,2026-03-04,2026-03-19,11,Rolling_log_drift_120d,84707.96460176991,92456.01178356959,7748.047181799673,9.146775298196438
1#铜,2026-03-04,2026-03-19,11,ARIMA_log,84707.96460176991,93832.73879304482,9124.774191274904,10.772038065337068
1#铜,2026-03-04,2026-03-19,11,Ridge_direct_h,84707.96460176991,90629.83253251648,5921.8679307465645,6.9909222333301475
1#铜,2026-03-04,2026-03-19,11,Median_ensemble,84707.96460176991,91542.92215804303,6834.957556273119,8.068848765763294
1#铜,2026-03-04,2026-03-20,12,Naive_last,84858.40707964603,90336.28318584072,5477.876106194686,6.455313379914479
1#铜,2026-03-04,2026-03-20,12,Rolling_log_drift_5d,84858.40707964603,90018.49323926868,5160.086159622646,6.08081902218541
1#铜,2026-03-04,2026-03-20,12,Rolling_log_drift_20d,84858.40707964603,90543.99785846462,5685.590778818587,6.700091333887791
1#铜,2026-03-04,2026-03-20,12,Rolling_log_drift_60d,84858.40707964603,93176.91352224989,8318.506442603859,9.802807675609927
1#铜,2026-03-04,2026-03-20,12,Rolling_log_drift_120d,84858.40707964603,92651.16344339958,7792.7563637535495,9.183246105998029
1#铜,2026-03-04,2026-03-20,12,ARIMA_log,84858.40707964603,93868.70481909021,9010.297739444184,10.618037799115578
1#铜,2026-03-04,2026-03-20,12,Ridge_direct_h,84858.40707964603,90597.43209260037,5739.025012954342,6.763060031951618
1#铜,2026-03-04,2026-03-20,12,Median_ensemble,84858.40707964603,91624.29776799997,6765.890688353946,7.973153068974822
1#铜,2026-03-04,2026-03-23,13,Naive_last,82469.02654867257,90336.28318584072,7867.256637168146,9.539650177057629
1#铜,2026-03-04,2026-03-23,13,Rolling_log_drift_5d,82469.02654867257,89992.06126057719,7523.03471190462,9.122254774602661
1#铜,2026-03-04,2026-03-23,13,Rolling_log_drift_20d,82469.02654867257,90561.32895810784,8092.302409435273,9.812535382188923
1#铜,2026-03-04,2026-03-23,13,Rolling_log_drift_60d,82469.02654867257,93417.62652746,10948.599978787432,13.27601456811868
1#铜,2026-03-04,2026-03-23,13,Rolling_log_drift_120d,82469.02654867257,92846.72701987618,10377.700471203614,12.583755266080141
1#铜,2026-03-04,2026-03-23,13,ARIMA_log,82469.02654867257,93904.68463088953,11435.658082216964,13.866609757382948
1#铜,2026-03-04,2026-03-23,13,Ridge_direct_h,82469.02654867257,90573.7527441069,8104.726195434327,9.827600172594472
1#铜,2026-03-04,2026-03-23,13,Median_ensemble,82469.02654867257,91710.23988199154,9241.21333331897,11.205677719337306
1#铜,2026-03-04,2026-03-24,14,Naive_last,83221.23893805311,90336.28318584072,7115.044247787606,8.549553381539763
1#铜,2026-03-04,2026-03-24,14,Rolling_log_drift_5d,83221.23893805311,89965.63704306298,6744.398105009866,8.104178922438482
1#铜,2026-03-04,2026-03-24,14,Rolling_log_drift_20d,83221.23893805311,90578.66337511083,7357.424437057722,8.840801375877524
1#铜,2026-03-04,2026-03-24,14,Rolling_log_drift_60d,83221.23893805311,93658.96139004554,10437.722451992435,12.542137782594057
1#铜,2026-03-04,2026-03-24,14,Rolling_log_drift_120d,83221.23893805311,93042.70338245292,9821.464444399811,11.801632095035925
1#铜,2026-03-04,2026-03-24,14,ARIMA_log,83221.23893805311,93940.67823372647,10719.439295673365,12.880653343376117
1#铜,2026-03-04,2026-03-24,14,Ridge_direct_h,83221.23893805311,90644.74675031027,7423.507812257158,8.920208238888332
1#铜,2026-03-04,2026-03-24,14,Median_ensemble,83221.23893805311,91843.7250663816,8622.486128328484,10.360920166962128
1#铜,2026-03-04,2026-03-25,15,Naive_last,84867.25663716815,90336.28318584072,5469.026548672569,6.4442127215849885
1#铜,2026-03-04,2026-03-25,15,Rolling_log_drift_5d,84867.25663716815,89939.22058444745,5071.963947279306,5.976349593770194
1#铜,2026-03-04,2026-03-25,15,Rolling_log_drift_20d,84867.25663716815,90596.0011101084,5728.744472940249,6.7502411412121806
1#铜,2026-03-04,2026-03-25,15,Rolling_log_drift_60d,84867.25663716815,93900.91971651111,9033.663079342965,10.644462231134046
1#铜,2026-03-04,2026-03-25,15,Rolling_log_drift_120d,84867.25663716815,93239.09340241896,8371.836765250817,9.864625176990014
1#铜,2026-03-04,2026-03-25,15,ARIMA_log,84867.25663716815,93976.68563288733,9109.42899571918,10.733738024152943
1#铜,2026-03-04,2026-03-25,15,Ridge_direct_h,84867.25663716815,90693.09892822751,5825.842291059365,6.864652543166927
1#铜,2026-03-04,2026-03-25,15,Median_ensemble,84867.25663716815,91966.09616532324,7098.839528155091,8.36463886007847
1#铜,2026-03-04,2026-03-26,16,Naive_last,84699.1150442478,90336.28318584072,5637.16814159292,6.655521889039806
1#铜,2026-03-04,2026-03-26,16,Rolling_log_drift_5d,84699.1150442478,89912.81188245221,5213.696838204414,6.155550545576207
1#铜,2026-03-04,2026-03-26,16,Rolling_log_drift_20d,84699.1150442478,90613.34216373596,5914.227119488161,6.982631538001903
1#铜,2026-03-04,2026-03-26,16,Rolling_log_drift_60d,84699.1150442478,94143.5031175116,9444.388073263806,11.150515643911922
1#铜,2026-03-04,2026-03-26,16,Rolling_log_drift_120d,84699.1150442478,93435.89795290206,8736.782908654262,10.315081691337703
1#铜,2026-03-04,2026-03-26,16,ARIMA_log,84699.1150442478,94012.70683366037,9313.591789412574,10.996091027098744
1#铜,2026-03-04,2026-03-26,16,Ridge_direct_h,84699.1150442478,90750.20411030584,6051.089066058048,7.144217578775043
1#铜,2026-03-04,2026-03-26,16,Median_ensemble,84699.1150442478,92093.05103160394,7393.935987356148,8.729649635056365
1#铜,2026-03-04,2026-03-27,17,Naive_last,84699.1150442478,90336.28318584072,5637.16814159292,6.655521889039806
1#铜,2026-03-04,2026-03-27,17,Rolling_log_drift_5d,84699.1150442478,89886.41093479954,5187.295890551744,6.124380269902279
1#铜,2026-03-04,2026-03-27,17,Rolling_log_drift_20d,84699.1150442478,90630.68653662858,5931.571492380783,7.003109169773571
1#铜,2026-03-04,2026-03-27,17,Rolling_log_drift_60d,84699.1150442478,94386.7132078633,9687.598163615505,11.437661607862836
1#铜,2026-03-04,2026-03-27,17,Rolling_log_drift_120d,84699.1150442478,93633.11790887294,8934.002864625145,10.547929408657835
1#铜,2026-03-04,2026-03-27,17,ARIMA_log,84699.1150442478,94048.74184133542,9349.626797087622,11.038635754580515
1#铜,2026-03-04,2026-03-27,17,Ridge_direct_h,84699.1150442478,90791.42999272177,6092.31494847397,7.19289091189592
1#铜,2026-03-04,2026-03-27,17,Median_ensemble,84699.1150442478,92212.27395079736,7513.158906549565,8.870410160276885
1#铜,2026-03-04,2026-03-30,18,Naive_last,84407.07964601771,90336.28318584072,5929.203539823007,7.024533445166699
1#铜,2026-03-04,2026-03-30,18,Rolling_log_drift_5d,84407.07964601771,89860.01773921285,5452.9380931951455,6.460285222594374
1#铜,2026-03-04,2026-03-30,18,Rolling_log_drift_20d,84407.07964601771,90648.03422942161,6240.954583403902,7.393875738358574
1#铜,2026-03-04,2026-03-30,18,Rolling_log_drift_60d,84407.07964601771,94630.55160655377,10223.471960536059,12.112102448527725
1#铜,2026-03-04,2026-03-30,18,Rolling_log_drift_120d,84407.07964601771,93830.75414714967,9423.674501131958,11.164554609225322
1#铜,2026-03-04,2026-03-30,18,ARIMA_log,84407.07964601771,94084.79066120482,9677.711015187117,11.465520493983478
1#铜,2026-03-04,2026-03-30,18,Ridge_direct_h,84407.07964601771,90845.33166046276,6438.252014445054,7.6276208600575695
1#铜,2026-03-04,2026-03-30,18,Median_ensemble,84407.07964601771,92338.04290380621,7930.963257788506,9.396087734641444
1#铜,2026-03-04,2026-03-31,19,Naive_last,84769.91150442479,90336.28318584072,5566.371681415927,6.566447437101991
1#铜,2026-03-04,2026-03-31,19,Rolling_log_drift_5d,84769.91150442479,89833.63229341562,5063.720788990831,5.973488351142748
1#铜,2026-03-04,2026-03-31,19,Rolling_log_drift_20d,84769.91150442479,90665.38524275049,5895.473738325702,6.954677235941165
1#铜,2026-03-04,2026-03-31,19,Rolling_log_drift_60d,84769.91150442479,94875.01993675319,10105.108432328401,11.920631097746208
1#铜,2026-03-04,2026-03-31,19,Rolling_log_drift_120d,84769.91150442479,94028.80754640055,9258.896041975764,10.922384933116831
1#铜,2026-03-04,2026-03-31,19,ARIMA_log,84769.91150442479,94120.85329856294,9350.941794138154,11.030967979304847
1#铜,2026-03-04,2026-03-31,19,Ridge_direct_h,84769.91150442479,90895.3812249265,6125.469720501715,7.225995181299652
1#铜,2026-03-04,2026-03-31,19,Median_ensemble,84769.91150442479,92462.09438566353,7692.182881238739,9.074190057208241
1#铜,2026-03-04,2026-04-01,20,Naive_last,85911.50442477877,90336.28318584072,4424.778761061942,5.150391429748654
1#铜,2026-03-04,2026-04-01,20,Rolling_log_drift_5d,85911.50442477877,89807.2545951326,3895.750170353829,4.534608253502087
1#铜,2026-03-04,2026-04-01,20,Rolling_log_drift_20d,85911.50442477877,90682.73957725083,4771.235152472058,5.553662672325324
1#铜,2026-03-04,2026-04-01,20,Rolling_log_drift_60d,85911.50442477877,95120.11982582488,9208.615401046103,10.718722088156257
1#铜,2026-03-04,2026-04-01,20,Rolling_log_drift_120d,85911.50442477877,94227.27898714872,8315.774562369945,9.67946565253197
1#铜,2026-03-04,2026-04-01,20,ARIMA_log,85911.50442477877,94156.9297587057,8245.42533392692,9.59757996223467
1#铜,2026-03-04,2026-04-01,20,Ridge_direct_h,85911.50442477877,90968.32017883963,5056.815754060852,5.886075197866463
1#铜,2026-03-04,2026-04-01,20,Median_ensemble,85911.50442477877,92562.62496877267,6651.120543993893,7.741827580050575
1#铜,2026-03-04,2026-04-02,21,Naive_last,85265.48672566372,90336.28318584072,5070.796460176993,5.947067981318113
1#铜,2026-03-04,2026-04-02,21,Rolling_log_drift_5d,85265.48672566372,89780.88464208873,4515.397916425005,5.295692418848215
1#铜,2026-03-04,2026-04-02,21,Rolling_log_drift_20d,85265.48672566372,90700.09723355834,5434.610507894613,6.373751815174793
1#铜,2026-03-04,2026-04-02,21,Rolling_log_drift_60d,85265.48672566372,95365.85290533677,10100.366179673045,11.845784933088261
