series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-06-01,2026-06-16,11,Rolling_log_drift_120d,21061.94690265487,21642.434346643593,580.4874439887244,2.75609584750949
A00铝,2026-06-01,2026-06-16,11,ARIMA_log,21061.94690265487,21566.37168141593,504.42477876106204,2.3949579831932777
A00铝,2026-06-01,2026-06-16,11,Ridge_direct_h,21061.94690265487,21274.55353954189,212.6066368870197,1.0094348726148414
A00铝,2026-06-01,2026-06-16,11,Median_ensemble,21061.94690265487,21360.400738089556,298.4538354346878,1.4170287144588118
A00铝,2026-06-01,2026-06-17,12,Naive_last,21123.893805309737,21407.0796460177,283.1858407079635,1.3405948889819803
A00铝,2026-06-01,2026-06-17,12,Rolling_log_drift_5d,21123.893805309737,21154.346211253087,30.45240594334973,0.14416094979465938
A00铝,2026-06-01,2026-06-17,12,Rolling_log_drift_20d,21123.893805309737,21254.558969141443,130.66516383170529,0.618565710640247
A00铝,2026-06-01,2026-06-17,12,Rolling_log_drift_60d,21123.893805309737,21449.812242036158,325.9184367264206,1.5428899602046722
A00铝,2026-06-01,2026-06-17,12,Rolling_log_drift_120d,21123.893805309737,21663.958111417156,540.0643061074188,2.5566513024775164
A00铝,2026-06-01,2026-06-17,12,ARIMA_log,21123.893805309737,21566.37168141593,442.47787610619343,2.094679514034347
A00铝,2026-06-01,2026-06-17,12,Ridge_direct_h,21123.893805309737,21289.069694209946,165.17588890020852,0.7819386445631991
A00铝,2026-06-01,2026-06-17,12,Median_ensemble,21123.893805309737,21369.440968123054,245.5471628133164,1.1624143023839442
A00铝,2026-06-01,2026-06-18,13,Naive_last,21123.893805309737,21407.0796460177,283.1858407079635,1.3405948889819803
A00铝,2026-06-01,2026-06-18,13,Rolling_log_drift_5d,21123.893805309737,21133.42026519912,9.526459889384569,0.045098029639734236
A00铝,2026-06-01,2026-06-18,13,Rolling_log_drift_20d,21123.893805309737,21241.89807122799,118.00426591825453,0.5586293275560436
A00铝,2026-06-01,2026-06-18,13,Rolling_log_drift_60d,21123.893805309737,21453.377139812554,329.48333450281643,1.5597660996572373
A00铝,2026-06-01,2026-06-18,13,Rolling_log_drift_120d,21123.893805309737,21685.50328193661,561.6094766268725,2.6586456162059733
A00铝,2026-06-01,2026-06-18,13,ARIMA_log,21123.893805309737,21566.37168141593,442.47787610619343,2.094679514034347
A00铝,2026-06-01,2026-06-18,13,Ridge_direct_h,21123.893805309737,21285.81296454204,161.91915923230408,0.7665213654482764
A00铝,2026-06-01,2026-06-18,13,Median_ensemble,21123.893805309737,21369.595052177297,245.70124686756026,1.1631437325527567
A00铝,2026-06-01,2026-06-22,14,Naive_last,21123.893805309737,21407.0796460177,283.1858407079635,1.3405948889819803
A00铝,2026-06-01,2026-06-22,14,Rolling_log_drift_5d,21123.893805309737,21112.515019157017,-11.37878615271984,0.05386689716201683
A00铝,2026-06-01,2026-06-22,14,Rolling_log_drift_20d,21123.893805309737,21229.24471514762,105.35090983788177,0.49872864732637784
A00铝,2026-06-01,2026-06-22,14,Rolling_log_drift_60d,21123.893805309737,21456.94263006478,333.048824755042,1.5766450438759843
A00铝,2026-06-01,2026-06-22,14,Rolling_log_drift_120d,21123.893805309737,21707.069879490362,583.1760741806247,2.7607413649941592
A00铝,2026-06-01,2026-06-22,14,ARIMA_log,21123.893805309737,21566.37168141593,442.47787610619343,2.094679514034347
A00铝,2026-06-01,2026-06-22,14,Ridge_direct_h,21123.893805309737,21293.19494710803,169.30114179829252,0.8014674915461688
A00铝,2026-06-01,2026-06-22,14,Median_ensemble,21123.893805309737,21375.068788586403,251.17498327666544,1.1890562677110679
A00铝,2026-06-01,2026-06-23,15,Naive_last,21061.94690265487,21407.0796460177,345.1327433628321,1.638655462184875
A00铝,2026-06-01,2026-06-23,15,Rolling_log_drift_5d,21061.94690265487,21091.630452650294,29.683549995424983,0.14093450207911862
A00铝,2026-06-01,2026-06-23,15,Rolling_log_drift_20d,21061.94690265487,21216.59889640782,154.65199375295197,0.734272071179982
A00铝,2026-06-01,2026-06-23,15,Rolling_log_drift_60d,21061.94690265487,21460.50871289134,398.5618102364715,1.892331283895852
A00铝,2026-06-01,2026-06-23,15,Rolling_log_drift_120d,21061.94690265487,21728.657925387884,666.7110227330159,3.165476704572722
A00铝,2026-06-01,2026-06-23,15,ARIMA_log,21061.94690265487,21566.37168141593,504.42477876106204,2.3949579831932777
A00铝,2026-06-01,2026-06-23,15,Ridge_direct_h,21061.94690265487,21291.930193720404,229.983291065535,1.0919374743867838
A00铝,2026-06-01,2026-06-23,15,Median_ensemble,21061.94690265487,21376.219453305872,314.27255065100326,1.4921343791413177
A00铝,2026-06-01,2026-06-24,16,Naive_last,20769.91150442478,21407.0796460177,637.1681415929197,3.0677460587984626
A00铝,2026-06-01,2026-06-24,16,Rolling_log_drift_5d,20769.91150442478,21070.76654522269,300.85504079790917,1.448513830854867
A00铝,2026-06-01,2026-06-24,16,Rolling_log_drift_20d,20769.91150442478,21203.96061051875,434.04910609396757,2.089797570882758
A00铝,2026-06-01,2026-06-24,16,Rolling_log_drift_60d,20769.91150442478,21464.075388390727,694.1638839659463,3.3421610092949265
A00铝,2026-06-01,2026-06-24,16,Rolling_log_drift_120d,20769.91150442478,21750.267440959953,980.3559365351721,4.720077581102447
A00铝,2026-06-01,2026-06-24,16,ARIMA_log,20769.91150442478,21566.37168141593,796.4601769911496,3.8346825734980787
A00铝,2026-06-01,2026-06-24,16,Ridge_direct_h,20769.91150442478,21297.67157238758,527.7600679627976,2.540983710259741
A00铝,2026-06-01,2026-06-24,16,Median_ensemble,20769.91150442478,21380.873480389153,610.961975964372,2.941572359777334
A00铝,2026-06-01,2026-06-25,17,Naive_last,20221.2389380531,21407.0796460177,1185.8407079646022,5.864332603938732
A00铝,2026-06-01,2026-06-25,17,Rolling_log_drift_5d,20221.2389380531,21049.923276438174,828.6843383850755,4.098088850657048
A00铝,2026-06-01,2026-06-25,17,Rolling_log_drift_20d,20221.2389380531,21191.32985299329,970.0909149401923,4.797386143905546
A00铝,2026-06-01,2026-06-25,17,Rolling_log_drift_60d,20221.2389380531,21467.642656661432,1246.4037186083333,6.163834582176878
A00铝,2026-06-01,2026-06-25,17,Rolling_log_drift_120d,20221.2389380531,21771.89844755852,1550.6595095054217,7.668469346788299
A00铝,2026-06-01,2026-06-25,17,ARIMA_log,20221.2389380531,21566.37168141593,1345.1327433628321,6.6520787746170695
A00铝,2026-06-01,2026-06-25,17,Ridge_direct_h,20221.2389380531,21308.526756239287,1087.2878181861888,5.376959450986404
A00铝,2026-06-01,2026-06-25,17,Median_ensemble,20221.2389380531,21388.08470645036,1166.8457683972629,5.77039701658165
A00铝,2026-06-01,2026-06-26,18,Naive_last,20247.78761061947,21407.0796460177,1159.29203539823,5.725524475524475
A00铝,2026-06-01,2026-06-26,18,Rolling_log_drift_5d,20247.78761061947,21029.10062588098,781.3130152615086,3.858757461737345
A00铝,2026-06-01,2026-06-26,18,Rolling_log_drift_20d,20247.78761061947,21178.70661934687,930.9190087274001,4.597633216179904
A00铝,2026-06-01,2026-06-26,18,Rolling_log_drift_60d,20247.78761061947,21471.210517801977,1223.4229071825066,6.042254742640876
A00铝,2026-06-01,2026-06-26,18,Rolling_log_drift_120d,20247.78761061947,21793.550966556773,1545.7633559373025,7.634233357557481
A00铝,2026-06-01,2026-06-26,18,ARIMA_log,20247.78761061947,21566.37168141593,1318.5840707964599,6.51223776223776
A00铝,2026-06-01,2026-06-26,18,Ridge_direct_h,20247.78761061947,21334.505762865487,1086.718152246016,5.367095769396844
A00铝,2026-06-01,2026-06-26,18,Median_ensemble,20247.78761061947,21402.85814033373,1155.0705297142595,5.7046752560188505
A00铝,2026-06-01,2026-06-29,19,Naive_last,20300.88495575221,21407.0796460177,1106.194690265489,5.448997384481267
A00铝,2026-06-01,2026-06-29,19,Rolling_log_drift_5d,20300.88495575221,21008.298573155414,707.4136174032028,3.4846442356827345
A00铝,2026-06-01,2026-06-29,19,Rolling_log_drift_20d,20300.88495575221,21166.090905097717,865.2059493455054,4.261912479339237
A00铝,2026-06-01,2026-06-29,19,Rolling_log_drift_60d,20300.88495575221,21474.778971910895,1173.8940161586834,5.782477063031004
A00铝,2026-06-01,2026-06-29,19,Rolling_log_drift_120d,20300.88495575221,21815.225019349196,1514.3400635969847,7.459478081362654
A00铝,2026-06-01,2026-06-29,19,ARIMA_log,20300.88495575221,21566.37168141593,1265.486725663719,6.233653007846567
A00铝,2026-06-01,2026-06-29,19,Ridge_direct_h,20300.88495575221,21343.65118958204,1042.7662338298287,5.136555554610752
A00铝,2026-06-01,2026-06-29,19,Median_ensemble,20300.88495575221,21409.215080746468,1108.330124994256,5.459516308820877
A00铝,2026-06-01,2026-06-30,20,Naive_last,19911.504424778763,21407.0796460177,1495.575221238938,7.51111111111111
A00铝,2026-06-01,2026-06-30,20,Rolling_log_drift_5d,19911.504424778763,20987.517097886073,1076.0126731073105,5.403974758272271
A00铝,2026-06-01,2026-06-30,20,Rolling_log_drift_20d,19911.504424778763,21153.482705766677,1241.9782809879143,6.2374909222948585
A00铝,2026-06-01,2026-06-30,20,Rolling_log_drift_60d,19911.504424778763,21478.348019086734,1566.8435943079712,7.869036718080033
A00铝,2026-06-01,2026-06-30,20,Rolling_log_drift_120d,19911.504424778763,21836.92062735143,1925.4162025726655,9.669868039587163
A00铝,2026-06-01,2026-06-30,20,ARIMA_log,19911.504424778763,21566.37168141593,1654.8672566371679,8.31111111111111
A00铝,2026-06-01,2026-06-30,20,Ridge_direct_h,19911.504424778763,21368.04282445639,1456.5383996776254,7.315059518380962
A00铝,2026-06-01,2026-06-30,20,Median_ensemble,19911.504424778763,21423.19542177156,1511.6909969927983,7.5920481182304975
A00铝,2026-06-01,2026-07-01,21,Naive_last,19699.11504424779,21407.0796460177,1707.9646017699124,8.670260557053014
A00铝,2026-06-01,2026-07-01,21,Rolling_log_drift_5d,19699.11504424779,20966.756179717675,1267.6411354698866,6.435015647264025
A00铝,2026-06-01,2026-07-01,21,Rolling_log_drift_20d,19699.11504424779,21140.88201687727,1441.7669726294807,7.318942852970858
A00铝,2026-06-01,2026-07-01,21,Rolling_log_drift_60d,19699.11504424779,21481.91765942806,1782.8026151802733,9.05016601596455
A00铝,2026-06-01,2026-07-01,21,Rolling_log_drift_120d,19699.11504424779,21858.63781200053,2159.52276775274,10.962536961188663
A00铝,2026-06-01,2026-07-01,21,ARIMA_log,19699.11504424779,21566.37168141593,1867.2566371681423,9.478885893980236
A00铝,2026-06-01,2026-07-01,21,Ridge_direct_h,19699.11504424779,21374.89226355292,1675.7772193051314,8.506865488835572
A00铝,2026-06-01,2026-07-01,21,Median_ensemble,19699.11504424779,21428.40496149049,1729.2899172427024,8.778515752400061
A00铝,2026-06-01,2026-07-02,22,Naive_last,19946.90265486726,21407.0796460177,1460.1769911504416,7.320319432120669
A00铝,2026-06-01,2026-07-02,22,Rolling_log_drift_5d,19946.90265486726,20946.015798315068,999.1131434478084,5.0088635851642564
A00铝,2026-06-01,2026-07-02,22,Rolling_log_drift_20d,19946.90265486726,21128.288833955685,1181.3861790884257,5.922654757630527
A00铝,2026-06-01,2026-07-02,22,Rolling_log_drift_60d,19946.90265486726,21485.487893033496,1538.585238166237,7.71340425522559
A00铝,2026-06-01,2026-07-02,22,Rolling_log_drift_120d,19946.90265486726,21880.376594754835,1933.4739398875754,9.693103602808163
A00铝,2026-06-01,2026-07-02,22,ARIMA_log,19946.90265486726,21566.37168141593,1619.4690265486715,8.11889973380656
A00铝,2026-06-01,2026-07-02,22,Ridge_direct_h,19946.90265486726,21381.04983874708,1434.1471838798207,7.189823947578515
A00铝,2026-06-01,2026-07-02,22,Median_ensemble,19946.90265486726,21433.268865890288,1486.3662110230289,7.451614101402051
A00铝,2026-06-01,2026-07-03,23,Naive_last,20141.592920353985,21407.0796460177,1265.4867256637153,6.282952548330396
A00铝,2026-06-01,2026-07-03,23,Rolling_log_drift_5d,20141.592920353985,20925.295933363257,783.7030130092717,3.890968386205962
A00铝,2026-06-01,2026-07-03,23,Rolling_log_drift_20d,20141.592920353985,21115.703152530772,974.1102321767867,4.836311785411989
A00铝,2026-06-01,2026-07-03,23,Rolling_log_drift_60d,20141.592920353985,21489.05872000156,1347.4657996475762,6.689966404225663
A00铝,2026-06-01,2026-07-03,23,Rolling_log_drift_120d,20141.592920353985,21902.13699709403,1760.5440767400432,8.740838342338526
A00铝,2026-06-01,2026-07-03,23,ARIMA_log,20141.592920353985,21566.37168141593,1424.7787610619453,7.073813708260096
A00铝,2026-06-01,2026-07-03,23,Ridge_direct_h,20141.592920353985,21391.829309042034,1250.2363886880485,6.207236903416057
A00铝,2026-06-01,2026-07-03,23,Median_ensemble,20141.592920353985,21440.444014521796,1298.8510941678105,6.448601653820852
A00铝,2026-06-01,2026-07-06,24,Naive_last,20212.38938053097,21407.0796460177,1194.69026548673,5.910683012259216
A00铝,2026-06-01,2026-07-06,24,Rolling_log_drift_5d,20212.38938053097,20904.59656456723,692.2071840362587,3.424667766904433
A00铝,2026-06-01,2026-07-06,24,Rolling_log_drift_20d,20212.38938053097,21103.12496813408,890.7355876031106,4.40687922062835
A00铝,2026-06-01,2026-07-06,24,Rolling_log_drift_60d,20212.38938053097,21492.630140430912,1280.2407598999416,6.333940712289554
A00铝,2026-06-01,2026-07-06,24,Rolling_log_drift_120d,20212.38938053097,21923.919040519184,1711.529659988213,8.467725550729776
A00铝,2026-06-01,2026-07-06,24,ARIMA_log,20212.38938053097,21566.37168141593,1353.9823008849598,6.698774080560442
A00铝,2026-06-01,2026-07-06,24,Ridge_direct_h,20212.38938053097,21404.358973966275,1191.969593435304,5.897222594491653
A00铝,2026-06-01,2026-07-06,24,Median_ensemble,20212.38938053097,21448.494557198595,1236.1051766676246,6.115581653390613
A00铝,2026-06-01,2026-07-07,25,Naive_last,20300.88495575221,21407.0796460177,1106.194690265489,5.448997384481267
A00铝,2026-06-01,2026-07-07,25,Rolling_log_drift_5d,20300.88495575221,20883.91767165216,583.0327158999498,2.8719571445812697
A00铝,2026-06-01,2026-07-07,25,Rolling_log_drift_20d,20300.88495575221,21090.554276299717,789.6693205475058,3.889827080290678
A00铝,2026-06-01,2026-07-07,25,Rolling_log_drift_60d,20300.88495575221,21496.202154420178,1195.3171986679663,5.888005381407158
A00铝,2026-06-01,2026-07-07,25,Rolling_log_drift_120d,20300.88495575221,21945.72274655265,1644.8377908004368,8.102296005250626
A00铝,2026-06-01,2026-07-07,25,ARIMA_log,20300.88495575221,21566.37168141593,1265.486725663719,6.233653007846567
A00铝,2026-06-01,2026-07-07,25,Ridge_direct_h,20300.88495575221,21394.91954589379,1094.0345901415785,5.38909802467299
A00铝,2026-06-01,2026-07-07,25,Median_ensemble,20300.88495575221,21445.560850156984,1144.6758944047724,5.638551703040074
A00铝,2026-06-01,2026-07-08,26,Naive_last,20389.380530973453,21407.0796460177,1017.6991150442482,4.991319444444446
A00铝,2026-06-01,2026-07-08,26,Rolling_log_drift_5d,20389.380530973453,20863.259234363242,473.87870338978973,2.324144682423882
A00铝,2026-06-01,2026-07-08,26,Rolling_log_drift_20d,20389.380530973453,21077.991072564557,688.6105415911043,3.377299965268871
A00铝,2026-06-01,2026-07-08,26,Rolling_log_drift_60d,20389.380530973453,21499.774762068006,1110.394231094553,5.445943928545334
A00铝,2026-06-01,2026-07-08,26,Rolling_log_drift_120d,20389.380530973453,21967.54813673829,1578.1676057648365,7.740144941468165
A00铝,2026-06-01,2026-07-08,26,ARIMA_log,20389.380530973453,21566.37168141593,1176.991150442478,5.7725694444444455
A00铝,2026-06-01,2026-07-08,26,Ridge_direct_h,20389.380530973453,21379.267120212106,989.886589238653,4.854912525345824
A00铝,2026-06-01,2026-07-08,26,Median_ensemble,20389.380530973453,21439.520941140057,1050.1404101666049,5.150428226945588
A00铝,2026-06-01,2026-07-09,27,Naive_last,20318.584070796463,21407.0796460177,1088.4955752212372,5.357142857142848
A00铝,2026-06-01,2026-07-09,27,Rolling_log_drift_5d,20318.584070796463,20842.62123246571,524.0371616692464,2.579102755602127
A00铝,2026-06-01,2026-07-09,27,Rolling_log_drift_20d,20318.584070796463,21065.43535246809,746.8512816716247,3.675705349690487
A00铝,2026-06-01,2026-07-09,27,Rolling_log_drift_60d,20318.584070796463,21503.347963473065,1184.7638926766012,5.830937276674909
A00铝,2026-06-01,2026-07-09,27,Rolling_log_drift_120d,20318.584070796463,21989.395232641364,1670.8111618449002,8.223068871449204
A00铝,2026-06-01,2026-07-09,27,ARIMA_log,20318.584070796463,21566.37168141593,1247.7876106194672,6.141114982578387
A00铝,2026-06-01,2026-07-09,27,Ridge_direct_h,20318.584070796463,21376.227484416253,1057.6434136197895,5.205300772606106
A00铝,2026-06-01,2026-07-09,27,Median_ensemble,20318.584070796463,21439.78772394466,1121.2036531481972,5.518119024640517
A00铝,2026-06-01,2026-07-10,28,Naive_last,20460.176991150445,21407.0796460177,946.9026548672555,4.628027681660893
A00铝,2026-06-01,2026-07-10,28,Rolling_log_drift_5d,20460.176991150445,20822.00364574484,361.8266545943952,1.7684434242719143
A00铝,2026-06-01,2026-07-10,28,Rolling_log_drift_20d,20460.176991150445,21052.88711155247,592.7101204020255,2.8968963497157816
A00铝,2026-06-01,2026-07-10,28,Rolling_log_drift_60d,20460.176991150445,21506.92175873403,1046.7447675835865,5.116010325992442
A00铝,2026-06-01,2026-07-10,28,Rolling_log_drift_120d,20460.176991150445,22011.26405584857,1551.0870646981239,7.58100511725294
A00铝,2026-06-01,2026-07-10,28,ARIMA_log,20460.176991150445,21566.37168141593,1106.1946902654854,5.406574394463661
A00铝,2026-06-01,2026-07-10,28,Ridge_direct_h,20460.176991150445,21376.724838488863,916.5478473384173,4.479667246939496
A00铝,2026-06-01,2026-07-10,28,Median_ensemble,20460.176991150445,21441.823298611445,981.6463074610001,4.7978387864659595
A00铝,2026-06-01,2026-07-13,29,Naive_last,20353.98230088496,21407.0796460177,1053.0973451327409,5.173913043478247
A00铝,2026-06-01,2026-07-13,29,Rolling_log_drift_5d,20353.98230088496,20801.406454005806,447.4241531208463,2.198214317506766
A00铝,2026-06-01,2026-07-13,29,Rolling_log_drift_20d,20353.98230088496,21040.346345362505,686.3640444775447,3.3721363924331533
A00铝,2026-06-01,2026-07-13,29,Rolling_log_drift_60d,20353.98230088496,21510.4961479496,1156.5138470646416,5.682002813839325
A00铝,2026-06-01,2026-07-13,29,Rolling_log_drift_120d,20353.98230088496,22033.154627968113,1679.1723270831535,8.249846650452014
A00铝,2026-06-01,2026-07-13,29,ARIMA_log,20353.98230088496,21566.37168141593,1212.3893805309708,5.95652173913042
A00铝,2026-06-01,2026-07-13,29,Ridge_direct_h,20353.98230088496,21377.376770869603,1023.3944699846434,5.02798152644629
A00铝,2026-06-01,2026-07-13,29,Median_ensemble,20353.98230088496,21443.936459409604,1089.9541585246443,5.3549921701428165
A00铝,2026-06-01,2026-07-14,30,Naive_last,20592.920353982303,21407.0796460177,814.1592920353978,3.953588311130208
A00铝,2026-06-01,2026-07-14,30,Rolling_log_drift_5d,20592.920353982303,20780.829637073864,187.90928309156152,0.9124945848451418
A00铝,2026-06-01,2026-07-14,30,Rolling_log_drift_20d,20592.920353982303,21027.81304944566,434.8926954633571,2.1118553754774108
A00铝,2026-06-01,2026-07-14,30,Rolling_log_drift_60d,20592.920353982303,21514.071131218534,921.1507772362311,4.47314300935514
A00铝,2026-06-01,2026-07-14,30,Rolling_log_drift_120d,20592.920353982303,22055.06697062958,1462.1466166472783,7.100239264337878
A00铝,2026-06-01,2026-07-14,30,ARIMA_log,20592.920353982303,21566.37168141593,973.4513274336277,4.727116458960031
A00铝,2026-06-01,2026-07-14,30,Ridge_direct_h,20592.920353982303,21381.129266265678,788.208912283375,3.8275722856906476
A00铝,2026-06-01,2026-07-14,30,Median_ensemble,20592.920353982303,21447.600198742104,854.6798447598012,4.150357647522885
A00铝,2026-06-02,2026-06-03,1,Naive_last,21646.017699115047,21530.973451327434,-115.04424778761313,0.531479967293552
A00铝,2026-06-02,2026-06-03,1,Rolling_log_drift_5d,21646.017699115047,21575.496109293792,-70.52158982125547,0.3257947526492996
A00铝,2026-06-02,2026-06-03,1,Rolling_log_drift_20d,21646.017699115047,21528.322015540398,-117.69568357464959,0.5437290369556583
A00铝,2026-06-02,2026-06-03,1,Rolling_log_drift_60d,21646.017699115047,21530.089603116878,-115.92809599816974,0.5355631581272763
A00铝,2026-06-02,2026-06-03,1,Rolling_log_drift_120d,21646.017699115047,21553.590244214785,-92.42745490026209,0.4269951923029278
A00铝,2026-06-02,2026-06-03,1,ARIMA_log,21646.017699115047,21566.37168141593,-79.64601769911678,0.3679476696647668
A00铝,2026-06-02,2026-06-03,1,Ridge_direct_h,21646.017699115047,21420.03700724529,-225.98069186975772,1.043982754753991
A00铝,2026-06-02,2026-06-03,1,Median_ensemble,21646.017699115047,21541.83992366583,-104.17777544921773,0.4812791752151105
A00铝,2026-06-02,2026-06-04,2,Naive_last,21424.77876106195,21530.973451327434,106.1946902654854,0.49566294919454146
A00铝,2026-06-02,2026-06-04,2,Rolling_log_drift_5d,21424.77876106195,21620.11083309625,195.33207203429993,0.9117110342782276
A00铝,2026-06-02,2026-06-04,2,Rolling_log_drift_20d,21424.77876106195,21525.670906264942,100.89214520299356,0.47091335844437304
A00铝,2026-06-02,2026-06-04,2,Rolling_log_drift_60d,21424.77876106195,21529.205791188346,104.42703012639686,0.48741240827273213
A00铝,2026-06-02,2026-06-04,2,Rolling_log_drift_120d,21424.77876106195,21576.23079447294,151.45203341099113,0.7069012711871953
A00铝,2026-06-02,2026-06-04,2,ARIMA_log,21424.77876106195,21566.37168141593,141.59292035398175,0.6608839322593942
A00铝,2026-06-02,2026-06-04,2,Ridge_direct_h,21424.77876106195,21428.521846277516,3.74308521556668,0.017470823187072895
A00铝,2026-06-02,2026-06-04,2,Median_ensemble,21424.77876106195,21547.788736302136,123.00997524018749,0.5741481702660547
A00铝,2026-06-02,2026-06-05,3,Naive_last,21433.628318584077,21530.973451327434,97.34513274335768,0.45417010734927393
A00铝,2026-06-02,2026-06-05,3,Rolling_log_drift_5d,21433.628318584077,21664.81781311245,231.18949452837478,1.078629763901996
A00铝,2026-06-02,2026-06-05,3,Rolling_log_drift_20d,21433.628318584077,21523.02012346084,89.39180487676276,0.4170633340658212
A00铝,2026-06-02,2026-06-05,3,Rolling_log_drift_60d,21433.628318584077,21528.322015540398,94.69369695632122,0.44179965962280326
A00铝,2026-06-02,2026-06-05,3,Rolling_log_drift_120d,21433.628318584077,21598.89512705743,165.26680847335228,0.7710631444049878
A00铝,2026-06-02,2026-06-05,3,ARIMA_log,21433.628318584077,21566.37168141593,132.74336283185403,0.6193228736581131
A00铝,2026-06-02,2026-06-05,3,Ridge_direct_h,21433.628318584077,21415.465795830838,-18.16252275323859,0.08473844224260776
A00铝,2026-06-02,2026-06-05,3,Median_ensemble,21433.628318584077,21547.346848478162,113.7185298940858,0.5305612666404497
A00铝,2026-06-02,2026-06-08,4,Naive_last,21238.938053097347,21530.973451327434,292.0353982300876,1.3749999999999956
A00铝,2026-06-02,2026-06-08,4,Rolling_log_drift_5d,21238.938053097347,21709.617240113632,470.67918701628514,2.216114505535009
A00铝,2026-06-02,2026-06-08,4,Rolling_log_drift_20d,21238.938053097347,21520.369667087845,281.4316139904986,1.325073849205264
A00铝,2026-06-02,2026-06-08,4,Rolling_log_drift_60d,21238.938053097347,21527.438276171477,288.5002230741302,1.3583552169740296
A00铝,2026-06-02,2026-06-08,4,Rolling_log_drift_120d,21238.938053097347,21621.583266949892,382.64521385254557,1.8016212152224018
A00铝,2026-06-02,2026-06-08,4,ARIMA_log,21238.938053097347,21566.37168141593,327.43362831858394,1.541666666666666
A00铝,2026-06-02,2026-06-08,4,Ridge_direct_h,21238.938053097347,21416.254409239893,177.31635614254628,0.8348645101711554
A00铝,2026-06-02,2026-06-08,4,Median_ensemble,21238.938053097347,21546.904978793704,307.96692569635707,1.4500109418203477
A00铝,2026-06-02,2026-06-09,5,Naive_last,21150.44247787611,21530.973451327434,380.5309734513248,1.7991631799163053
A00铝,2026-06-02,2026-06-09,5,Rolling_log_drift_5d,21150.44247787611,21754.50930526561,604.0668273894989,2.856048179707672
A00铝,2026-06-02,2026-06-09,5,Rolling_log_drift_20d,21150.44247787611,21517.719537105837,367.27705922972746,1.7364982298309288
A00铝,2026-06-02,2026-06-09,5,Rolling_log_drift_60d,21150.44247787611,21526.554573080168,376.1120952040583,1.7782705756509865
A00铝,2026-06-02,2026-06-09,5,Rolling_log_drift_120d,21150.44247787611,21644.29523915822,493.852761282109,2.334952385978172
A00铝,2026-06-02,2026-06-09,5,ARIMA_log,21150.44247787611,21566.37168141593,415.9292035398212,1.9665271966527107
A00铝,2026-06-02,2026-06-09,5,Ridge_direct_h,21150.44247787611,21412.959518853968,262.5170409778584,1.2411893569246024
A00铝,2026-06-02,2026-06-09,5,Median_ensemble,21150.44247787611,21546.463127248047,396.0206493719379,1.87239888615184
A00铝,2026-06-02,2026-06-10,6,Naive_last,21044.24778761062,21530.973451327434,486.72566371681387,2.312867956265768
A00铝,2026-06-02,2026-06-10,6,Rolling_log_drift_5d,21044.24778761062,21799.494200129477,755.2464125188562,3.5888496473772395
A00铝,2026-06-02,2026-06-10,6,Rolling_log_drift_20d,21044.24778761062,21515.06973347459,470.8219458639687,2.237295201119784
A00铝,2026-06-02,2026-06-10,6,Rolling_log_drift_60d,21044.24778761062,21525.670906264942,481.423118654322,2.2876708329662905
A00铝,2026-06-02,2026-06-10,6,Rolling_log_drift_120d,21044.24778761062,21667.03106871668,622.783281106058,2.959399107022058
A00铝,2026-06-02,2026-06-10,6,ARIMA_log,21044.24778761062,21566.37168141593,522.1238938053102,2.4810765349032824
A00铝,2026-06-02,2026-06-10,6,Ridge_direct_h,21044.24778761062,21425.87232939531,381.62454178469125,1.813438739346935
A00铝,2026-06-02,2026-06-10,6,Median_ensemble,21044.24778761062,21546.021293840437,501.7735062298161,2.384373683934786
A00铝,2026-06-02,2026-06-11,7,Naive_last,21212.38938053097,21530.973451327434,318.5840707964635,1.50187734668337
A00铝,2026-06-02,2026-06-11,7,Rolling_log_drift_5d,21212.38938053097,21844.57211666244,632.1827361314681,2.9802523647415895
A00铝,2026-06-02,2026-06-11,7,Rolling_log_drift_20d,21212.38938053097,21512.420256153906,300.0308756229351,1.4144133894614799
A00铝,2026-06-02,2026-06-11,7,Rolling_log_drift_60d,21212.38938053097,21524.787275724273,312.39789519330225,1.4727143160969194
A00铝,2026-06-02,2026-06-11,7,Rolling_log_drift_120d,21212.38938053097,21689.790780685722,477.4014001547512,2.2505781484141383
A00铝,2026-06-02,2026-06-11,7,ARIMA_log,21212.38938053097,21566.37168141593,353.98230088495984,1.6687526074259686
A00铝,2026-06-02,2026-06-11,7,Ridge_direct_h,21212.38938053097,21407.769741953856,195.38036142288547,0.9210672023690472
A00铝,2026-06-02,2026-06-11,7,Median_ensemble,21212.38938053097,21545.5794785701,333.1900980391292,1.5707334617614355
A00铝,2026-06-02,2026-06-12,8,Naive_last,21362.83185840708,21530.973451327434,168.14159292035401,0.787075393537697
A00铝,2026-06-02,2026-06-12,8,Rolling_log_drift_5d,21362.83185840708,21889.74324721868,526.9113888116008,2.466486617055132
A00铝,2026-06-02,2026-06-12,8,Rolling_log_drift_20d,21362.83185840708,21509.77110510361,146.93924669652915,0.687826631180936
A00铝,2026-06-02,2026-06-12,8,Rolling_log_drift_60d,21362.83185840708,21523.903681456748,161.07182304966773,0.7539816074818746
A00铝,2026-06-02,2026-06-12,8,Rolling_log_drift_120d,21362.83185840708,21712.574400152127,349.74254174504676,1.6371544000493077
