series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-03-05,2026-03-13,6,Rolling_log_drift_5d,89106.19469026549,89622.97818283732,516.7834925718344,0.5799635977814805
1#铜,2026-03-05,2026-03-13,6,Rolling_log_drift_20d,89106.19469026549,90056.64803005451,950.4533397890191,1.0666523725907155
1#铜,2026-03-05,2026-03-13,6,Rolling_log_drift_60d,89106.19469026549,91221.40875838838,2115.214068122892,2.373812590107129
1#铜,2026-03-05,2026-03-13,6,Rolling_log_drift_120d,89106.19469026549,91155.56377131118,2049.36908104569,2.2999176299350776
1#铜,2026-03-05,2026-03-13,6,ARIMA_log,89106.19469026549,90909.88459769139,1803.6899074258981,2.0242025974687308
1#铜,2026-03-05,2026-03-13,6,Ridge_direct_h,89106.19469026549,90216.17336443812,1109.9786741726275,1.2456807049509078
1#铜,2026-03-05,2026-03-13,6,Median_ensemble,89106.19469026549,90563.02898106475,1456.8342907992628,1.6349416512098192
1#铜,2026-03-05,2026-03-16,7,Naive_last,88008.84955752213,90035.39823008851,2026.5486725663795,2.3026646556058408
1#铜,2026-03-05,2026-03-16,7,Rolling_log_drift_5d,88008.84955752213,89554.42540976354,1545.5758522414108,1.7561595907820957
1#铜,2026-03-05,2026-03-16,7,Rolling_log_drift_20d,88008.84955752213,90060.19015094821,2051.340593426081,2.3308344601020323
1#铜,2026-03-05,2026-03-16,7,Rolling_log_drift_60d,88008.84955752213,91420.59055584949,3411.7409983273537,3.876588565218612
1#铜,2026-03-05,2026-03-16,7,Rolling_log_drift_120d,88008.84955752213,91343.60830155372,3334.758744031584,3.789117527155042
1#铜,2026-03-05,2026-03-16,7,ARIMA_log,88008.84955752213,90942.31736498693,2933.4678074647964,3.333150952674932
1#铜,2026-03-05,2026-03-16,7,Ridge_direct_h,88008.84955752213,90288.7071595502,2279.8576020280743,2.590486767513046
1#铜,2026-03-05,2026-03-16,7,Median_ensemble,88008.84955752213,90615.51226226857,2606.6627047464426,2.961818860093997
1#铜,2026-03-05,2026-03-17,8,Naive_last,88911.50442477877,90035.39823008851,1123.8938053097372,1.2640589230616133
1#铜,2026-03-05,2026-03-17,8,Rolling_log_drift_5d,88911.50442477877,89485.92507282602,574.4206480472494,0.6460588556717346
1#铜,2026-03-05,2026-03-17,8,Rolling_log_drift_20d,88911.50442477877,90063.73241116112,1152.2279863823496,1.2959267687987008
1#铜,2026-03-05,2026-03-17,8,Rolling_log_drift_60d,88911.50442477877,91620.20726644096,2708.7028416621906,3.046515587815542
1#铜,2026-03-05,2026-03-17,8,Rolling_log_drift_120d,88911.50442477877,91532.04074827541,2620.5363234966353,2.947353484175572
1#铜,2026-03-05,2026-03-17,8,ARIMA_log,88911.50442477877,90974.76170290977,2063.257278131001,2.3205740263641195
1#铜,2026-03-05,2026-03-17,8,Ridge_direct_h,88911.50442477877,90260.35906588015,1348.8546411013813,1.5170754896432375
1#铜,2026-03-05,2026-03-17,8,Median_ensemble,88911.50442477877,90617.56038439496,1706.055959616191,1.9188247580036784
1#铜,2026-03-05,2026-03-18,9,Naive_last,87769.91150442479,90035.39823008851,2265.4867256637226,2.5811655575720973
1#铜,2026-03-05,2026-03-18,9,Rolling_log_drift_5d,87769.91150442479,89417.47713191627,1647.56562749148,1.8771417211790404
1#铜,2026-03-05,2026-03-18,9,Rolling_log_drift_20d,87769.91150442479,90067.27481069871,2297.3633062739245,2.6174839041031803
1#铜,2026-03-05,2026-03-18,9,Rolling_log_drift_60d,87769.91150442479,91820.25983979493,4050.348335370145,4.614734441387642
1#铜,2026-03-05,2026-03-18,9,Rolling_log_drift_120d,87769.91150442479,91720.86191170798,3950.9504072831915,4.501486146632391
1#铜,2026-03-05,2026-03-18,9,ARIMA_log,87769.91150442479,91007.2176155877,3237.3061111629067,3.688400792109381
1#铜,2026-03-05,2026-03-18,9,Ridge_direct_h,87769.91150442479,90213.68994454533,2443.7784401205427,2.7843009047552054
1#铜,2026-03-05,2026-03-18,9,Median_ensemble,87769.91150442479,90610.45378006651,2840.5422756417247,3.2363508484322936
1#铜,2026-03-05,2026-03-19,10,Naive_last,84707.96460176991,90035.39823008851,5327.4336283185985,6.289176765566252
1#铜,2026-03-05,2026-03-19,10,Rolling_log_drift_5d,84707.96460176991,89349.08154695647,4641.116945186557,5.478961709215221
1#铜,2026-03-05,2026-03-19,10,Rolling_log_drift_20d,84707.96460176991,90070.81734956647,5362.8527477965545,6.330989975982142
1#铜,2026-03-05,2026-03-19,10,Rolling_log_drift_60d,84707.96460176991,92020.74922761683,7312.784625846922,8.632936300884895
1#铜,2026-03-05,2026-03-19,10,Rolling_log_drift_120d,84707.96460176991,91910.07259373374,7202.107991963829,8.502279597700717
1#铜,2026-03-05,2026-03-19,10,ARIMA_log,84707.96460176991,91039.68510715039,6331.720505380479,7.474764073422421
1#铜,2026-03-05,2026-03-19,10,Ridge_direct_h,84707.96460176991,90270.32080815852,5562.356206388606,6.566509102819812
1#铜,2026-03-05,2026-03-19,10,Median_ensemble,84707.96460176991,90655.00295765445,5947.038355884535,7.020636588121108
1#铜,2026-03-05,2026-03-20,11,Naive_last,84858.40707964603,90035.39823008851,5176.991150442482,6.100740431744711
1#铜,2026-03-05,2026-03-20,11,Rolling_log_drift_5d,84858.40707964603,89280.73827789948,4422.331198253451,5.211423771015119
1#铜,2026-03-05,2026-03-20,11,Rolling_log_drift_20d,84858.40707964603,90074.36002776986,5215.952948123828,6.146654324100453
1#铜,2026-03-05,2026-03-20,11,Rolling_log_drift_60d,84858.40707964603,92221.6763836907,7363.269304044676,8.677124114683995
1#铜,2026-03-05,2026-03-20,11,Rolling_log_drift_120d,84858.40707964603,92099.67359788973,7241.266518243705,8.533351929935746
1#铜,2026-03-05,2026-03-20,11,ARIMA_log,84858.40707964603,91072.16418172837,6213.757102082338,7.322500287155116
1#铜,2026-03-05,2026-03-20,11,Ridge_direct_h,84858.40707964603,90290.82466143396,5432.4175817879295,6.401743526353487
1#铜,2026-03-05,2026-03-20,11,Median_ensemble,84858.40707964603,90681.49442158116,5823.0873419351265,6.862121906754294
1#铜,2026-03-05,2026-03-23,12,Naive_last,82469.02654867257,90035.39823008851,7566.371681415942,9.174804163536875
1#铜,2026-03-05,2026-03-23,12,Rolling_log_drift_5d,82469.02654867257,89212.44728472874,6743.42073605617,8.176913222173486
1#铜,2026-03-05,2026-03-23,12,Rolling_log_drift_20d,82469.02654867257,90077.90284531437,7608.8762966418,9.2263442592609
1#铜,2026-03-05,2026-03-23,12,Rolling_log_drift_60d,82469.02654867257,92423.04226388263,9954.015715210058,12.070005105899094
1#铜,2026-03-05,2026-03-23,12,Rolling_log_drift_120d,82469.02654867257,92289.66572937011,9820.639180697544,11.908275860272804
1#铜,2026-03-05,2026-03-23,12,ARIMA_log,82469.02654867257,91104.6548434543,8635.628294781724,10.471359559076454
1#铜,2026-03-05,2026-03-23,12,Ridge_direct_h,82469.02654867257,90288.18164366728,7819.155094994712,9.481323379487096
1#铜,2026-03-05,2026-03-23,12,Median_ensemble,82469.02654867257,90696.4182435608,8227.391694888225,9.976341469281785
1#铜,2026-03-05,2026-03-24,13,Naive_last,83221.23893805311,90035.39823008851,6814.159292035401,8.188005104210976
1#铜,2026-03-05,2026-03-24,13,Rolling_log_drift_5d,83221.23893805311,89144.20852745837,5922.969589405257,7.117137001305762
1#铜,2026-03-05,2026-03-24,13,Rolling_log_drift_20d,83221.23893805311,90081.44580220549,6860.20686415238,8.243336618983612
1#铜,2026-03-05,2026-03-24,13,Rolling_log_drift_60d,83221.23893805311,92624.847826146,9403.608888092887,11.299530033544196
1#铜,2026-03-05,2026-03-24,13,Rolling_log_drift_120d,83221.23893805311,92480.04979503021,9258.8108569771,11.125538354300426
1#铜,2026-03-05,2026-03-24,13,ARIMA_log,83221.23893805311,91137.1570964618,7915.918158408691,9.51189655359615
1#铜,2026-03-05,2026-03-24,13,Ridge_direct_h,83221.23893805311,90268.39044608861,7047.151508035502,8.46797235652926
1#铜,2026-03-05,2026-03-24,13,Median_ensemble,83221.23893805311,90702.77377127521,7481.534833222104,8.989934455062713
1#铜,2026-03-05,2026-03-25,14,Naive_last,84867.25663716815,90035.39823008851,5168.141592920365,6.089676746611065
1#铜,2026-03-05,2026-03-25,14,Rolling_log_drift_5d,84867.25663716815,89076.02196613302,4208.765328964873,4.959233390751102
1#铜,2026-03-05,2026-03-25,14,Rolling_log_drift_20d,84867.25663716815,90084.9888984487,5217.732261280558,6.148109963761241
1#铜,2026-03-05,2026-03-25,14,Rolling_log_drift_60d,84867.25663716815,92827.09403052593,7959.837393357782,9.379161892069128
1#铜,2026-03-05,2026-03-25,14,Rolling_log_drift_120d,84867.25663716815,92670.82660338967,7803.569966221519,9.195030304306899
1#铜,2026-03-05,2026-03-25,14,ARIMA_log,84867.25663716815,91169.670944886,6302.41430771786,7.426202468948051
1#铜,2026-03-05,2026-03-25,14,Ridge_direct_h,84867.25663716815,90340.05768215415,5472.801044986001,6.4486602511305335
1#铜,2026-03-05,2026-03-25,14,Median_ensemble,84867.25663716815,90754.86431352008,5887.607676351938,6.937431360039301
1#铜,2026-03-05,2026-03-26,15,Naive_last,84699.1150442478,90035.39823008851,5336.283185840715,6.300282102183688
1#铜,2026-03-05,2026-03-26,15,Rolling_log_drift_5d,84699.1150442478,89007.88756082792,4308.772516580124,5.087151753981339
1#铜,2026-03-05,2026-03-26,15,Rolling_log_drift_20d,84699.1150442478,90088.53213404963,5389.417089801835,6.363014639511098
1#铜,2026-03-05,2026-03-26,15,Rolling_log_drift_60d,84699.1150442478,93029.78183916373,8330.666794915931,9.835600750449276
1#铜,2026-03-05,2026-03-26,15,Rolling_log_drift_120d,84699.1150442478,92861.99696463652,8162.881920388725,9.63750555849886
1#铜,2026-03-05,2026-03-26,15,ARIMA_log,84699.1150442478,91202.19639286399,6503.081348616193,7.67786221286835
1#铜,2026-03-05,2026-03-26,15,Ridge_direct_h,84699.1150442478,90347.94426244794,5648.829218200146,6.669289537734996
1#铜,2026-03-05,2026-03-26,15,Median_ensemble,84699.1150442478,90775.07032765597,6075.95528340817,7.1735758753016725
1#铜,2026-03-05,2026-03-27,16,Naive_last,84699.1150442478,90035.39823008851,5336.283185840715,6.300282102183688
1#铜,2026-03-05,2026-03-27,16,Rolling_log_drift_5d,84699.1150442478,88939.80527164885,4240.69022740105,5.006770407442468
1#铜,2026-03-05,2026-03-27,16,Rolling_log_drift_20d,84699.1150442478,90092.07550901345,5392.960464765652,6.367198124736377
1#铜,2026-03-05,2026-03-27,16,Rolling_log_drift_60d,84699.1150442478,93232.9122163016,8533.797172053804,10.07542660581005
1#铜,2026-03-05,2026-03-27,16,Rolling_log_drift_120d,84699.1150442478,93053.56169062963,8354.446646381839,9.86367642922524
1#铜,2026-03-05,2026-03-27,16,ARIMA_log,84699.1150442478,91234.73344453363,6535.618400285835,7.716277079012636
1#铜,2026-03-05,2026-03-27,16,Ridge_direct_h,84699.1150442478,90336.50383454192,5637.388790294121,6.655782397902367
1#铜,2026-03-05,2026-03-27,16,Median_ensemble,84699.1150442478,90785.61863953777,6086.503595289978,7.186029738457502
1#铜,2026-03-05,2026-03-30,17,Naive_last,84407.07964601771,90035.39823008851,5628.318584070803,6.668064583770189
1#铜,2026-03-05,2026-03-30,17,Rolling_log_drift_5d,84407.07964601771,88871.77505873208,4464.695412714369,5.289479782309956
1#铜,2026-03-05,2026-03-30,17,Rolling_log_drift_20d,84407.07964601771,90095.6190233458,5688.539377328096,6.739410249927393
1#铜,2026-03-05,2026-03-30,17,Rolling_log_drift_60d,84407.07964601771,93436.48612828697,9029.40648226926,10.69745158834584
1#铜,2026-03-05,2026-03-30,17,Rolling_log_drift_120d,84407.07964601771,93245.52159490282,8838.441948885113,10.471209270539083
1#铜,2026-03-05,2026-03-30,17,ARIMA_log,84407.07964601771,91267.28210403497,6860.202458017258,8.127520211322606
1#铜,2026-03-05,2026-03-30,17,Ridge_direct_h,84407.07964601771,90352.50753392844,5945.42788791073,7.043754994064923
1#铜,2026-03-05,2026-03-30,17,Median_ensemble,84407.07964601771,90809.8948189817,6402.815172963994,7.585637602693765
1#铜,2026-03-05,2026-03-31,18,Naive_last,84769.91150442479,90035.39823008851,5265.486725663723,6.211504332393784
1#铜,2026-03-05,2026-03-31,18,Rolling_log_drift_5d,84769.91150442479,88803.79688224438,4033.8853778195917,4.758628747192962
1#铜,2026-03-05,2026-03-31,18,Rolling_log_drift_20d,84769.91150442479,90099.16267705215,5329.251172627366,6.286724945264561
1#铜,2026-03-05,2026-03-31,18,Rolling_log_drift_60d,84769.91150442479,93640.50454357779,8870.593039152998,10.464317918616647
1#铜,2026-03-05,2026-03-31,18,Rolling_log_drift_120d,84769.91150442479,93437.87749266796,8667.965988243173,10.225286112031302
1#铜,2026-03-05,2026-03-31,18,ARIMA_log,84769.91150442479,91299.84237550903,6529.930871084245,7.703123378562685
1#铜,2026-03-05,2026-03-31,18,Ridge_direct_h,84769.91150442479,90374.027647154,5604.11614272921,6.610973213575537
1#铜,2026-03-05,2026-03-31,18,Median_ensemble,84769.91150442479,90836.93501133152,6067.023506906728,7.157048296069111
1#铜,2026-03-05,2026-04-01,19,Naive_last,85911.50442477877,90035.39823008851,4123.893805309737,4.800164812525754
1#铜,2026-03-05,2026-04-01,19,Rolling_log_drift_5d,85911.50442477877,88735.87070238302,2824.3662776042474,3.2875297627655535
1#铜,2026-03-05,2026-04-01,19,Rolling_log_drift_20d,85911.50442477877,90102.706470138,4191.202045359227,4.878510827416487
1#铜,2026-03-05,2026-04-01,19,Rolling_log_drift_60d,85911.50442477877,93844.96843274613,7933.464007967355,9.234460577877122
1#铜,2026-03-05,2026-04-01,19,Rolling_log_drift_120d,85911.50442477877,93630.63020081916,7719.125776040382,8.984973348707902
1#铜,2026-03-05,2026-04-01,19,ARIMA_log,85911.50442477877,91332.4142630983,5420.909838319523,6.309876511434961
1#铜,2026-03-05,2026-04-01,19,Ridge_direct_h,85911.50442477877,90428.53844548253,4517.034020703752,5.257775487634156
1#铜,2026-03-05,2026-04-01,19,Median_ensemble,85911.50442477877,90880.47635429041,4968.971929511637,5.7838259995345584
1#铜,2026-03-05,2026-04-02,20,Naive_last,85265.48672566372,90035.39823008851,4769.911504424788,5.594187856772195
1#铜,2026-03-05,2026-04-02,20,Rolling_log_drift_5d,85265.48672566372,88667.99647937567,3402.5097537119436,3.990488865277111
1#铜,2026-03-05,2026-04-02,20,Rolling_log_drift_20d,85265.48672566372,90106.25040260883,4840.7636769451055,5.6772838141649915
1#铜,2026-03-05,2026-04-02,20,Rolling_log_drift_60d,85265.48672566372,94049.87876848347,8784.392042819745,10.302400631433638
1#铜,2026-03-05,2026-04-02,20,Rolling_log_drift_120d,85265.48672566372,93823.78053793513,8558.293812271411,10.03723093706974
1#铜,2026-03-05,2026-04-02,20,ARIMA_log,85265.48672566372,91364.99777094723,6099.511045283507,7.153552134063687
1#铜,2026-03-05,2026-04-02,20,Ridge_direct_h,85265.48672566372,90506.47079943502,5240.984073771295,6.146665286311949
1#铜,2026-03-05,2026-04-02,20,Median_ensemble,85265.48672566372,90935.73428519112,5670.247559527401,6.650108710187817
1#铜,2026-03-05,2026-04-03,21,Naive_last,85221.23893805311,90035.39823008851,4814.159292035401,5.649013499480792
1#铜,2026-03-05,2026-04-03,21,Rolling_log_drift_5d,85221.23893805311,88600.17417348044,3378.9352354273287,3.9648980436478514
1#铜,2026-03-05,2026-04-03,21,Rolling_log_drift_20d,85221.23893805311,90109.79447447011,4888.5555364169995,5.736311273261899
1#铜,2026-03-05,2026-04-03,21,Rolling_log_drift_60d,85221.23893805311,94255.23652560519,9033.997587552076,10.600640990585507
1#铜,2026-03-05,2026-04-03,21,Rolling_log_drift_120d,85221.23893805311,94017.32932428346,8796.090386230353,10.32147677719657
1#铜,2026-03-05,2026-04-03,21,ARIMA_log,85221.23893805311,91397.59290320112,6176.35396514801,7.247435078522585
1#铜,2026-03-05,2026-04-03,21,Ridge_direct_h,85221.23893805311,90553.52649431753,5332.2875562644185,6.256993705689295
1#铜,2026-03-05,2026-04-03,21,Median_ensemble,85221.23893805311,90975.55969875932,5754.320760706207,6.752214392105932
1#铜,2026-03-05,2026-04-07,22,Naive_last,85672.56637168143,90035.39823008851,4362.83185840708,5.092449127156285
1#铜,2026-03-05,2026-04-07,22,Rolling_log_drift_5d,85672.56637168143,88532.40374498586,2859.837373304428,3.3381016752752846
1#铜,2026-03-05,2026-04-07,22,Rolling_log_drift_20d,85672.56637168143,90113.33868572733,4440.772314045898,5.183423938510344
1#铜,2026-03-05,2026-04-07,22,Rolling_log_drift_60d,85672.56637168143,94461.04268105513,8788.476309373698,10.258215297585247
1#铜,2026-03-05,2026-04-07,22,Rolling_log_drift_120d,85672.56637168143,94211.27738182366,8538.71101014223,9.966680551038857
1#铜,2026-03-05,2026-04-07,22,ARIMA_log,85672.56637168143,91430.19966400738,5757.633292325947,6.720509885681561
1#铜,2026-03-05,2026-04-07,22,Ridge_direct_h,85672.56637168143,90570.71098100036,4898.14460931893,5.717284793441163
1#铜,2026-03-05,2026-04-07,22,Median_ensemble,85672.56637168143,91000.45532250387,5327.888950822438,6.218897339561362
1#铜,2026-03-05,2026-04-08,23,Naive_last,86637.16814159293,90035.39823008851,3398.2300884955766,3.9223697650663953
1#铜,2026-03-05,2026-04-08,23,Rolling_log_drift_5d,86637.16814159293,88464.68515421079,1827.5170126178564,2.109391444594665
1#铜,2026-03-05,2026-04-08,23,Rolling_log_drift_20d,86637.16814159293,90116.88303638596,3479.7148947930255,4.016422707983777
1#铜,2026-03-05,2026-04-08,23,Rolling_log_drift_60d,86637.16814159293,94667.29821391033,8030.130072317392,9.268689460386774
1#铜,2026-03-05,2026-04-08,23,Rolling_log_drift_120d,86637.16814159293,94405.62553421137,7768.4573926184385,8.966656643165305
1#铜,2026-03-05,2026-04-08,23,ARIMA_log,86637.16814159293,91462.8180575144,4825.649915921473,5.569953426957368
1#铜,2026-03-05,2026-04-08,23,Ridge_direct_h,86637.16814159293,90546.52638050151,3909.3582389085786,4.5123338201906975
1#铜,2026-03-05,2026-04-08,23,Median_ensemble,86637.16814159293,91004.67221900796,4367.504077415026,5.041143623574032
1#铜,2026-03-05,2026-04-09,24,Naive_last,86477.8761061947,90035.39823008851,3557.52212389381,4.113794514940651
1#铜,2026-03-05,2026-04-09,24,Rolling_log_drift_5d,86477.8761061947,88397.01836150448,1919.14225530978,2.2192291736594876
1#铜,2026-03-05,2026-04-09,24,Rolling_log_drift_20d,86477.8761061947,90120.4275264515,3642.551420256801,4.212119427845052
1#铜,2026-03-05,2026-04-09,24,Rolling_log_drift_60d,86477.8761061947,94874.00410538544,8396.127999190736,9.70898960201139
1#铜,2026-03-05,2026-04-09,24,Rolling_log_drift_120d,86477.8761061947,94600.37460680085,8122.498500606147,9.392573992718937
1#铜,2026-03-05,2026-04-09,24,ARIMA_log,86477.8761061947,91495.44808787212,5017.571981677422,5.802145251018712
1#铜,2026-03-05,2026-04-09,24,Ridge_direct_h,86477.8761061947,90562.08285158413,4084.206745389427,4.722834243031163
1#铜,2026-03-05,2026-04-09,24,Median_ensemble,86477.8761061947,91028.76546972813,4550.889363533424,5.262489747024937
1#铜,2026-03-05,2026-04-10,25,Naive_last,87123.89380530974,90035.39823008851,2911.5044247787737,3.341797866937546
1#铜,2026-03-05,2026-04-10,25,Rolling_log_drift_5d,87123.89380530974,88329.4033272465,1205.509521936765,1.3836726864281812
1#铜,2026-03-05,2026-04-10,25,Rolling_log_drift_20d,87123.89380530974,90123.97215592944,3000.078350619704,3.443462200304993
1#铜,2026-03-05,2026-04-10,25,Rolling_log_drift_60d,87123.89380530974,95081.16133883811,7957.267533528371,9.133278123806052
1#铜,2026-03-05,2026-04-10,25,Rolling_log_drift_120d,87123.89380530974,94795.52542664914,7671.631621339402,8.80542786400561
1#铜,2026-03-05,2026-04-10,25,ARIMA_log,87123.89380530974,91528.08975923235,4404.195953922608,5.05509540673697
1#铜,2026-03-05,2026-04-10,25,Ridge_direct_h,87123.89380530974,90509.84932800304,3385.9555226933007,3.8863684516439103
1#铜,2026-03-05,2026-04-10,25,Median_ensemble,87123.89380530974,91018.96954361768,3895.075738307947,4.470731929190432
1#铜,2026-03-05,2026-04-13,26,Naive_last,87584.07079646019,90035.39823008851,2451.327433628321,2.7988279276548473
1#铜,2026-03-05,2026-04-13,26,Rolling_log_drift_5d,87584.07079646019,88261.84001184671,677.769215386521,0.7738498670170442
1#铜,2026-03-05,2026-04-13,26,Rolling_log_drift_20d,87584.07079646019,90127.5169248254,2543.4461283652054,2.9040053804715384
1#铜,2026-03-05,2026-04-13,26,Rolling_log_drift_60d,87584.07079646019,95288.77089977266,7704.700103312469,8.796919386423248
1#铜,2026-03-05,2026-04-13,26,Rolling_log_drift_120d,87584.07079646019,94991.07882251924,7407.008026059048,8.457026441797234
1#铜,2026-03-05,2026-04-13,26,ARIMA_log,87584.07079646019,91560.7430757478,3976.67227928761,4.540405855910881
1#铜,2026-03-05,2026-04-13,26,Ridge_direct_h,87584.07079646019,90501.88171359897,2917.810917138777,3.331440170119043
1#铜,2026-03-05,2026-04-13,26,Median_ensemble,87584.07079646019,91031.31239467338,3447.2415982131934,3.9359230130149623
1#铜,2026-03-05,2026-04-14,27,Naive_last,89548.6725663717,90035.39823008851,486.7256637168175,0.5435319695622134
1#铜,2026-03-05,2026-04-14,27,Rolling_log_drift_5d,89548.6725663717,88194.32837574527,-1354.3441906264197,1.5124112416324282
1#铜,2026-03-05,2026-04-14,27,Rolling_log_drift_20d,89548.6725663717,90131.06183314456,582.3892667728651,0.6503605805448537
1#铜,2026-03-05,2026-04-14,27,Rolling_log_drift_60d,89548.6725663717,95496.83377584539,5948.161209473692,6.642377870051656
1#铜,2026-03-05,2026-04-14,27,Rolling_log_drift_120d,89548.6725663717,95187.03562488432,5638.363058512623,6.296422824507622
1#铜,2026-03-05,2026-04-14,27,ARIMA_log,89548.6725663717,91593.40804157328,2044.7354752015817,2.2833788783257107
1#铜,2026-03-05,2026-04-14,27,Ridge_direct_h,89548.6725663717,90541.71146370002,993.0388973283261,1.1089375965816863
1#铜,2026-03-05,2026-04-14,27,Median_ensemble,89548.6725663717,91067.55975263665,1518.887186264954,1.6961582374536988
1#铜,2026-03-05,2026-04-15,28,Naive_last,91230.08849557524,90035.39823008851,-1194.69026548673,1.3095353574546558
1#铜,2026-03-05,2026-04-15,28,Rolling_log_drift_5d,91230.08849557524,88126.86837941261,-3103.220116162629,3.401531410673945
1#铜,2026-03-05,2026-04-15,28,Rolling_log_drift_20d,91230.08849557524,90134.60688089255,-1095.4816146826925,1.2007898191788169
1#铜,2026-03-05,2026-04-15,28,Rolling_log_drift_60d,91230.08849557524,95705.35095686917,4475.262461293925,4.90546763145032
1#铜,2026-03-05,2026-04-15,28,Rolling_log_drift_120d,91230.08849557524,95383.39666593022,4153.308170354983,4.552564004754225
1#铜,2026-03-05,2026-04-15,28,ARIMA_log,91230.08849557524,91626.08466086461,395.99616528936895,0.4340631164778221
1#铜,2026-03-05,2026-04-15,28,Ridge_direct_h,91230.08849557524,90595.84046194586,-634.2480336293811,0.6952180405482592
1#铜,2026-03-05,2026-04-15,28,Median_ensemble,91230.08849557524,91110.96256140523,-119.12593417000608,0.13057746203521858
1#铜,2026-03-05,2026-04-16,29,Naive_last,90699.1150442478,90035.39823008851,-663.7168141592847,0.7317787101180522
1#铜,2026-03-05,2026-04-16,29,Rolling_log_drift_5d,90699.1150442478,88059.45998334936,-2639.65506089844,2.9103426859354444
1#铜,2026-03-05,2026-04-16,29,Rolling_log_drift_20d,90699.1150442478,90138.15206807487,-560.9629761729302,0.618487816445908
1#铜,2026-03-05,2026-04-16,29,Rolling_log_drift_60d,90699.1150442478,95914.32343481813,5215.208390570333,5.750010226699654
1#铜,2026-03-05,2026-04-16,29,Rolling_log_drift_120d,90699.1150442478,95580.16277955967,4881.047735311877,5.3815825357619484
1#铜,2026-03-05,2026-04-16,29,ARIMA_log,90699.1150442478,91658.77293777907,959.6578935312718,1.0580675379942794
1#铜,2026-03-05,2026-04-16,29,Ridge_direct_h,90699.1150442478,90632.85556312272,-66.25948112507467,0.07305416496373732
1#铜,2026-03-05,2026-04-16,29,Median_ensemble,90699.1150442478,91145.8142504509,446.69920620310586,0.4925066865152791
1#铜,2026-03-05,2026-04-17,30,Naive_last,90407.07964601772,90035.39823008851,-371.68141592921165,0.41111981205952336
1#铜,2026-03-05,2026-04-17,30,Rolling_log_drift_5d,90407.07964601772,87992.10314808639,-2414.976497931333,2.67122498302898
1#铜,2026-03-05,2026-04-17,30,Rolling_log_drift_20d,90407.07964601772,90141.697394697,-265.38225132072694,0.29354144870049076
1#铜,2026-03-05,2026-04-17,30,Rolling_log_drift_60d,90407.07964601772,96123.75220383235,5716.672557814629,6.323257625617197
1#铜,2026-03-05,2026-04-17,30,Rolling_log_drift_120d,90407.07964601772,95777.33480139548,5370.255155377759,5.9400825426555075
1#铜,2026-03-05,2026-04-17,30,ARIMA_log,90407.07964601772,91691.47287647595,1284.3932304582268,1.4206777118420084
1#铜,2026-03-05,2026-04-17,30,Ridge_direct_h,90407.07964601772,90682.1412331191,275.0615871013724,0.30424784007884764
1#铜,2026-03-05,2026-04-17,30,Median_ensemble,90407.07964601772,91186.80705479752,779.7274087797996,0.862462775960428
1#铜,2026-03-06,2026-03-09,1,Naive_last,88893.80530973453,89601.76991150444,707.9646017699124,0.7964161274265812
1#铜,2026-03-06,2026-03-09,1,Rolling_log_drift_5d,88893.80530973453,89422.32215043905,528.5168407045276,0.5945485614695033
1#铜,2026-03-06,2026-03-09,1,Rolling_log_drift_20d,88893.80530973453,89534.60239338977,640.7970836552413,0.720856848711222
1#铜,2026-03-06,2026-03-09,1,Rolling_log_drift_60d,88893.80530973453,89797.5855100818,903.7802003472752,1.0166964921776216
1#铜,2026-03-06,2026-03-09,1,Rolling_log_drift_120d,88893.80530973453,89776.99428525835,883.1889755238226,0.9935326454374508
1#铜,2026-03-06,2026-03-09,1,ARIMA_log,88893.80530973453,90780.26915227617,1886.4638425416488,2.1221544470602915
1#铜,2026-03-06,2026-03-09,1,Ridge_direct_h,88893.80530973453,89344.98600340475,451.1806936702196,0.5075502079117452
1#铜,2026-03-06,2026-03-09,1,Median_ensemble,88893.80530973453,89655.79833932406,761.993029589532,0.8571947470743364
1#铜,2026-03-06,2026-03-10,2,Naive_last,89911.50442477877,89601.76991150444,-309.73451327433577,0.34448818897637734
1#铜,2026-03-06,2026-03-10,2,Rolling_log_drift_5d,89911.50442477877,89243.23377400394,-668.2706507748371,0.7432537749759507
1#铜,2026-03-06,2026-03-10,2,Rolling_log_drift_20d,89911.50442477877,89467.48522556927,-444.01919920950604,0.4938402510893128
1#铜,2026-03-06,2026-03-10,2,Rolling_log_drift_60d,89911.50442477877,89993.82904382923,82.32461905045784,0.09156183024312732
1#铜,2026-03-06,2026-03-10,2,Rolling_log_drift_120d,89911.50442477877,89952.56132614023,41.056901361458586,0.045663679663826964
1#铜,2026-03-06,2026-03-10,2,ARIMA_log,89911.50442477877,90812.65567831205,901.1512535332731,1.0022646815872034
1#铜,2026-03-06,2026-03-10,2,Ridge_direct_h,89911.50442477877,89457.03567877228,-454.4687460064888,0.5054622864048546
1#铜,2026-03-06,2026-03-10,2,Median_ensemble,89911.50442477877,89710.02327585475,-201.48114892402373,0.2240882857127429
1#铜,2026-03-06,2026-03-11,3,Naive_last,89734.51327433629,89601.76991150444,-132.74336283185403,0.14792899408283533
1#铜,2026-03-06,2026-03-11,3,Rolling_log_drift_5d,89734.51327433629,89064.50406245011,-670.0092118861794,0.7466572085122117
