series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-01-12,2026-01-22,8,Rolling_log_drift_120d,21008.849557522124,21786.376850050965,777.5272925288409,3.700951308161711
A00铝,2026-01-12,2026-01-22,8,ARIMA_log,21008.849557522124,21539.82300884954,530.9734513274161,2.5273799494523175
A00铝,2026-01-12,2026-01-22,8,Ridge_direct_h,21008.849557522124,21163.479172250183,154.6296147280591,0.7360213337940471
A00铝,2026-01-12,2026-01-22,8,Median_ensemble,21008.849557522124,21880.640850235628,871.7912927135039,4.1496384194029465
A00铝,2026-01-12,2026-01-23,9,Naive_last,21336.28318584071,21539.82300884956,203.53982300884672,0.9539610120281906
A00铝,2026-01-12,2026-01-23,9,Rolling_log_drift_5d,21336.28318584071,23283.221571770497,1946.938385929785,9.125011929077797
A00铝,2026-01-12,2026-01-23,9,Rolling_log_drift_20d,21336.28318584071,22593.098511543678,1256.8153257029662,5.890507333240778
A00铝,2026-01-12,2026-01-23,9,Rolling_log_drift_60d,21336.28318584071,22029.90439440386,693.6212085631487,3.2508998991138855
A00铝,2026-01-12,2026-01-23,9,Rolling_log_drift_120d,21336.28318584071,21817.39385428218,481.1106684414699,2.2548944642839523
A00铝,2026-01-12,2026-01-23,9,ARIMA_log,21336.28318584071,21539.82300884954,203.53982300882853,0.9539610120281052
A00铝,2026-01-12,2026-01-23,9,Ridge_direct_h,21336.28318584071,21154.271946750065,-182.011239090647,0.8530597269698509
A00铝,2026-01-12,2026-01-23,9,Median_ensemble,21336.28318584071,21923.64912434302,587.3659385023093,2.752897181698919
A00铝,2026-01-12,2026-01-26,10,Naive_last,21265.48672566372,21539.82300884956,274.3362831858394,1.2900540990428568
A00铝,2026-01-12,2026-01-26,10,Rolling_log_drift_5d,21265.48672566372,23485.44162500719,2219.954899343473,10.43923860282199
A00铝,2026-01-12,2026-01-26,10,Rolling_log_drift_20d,21265.48672566372,22713.263360082743,1447.776634419024,6.808104855986255
A00铝,2026-01-12,2026-01-26,10,Rolling_log_drift_60d,21265.48672566372,22085.041593128557,819.554867464838,3.8539201008542108
A00铝,2026-01-12,2026-01-26,10,Rolling_log_drift_120d,21265.48672566372,21848.455017051503,582.9682913877841,2.741382310729072
A00铝,2026-01-12,2026-01-26,10,ARIMA_log,21265.48672566372,21539.82300884954,274.33628318582123,1.2900540990427714
A00铝,2026-01-12,2026-01-26,10,Ridge_direct_h,21265.48672566372,21156.69937673831,-108.78734892540888,0.5115676416384187
A00铝,2026-01-12,2026-01-26,10,Median_ensemble,21265.48672566372,21966.74830509003,701.2615794263111,3.2976512057916416
A00铝,2026-01-12,2026-01-27,11,Naive_last,21123.893805309737,21539.82300884956,415.9292035398212,1.9689987431922826
A00铝,2026-01-12,2026-01-27,11,Rolling_log_drift_5d,21123.893805309737,23689.41800521114,2565.5241999014033,12.145129224501824
A00铝,2026-01-12,2026-01-27,11,Rolling_log_drift_20d,21123.893805309737,22834.067323739953,1710.173518430216,8.095919881969602
A00铝,2026-01-12,2026-01-27,11,Rolling_log_drift_60d,21123.893805309737,22140.31679112133,1016.4229858115941,4.811721717499377
A00铝,2026-01-12,2026-01-27,11,Rolling_log_drift_120d,21123.893805309737,21879.560401226834,755.6665959170969,3.5773073036712164
A00铝,2026-01-12,2026-01-27,11,ARIMA_log,21123.893805309737,21539.82300884954,415.929203539803,1.9689987431921967
A00铝,2026-01-12,2026-01-27,11,Ridge_direct_h,21123.893805309737,21135.30439418913,11.41058887939289,0.05401745049733542
A00铝,2026-01-12,2026-01-27,11,Median_ensemble,21123.893805309737,22009.938596174085,886.0447908643473,4.1945145105853054
A00铝,2026-01-12,2026-01-28,12,Naive_last,21469.02654867257,21539.82300884956,70.79646017698906,0.32976092333057555
A00铝,2026-01-12,2026-01-28,12,Rolling_log_drift_5d,21469.02654867257,23895.16596647988,2426.1394178073097,11.300649390446248
A00铝,2026-01-12,2026-01-28,12,Rolling_log_drift_20d,21469.02654867257,22955.513801746813,1486.4872530742432,6.923868903437323
A00铝,2026-01-12,2026-01-28,12,Rolling_log_drift_60d,21469.02654867257,22195.73033377156,726.7037850989909,3.3848939701643017
A00铝,2026-01-12,2026-01-28,12,Rolling_log_drift_120d,21469.02654867257,21910.710069765704,441.6835210931349,2.057305766015014
A00铝,2026-01-12,2026-01-28,12,ARIMA_log,21469.02654867257,21539.82300884954,70.79646017697087,0.3297609233304908
A00铝,2026-01-12,2026-01-28,12,Ridge_direct_h,21469.02654867257,21110.66266528015,-358.36388339241967,1.6692134716959364
A00铝,2026-01-12,2026-01-28,12,Median_ensemble,21469.02654867257,22053.220201768632,584.1936530960629,2.721099868089658
A00铝,2026-01-12,2026-01-29,13,Naive_last,22000.000000000004,21539.82300884956,-460.17699115044525,2.091713596138387
A00铝,2026-01-12,2026-01-29,13,Rolling_log_drift_5d,22000.000000000004,24102.700895396283,2102.7008953962795,9.55773134271036
A00铝,2026-01-12,2026-01-29,13,Rolling_log_drift_20d,22000.000000000004,23077.606211414037,1077.6062114140332,4.898210051881968
A00铝,2026-01-12,2026-01-29,13,Rolling_log_drift_60d,22000.000000000004,22251.282567332943,251.28256733293892,1.1421934878769948
A00铝,2026-01-12,2026-01-29,13,Rolling_log_drift_120d,22000.000000000004,21941.90408571523,-58.09591428477506,0.2640723376580684
A00铝,2026-01-12,2026-01-29,13,ARIMA_log,22000.000000000004,21539.82300884954,-460.17699115046344,2.0917135961384696
A00铝,2026-01-12,2026-01-29,13,Ridge_direct_h,22000.000000000004,21102.657467490637,-897.3425325093667,4.078829693224393
A00铝,2026-01-12,2026-01-29,13,Median_ensemble,22000.000000000004,22096.593326524086,96.59332652408193,0.4390605751094632
A00铝,2026-01-12,2026-01-30,14,Naive_last,21823.00884955753,21539.82300884956,-283.1858407079708,1.297648012976508
A00铝,2026-01-12,2026-01-30,14,Rolling_log_drift_5d,21823.00884955753,24312.038312179047,2489.029462621518,11.405528356700383
A00铝,2026-01-12,2026-01-30,14,Rolling_log_drift_20d,21823.00884955753,23200.347988227953,1377.3391386704243,6.311408056356768
A00铝,2026-01-12,2026-01-30,14,Rolling_log_drift_60d,21823.00884955753,22306.973838925802,483.96498936827265,2.21768223027635
A00铝,2026-01-12,2026-01-30,14,Rolling_log_drift_120d,21823.00884955753,21973.14251221229,150.13366265475997,0.6879604168689323
A00铝,2026-01-12,2026-01-30,14,ARIMA_log,21823.00884955753,21539.82300884954,-283.185840707989,1.2976480129765913
A00铝,2026-01-12,2026-01-30,14,Ridge_direct_h,21823.00884955753,21045.30812351976,-777.7007260377686,3.563673237723756
A00铝,2026-01-12,2026-01-30,14,Median_ensemble,21823.00884955753,22140.058175569044,317.0493260115145,1.4528213235726328
A00铝,2026-01-12,2026-02-02,15,Naive_last,20973.45132743363,21539.82300884956,566.371681415927,2.7004219409282593
A00铝,2026-01-12,2026-02-02,15,Rolling_log_drift_5d,20973.45132743363,24523.193871843618,3549.7425444099863,16.924932806680523
A00铝,2026-01-12,2026-02-02,15,Rolling_log_drift_20d,20973.45132743363,23323.742585947057,2350.2912585134254,11.206030051139958
A00铝,2026-01-12,2026-02-02,15,Rolling_log_drift_60d,20973.45132743363,22362.804496539364,1389.3531691057324,6.624342114301592
A00铝,2026-01-12,2026-02-02,15,Rolling_log_drift_120d,20973.45132743363,22004.425412483648,1030.9740850500166,4.915614835892483
A00铝,2026-01-12,2026-02-02,15,ARIMA_log,20973.45132743363,21539.82300884954,566.3716814159088,2.7004219409281727
A00铝,2026-01-12,2026-02-02,15,Ridge_direct_h,20973.45132743363,20975.582732913303,2.13140547967123,0.010162397434719363
A00铝,2026-01-12,2026-02-02,15,Median_ensemble,20973.45132743363,22183.614954511504,1210.1636270778727,5.769978475097029
A00铝,2026-01-12,2026-02-03,16,Naive_last,20610.61946902655,21539.82300884956,929.2035398230073,4.508372692142543
A00铝,2026-01-12,2026-02-03,16,Rolling_log_drift_5d,20610.61946902655,24736.18336537275,4125.563896346201,20.016690437403202
A00铝,2026-01-12,2026-02-03,16,Rolling_log_drift_20d,20610.61946902655,23447.79347669905,2837.1740076725,13.765593081450945
A00铝,2026-01-12,2026-02-03,16,Rolling_log_drift_60d,20610.61946902655,22418.774889033684,1808.1554200071332,8.772930977278062
A00铝,2026-01-12,2026-02-03,16,Rolling_log_drift_120d,20610.61946902655,22035.75284984613,1425.1333808195777,6.914558696119031
A00铝,2026-01-12,2026-02-03,16,ARIMA_log,20610.61946902655,21539.82300884954,929.2035398229891,4.508372692142454
A00铝,2026-01-12,2026-02-03,16,Ridge_direct_h,20610.61946902655,20914.738735849958,304.1192668234071,1.475546464192572
A00铝,2026-01-12,2026-02-03,16,Median_ensemble,20610.61946902655,22227.263869439907,1616.6444004133555,7.843744836698546
A00铝,2026-01-12,2026-02-04,17,Naive_last,21026.54867256637,21539.82300884956,513.2743362831898,2.4410774410774603
A00铝,2026-01-12,2026-02-04,17,Rolling_log_drift_5d,21026.54867256637,24951.02272089747,3924.4740483310998,18.664375734908013
A00铝,2026-01-12,2026-02-04,17,Rolling_log_drift_20d,21026.54867256637,23572.504151078803,2545.9554785124346,12.108289944103753
A00铝,2026-01-12,2026-02-04,17,Rolling_log_drift_60d,21026.54867256637,22474.88536614197,1448.336693575602,6.888133264900802
A00铝,2026-01-12,2026-02-04,17,Rolling_log_drift_120d,21026.54867256637,22067.12488770657,1040.5762151402014,4.948868363250958
A00铝,2026-01-12,2026-02-04,17,ARIMA_log,21026.54867256637,21539.82300884954,513.2743362831716,2.4410774410773737
A00铝,2026-01-12,2026-02-04,17,Ridge_direct_h,21026.54867256637,20816.56472529226,-209.98394727410778,0.998661028702617
A00铝,2026-01-12,2026-02-04,17,Median_ensemble,21026.54867256637,22271.00512692427,1244.4564543579,5.9185008140758715
A00铝,2026-01-12,2026-02-05,18,Naive_last,20654.86725663717,21539.82300884956,884.9557522123869,4.2844901456726525
A00铝,2026-01-12,2026-02-05,18,Rolling_log_drift_5d,20654.86725663717,25167.728004888253,4512.8607482510815,21.84889736728244
A00铝,2026-01-12,2026-02-05,18,Rolling_log_drift_20d,20654.86725663717,23697.878118246415,3043.010861609244,14.732657556205847
A00铝,2026-01-12,2026-02-05,18,Rolling_log_drift_60d,20654.86725663717,22531.13627847287,1876.2690218356984,9.083907432195112
A00铝,2026-01-12,2026-02-05,18,Rolling_log_drift_120d,20654.86725663717,22098.541589562214,1443.674332925042,6.989511551865027
A00铝,2026-01-12,2026-02-05,18,ARIMA_log,20654.86725663717,21539.82300884954,884.9557522123687,4.284490145672564
A00铝,2026-01-12,2026-02-05,18,Ridge_direct_h,20654.86725663717,20718.370131499494,63.50287486232264,0.30744750897354145
A00铝,2026-01-12,2026-02-05,18,Median_ensemble,20654.86725663717,22314.83893401754,1659.9716773803702,8.036709492030068
A00铝,2026-01-12,2026-02-06,19,Naive_last,20486.725663716818,21539.82300884956,1053.0973451327409,5.140388768898475
A00铝,2026-01-12,2026-02-06,19,Rolling_log_drift_5d,20486.725663716818,25386.315423356402,4899.589759639584,23.91592409672885
A00铝,2026-01-12,2026-02-06,19,Rolling_log_drift_20d,20486.725663716818,23823.918906026025,3337.1932423092076,16.289539368507143
A00铝,2026-01-12,2026-02-06,19,Rolling_log_drift_60d,20486.725663716818,22587.52797751242,2100.8023137956043,10.254456218527137
A00铝,2026-01-12,2026-02-06,19,Rolling_log_drift_120d,20486.725663716818,22130.003019000655,1643.277355283837,8.021181043070131
A00铝,2026-01-12,2026-02-06,19,ARIMA_log,20486.725663716818,21539.82300884954,1053.0973451327227,5.1403887688983865
A00铝,2026-01-12,2026-02-06,19,Ridge_direct_h,20486.725663716818,20615.56847379235,128.84281007553363,0.6289087489648076
A00铝,2026-01-12,2026-02-06,19,Median_ensemble,20486.725663716818,22358.765498256536,1872.0398345397189,9.137818630798627
A00铝,2026-01-12,2026-02-09,20,Naive_last,20707.964601769912,21539.82300884956,831.858407079646,4.017094017094017
A00铝,2026-01-12,2026-02-09,20,Rolling_log_drift_5d,20707.964601769912,25606.80132306621,4898.8367212962985,23.656775619935118
A00铝,2026-01-12,2026-02-09,20,Rolling_log_drift_20d,20707.964601769912,23950.63006100492,3242.665459235006,15.65902550827161
A00铝,2026-01-12,2026-02-09,20,Rolling_log_drift_60d,20707.964601769912,22644.06081562638,1936.0962138564682,9.349524451529097
A00铝,2026-01-12,2026-02-09,20,Rolling_log_drift_120d,20707.964601769912,22161.509239700015,1453.544637930103,7.019254020773573
A00铝,2026-01-12,2026-02-09,20,ARIMA_log,20707.964601769912,21539.82300884954,831.8584070796278,4.017094017093929
A00铝,2026-01-12,2026-02-09,20,Ridge_direct_h,20707.964601769912,20497.89749196947,-210.06710980044227,1.014426641344016
A00铝,2026-01-12,2026-02-09,20,Median_ensemble,20707.964601769912,22402.785027663198,1694.8204258932856,8.184389236151336
A00铝,2026-01-12,2026-02-10,21,Naive_last,20610.61946902655,21539.82300884956,929.2035398230073,4.508372692142543
A00铝,2026-01-12,2026-02-10,21,Rolling_log_drift_5d,20610.61946902655,25829.202192757293,5218.582723730742,25.319873240943487
A00铝,2026-01-12,2026-02-10,21,Rolling_log_drift_20d,20610.61946902655,24078.015148633574,3467.3956796070233,16.823345289634762
A00铝,2026-01-12,2026-02-10,21,Rolling_log_drift_60d,20610.61946902655,22700.735146062532,2090.115677035981,10.140964856378956
A00铝,2026-01-12,2026-02-10,21,Rolling_log_drift_120d,20610.61946902655,22193.06031542908,1582.4408464025291,7.677793715907503
A00铝,2026-01-12,2026-02-10,21,ARIMA_log,20610.61946902655,21539.82300884954,929.2035398229891,4.508372692142454
A00铝,2026-01-12,2026-02-10,21,Ridge_direct_h,20610.61946902655,20364.949809325808,-245.66965970074307,1.1919567001367095
A00铝,2026-01-12,2026-02-10,21,Median_ensemble,20610.61946902655,22446.897730745804,1836.2782617192534,8.90937928614322
A00铝,2026-01-12,2026-02-11,22,Naive_last,20584.07079646018,21539.82300884956,955.7522123893796,4.643164230438516
A00铝,2026-01-12,2026-02-11,22,Rolling_log_drift_5d,20584.07079646018,26053.534664377694,5469.463867917515,26.57134209263453
A00铝,2026-01-12,2026-02-11,22,Rolling_log_drift_20d,20584.07079646018,24206.07775332587,3622.006956865691,17.596164493801506
A00铝,2026-01-12,2026-02-11,22,Rolling_log_drift_60d,20584.07079646018,22757.551322952662,2173.4805264924835,10.559041250801831
A00铝,2026-01-12,2026-02-11,22,Rolling_log_drift_120d,20584.07079646018,22224.65631004742,1640.5855135872407,7.970170379852029
A00铝,2026-01-12,2026-02-11,22,ARIMA_log,20584.07079646018,21539.82300884954,955.7522123893614,4.643164230438428
A00铝,2026-01-12,2026-02-11,22,Ridge_direct_h,20584.07079646018,20252.570499664704,-331.50029679547515,1.6104700575188602
A00铝,2026-01-12,2026-02-11,22,Median_ensemble,20584.07079646018,22491.103816500043,1907.033020039864,9.264605815326938
A00铝,2026-01-12,2026-02-12,23,Naive_last,20672.56637168142,21539.82300884956,867.2566371681387,4.19520547945204
A00铝,2026-01-12,2026-02-12,23,Rolling_log_drift_5d,20672.56637168142,26279.815514327747,5607.2491426463275,27.124107582150465
A00铝,2026-01-12,2026-02-12,23,Rolling_log_drift_20d,20672.56637168142,24334.8214785598,3662.2551068783796,17.715531981046954
A00铝,2026-01-12,2026-02-12,23,Rolling_log_drift_60d,20672.56637168142,22814.50970131489,2141.943329633472,10.361284085983831
A00铝,2026-01-12,2026-02-12,23,Rolling_log_drift_120d,20672.56637168142,22256.297287505553,1583.7309158241333,7.6610271184985885
A00铝,2026-01-12,2026-02-12,23,ARIMA_log,20672.56637168142,21539.82300884954,867.2566371681205,4.195205479451952
A00铝,2026-01-12,2026-02-12,23,Ridge_direct_h,20672.56637168142,20192.220777272505,-480.3455944089146,2.323589561995177
A00铝,2026-01-12,2026-02-12,23,Median_ensemble,20672.56637168142,22535.403494410224,1862.8371227288044,9.011155602241217
A00铝,2026-01-12,2026-02-13,24,Naive_last,20495.57522123894,21539.82300884956,1044.2477876106168,5.094991364421402
A00铝,2026-01-12,2026-02-13,24,Rolling_log_drift_5d,20495.57522123894,26508.061664714478,6012.486443475536,29.3355340290473
A00铝,2026-01-12,2026-02-13,24,Rolling_log_drift_20d,20495.57522123894,24464.24994697914,3968.6747257401985,19.363568394155543
A00铝,2026-01-12,2026-02-13,24,Rolling_log_drift_60d,20495.57522123894,22871.61063705601,2376.0354158170667,11.592918911369969
A00铝,2026-01-12,2026-02-13,24,Rolling_log_drift_120d,20495.57522123894,22287.983311844942,1792.4080906060008,8.745341720141539
A00铝,2026-01-12,2026-02-13,24,ARIMA_log,20495.57522123894,21539.82300884954,1044.2477876105986,5.094991364421313
A00铝,2026-01-12,2026-02-13,24,Ridge_direct_h,20495.57522123894,20158.896963111012,-336.67825812792944,1.6426875288625225
A00铝,2026-01-12,2026-02-13,24,Median_ensemble,20495.57522123894,22579.796974450473,2084.221753211532,10.169130315755744
A00铝,2026-01-12,2026-02-24,25,Naive_last,20699.11504424779,21539.82300884956,840.7079646017701,4.061564771269774
A00铝,2026-01-12,2026-02-24,25,Rolling_log_drift_5d,20699.11504424779,26738.290184617385,6039.175140369596,29.176006449840287
A00铝,2026-01-12,2026-02-24,25,Rolling_log_drift_20d,20699.11504424779,24594.366800495205,3895.251756247417,18.818445851045666
A00铝,2026-01-12,2026-02-24,25,Rolling_log_drift_60d,20699.11504424779,22928.854486973465,2229.739442725677,10.772148654467784
A00铝,2026-01-12,2026-02-24,25,Rolling_log_drift_120d,20699.11504424779,22319.714447198323,1620.5994029505346,7.829317337896982
A00铝,2026-01-12,2026-02-24,25,ARIMA_log,20699.11504424779,21539.82300884954,840.7079646017519,4.061564771269686
A00铝,2026-01-12,2026-02-24,25,Ridge_direct_h,20699.11504424779,20141.21650824659,-557.8985360011975,2.695277236773635
A00铝,2026-01-12,2026-02-24,25,Median_ensemble,20699.11504424779,22624.284467085894,1925.1694228381057,9.300732996182383
A00铝,2026-01-12,2026-02-25,26,Naive_last,20690.265486725664,21539.82300884956,849.5575221238942,4.106073567151413
A00铝,2026-01-12,2026-02-25,26,Rolling_log_drift_5d,20690.265486725664,26970.518291364744,6280.25280463908,30.35365983422652
A00铝,2026-01-12,2026-02-25,26,Rolling_log_drift_20d,20690.265486725664,24725.175700389424,4034.9102136637594,19.50149076749379
A00铝,2026-01-12,2026-02-25,26,Rolling_log_drift_60d,20690.265486725664,22986.24160875771,2295.976122032047,11.096890581249843
A00铝,2026-01-12,2026-02-25,26,Rolling_log_drift_120d,20690.265486725664,22351.490757789714,1661.2252710640496,8.02901863260212
A00铝,2026-01-12,2026-02-25,26,ARIMA_log,20690.265486725664,21539.82300884954,849.557522123876,4.106073567151325
A00铝,2026-01-12,2026-02-25,26,Ridge_direct_h,20690.265486725664,20101.041944492765,-589.2235422328995,2.847829780680823
A00铝,2026-01-12,2026-02-25,26,Median_ensemble,20690.265486725664,22668.866183273713,1978.6006965480483,9.562954606925981
A00铝,2026-01-12,2026-02-26,27,Naive_last,20814.1592920354,21539.82300884956,725.6637168141569,3.4863945578231172
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_5d,20814.1592920354,27204.763351821224,6390.604059785823,30.70315726002542
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_20d,20814.1592920354,24856.680327416172,4042.5210353807706,19.421976062841285
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_60d,20814.1592920354,23043.77236099456,2229.613068959159,10.712001564302081
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_120d,20814.1592920354,22383.312307934553,1569.1530158991518,7.538872908018883
A00铝,2026-01-12,2026-02-26,27,ARIMA_log,20814.1592920354,21539.82300884954,725.6637168141388,3.4863945578230298
A00铝,2026-01-12,2026-02-26,27,Ridge_direct_h,20814.1592920354,20073.542889966197,-740.6164020692049,3.5582335643631016
A00铝,2026-01-12,2026-02-26,27,Median_ensemble,20814.1592920354,22713.542334464557,1899.3830424291555,9.125437236160481
A00铝,2026-01-12,2026-02-27,28,Naive_last,20716.81415929204,21539.82300884956,823.0088495575183,3.972661255873539
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_5d,20716.81415929204,27441.042883686703,6724.228724394663,32.457831946031476
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_20d,20716.81415929204,24988.88438190661,4272.0702226145695,20.621270190322353
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_60d,20716.81415929204,23101.447103167186,2384.6329438751454,11.51061608961518
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_120d,20716.81415929204,22415.17916203986,1698.3650027478216,8.198002789854925
A00铝,2026-01-12,2026-02-27,28,ARIMA_log,20716.81415929204,21539.82300884954,823.0088495575001,3.9726612558734513
A00铝,2026-01-12,2026-02-27,28,Ridge_direct_h,20716.81415929204,20058.825895297974,-657.9882639940661,3.176107382799208
A00铝,2026-01-12,2026-02-27,28,Median_ensemble,20716.81415929204,22758.31313260352,2041.4989733114817,9.854309439735044
A00铝,2026-01-12,2026-03-02,29,Naive_last,20902.65486725664,21539.82300884956,637.1681415929197,3.0482641828958474
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_5d,20902.65486725664,27679.374556806095,6776.719689549456,32.42037785432212
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_20d,20902.65486725664,25121.79158387268,4219.136716616042,20.18469301344677
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_60d,20902.65486725664,23159.266195658478,2256.6113284018393,10.79581202834072
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_120d,20902.65486725664,22447.09138460438,1544.4365173477418,7.388709841672092
A00铝,2026-01-12,2026-03-02,29,ARIMA_log,20902.65486725664,21539.82300884954,637.1681415929015,3.0482641828957604
A00铝,2026-01-12,2026-03-02,29,Ridge_direct_h,20902.65486725664,19994.5269257967,-908.1279414599376,4.344557890981073
A00铝,2026-01-12,2026-03-02,29,Median_ensemble,20902.65486725664,22803.17879013143,1900.5239228747923,9.092260935006415
A00铝,2026-01-12,2026-03-03,30,Naive_last,21194.690265486726,21539.82300884956,345.1327433628321,1.6283924843423812
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_5d,21194.690265486726,27919.776194491067,6725.085929004341,31.73005052098081
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_20d,21194.690265486726,25255.40567311164,4060.7154076249135,19.159116537019425
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_60d,21194.690265486726,23217.229999753446,2022.5397342667202,9.542671815120642
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_120d,21194.690265486726,22479.049040218564,1284.358774731838,6.0598138432024085
A00铝,2026-01-12,2026-03-03,30,ARIMA_log,21194.690265486726,21539.82300884954,345.1327433628139,1.6283924843422954
A00铝,2026-01-12,2026-03-03,30,Ridge_direct_h,21194.690265486726,19908.33942835015,-1286.3508371365751,6.069212718013904
A00铝,2026-01-12,2026-03-03,30,Median_ensemble,21194.690265486726,22848.139519986005,1653.449254499279,7.8012428291615254
A00铝,2026-01-13,2026-01-14,1,Naive_last,21831.85840707965,21504.424778761066,-327.43362831858394,1.4997973246858525
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_5d,21831.85840707965,21574.123952570735,-257.7344545089145,1.1805429006691257
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_20d,21831.85840707965,21609.15148976859,-222.70691731106126,1.0201005940879577
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_60d,21831.85840707965,21557.65583637247,-274.2025707071807,1.2559744827690076
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_120d,21831.85840707965,21534.308475705893,-297.5499313737564,1.3629161834306636
A00铝,2026-01-13,2026-01-14,1,ARIMA_log,21831.85840707965,21539.82300884954,-292.0353982301094,1.3376570733685593
A00铝,2026-01-13,2026-01-14,1,Ridge_direct_h,21831.85840707965,21401.863135635573,-429.99527144407693,1.969577043906797
A00铝,2026-01-13,2026-01-14,1,Median_ensemble,21831.85840707965,21548.739422611005,-283.11898446864507,1.2968157780687835
A00铝,2026-01-13,2026-01-15,2,Naive_last,21407.0796460177,21504.424778761066,97.34513274336496,0.45473336089294086
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_5d,21407.0796460177,21644.04903220587,236.96938618816785,1.1069673683035537
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_20d,21407.0796460177,21714.388220649307,307.30857463160646,1.435546462727223
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_60d,21407.0796460177,21611.01865967968,203.93901366198043,0.9526708782060267
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_120d,21407.0796460177,21564.23370063171,157.1540546140095,0.7341218756255921
A00铝,2026-01-13,2026-01-15,2,ARIMA_log,21407.0796460177,21539.82300884954,132.74336283183948,0.6200909466720901
A00铝,2026-01-13,2026-01-15,2,Ridge_direct_h,21407.0796460177,21333.753353110667,-73.32629290703335,0.3425329102312843
A00铝,2026-01-13,2026-01-15,2,Median_ensemble,21407.0796460177,21587.626180155698,180.5465341379968,0.8433963769158179
A00铝,2026-01-13,2026-01-16,3,Naive_last,21256.637168141595,21504.424778761066,247.7876106194708,1.1656952539550456
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_5d,21256.637168141595,21714.20074986218,457.5635817205839,2.1525680572200656
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_20d,21256.637168141595,21820.137455203836,563.5002870622411,2.6509380698598353
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_60d,21256.637168141595,21664.513574849465,407.87640670787005,1.918819065694809
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_120d,21256.637168141595,21594.200511248,337.5633431064052,1.5880373759793416
A00铝,2026-01-13,2026-01-16,3,ARIMA_log,21256.637168141595,21539.82300884954,283.1858407079453,1.332223147377095
A00铝,2026-01-13,2026-01-16,3,Ridge_direct_h,21256.637168141595,21310.819239253007,54.18207111141237,0.2548948391169691
A00铝,2026-01-13,2026-01-16,3,Median_ensemble,21256.637168141595,21629.35704304873,372.7198749071358,1.7534282208370666
A00铝,2026-01-13,2026-01-19,4,Naive_last,21123.893805309737,21504.424778761066,380.53097345132846,1.801424382069548
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_5d,21123.893805309737,21784.579840108694,660.6860347989568,3.1276716352024345
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_20d,21123.893805309737,21926.401689328937,802.5078840192,3.799052823383728
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_60d,21123.893805309737,21718.140908855865,594.2471035461276,2.8131513490034528
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_120d,21123.893805309737,21624.208965344464,500.31516003472643,2.3684798108053657
A00铝,2026-01-13,2026-01-19,4,ARIMA_log,21123.893805309737,21539.82300884954,415.929203539803,1.9689987431921967
A00铝,2026-01-13,2026-01-19,4,Ridge_direct_h,21123.893805309737,21274.58531672047,150.69151141073235,0.7133699534735128
A00铝,2026-01-13,2026-01-19,4,Median_ensemble,21123.893805309737,21671.174937100164,547.281131790427,2.590815579904409
A00铝,2026-01-13,2026-01-20,5,Naive_last,20964.601769911507,21504.424778761066,539.8230088495584,2.5749261291684293
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_5d,20964.601769911507,21855.187039895143,890.585269983636,4.2480428665323275
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_20d,20964.601769911507,22033.183431076406,1068.5816611648988,5.097075884830458
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_60d,20964.601769911507,21771.900989482303,807.2992195707957,3.8507729764246474
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_120d,20964.601769911507,21654.2591207911,689.6573508795918,3.2896277184210154
