series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-04-08,2026-04-21,9,Rolling_log_drift_20d,21831.85840707965,21770.449488288894,-61.408918790755706,0.28128122510560977
A00铝,2026-04-08,2026-04-21,9,Rolling_log_drift_60d,21831.85840707965,21905.482940992864,73.62453391321469,0.33723438719875387
A00铝,2026-04-08,2026-04-21,9,Rolling_log_drift_120d,21831.85840707965,21994.42943600657,162.5710289269191,0.7446504365116278
A00铝,2026-04-08,2026-04-21,9,ARIMA_log,21831.85840707965,22230.08849557521,398.2300884955621,1.8240778273205718
A00铝,2026-04-08,2026-04-21,9,Ridge_direct_h,21831.85840707965,21344.18822831203,-487.6701787676211,2.233754771006939
A00铝,2026-04-08,2026-04-21,9,Median_ensemble,21831.85840707965,21837.96621464088,6.107807561231311,0.027976581046580386
A00铝,2026-04-08,2026-04-22,10,Naive_last,21920.353982300887,21734.513274336285,-185.8407079646022,0.8477997577714996
A00铝,2026-04-08,2026-04-22,10,Rolling_log_drift_5d,21920.353982300887,21646.28721042108,-274.06677187980677,1.2502844256123602
A00铝,2026-04-08,2026-04-22,10,Rolling_log_drift_20d,21920.353982300887,21774.446066904697,-145.90791539619022,0.6656275510605367
A00铝,2026-04-08,2026-04-22,10,Rolling_log_drift_60d,21920.353982300887,21924.56239602016,4.208413719272357,0.019198657661597753
A00铝,2026-04-08,2026-04-22,10,Rolling_log_drift_120d,21920.353982300887,22023.500201088304,103.14621878741673,0.47054996863052434
A00铝,2026-04-08,2026-04-22,10,ARIMA_log,21920.353982300887,22230.08849557521,309.73451327432485,1.4129995962857773
A00铝,2026-04-08,2026-04-22,10,Ridge_direct_h,21920.353982300887,21327.408924950796,-592.9450573500908,2.7049976374872933
A00铝,2026-04-08,2026-04-22,10,Median_ensemble,21920.353982300887,21849.50423146243,-70.84975083845711,0.32321444669946114
A00铝,2026-04-08,2026-04-23,11,Naive_last,21929.20353982301,21734.513274336285,-194.69026548672628,0.8878127522195346
A00铝,2026-04-08,2026-04-23,11,Rolling_log_drift_5d,21929.20353982301,21637.48432535738,-291.7192144656292,1.33027728953253
A00铝,2026-04-08,2026-04-23,11,Rolling_log_drift_20d,21929.20353982301,21778.443379205008,-150.76016061800328,0.6874858010425492
A00铝,2026-04-08,2026-04-23,11,Rolling_log_drift_60d,21929.20353982301,21943.658469060625,14.454929237614124,0.06591634398104906
A00铝,2026-04-08,2026-04-23,11,Rolling_log_drift_120d,21929.20353982301,22052.60938996203,123.40585013901728,0.5627466128211844
A00铝,2026-04-08,2026-04-23,11,ARIMA_log,21929.20353982301,22230.08849557521,300.88495575220077,1.3720742534301325
A00铝,2026-04-08,2026-04-23,11,Ridge_direct_h,21929.20353982301,21319.601714543995,-609.6018252790163,2.779863045057661
A00铝,2026-04-08,2026-04-23,11,Median_ensemble,21929.20353982301,21861.05092413282,-68.15261569019276,0.3107847285307418
A00铝,2026-04-08,2026-04-24,12,Naive_last,21902.65486725664,21734.513274336285,-168.14159292035401,0.7676767676767677
A00铝,2026-04-08,2026-04-24,12,Rolling_log_drift_5d,21902.65486725664,21628.68502015866,-273.96984709797835,1.2508522311948103
A00铝,2026-04-08,2026-04-24,12,Rolling_log_drift_20d,21902.65486725664,21782.441425324436,-120.21344193220284,0.5488532904379362
A00铝,2026-04-08,2026-04-24,12,Rolling_log_drift_60d,21902.65486725664,21962.771174588393,60.1163073317548,0.2744704132722542
A00铝,2026-04-08,2026-04-24,12,Rolling_log_drift_120d,21902.65486725664,22081.757053413778,179.10218615713893,0.8177190721517859
A00铝,2026-04-08,2026-04-24,12,ARIMA_log,21902.65486725664,22230.08849557521,327.433628318573,1.4949494949494444
A00铝,2026-04-08,2026-04-24,12,Ridge_direct_h,21902.65486725664,21329.25592130959,-573.3989459470504,2.6179426623037045
A00铝,2026-04-08,2026-04-24,12,Median_ensemble,21902.65486725664,21872.606299956416,-30.048567300222203,0.13719143858283267
A00铝,2026-04-08,2026-04-27,13,Naive_last,21955.752212389383,21734.513274336285,-221.23893805309854,1.0076582023377725
A00铝,2026-04-08,2026-04-27,13,Rolling_log_drift_5d,21955.752212389383,21619.889293369135,-335.8629190202482,1.5297263139575996
A00铝,2026-04-08,2026-04-27,13,Rolling_log_drift_20d,21955.752212389383,21786.440205397732,-169.3120069916513,0.7711510193493185
A00铝,2026-04-08,2026-04-27,13,Rolling_log_drift_60d,21955.752212389383,21981.900527090187,26.148314700803894,0.11909550831079563
A00铝,2026-04-08,2026-04-27,13,Rolling_log_drift_120d,21955.752212389383,22110.94324229668,155.19102990729516,0.706835404253299
A00铝,2026-04-08,2026-04-27,13,ARIMA_log,21955.752212389383,22230.08849557521,274.3362831858285,1.2494961708987755
A00铝,2026-04-08,2026-04-27,13,Ridge_direct_h,21955.752212389383,21324.501363085776,-631.2508493036075,2.875104634071247
A00铝,2026-04-08,2026-04-27,13,Median_ensemble,21955.752212389383,21884.17036624396,-71.58184614542188,0.32602775551925317
A00铝,2026-04-08,2026-04-28,14,Naive_last,21654.86725663717,21734.513274336285,79.64601769911314,0.36779730281977047
A00铝,2026-04-08,2026-04-28,14,Rolling_log_drift_5d,21654.86725663717,21611.09714353349,-43.77011310368107,0.2021259820480572
A00铝,2026-04-08,2026-04-28,14,Rolling_log_drift_20d,21654.86725663717,21790.439719559636,135.57246292246418,0.626060004505045
A00铝,2026-04-08,2026-04-28,14,Rolling_log_drift_60d,21654.86725663717,22001.046541065352,346.17928442818084,1.5986211336487304
A00铝,2026-04-08,2026-04-28,14,Rolling_log_drift_120d,21654.86725663717,22140.16800753106,485.3007508938899,2.2410700797306724
A00铝,2026-04-08,2026-04-28,14,ARIMA_log,21654.86725663717,22230.08849557521,575.2212389380402,2.656313853698346
A00铝,2026-04-08,2026-04-28,14,Ridge_direct_h,21654.86725663717,21294.63323595302,-360.2340206841509,1.6635244927384163
A00铝,2026-04-08,2026-04-28,14,Median_ensemble,21654.86725663717,21895.743130312494,240.8758736753225,1.1123405690768875
A00铝,2026-04-08,2026-04-29,15,Naive_last,21663.716814159296,21734.513274336285,70.79646017698906,0.3267973856209053
A00铝,2026-04-08,2026-04-29,15,Rolling_log_drift_5d,21663.716814159296,21602.308569197132,-61.408244962163735,0.2834612614675041
A00铝,2026-04-08,2026-04-29,15,Rolling_log_drift_20d,21663.716814159296,21794.43996794491,130.72315378561325,0.6034197866737865
A00铝,2026-04-08,2026-04-29,15,Rolling_log_drift_60d,21663.716814159296,22020.20923102587,356.4924168665748,1.6455736562877021
A00铝,2026-04-08,2026-04-29,15,Rolling_log_drift_120d,21663.716814159296,22169.43140010461,505.7145859453158,2.3343851393717596
A00铝,2026-04-08,2026-04-29,15,ARIMA_log,21663.716814159296,22230.08849557521,566.3716814159161,2.6143790849672595
A00铝,2026-04-08,2026-04-29,15,Ridge_direct_h,21663.716814159296,21265.35423499489,-398.36257916440445,1.8388468727768665
A00铝,2026-04-08,2026-04-29,15,Median_ensemble,21663.716814159296,21907.32459948539,243.60778532609402,1.1244967214807442
A00铝,2026-04-08,2026-04-30,16,Naive_last,21584.07079646018,21734.513274336285,150.44247787610584,0.697006970069699
A00铝,2026-04-08,2026-04-30,16,Rolling_log_drift_5d,21584.07079646018,21593.523568906017,9.452772445838491,0.04379513269289666
A00铝,2026-04-08,2026-04-30,16,Rolling_log_drift_20d,21584.07079646018,21798.44095068834,214.37015422815966,0.9931868564076277
A00铝,2026-04-08,2026-04-30,16,Rolling_log_drift_60d,21584.07079646018,22039.38861149639,455.31781503621096,2.1095085321480864
A00铝,2026-04-08,2026-04-30,16,Rolling_log_drift_120d,21584.07079646018,22198.733471072283,614.6626746121037,2.847760649084367
A00铝,2026-04-08,2026-04-30,16,ARIMA_log,21584.07079646018,22230.08849557521,646.0176991150329,2.99302993029925
A00铝,2026-04-08,2026-04-30,16,Ridge_direct_h,21584.07079646018,21237.888021541803,-346.1827749183758,1.603880835005185
A00铝,2026-04-08,2026-04-30,16,Median_ensemble,21584.07079646018,21918.914781092364,334.8439846321853,1.5513476942778572
A00铝,2026-04-08,2026-05-06,17,Naive_last,21707.964601769912,21734.513274336285,26.54867256637226,0.12229922543824155
A00铝,2026-04-08,2026-05-06,17,Rolling_log_drift_5d,21707.964601769912,21584.742141206683,-123.2224605632291,0.5676370992109616
A00铝,2026-04-08,2026-05-06,17,Rolling_log_drift_20d,21707.964601769912,21802.442667924774,94.47806615486115,0.43522305240518994
A00铝,2026-04-08,2026-05-06,17,Rolling_log_drift_60d,21707.964601769912,22058.5846970141,350.6200952441868,1.6151679886911174
A00铝,2026-04-08,2026-05-06,17,Rolling_log_drift_120d,21707.964601769912,22228.07427155662,520.109669786707,2.395939367545776
A00铝,2026-04-08,2026-05-06,17,ARIMA_log,21707.964601769912,22230.08849557521,522.1238938052993,2.4052181002853166
A00铝,2026-04-08,2026-05-06,17,Ridge_direct_h,21707.964601769912,21211.9066779363,-496.05792383361404,2.2851424946269216
A00铝,2026-04-08,2026-05-06,17,Median_ensemble,21707.964601769912,21930.513682469435,222.54908069952216,1.0251955205481453
A00铝,2026-04-08,2026-05-07,18,Naive_last,21283.185840707967,21734.513274336285,451.3274336283175,2.1205821205821156
A00铝,2026-04-08,2026-05-07,18,Rolling_log_drift_5d,21283.185840707967,21575.964284646307,292.7784439383395,1.375632605614651
A00铝,2026-04-08,2026-05-07,18,Rolling_log_drift_20d,21283.185840707967,21806.44511978898,523.2592790810122,2.4585571116904106
A00铝,2026-04-08,2026-05-07,18,Rolling_log_drift_60d,21283.185840707967,22077.79750212897,794.6116614210041,3.7335184091714533
A00铝,2026-04-08,2026-05-07,18,Rolling_log_drift_120d,21283.185840707967,22257.453852747753,974.2680120397854,4.577641802931216
A00铝,2026-04-08,2026-05-07,18,ARIMA_log,21283.185840707967,22230.08849557521,946.9026548672446,4.449064449064392
A00铝,2026-04-08,2026-05-07,18,Ridge_direct_h,21283.185840707967,21190.075977939745,-93.10986276822223,0.4374808520918549
A00铝,2026-04-08,2026-05-07,18,Median_ensemble,21283.185840707967,21942.121310958973,658.9354702510063,3.0960377604309235
A00铝,2026-04-08,2026-05-08,19,Naive_last,21433.628318584077,21734.513274336285,300.88495575220804,1.4037985136250826
A00铝,2026-04-08,2026-05-08,19,Rolling_log_drift_5d,21433.628318584077,21567.18999777254,133.56167918846404,0.6231407823408932
A00铝,2026-04-08,2026-05-08,19,Rolling_log_drift_20d,21433.628318584077,21810.44830641585,376.81998783177187,1.7580783907923292
A00铝,2026-04-08,2026-05-08,19,Rolling_log_drift_60d,21433.628318584077,22097.0270414036,663.3987228195219,3.095130292262839
A00铝,2026-04-08,2026-05-08,19,Rolling_log_drift_120d,21433.628318584077,22286.872265903345,853.243947319268,3.980865650168343
A00铝,2026-04-08,2026-05-08,19,ARIMA_log,21433.628318584077,22230.08849557521,796.4601769911351,3.71593724194873
A00铝,2026-04-08,2026-05-08,19,Ridge_direct_h,21433.628318584077,21143.34294357532,-290.2853750087561,1.35434547382285
A00铝,2026-04-08,2026-05-08,19,Median_ensemble,21433.628318584077,21953.737673909724,520.1093553256469,2.4266043415275838
A00铝,2026-04-08,2026-05-11,20,Naive_last,21584.07079646018,21734.513274336285,150.44247787610584,0.697006970069699
A00铝,2026-04-08,2026-05-11,20,Rolling_log_drift_5d,21584.07079646018,21558.419279133737,-25.651517326441535,0.11884466822008583
A00铝,2026-04-08,2026-05-11,20,Rolling_log_drift_20d,21584.07079646018,21814.452227940274,230.38143148009476,1.067367845725736
A00铝,2026-04-08,2026-05-11,20,Rolling_log_drift_60d,21584.07079646018,22116.273329413274,532.2025329530952,2.4657189923616136
A00铝,2026-04-08,2026-05-11,20,Rolling_log_drift_120d,21584.07079646018,22316.329562348925,732.258765888746,3.3925887882504426
A00铝,2026-04-08,2026-05-11,20,ARIMA_log,21584.07079646018,22230.08849557521,646.0176991150329,2.99302993029925
A00铝,2026-04-08,2026-05-11,20,Ridge_direct_h,21584.07079646018,21089.092693610655,-494.97810284952357,2.2932564830666733
A00铝,2026-04-08,2026-05-11,20,Median_ensemble,21584.07079646018,21965.362778676776,381.2919822165968,1.7665434190436833
A00铝,2026-04-08,2026-05-12,21,Naive_last,21575.22123893805,21734.513274336285,159.29203539823357,0.738310090237916
A00铝,2026-04-08,2026-05-12,21,Rolling_log_drift_5d,21575.22123893805,21549.65212727881,-25.56911165924248,0.11851146913430684
A00铝,2026-04-08,2026-05-12,21,Rolling_log_drift_20d,21575.22123893805,21818.45688449716,243.2356455591107,1.127384247259209
A00铝,2026-04-08,2026-05-12,21,Rolling_log_drift_60d,21575.22123893805,22135.53638074597,560.3151418079178,2.597030804934156
A00铝,2026-04-08,2026-05-12,21,Rolling_log_drift_120d,21575.22123893805,22345.825793477827,770.6045545397756,3.571711019811101
A00铝,2026-04-08,2026-05-12,21,ARIMA_log,21575.22123893805,22230.08849557521,654.8672566371606,3.0352748154224427
A00铝,2026-04-08,2026-05-12,21,Ridge_direct_h,21575.22123893805,21032.731464925993,-542.4897740120578,2.5144111756916545
A00铝,2026-04-08,2026-05-12,21,Median_ensemble,21575.22123893805,21976.996632621565,401.77539368351427,1.8622075260966824
A00铝,2026-04-08,2026-05-13,22,Naive_last,21743.36283185841,21734.513274336285,-8.849557522124087,0.04070004070004159
A00铝,2026-04-08,2026-05-13,22,Rolling_log_drift_5d,21743.36283185841,21540.888540757245,-202.47429110116354,0.9312004434038046
A00铝,2026-04-08,2026-05-13,22,Rolling_log_drift_20d,21743.36283185841,21822.46227622145,79.09944436304067,0.3637866183566787
A00铝,2026-04-08,2026-05-13,22,Rolling_log_drift_60d,21743.36283185841,22154.816210002373,411.4533781439641,1.8923171237390286
A00铝,2026-04-08,2026-05-13,22,Rolling_log_drift_120d,21743.36283185841,22375.36101075131,631.9981788928999,2.906625731172067
A00铝,2026-04-08,2026-05-13,22,ARIMA_log,21743.36283185841,22230.08849557521,486.72566371680296,2.238502238502187
A00铝,2026-04-08,2026-05-13,22,Ridge_direct_h,21743.36283185841,21003.088196112654,-740.2746357457545,3.404600481858781
A00铝,2026-04-08,2026-05-13,22,Median_ensemble,21743.36283185841,21988.63924311191,245.27641125350056,1.1280518710478453
A00铝,2026-04-08,2026-05-14,23,Naive_last,21778.761061946905,21734.513274336285,-44.247787610620435,0.20316944331572975
A00铝,2026-04-08,2026-05-14,23,Rolling_log_drift_5d,21778.761061946905,21532.12851811918,-246.63254382772357,1.1324452439062478
A00铝,2026-04-08,2026-05-14,23,Rolling_log_drift_20d,21778.761061946905,21826.468403248102,47.70734130119672,0.2190544318177663
A00铝,2026-04-08,2026-05-14,23,Rolling_log_drift_60d,21778.761061946905,22174.11283179589,395.351769848985,1.8153088172667735
A00铝,2026-04-08,2026-05-14,23,Rolling_log_drift_120d,21778.761061946905,22404.935265698685,626.1742037517797,2.875159895325116
A00铝,2026-04-08,2026-05-14,23,ARIMA_log,21778.761061946905,22230.08849557521,451.3274336283066,2.072328321820343
A00铝,2026-04-08,2026-05-14,23,Ridge_direct_h,21778.761061946905,21003.44778448063,-775.3132774662736,3.5599512537053597
A00铝,2026-04-08,2026-05-14,23,Median_ensemble,21778.761061946905,22000.290617521998,221.52955557509267,1.0171816245422782
A00铝,2026-04-08,2026-05-15,24,Naive_last,21566.37168141593,21734.513274336285,168.14159292035401,0.7796471070988922
A00铝,2026-04-08,2026-05-15,24,Rolling_log_drift_5d,21566.37168141593,21523.37205791521,-42.99962350072019,0.19938274335582198
A00铝,2026-04-08,2026-05-15,24,Rolling_log_drift_20d,21566.37168141593,21830.475265712135,264.10358429620464,1.2246083309590121
A00铝,2026-04-08,2026-05-15,24,Rolling_log_drift_60d,21566.37168141593,22193.42626075265,627.05457933672,2.9075571384919723
A00铝,2026-04-08,2026-05-15,24,Rolling_log_drift_120d,21566.37168141593,22434.548609917267,868.1769285013361,4.025604961865038
A00铝,2026-04-08,2026-05-15,24,ARIMA_log,21566.37168141593,22230.08849557521,663.7168141592811,3.0775543701271544
A00铝,2026-04-08,2026-05-15,24,Ridge_direct_h,21566.37168141593,20983.27488718802,-583.0967942279094,2.7037315448401213
A00铝,2026-04-08,2026-05-15,24,Median_ensemble,21566.37168141593,22011.950763232395,445.57908181646417,2.0660827347255006
A00铝,2026-04-08,2026-05-18,25,Naive_last,21283.185840707967,21734.513274336285,451.3274336283175,2.1205821205821156
A00铝,2026-04-08,2026-05-18,25,Rolling_log_drift_5d,21283.185840707967,21514.61915869664,231.4333179886744,1.0873997893022953
A00铝,2026-04-08,2026-05-18,25,Rolling_log_drift_20d,21283.185840707967,21834.48286374849,551.2970230405226,2.590293704930522
A00铝,2026-04-08,2026-05-18,25,Rolling_log_drift_60d,21283.185840707967,22212.75651151152,929.5706708035541,4.367629347226678
A00铝,2026-04-08,2026-05-18,25,Rolling_log_drift_120d,21283.185840707967,22464.201095072673,1181.0152543647055,5.549052962295705
A00铝,2026-04-08,2026-05-18,25,ARIMA_log,21283.185840707967,22230.08849557521,946.9026548672446,4.449064449064392
A00铝,2026-04-08,2026-05-18,25,Ridge_direct_h,21283.185840707967,20966.390830735676,-316.79500997229115,1.4884755146307234
A00铝,2026-04-08,2026-05-18,25,Median_ensemble,21283.185840707967,22023.619687630006,740.4338469220384,3.4789615260786
A00铝,2026-04-08,2026-05-19,26,Naive_last,21415.929203539825,21734.513274336285,318.58407079645986,1.4876033057851223
A00铝,2026-04-08,2026-05-19,26,Rolling_log_drift_5d,21415.929203539825,21505.86981901533,89.94061547550518,0.4199706425095903
A00铝,2026-04-08,2026-05-19,26,Rolling_log_drift_20d,21415.929203539825,21838.491197492236,422.5619939524113,1.9731200544058871
A00铝,2026-04-08,2026-05-19,26,Rolling_log_drift_60d,21415.929203539825,22232.103598724123,816.1743951842982,3.8110622585051934
A00铝,2026-04-08,2026-05-19,26,Rolling_log_drift_120d,21415.929203539825,22493.892772898816,1077.9635693589917,5.033466253618432
A00铝,2026-04-08,2026-05-19,26,ARIMA_log,21415.929203539825,22230.08849557521,814.1592920353869,3.8016528925619304
A00铝,2026-04-08,2026-05-19,26,Ridge_direct_h,21415.929203539825,20944.664400183086,-471.2648033567384,2.2005339991451005
A00铝,2026-04-08,2026-05-19,26,Median_ensemble,21415.929203539825,22034.289846533724,618.3606429938991,2.8873864734839088
A00铝,2026-04-08,2026-05-20,27,Naive_last,21469.02654867257,21734.513274336285,265.48672566371533,1.2366034624896878
A00铝,2026-04-08,2026-05-20,27,Rolling_log_drift_5d,21469.02654867257,21497.124037423717,28.097488751147466,0.13087453540311886
A00铝,2026-04-08,2026-05-20,27,Rolling_log_drift_20d,21469.02654867257,21842.500267078434,373.47371840586493,1.7395931648748035
A00铝,2026-04-08,2026-05-20,27,Rolling_log_drift_60d,21469.02654867257,22251.467537054843,782.4409883822736,3.6445107867764595
A00铝,2026-04-08,2026-05-20,27,Rolling_log_drift_120d,21469.02654867257,22523.623695197864,1054.597146525295,4.912179619017244
A00铝,2026-04-08,2026-05-20,27,ARIMA_log,21469.02654867257,22230.08849557521,761.0619469026424,3.544929925803734
A00铝,2026-04-08,2026-05-20,27,Ridge_direct_h,21469.02654867257,20935.35153921409,-533.6750094584786,2.4857904397695
A00铝,2026-04-08,2026-05-20,27,Median_ensemble,21469.02654867257,22036.29438132682,567.2678326542518,2.64226154533926
A00铝,2026-04-08,2026-05-21,28,Naive_last,21584.07079646018,21734.513274336285,150.44247787610584,0.697006970069699
A00铝,2026-04-08,2026-05-21,28,Rolling_log_drift_5d,21584.07079646018,21488.38181247488,-95.68898398529927,0.4433314961188527
A00铝,2026-04-08,2026-05-21,28,Rolling_log_drift_20d,21584.07079646018,21846.510072642166,262.4392761819872,1.2158933254844015
A00铝,2026-04-08,2026-05-21,28,Rolling_log_drift_60d,21584.07079646018,22270.848341180827,686.7775447206477,3.181872183412595
A00铝,2026-04-08,2026-05-21,28,Rolling_log_drift_120d,21584.07079646018,22553.393913840577,969.3231173803979,4.490918912012503
A00铝,2026-04-08,2026-05-21,28,ARIMA_log,21584.07079646018,22230.08849557521,646.0176991150329,2.99302993029925
A00铝,2026-04-08,2026-05-21,28,Ridge_direct_h,21584.07079646018,20932.75191942454,-651.3188770356392,3.017590533211448
A00铝,2026-04-08,2026-05-21,28,Median_ensemble,21584.07079646018,22038.29928410869,454.22848764851005,2.104461627891826
A00铝,2026-04-08,2026-05-22,29,Naive_last,21548.67256637168,21734.513274336285,185.84070796460583,0.8624229979466309
A00铝,2026-04-08,2026-05-22,29,Rolling_log_drift_5d,21548.67256637168,21479.64314272236,-69.02942364931732,0.3203418838756821
A00铝,2026-04-08,2026-05-22,29,Rolling_log_drift_20d,21548.67256637168,21850.520614318546,301.84804794686715,1.4007732820532235
A00铝,2026-04-08,2026-05-22,29,Rolling_log_drift_60d,21548.67256637168,22290.246025792017,741.5734594203386,3.441388127905473
A00铝,2026-04-08,2026-05-22,29,Rolling_log_drift_120d,21548.67256637168,22583.20348076623,1034.5309143945524,4.800903216697513
A00铝,2026-04-08,2026-05-22,29,ARIMA_log,21548.67256637168,22230.08849557521,681.4159292035329,3.162217659137545
A00铝,2026-04-08,2026-05-22,29,Ridge_direct_h,21548.67256637168,20927.16179404439,-621.5107723272886,2.884218368500354
A00铝,2026-04-08,2026-05-22,29,Median_ensemble,21548.67256637168,22040.30455494688,491.63198857520183,2.281495470595393
A00铝,2026-04-08,2026-05-25,30,Naive_last,21513.274336283182,21734.513274336285,221.23893805310217,1.0283833813245804
A00铝,2026-04-08,2026-05-25,30,Rolling_log_drift_5d,21513.274336283182,21470.908026720408,-42.366309562774404,0.1969310152444882
A00铝,2026-04-08,2026-05-25,30,Rolling_log_drift_20d,21513.274336283182,21854.531892242743,341.2575559595607,1.5862650688371192
A00铝,2026-04-08,2026-05-25,30,Rolling_log_drift_60d,21513.274336283182,22309.660605591147,796.3862693079645,3.7018366282106134
A00铝,2026-04-08,2026-05-25,30,Rolling_log_drift_120d,21513.274336283182,22613.052447982755,1099.778111699572,5.112090770137872
A00铝,2026-04-08,2026-05-25,30,ARIMA_log,21513.274336283182,22230.08849557521,716.8141592920292,3.331962155491539
A00铝,2026-04-08,2026-05-25,30,Ridge_direct_h,21513.274336283182,20910.678008568062,-602.5963277151204,2.8010442217938554
A00铝,2026-04-08,2026-05-25,30,Median_ensemble,21513.274336283182,22042.310193908976,529.0358576257931,2.4591136121643205
A00铝,2026-04-09,2026-04-10,1,Naive_last,21716.81415929204,21592.920353982303,-123.89380530973722,0.5704971475142748
A00铝,2026-04-09,2026-04-10,1,Rolling_log_drift_5d,21716.81415929204,21557.69517392441,-159.11898536762965,0.7326994843741705
A00铝,2026-04-09,2026-04-10,1,Rolling_log_drift_20d,21716.81415929204,21565.415579191736,-151.39858010030366,0.6971491259712432
A00铝,2026-04-09,2026-04-10,1,Rolling_log_drift_60d,21716.81415929204,21600.22228095355,-116.59187833849137,0.536873767410331
A00铝,2026-04-09,2026-04-10,1,Rolling_log_drift_120d,21716.81415929204,21620.110985292315,-96.70317399972555,0.445291714016666
A00铝,2026-04-09,2026-04-10,1,ARIMA_log,21716.81415929204,22230.08849557521,513.2743362831716,2.363488182559021
A00铝,2026-04-09,2026-04-10,1,Ridge_direct_h,21716.81415929204,21451.795721828694,-265.01843746334634,1.2203375482216026
A00铝,2026-04-09,2026-04-10,1,Median_ensemble,21716.81415929204,21582.818930072644,-133.9952292193957,0.6170114466907788
A00铝,2026-04-09,2026-04-13,2,Naive_last,21637.168141592923,21592.920353982303,-44.247787610620435,0.20449897750511692
A00铝,2026-04-09,2026-04-13,2,Rolling_log_drift_5d,21637.168141592923,21522.52745776162,-114.64068383130507,0.529832199302146
A00铝,2026-04-09,2026-04-13,2,Rolling_log_drift_20d,21637.168141592923,21537.945839617485,-99.22230197543831,0.4585734201727823
A00铝,2026-04-09,2026-04-13,2,Rolling_log_drift_60d,21637.168141592923,21607.526677166406,-29.641464426516904,0.1369932711736773
A00铝,2026-04-09,2026-04-13,2,Rolling_log_drift_120d,21637.168141592923,21647.335856085447,10.167714492523373,0.046991891110639714
A00铝,2026-04-09,2026-04-13,2,ARIMA_log,21637.168141592923,22230.08849557521,592.9203539822884,2.740286298568449
A00铝,2026-04-09,2026-04-13,2,Ridge_direct_h,21637.168141592923,21422.21520253962,-214.95293905330254,0.9934430312074922
A00铝,2026-04-09,2026-04-13,2,Median_ensemble,21637.168141592923,21572.736258391946,-64.43188320097761,0.2977833456732298
A00铝,2026-04-09,2026-04-14,3,Naive_last,21902.65486725664,21592.920353982303,-309.73451327433577,1.4141414141414117
A00铝,2026-04-09,2026-04-14,3,Rolling_log_drift_5d,21902.65486725664,21487.417111751383,-415.23775550525534,1.8958329847310644
A00铝,2026-04-09,2026-04-14,3,Rolling_log_drift_20d,21902.65486725664,21510.511090632233,-392.1437766244053,1.7903938084265776
A00铝,2026-04-09,2026-04-14,3,Rolling_log_drift_60d,21902.65486725664,21614.833543455887,-287.821323800752,1.3140933167468676
A00铝,2026-04-09,2026-04-14,3,Rolling_log_drift_120d,21902.65486725664,21674.59500947728,-228.05985777935712,1.0412429870330242
A00铝,2026-04-09,2026-04-14,3,ARIMA_log,21902.65486725664,22230.08849557521,327.433628318573,1.4949494949494444
A00铝,2026-04-09,2026-04-14,3,Ridge_direct_h,21902.65486725664,21411.2635453238,-491.39132193283876,2.2435240152893243
A00铝,2026-04-09,2026-04-14,3,Median_ensemble,21902.65486725664,21562.67231704406,-339.98255021257864,1.5522435625867226
A00铝,2026-04-09,2026-04-15,4,Naive_last,21902.65486725664,21592.920353982303,-309.73451327433577,1.4141414141414117
A00铝,2026-04-09,2026-04-15,4,Rolling_log_drift_5d,21902.65486725664,21452.36404230398,-450.290824952659,2.0558732614000186
A00铝,2026-04-09,2026-04-15,4,Rolling_log_drift_20d,21902.65486725664,21483.111287665353,-419.5435795912854,1.9154918987400098
A00铝,2026-04-09,2026-04-15,4,Rolling_log_drift_60d,21902.65486725664,21622.142880657233,-280.51198659940565,1.2807213933629429
A00铝,2026-04-09,2026-04-15,4,Rolling_log_drift_120d,21902.65486725664,21701.888488637822,-200.76637861881682,0.9166303347040928
A00铝,2026-04-09,2026-04-15,4,ARIMA_log,21902.65486725664,22230.08849557521,327.433628318573,1.4949494949494444
A00铝,2026-04-09,2026-04-15,4,Ridge_direct_h,21902.65486725664,21386.47066702317,-516.184200233467,2.3567197828841118
A00铝,2026-04-09,2026-04-15,4,Median_ensemble,21902.65486725664,21552.627084161293,-350.0277830953455,1.5981066460514763
A00铝,2026-04-09,2026-04-16,5,Naive_last,22212.38938053097,21592.920353982303,-619.4690265486679,2.7888446215139235
A00铝,2026-04-09,2026-04-16,5,Rolling_log_drift_5d,22212.38938053097,21417.368155982458,-795.0212245485127,3.57917921808693
A00铝,2026-04-09,2026-04-16,5,Rolling_log_drift_20d,22212.38938053097,21455.746386203155,-756.6429943278163,3.4064007314359857
A00铝,2026-04-09,2026-04-16,5,Rolling_log_drift_60d,22212.38938053097,21629.4546896061,-582.9346909248707,2.6243673336458326
A00铝,2026-04-09,2026-04-16,5,Rolling_log_drift_120d,22212.38938053097,21729.21633679142,-483.17304373954903,2.175241192931038
A00铝,2026-04-09,2026-04-16,5,ARIMA_log,22212.38938053097,22230.08849557521,17.699115044240898,0.0796812749003674
A00铝,2026-04-09,2026-04-16,5,Ridge_direct_h,22212.38938053097,21374.55953393747,-837.8298465935004,3.771903293428907
A00铝,2026-04-09,2026-04-16,5,Median_ensemble,22212.38938053097,21542.600537904626,-669.7888426263453,3.015384032540917
A00铝,2026-04-09,2026-04-17,6,Naive_last,22265.48672566372,21592.920353982303,-672.5663716814161,3.0206677265500796
A00铝,2026-04-09,2026-04-17,6,Rolling_log_drift_5d,22265.48672566372,21382.429359502272,-883.0573661614471,3.9660366604230335
