series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-03-16,2026-04-16,22,Naive_last,90699.1150442478,88008.84955752213,-2690.2654867256642,2.9661430383452045
1#铜,2026-03-16,2026-04-16,22,Rolling_log_drift_5d,90699.1150442478,84218.53219409792,-6480.582850149876,7.145144522069821
1#铜,2026-03-16,2026-04-16,22,Rolling_log_drift_20d,90699.1150442478,87351.62174938638,-3347.493294861415,3.690767317000096
1#铜,2026-03-16,2026-04-16,22,Rolling_log_drift_60d,90699.1150442478,90648.20443244751,-50.91061180028191,0.05613132143069426
1#铜,2026-03-16,2026-04-16,22,Rolling_log_drift_120d,90699.1150442478,91593.36415100566,894.2491067578667,0.9859513031870321
1#铜,2026-03-16,2026-04-16,22,ARIMA_log,90699.1150442478,89708.99926981388,-990.1157744339143,1.0916487707194098
1#铜,2026-03-16,2026-04-16,22,Ridge_direct_h,90699.1150442478,88801.53977711308,-1897.5752671347145,2.092165139879234
1#铜,2026-03-16,2026-04-16,22,Median_ensemble,90699.1150442478,89255.26952346347,-1443.8455207843217,1.5919069552993301
1#铜,2026-03-16,2026-04-17,23,Naive_last,90407.07964601772,88008.84955752213,-2398.230088495591,2.652701644479265
1#铜,2026-03-16,2026-04-17,23,Rolling_log_drift_5d,90407.07964601772,84050.17795931057,-6356.901686707148,7.031420229031984
1#铜,2026-03-16,2026-04-17,23,Rolling_log_drift_20d,90407.07964601772,87321.86465217544,-3085.214993842281,3.412581189351778
1#铜,2026-03-16,2026-04-17,23,Rolling_log_drift_60d,90407.07964601772,90770.03813041805,362.9584844003257,0.40147130713818313
1#铜,2026-03-16,2026-04-17,23,Rolling_log_drift_120d,90407.07964601772,91759.72141297712,1352.6417669593939,1.4961679685435734
1#铜,2026-03-16,2026-04-17,23,ARIMA_log,90407.07964601772,89739.33478377188,-667.7448622458469,0.7385979780127317
1#铜,2026-03-16,2026-04-17,23,Ridge_direct_h,90407.07964601772,88850.53471652111,-1556.5449294966093,1.7217069012638684
1#铜,2026-03-16,2026-04-17,23,Median_ensemble,90407.07964601772,89294.9347501465,-1112.144895871228,1.2301524396383001
1#铜,2026-03-16,2026-04-20,24,Naive_last,91132.74336283188,88008.84955752213,-3123.8938053097518,3.427850067974382
1#铜,2026-03-16,2026-04-20,24,Rolling_log_drift_5d,91132.74336283188,83882.16026741508,-7250.583095416805,7.956068069354232
1#铜,2026-03-16,2026-04-20,24,Rolling_log_drift_20d,91132.74336283188,87292.1176919812,-3840.6256708506844,4.214320264188457
1#铜,2026-03-16,2026-04-20,24,Rolling_log_drift_60d,91132.74336283188,90892.03557625381,-240.70778657807386,0.2641287617335632
1#铜,2026-03-16,2026-04-20,24,Rolling_log_drift_120d,91132.74336283188,91926.38082280465,793.6374599727715,0.8708587393369892
1#铜,2026-03-16,2026-04-20,24,ARIMA_log,91132.74336283188,89769.68055582455,-1363.062807007329,1.495689426993864
1#铜,2026-03-16,2026-04-20,24,Ridge_direct_h,91132.74336283188,88952.99298349055,-2179.7503793413343,2.3918410649210595
1#铜,2026-03-16,2026-04-20,24,Median_ensemble,91132.74336283188,89361.33676965756,-1771.4065931743244,1.9437652459574537
1#铜,2026-03-16,2026-04-21,25,Naive_last,90522.12389380531,88008.84955752213,-2513.2743362831825,2.776419982402968
1#铜,2026-03-16,2026-04-21,25,Rolling_log_drift_5d,90522.12389380531,83714.47844565661,-6807.645448148702,7.520421699489718
1#铜,2026-03-16,2026-04-21,25,Rolling_log_drift_20d,90522.12389380531,87262.38086535023,-3259.743028455079,3.6010456761699476
1#铜,2026-03-16,2026-04-21,25,Rolling_log_drift_60d,90522.12389380531,91014.19699003661,492.0730962312955,0.5435942895115494
1#铜,2026-03-16,2026-04-21,25,Rolling_log_drift_120d,90522.12389380531,92093.34292926703,1571.2190354617196,1.7357293088979795
1#铜,2026-03-16,2026-04-21,25,ARIMA_log,90522.12389380531,89800.03658944072,-722.0873043645988,0.7976915181659954
1#铜,2026-03-16,2026-04-21,25,Ridge_direct_h,90522.12389380531,89004.184907453,-1517.9389863523102,1.67687071520003
1#铜,2026-03-16,2026-04-21,25,Median_ensemble,90522.12389380531,89402.11074844687,-1120.0131453584472,1.2372811166830044
1#铜,2026-03-16,2026-04-22,26,Naive_last,90628.3185840708,88008.84955752213,-2619.4690265486715,2.890342739966799
1#铜,2026-03-16,2026-04-22,26,Rolling_log_drift_5d,90628.3185840708,83547.13182262526,-7081.1867614455405,7.813437203821365
1#铜,2026-03-16,2026-04-22,26,Rolling_log_drift_20d,90628.3185840708,87232.65416883046,-3395.664415240346,3.7468028407592917
1#铜,2026-03-16,2026-04-22,26,Rolling_log_drift_60d,90628.3185840708,91136.52259214358,508.20400807277474,0.5607563022382925
1#铜,2026-03-16,2026-04-22,26,Rolling_log_drift_120d,90628.3185840708,92260.60828213968,1632.289698068882,1.8010812994998893
1#铜,2026-03-16,2026-04-22,26,ARIMA_log,90628.3185840708,89830.40288809036,-797.9156959804386,0.8804264588007964
1#铜,2026-03-16,2026-04-22,26,Ridge_direct_h,90628.3185840708,89109.2767578333,-1519.0418262375024,1.6761227064235698
1#铜,2026-03-16,2026-04-22,26,Median_ensemble,90628.3185840708,89469.83982296183,-1158.4787611089705,1.2782745826121829
1#铜,2026-03-16,2026-04-23,27,Naive_last,91274.33628318584,88008.84955752213,-3265.486725663708,3.5776614310645627
1#铜,2026-03-16,2026-04-23,27,Rolling_log_drift_5d,91274.33628318584,83380.11972825322,-7894.216554932616,8.64888957443655
1#铜,2026-03-16,2026-04-23,27,Rolling_log_drift_20d,91274.33628318584,87202.93759897095,-4071.398684214888,4.460617135120053
1#铜,2026-03-16,2026-04-23,27,Rolling_log_drift_60d,91274.33628318584,91259.01260324872,-15.323679937122506,0.016788596401927897
1#铜,2026-03-16,2026-04-23,27,Rolling_log_drift_120d,91274.33628318584,92428.1774321966,1153.8411490107537,1.2641463044232613
1#铜,2026-03-16,2026-04-23,27,ARIMA_log,91274.33628318584,89860.77945524467,-1413.5568279411673,1.5486903389310829
1#铜,2026-03-16,2026-04-23,27,Ridge_direct_h,91274.33628318584,89204.20291959334,-2070.1333635924966,2.268034420069344
1#铜,2026-03-16,2026-04-23,27,Median_ensemble,91274.33628318584,89532.49118741901,-1741.8450957668247,1.9083623795002054
1#铜,2026-03-16,2026-04-24,28,Naive_last,90982.30088495577,88008.84955752213,-2973.451327433635,3.2681645754304123
1#铜,2026-03-16,2026-04-24,28,Rolling_log_drift_5d,90982.30088495577,83213.44149381219,-7768.859391143575,8.538868896014238
1#铜,2026-03-16,2026-04-24,28,Rolling_log_drift_20d,90982.30088495577,87173.23115232184,-3809.0697326339287,4.186605191981655
1#铜,2026-03-16,2026-04-24,28,Rolling_log_drift_60d,90982.30088495577,91381.66724432194,399.36635936617677,0.4389495049934634
1#铜,2026-03-16,2026-04-24,28,Rolling_log_drift_120d,90982.30088495577,92596.05093121195,1613.7500462561875,1.7736966756828048
1#铜,2026-03-16,2026-04-24,28,ARIMA_log,90982.30088495577,89891.16629437597,-1091.1345905797934,1.1992822559626168
1#铜,2026-03-16,2026-04-24,28,Ridge_direct_h,90982.30088495577,89256.6195688479,-1725.6813161078608,1.896721999029163
1#铜,2026-03-16,2026-04-24,28,Median_ensemble,90982.30088495577,89573.89293161195,-1408.4079533438198,1.5480021274958817
1#铜,2026-03-16,2026-04-27,29,Naive_last,91212.38938053098,88008.84955752213,-3203.5398230088467,3.512176190938194
1#铜,2026-03-16,2026-04-27,29,Rolling_log_drift_5d,91212.38938053098,83047.09645191068,-8165.2929286203,8.951955961328164
1#铜,2026-03-16,2026-04-27,29,Rolling_log_drift_20d,91212.38938053098,87143.53482543486,-4068.8545550961135,4.460857327310185
1#铜,2026-03-16,2026-04-27,29,Rolling_log_drift_60d,91212.38938053098,91504.48673663082,292.0973560998391,0.3202386847703679
1#铜,2026-03-16,2026-04-27,29,Rolling_log_drift_120d,91212.38938053098,92764.22933196258,1551.839951431597,1.7013477686210385
1#铜,2026-03-16,2026-04-27,29,ARIMA_log,91212.38938053098,89921.56340895778,-1290.8259715731983,1.4151871037913206
1#铜,2026-03-16,2026-04-27,29,Ridge_direct_h,91212.38938053098,89328.30642311733,-1884.0829574136442,2.065599827182903
1#铜,2026-03-16,2026-04-27,29,Median_ensemble,91212.38938053098,89624.93491603756,-1587.4544644934213,1.7403934654871116
1#铜,2026-03-16,2026-04-28,30,Naive_last,90469.02654867255,88008.84955752213,-2460.1769911504234,2.7193583096938068
1#铜,2026-03-16,2026-04-28,30,Rolling_log_drift_5d,90469.02654867255,82881.08393649128,-7587.942612181272,8.38733752495827
1#铜,2026-03-16,2026-04-28,30,Rolling_log_drift_20d,90469.02654867255,87113.84861486248,-3355.177933810075,3.708648210119716
1#铜,2026-03-16,2026-04-28,30,Rolling_log_drift_60d,90469.02654867255,91627.47130173964,1158.4447530670877,1.280487695359297
1#铜,2026-03-16,2026-04-28,30,Rolling_log_drift_120d,90469.02654867255,92932.7131882288,2463.6866395562392,2.7232377019451732
1#铜,2026-03-16,2026-04-28,30,ARIMA_log,90469.02654867255,89951.9708024648,-517.0557462077559,0.571527920585703
1#铜,2026-03-16,2026-04-28,30,Ridge_direct_h,90469.02654867255,89443.0251478819,-1026.0014007906575,1.1340913458803121
1#铜,2026-03-16,2026-04-28,30,Median_ensemble,90469.02654867255,89697.49797517335,-771.5285734992067,0.8528096332330075
1#铜,2026-03-17,2026-03-18,1,Naive_last,87769.91150442479,88911.50442477877,1141.5929203539854,1.300665456745315
1#铜,2026-03-17,2026-03-18,1,Rolling_log_drift_5d,87769.91150442479,88712.84304878171,942.9315443569212,1.0743220862304104
1#铜,2026-03-17,2026-03-18,1,Rolling_log_drift_20d,87769.91150442479,88855.67946936394,1085.7679649391503,1.2370617063735025
1#铜,2026-03-17,2026-03-18,1,Rolling_log_drift_60d,87769.91150442479,89027.50268815605,1257.5911837312597,1.4328272208271053
1#铜,2026-03-17,2026-03-18,1,Rolling_log_drift_120d,87769.91150442479,89081.58690769062,1311.6754032658355,1.4944476766388324
1#铜,2026-03-17,2026-03-18,1,ARIMA_log,87769.91150442479,89104.43785891788,1334.526354493093,1.5204827390373008
1#铜,2026-03-17,2026-03-18,1,Ridge_direct_h,87769.91150442479,88506.9316312441,737.020126819305,0.8397184344684558
1#铜,2026-03-17,2026-03-18,1,Median_ensemble,87769.91150442479,88941.59107875999,1171.6795743351977,1.3349444636002956
1#铜,2026-03-17,2026-03-19,2,Naive_last,84707.96460176991,88911.50442477877,4203.539823008861,4.962390305056428
1#铜,2026-03-17,2026-03-19,2,Rolling_log_drift_5d,84707.96460176991,88514.62555620083,3806.6609544309176,4.49386426922998
1#铜,2026-03-17,2026-03-19,2,Rolling_log_drift_20d,84707.96460176991,88799.88956481992,4091.9249630500126,4.830626001093307
1#铜,2026-03-17,2026-03-19,2,Rolling_log_drift_60d,84707.96460176991,89143.65228849684,4435.687686726931,5.236447018388459
1#铜,2026-03-17,2026-03-19,2,Rolling_log_drift_120d,84707.96460176991,89251.99474839718,4544.030146627265,5.36434816724698
1#铜,2026-03-17,2026-03-19,2,ARIMA_log,84707.96460176991,89134.56893763228,4426.604335862372,5.2257238816595075
1#铜,2026-03-17,2026-03-19,2,Ridge_direct_h,84707.96460176991,88480.48510510041,3772.5205033304956,4.453560560764166
1#铜,2026-03-17,2026-03-19,2,Median_ensemble,84707.96460176991,88967.2292512261,4259.264649456192,5.028174941376407
1#铜,2026-03-17,2026-03-20,3,Naive_last,84858.40707964603,88911.50442477877,4053.0973451327445,4.7763061841693615
1#铜,2026-03-17,2026-03-20,3,Rolling_log_drift_5d,84858.40707964603,88316.8509552352,3458.443875589175,4.075546542304482
1#铜,2026-03-17,2026-03-20,3,Rolling_log_drift_20d,84858.40707964603,88744.13468913904,3885.727609493013,4.5790720604099535
1#铜,2026-03-17,2026-03-20,3,Rolling_log_drift_60d,84858.40707964603,89259.95342324277,4401.5463435967395,5.186930199462212
1#铜,2026-03-17,2026-03-20,3,Rolling_log_drift_120d,84858.40707964603,89422.7285692885,4564.321489642476,5.378749904365416
1#铜,2026-03-17,2026-03-20,3,ARIMA_log,84858.40707964603,89164.71020531064,4306.303125664606,5.0746923891970015
1#铜,2026-03-17,2026-03-20,3,Ridge_direct_h,84858.40707964603,88484.46941998914,3626.062340343109,4.273073776814801
1#铜,2026-03-17,2026-03-20,3,Median_ensemble,84858.40707964603,88954.42244722485,4096.015367578817,4.8268822248034855
1#铜,2026-03-17,2026-03-23,4,Naive_last,82469.02654867257,88911.50442477877,6442.477876106204,7.811996995385782
1#铜,2026-03-17,2026-03-23,4,Rolling_log_drift_5d,82469.02654867257,88119.51825630052,5650.491707627953,6.851653213455935
1#铜,2026-03-17,2026-03-23,4,Rolling_log_drift_20d,82469.02654867257,88688.41482032786,6219.388271655291,7.541483793293785
1#铜,2026-03-17,2026-03-23,4,Rolling_log_drift_60d,82469.02654867257,89376.40629009278,6907.379741420213,8.375726051942097
1#铜,2026-03-17,2026-03-23,4,Rolling_log_drift_120d,82469.02654867257,89593.7889939457,7124.762445273125,8.639319200728224
1#铜,2026-03-17,2026-03-23,4,ARIMA_log,82469.02654867257,89194.86166539838,6725.835116725808,8.155589314196977
1#铜,2026-03-17,2026-03-23,4,Ridge_direct_h,82469.02654867257,88610.29054394944,6141.263995276866,7.446752135060477
1#铜,2026-03-17,2026-03-23,4,Median_ensemble,82469.02654867257,88941.63824286312,6472.611694190549,7.84853655374538
1#铜,2026-03-17,2026-03-24,5,Naive_last,83221.23893805311,88911.50442477877,5690.265486725664,6.837515950659294
1#铜,2026-03-17,2026-03-24,5,Rolling_log_drift_5d,83221.23893805311,87922.62647202292,4701.387533969813,5.649264050814428
1#铜,2026-03-17,2026-03-24,5,Rolling_log_drift_20d,83221.23893805311,88632.72993640655,5411.490998353445,6.502535972075066
1#铜,2026-03-17,2026-03-24,5,Rolling_log_drift_60d,83221.23893805311,89493.0110870043,6271.77214895119,7.536263854014083
1#铜,2026-03-17,2026-03-24,5,Rolling_log_drift_120d,83221.23893805311,89765.17664714257,6543.937709089456,7.863302436485628
1#铜,2026-03-17,2026-03-24,5,ARIMA_log,83221.23893805311,89225.02332134212,6003.784383289007,7.214245377622902
1#铜,2026-03-17,2026-03-24,5,Ridge_direct_h,83221.23893805311,88677.80048238812,5456.561544335011,6.556693476285156
1#铜,2026-03-17,2026-03-24,5,Median_ensemble,83221.23893805311,88951.41190186513,5730.172963812016,6.885469426954039
1#铜,2026-03-17,2026-03-25,6,Naive_last,84867.25663716815,88911.50442477877,4044.2477876106277,4.765380604796673
1#铜,2026-03-17,2026-03-25,6,Rolling_log_drift_5d,84867.25663716815,87726.17461723523,2858.9179800670827,3.3686937617057384
1#铜,2026-03-17,2026-03-25,6,Rolling_log_drift_20d,84867.25663716815,88577.08001540914,3709.823378240995,4.371324731399713
1#铜,2026-03-17,2026-03-25,6,Rolling_log_drift_60d,84867.25663716815,89609.76801219246,4742.511375024318,5.588152089444712
1#铜,2026-03-17,2026-03-25,6,Rolling_log_drift_120d,84867.25663716815,89936.89215484825,5069.635517680101,5.97360598016529
1#铜,2026-03-17,2026-03-25,6,ARIMA_log,84867.25663716815,89255.19517658962,4387.938539421477,5.170355109015921
1#铜,2026-03-17,2026-03-25,6,Ridge_direct_h,84867.25663716815,88780.68535818353,3913.4287210153852,4.611235093584344
1#铜,2026-03-17,2026-03-25,6,Median_ensemble,84867.25663716815,89017.94026738658,4150.683630218438,4.890795101300141
1#铜,2026-03-17,2026-03-26,7,Naive_last,84699.1150442478,88911.50442477877,4212.389380530978,4.973357015985795
1#铜,2026-03-17,2026-03-26,7,Rolling_log_drift_5d,84699.1150442478,87530.16170897144,2831.0466647236462,3.3424749045425974
1#铜,2026-03-17,2026-03-26,7,Rolling_log_drift_20d,84699.1150442478,88521.46503538358,3822.3499911357794,4.512857057761394
1#铜,2026-03-17,2026-03-26,7,Rolling_log_drift_60d,84699.1150442478,89726.67726413121,5027.562219883417,5.935790730820459
1#铜,2026-03-17,2026-03-26,7,Rolling_log_drift_120d,84699.1150442478,90108.9361442288,5409.821099981011,6.387104631677507
1#铜,2026-03-17,2026-03-26,7,ARIMA_log,84699.1150442478,89285.37723458985,4586.262190342051,5.414769903966688
1#铜,2026-03-17,2026-03-26,7,Ridge_direct_h,84699.1150442478,88810.41252391404,4111.297479666246,4.854002875376509
1#铜,2026-03-17,2026-03-26,7,Median_ensemble,84699.1150442478,89047.89487925195,4348.779835004156,5.134386389671607
1#铜,2026-03-17,2026-03-27,8,Naive_last,84699.1150442478,88911.50442477877,4212.389380530978,4.973357015985795
1#铜,2026-03-17,2026-03-27,8,Rolling_log_drift_5d,84699.1150442478,87334.58676646143,2635.4717222136387,3.1115693721673927
1#铜,2026-03-17,2026-03-27,8,Rolling_log_drift_20d,84699.1150442478,88465.8849743911,3766.769930143302,4.447236465428828
1#铜,2026-03-17,2026-03-27,8,Rolling_log_drift_60d,84699.1150442478,89843.73904155343,5144.623997305636,6.073999704268487
1#铜,2026-03-17,2026-03-27,8,Rolling_log_drift_120d,84699.1150442478,90281.30924365058,5582.1941994027875,6.590616910798401
1#铜,2026-03-17,2026-03-27,8,ARIMA_log,84699.1150442478,89315.5694987929,4616.454454545106,5.450416397070285
1#铜,2026-03-17,2026-03-27,8,Ridge_direct_h,84699.1150442478,88845.45427853856,4146.339234290761,4.8953749187635145
1#铜,2026-03-17,2026-03-27,8,Median_ensemble,84699.1150442478,89080.51188866573,4381.396844417934,5.1728956579169
1#铜,2026-03-17,2026-03-30,9,Naive_last,84407.07964601771,88911.50442477877,4504.424778761066,5.336548542671424
1#铜,2026-03-17,2026-03-30,9,Rolling_log_drift_5d,84407.07964601771,87139.44881112709,2732.369165109383,3.237132686699101
1#铜,2026-03-17,2026-03-30,9,Rolling_log_drift_20d,84407.07964601771,88410.33981050724,4003.260164489533,4.742801411064344
1#铜,2026-03-17,2026-03-30,9,Rolling_log_drift_60d,84407.07964601771,89960.95354345125,5553.873897433543,6.579867376913297
1#铜,2026-03-17,2026-03-30,9,Rolling_log_drift_120d,84407.07964601771,90454.0120826817,6046.932436663992,7.164010959771766
1#铜,2026-03-17,2026-03-30,9,ARIMA_log,84407.07964601771,89345.77197265005,4938.692326632343,5.8510403953601875
1#铜,2026-03-17,2026-03-30,9,Ridge_direct_h,84407.07964601771,88899.82927062441,4492.749624606702,5.322716581888837
1#铜,2026-03-17,2026-03-30,9,Median_ensemble,84407.07964601771,89122.80062163723,4715.7209756195225,5.586878488624512
1#铜,2026-03-17,2026-03-31,10,Naive_last,84769.91150442479,88911.50442477877,4141.592920353985,4.885687441277798
1#铜,2026-03-17,2026-03-31,10,Rolling_log_drift_5d,84769.91150442479,86944.74686657621,2174.835362151425,2.56557465208384
1#铜,2026-03-17,2026-03-31,10,Rolling_log_drift_20d,84769.91150442479,88354.82952182129,3584.9180173964996,4.228998183169479
1#铜,2026-03-17,2026-03-31,10,Rolling_log_drift_60d,84769.91150442479,90078.32096907643,5308.409464651646,6.262138735835013
1#铜,2026-03-17,2026-03-31,10,Rolling_log_drift_120d,84769.91150442479,90627.04529209486,5857.133787670071,6.909448982218581
1#铜,2026-03-17,2026-03-31,10,ARIMA_log,84769.91150442479,89375.98465961375,4606.073155188962,5.433617982423558
1#铜,2026-03-17,2026-03-31,10,Ridge_direct_h,84769.91150442479,88908.79072962917,4138.879225204379,4.882486193215312
1#铜,2026-03-17,2026-03-31,10,Median_ensemble,84769.91150442479,89142.38769462146,4372.47619019667,5.158052087819435
1#铜,2026-03-17,2026-04-01,11,Naive_last,85911.50442477877,88911.50442477877,3000.0,3.4919653893695917
1#铜,2026-03-17,2026-04-01,11,Rolling_log_drift_5d,85911.50442477877,86750.47995859865,838.9755338198738,0.9765578422089589
1#铜,2026-03-17,2026-04-01,11,Rolling_log_drift_20d,85911.50442477877,88299.35408643576,2387.84966165699,2.779429457841366
1#铜,2026-03-17,2026-04-01,11,Rolling_log_drift_60d,85911.50442477877,90195.84151794056,4284.337093161783,4.986918948571089
1#铜,2026-03-17,2026-04-01,11,Rolling_log_drift_120d,85911.50442477877,90800.40950386882,4888.905079090051,5.690629109365221
1#铜,2026-03-17,2026-04-01,11,ARIMA_log,85911.50442477877,89406.20756313759,3494.7031383588183,4.067794135090095
1#铜,2026-03-17,2026-04-01,11,Ridge_direct_h,85911.50442477877,88958.32453314494,3046.8201083661697,3.5464634553499907
1#铜,2026-03-17,2026-04-01,11,Median_ensemble,85911.50442477877,89182.26604814126,3270.7616233624867,3.8071287952200343
1#铜,2026-03-17,2026-04-02,12,Naive_last,85265.48672566372,88911.50442477877,3646.017699115051,4.276076803321232
1#铜,2026-03-17,2026-04-02,12,Rolling_log_drift_5d,85265.48672566372,86556.64711516102,1291.160389497294,1.5142825533284299
1#铜,2026-03-17,2026-04-02,12,Rolling_log_drift_20d,85265.48672566372,88243.91348246747,2978.4267568037467,3.4931211574345964
1#铜,2026-03-17,2026-04-02,12,Rolling_log_drift_60d,85265.48672566372,90313.51538981593,5048.028664152211,5.920365740002073
1#铜,2026-03-17,2026-04-02,12,Rolling_log_drift_120d,85265.48672566372,90974.10535119184,5708.618625528121,6.6951105831310604
1#铜,2026-03-17,2026-04-02,12,ARIMA_log,85265.48672566372,89436.44068667636,4170.953961012638,4.891725973995102
1#铜,2026-03-17,2026-04-02,12,Ridge_direct_h,85265.48672566372,88984.39704364704,3718.9103179833182,4.361565811438661
1#铜,2026-03-17,2026-04-02,12,Median_ensemble,85265.48672566372,89210.4188651617,3944.932139497978,4.626645892716881
1#铜,2026-03-17,2026-04-03,13,Naive_last,85221.23893805311,88911.50442477877,3690.2654867256642,4.330218068535825
1#铜,2026-03-17,2026-04-03,13,Rolling_log_drift_5d,85221.23893805311,86363.24736640137,1142.0084283482574,1.3400514268260963
1#铜,2026-03-17,2026-04-03,13,Rolling_log_drift_20d,85221.23893805311,88188.50768804678,2967.268749993673,3.481841835402752
1#铜,2026-03-17,2026-04-03,13,Rolling_log_drift_60d,85221.23893805311,90431.34278473504,5210.10384668193,6.1136213361895955
1#铜,2026-03-17,2026-04-03,13,Rolling_log_drift_120d,85221.23893805311,91148.13346846338,5926.894530410267,6.954715284905088
1#铜,2026-03-17,2026-04-03,13,ARIMA_log,85221.23893805311,89466.684033686,4245.445095632895,4.981674930493427
1#铜,2026-03-17,2026-04-03,13,Ridge_direct_h,85221.23893805311,89016.75227567882,3795.5133376257145,4.453717623589883
1#铜,2026-03-17,2026-04-03,13,Median_ensemble,85221.23893805311,89241.71815468241,4020.4792166293046,4.717696277041655
1#铜,2026-03-17,2026-04-07,14,Naive_last,85672.56637168143,88911.50442477877,3238.938053097343,3.7806011775642983
1#铜,2026-03-17,2026-04-07,14,Rolling_log_drift_5d,85672.56637168143,86170.27974462538,497.713372943952,0.5809483642461167
1#铜,2026-03-17,2026-04-07,14,Rolling_log_drift_20d,85672.56637168143,88133.13668131776,2460.5703096363286,2.8720632681428064
1#铜,2026-03-17,2026-04-07,14,Rolling_log_drift_60d,85672.56637168143,90549.3239029915,4876.757531310068,5.692321051937172
1#铜,2026-03-17,2026-04-07,14,Rolling_log_drift_120d,85672.56637168143,91322.494491296,5649.928119614575,6.594792661052027
1#铜,2026-03-17,2026-04-07,14,ARIMA_log,85672.56637168143,89496.93760762364,3824.371235942206,4.463939155680913
1#铜,2026-03-17,2026-04-07,14,Ridge_direct_h,85672.56637168143,89093.45824651793,3420.891874836496,3.9929840084342936
1#铜,2026-03-17,2026-04-07,14,Median_ensemble,85672.56637168143,89295.19792707078,3622.631555389351,4.228461582057603
1#铜,2026-03-17,2026-04-08,15,Naive_last,86637.16814159293,88911.50442477877,2274.3362831858394,2.6251276813074544
1#铜,2026-03-17,2026-04-08,15,Rolling_log_drift_5d,86637.16814159293,85977.7432843003,-659.4248572926299,0.7611339006544143
1#铜,2026-03-17,2026-04-08,15,Rolling_log_drift_20d,86637.16814159293,88077.80044043841,1440.6322988454776,1.6628340119462608
1#铜,2026-03-17,2026-04-08,15,Rolling_log_drift_60d,86637.16814159293,90667.45894514024,4030.2908035473083,4.651918905013747
1#铜,2026-03-17,2026-04-08,15,Rolling_log_drift_120d,86637.16814159293,91497.18905651866,4860.020914925728,5.609625775144098
1#铜,2026-03-17,2026-04-08,15,ARIMA_log,86637.16814159293,89527.20141194754,2890.033270354601,3.335789168029314
1#铜,2026-03-17,2026-04-08,15,Ridge_direct_h,86637.16814159293,89178.1804947922,2541.012353199272,2.9329356068592207
1#铜,2026-03-17,2026-04-08,15,Median_ensemble,86637.16814159293,89352.69095336986,2715.5228117769293,3.1343623874442588
1#铜,2026-03-17,2026-04-09,16,Naive_last,86477.8761061947,88911.50442477877,2433.628318584073,2.8141629144494495
1#铜,2026-03-17,2026-04-09,16,Rolling_log_drift_5d,86477.8761061947,85785.63702205123,-692.2390841434681,0.8004811349591884
1#铜,2026-03-17,2026-04-09,16,Rolling_log_drift_20d,86477.8761061947,88022.49894357994,1544.6228373852355,1.7861479801937328
1#铜,2026-03-17,2026-04-09,16,Rolling_log_drift_60d,86477.8761061947,90785.74811199783,4307.872005803132,4.9814729498132815
1#铜,2026-03-17,2026-04-09,16,Rolling_log_drift_120d,86477.8761061947,91672.21780217833,5194.341695983632,6.006555583771494
1#铜,2026-03-17,2026-04-09,16,ARIMA_log,86477.8761061947,89557.47545011716,3079.599343922455,3.561141279812089
1#铜,2026-03-17,2026-04-09,16,Ridge_direct_h,86477.8761061947,89229.05019820084,2751.174092006142,3.1813617723771386
1#铜,2026-03-17,2026-04-09,16,Median_ensemble,86477.8761061947,89393.262824159,2915.3867179642984,3.3712515260946136
1#铜,2026-03-17,2026-04-10,17,Naive_last,87123.89380530974,88911.50442477877,1787.6106194690365,2.0518029456577054
1#铜,2026-03-17,2026-04-10,17,Rolling_log_drift_5d,87123.89380530974,85593.95999665579,-1529.93380865395,1.7560438839806638
1#铜,2026-03-17,2026-04-10,17,Rolling_log_drift_20d,87123.89380530974,87967.23216892773,843.3383636179933,0.9679759785559495
1#铜,2026-03-17,2026-04-10,17,Rolling_log_drift_60d,87123.89380530974,90904.19160464268,3780.2977993329405,4.338990871758479
1#铜,2026-03-17,2026-04-10,17,Rolling_log_drift_120d,87123.89380530974,91847.5813675427,4723.687562232968,5.42180492160818
1#铜,2026-03-17,2026-04-10,17,ARIMA_log,87123.89380530974,89587.75972559313,2463.865920283395,2.8280025291216213
1#铜,2026-03-17,2026-04-10,17,Ridge_direct_h,87123.89380530974,89282.46140454986,2158.567599240123,2.4775839381831783
1#铜,2026-03-17,2026-04-10,17,Median_ensemble,87123.89380530974,89435.11056507149,2311.2167597617517,2.652793233652391
1#铜,2026-03-17,2026-04-13,18,Naive_last,87584.07079646019,88911.50442477877,1327.433628318584,1.5156107911488326
1#铜,2026-03-17,2026-04-13,18,Rolling_log_drift_5d,87584.07079646019,85402.71124903884,-2181.3595474213507,2.490589358983658
1#铜,2026-03-17,2026-04-13,18,Rolling_log_drift_20d,87584.07079646019,87912.00009468089,327.9292982206971,0.3744165979482547
1#铜,2026-03-17,2026-04-13,18,Rolling_log_drift_60d,87584.07079646019,91022.78962441604,3438.718827955847,3.9261920537436663
1#铜,2026-03-17,2026-04-13,18,Rolling_log_drift_120d,87584.07079646019,92023.2803931019,4439.209596641711,5.068512523194031
1#铜,2026-03-17,2026-04-13,18,ARIMA_log,87584.07079646019,89618.05424183724,2033.9834453770454,2.3223212016530876
1#铜,2026-03-17,2026-04-13,18,Ridge_direct_h,87584.07079646019,89401.31668998714,1817.2458935269533,2.0748589064215994
1#铜,2026-03-17,2026-04-13,18,Median_ensemble,87584.07079646019,89509.68546591219,1925.6146694519994,2.1985900540373438
