series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-05-19,2026-05-27,6,Ridge_direct_h,92929.20353982302,91981.50847071651,-947.695069106514,1.0198032835828594
1#铜,2026-05-19,2026-05-27,6,Median_ensemble,92929.20353982302,92230.49290937884,-698.7106304441841,0.7518741190381182
1#铜,2026-05-19,2026-05-28,7,Naive_last,91716.81415929204,92274.33628318584,557.5221238937957,0.6078734079505876
1#铜,2026-05-19,2026-05-28,7,Rolling_log_drift_5d,91716.81415929204,89240.34321575348,-2476.4709435385594,2.700127524313558
1#铜,2026-05-19,2026-05-28,7,Rolling_log_drift_20d,91716.81415929204,92832.10283225136,1115.2886729593156,1.216013315750701
1#铜,2026-05-19,2026-05-28,7,Rolling_log_drift_60d,91716.81415929204,92513.71183756458,796.8976782725367,0.8688675959551972
1#铜,2026-05-19,2026-05-28,7,Rolling_log_drift_120d,91716.81415929204,93241.68185837357,1524.8676990815293,1.6625824970688228
1#铜,2026-05-19,2026-05-28,7,ARIMA_log,91716.81415929204,90666.94293137593,-1049.8712279161118,1.1446878498120479
1#铜,2026-05-19,2026-05-28,7,Ridge_direct_h,91716.81415929204,92114.5428409707,397.7286816786509,0.4336486012127321
1#铜,2026-05-19,2026-05-28,7,Median_ensemble,91716.81415929204,92314.12733926764,597.3131799755938,0.6512580985839647
1#铜,2026-05-19,2026-05-29,8,Naive_last,92831.85840707964,92274.33628318584,-557.5221238937957,0.600571973307902
1#铜,2026-05-19,2026-05-29,8,Rolling_log_drift_5d,92831.85840707964,88815.13684752565,-4016.721559553989,4.326878324400389
1#铜,2026-05-19,2026-05-29,8,Rolling_log_drift_20d,92831.85840707964,92912.05851885497,80.20011177533888,0.08639287541099423
1#铜,2026-05-19,2026-05-29,8,Rolling_log_drift_60d,92831.85840707964,92547.95900017295,-283.899406906683,0.30582109609585495
1#铜,2026-05-19,2026-05-29,8,Rolling_log_drift_120d,92831.85840707964,93380.69945557078,548.8410484911437,0.5912205765443208
1#铜,2026-05-19,2026-05-29,8,ARIMA_log,92831.85840707964,90697.70288485335,-2134.155522226283,2.298947321368637
1#铜,2026-05-19,2026-05-29,8,Ridge_direct_h,92831.85840707964,92321.79840169706,-510.0600053825765,0.5494450010317554
1#铜,2026-05-19,2026-05-29,8,Median_ensemble,92831.85840707964,92434.878700935,-396.97970614462974,0.42763304856380524
1#铜,2026-05-19,2026-06-01,9,Naive_last,92946.90265486728,92274.33628318584,-672.5663716814452,0.7236027801580813
1#铜,2026-05-19,2026-06-01,9,Rolling_log_drift_5d,92946.90265486728,88391.95647392177,-4554.94618094551,4.900589531056293
1#铜,2026-05-19,2026-06-01,9,Rolling_log_drift_20d,92946.90265486728,92992.08307077161,45.180415904324036,0.04860884506511106
1#铜,2026-05-19,2026-06-01,9,Rolling_log_drift_60d,92946.90265486728,92582.21884055765,-364.6838143096393,0.39235714573921
1#铜,2026-05-19,2026-06-01,9,Rolling_log_drift_120d,92946.90265486728,93519.92431943184,573.021664564556,0.6165043139654842
1#铜,2026-05-19,2026-06-01,9,ARIMA_log,92946.90265486728,90728.47327404977,-2218.4293808175134,2.386770637269151
1#铜,2026-05-19,2026-06-01,9,Ridge_direct_h,92946.90265486728,92526.75294672973,-420.14970813755644,0.45203196248256555
1#铜,2026-05-19,2026-06-01,9,Median_ensemble,92946.90265486728,92554.4858936437,-392.4167612235906,0.42219455411087997
1#铜,2026-05-19,2026-06-02,10,Naive_last,93752.21238938054,92274.33628318584,-1477.8761061947007,1.5763639796111117
1#铜,2026-05-19,2026-06-02,10,Rolling_log_drift_5d,93752.21238938054,87970.792441619,-5781.419947761533,6.1667024173782625
1#铜,2026-05-19,2026-06-02,10,Rolling_log_drift_20d,93752.21238938054,93072.17654731452,-680.0358420660195,0.7253544473613385
1#铜,2026-05-19,2026-06-02,10,Rolling_log_drift_60d,93752.21238938054,92616.49136341181,-1135.7210259687272,1.211407173253409
1#铜,2026-05-19,2026-06-02,10,Rolling_log_drift_120d,93752.21238938054,93659.35675897857,-92.85563040197303,0.09904366844839486
1#铜,2026-05-19,2026-06-02,10,ARIMA_log,93752.21238938054,90759.25410250579,-2992.958286874753,3.192413502141279
1#铜,2026-05-19,2026-06-02,10,Ridge_direct_h,93752.21238938054,92654.63442442447,-1097.5779649560718,1.1707222016239014
1#铜,2026-05-19,2026-06-02,10,Median_ensemble,93752.21238938054,92635.56289391813,-1116.6494954624068,1.191064687438663
1#铜,2026-05-19,2026-06-03,11,Naive_last,94389.38053097346,92274.33628318584,-2115.0442477876204,2.2407650478154983
1#铜,2026-05-19,2026-06-03,11,Rolling_log_drift_5d,94389.38053097346,87551.63514329048,-6837.745387682982,7.244189281906778
1#铜,2026-05-19,2026-06-03,11,Rolling_log_drift_20d,94389.38053097346,93152.33900784804,-1237.0415231254156,1.3105727743593845
1#铜,2026-05-19,2026-06-03,11,Rolling_log_drift_60d,94389.38053097346,92650.77657343044,-1738.6039575430186,1.8419486893152173
1#铜,2026-05-19,2026-06-03,11,Rolling_log_drift_120d,94389.38053097346,93798.9970836935,-590.3834472799645,0.625476556747009
1#铜,2026-05-19,2026-06-03,11,ARIMA_log,94389.38053097346,90790.04537376274,-3599.3351572107204,3.8132840124208824
1#铜,2026-05-19,2026-06-03,11,Ridge_direct_h,94389.38053097346,92757.45486313514,-1631.9256678383244,1.728929312448253
1#铜,2026-05-19,2026-06-03,11,Median_ensemble,94389.38053097346,92704.11571828279,-1685.2648126906715,1.7854390008817351
1#铜,2026-05-19,2026-06-04,12,Naive_last,93318.58407079648,92274.33628318584,-1044.2477876106423,1.1190137505927222
1#铜,2026-05-19,2026-06-04,12,Rolling_log_drift_5d,93318.58407079648,87134.47501738566,-6184.1090534108225,6.6268783597479635
1#铜,2026-05-19,2026-06-04,12,Rolling_log_drift_20d,93318.58407079648,93232.57051178762,-86.0135590088612,0.09217195038408073
1#铜,2026-05-19,2026-06-04,12,Rolling_log_drift_60d,93318.58407079648,92685.07447530981,-633.5095954866702,0.6788675608344591
1#铜,2026-05-19,2026-06-04,12,Rolling_log_drift_120d,93318.58407079648,93938.84560352059,620.2615327241074,0.6646709644174881
1#铜,2026-05-19,2026-06-04,12,ARIMA_log,93318.58407079648,90820.84709136366,-2497.736979432826,2.6765697361394905
1#铜,2026-05-19,2026-06-04,12,Ridge_direct_h,93318.58407079648,92810.15022568798,-508.4338451085059,0.5448366476743589
1#铜,2026-05-19,2026-06-04,12,Median_ensemble,93318.58407079648,92747.6123504989,-570.971720297588,0.6118521042544091
1#铜,2026-05-19,2026-06-05,13,Naive_last,93389.38053097346,92274.33628318584,-1115.0442477876204,1.193973277740937
1#铜,2026-05-19,2026-06-05,13,Rolling_log_drift_5d,93389.38053097346,86719.30254791176,-6670.077983061696,7.142223179057818
1#铜,2026-05-19,2026-06-05,13,Rolling_log_drift_20d,93389.38053097346,93312.8711185999,-76.50941237356164,0.0819251738672649
1#铜,2026-05-19,2026-06-05,13,Rolling_log_drift_60d,93389.38053097346,92719.38507374843,-669.9954572250281,0.7174214599301447
1#铜,2026-05-19,2026-06-05,13,Rolling_log_drift_120d,93389.38053097346,94078.90262886611,689.5220978926518,0.7383303047651819
1#铜,2026-05-19,2026-06-05,13,ARIMA_log,93389.38053097346,90851.65925885274,-2537.721272120718,2.717355289961538
1#铜,2026-05-19,2026-06-05,13,Ridge_direct_h,93389.38053097346,92876.26376573734,-513.1167652361182,0.5494380220949622
1#铜,2026-05-19,2026-06-05,13,Median_ensemble,93389.38053097346,92797.82441974289,-591.5561112305732,0.6334297410125534
1#铜,2026-05-19,2026-06-08,14,Naive_last,92283.18584070796,92274.33628318584,-8.849557522116811,0.009589566551584194
1#铜,2026-05-19,2026-06-08,14,Rolling_log_drift_5d,92283.18584070796,86306.10826421782,-5977.077576490134,6.476886902027092
1#铜,2026-05-19,2026-06-08,14,Rolling_log_drift_20d,92283.18584070796,93393.24088780273,1110.0550470947783,1.2028789827551778
1#铜,2026-05-19,2026-06-08,14,Rolling_log_drift_60d,92283.18584070796,92753.70837344635,470.52253273839597,0.5098681070141805
1#铜,2026-05-19,2026-06-08,14,Rolling_log_drift_120d,92283.18584070796,94219.16847059857,1935.9826298906119,2.0978714727429915
1#铜,2026-05-19,2026-06-08,14,ARIMA_log,92283.18584070796,90882.48187977495,-1400.7039609330095,1.5178322553263337
1#铜,2026-05-19,2026-06-08,14,Ridge_direct_h,92283.18584070796,92923.3879560932,640.2021153852402,0.6937364694911022
1#铜,2026-05-19,2026-06-08,14,Median_ensemble,92283.18584070796,92838.54816476977,555.3623240618181,0.6018022882526415
1#铜,2026-05-19,2026-06-09,15,Naive_last,92256.6371681416,92274.33628318584,17.699115044233622,0.0191846522781621
1#铜,2026-05-19,2026-06-09,15,Rolling_log_drift_5d,92256.6371681416,85894.88274077734,-6361.754427364271,6.895714631099879
1#铜,2026-05-19,2026-06-09,15,Rolling_log_drift_20d,92256.6371681416,93473.67987896525,1217.0427108236472,1.3191925786385814
1#铜,2026-05-19,2026-06-09,15,Rolling_log_drift_60d,92256.6371681416,92788.0443791054,531.4072109637927,0.5760097346657896
1#铜,2026-05-19,2026-06-09,15,Rolling_log_drift_120d,92256.6371681416,94359.6434400505,2103.006271908889,2.279517589695007
1#铜,2026-05-19,2026-06-09,15,ARIMA_log,92256.6371681416,90913.31495767707,-1343.3222104645392,1.4560710770502918
1#铜,2026-05-19,2026-06-09,15,Ridge_direct_h,92256.6371681416,93019.85274186508,763.2155737234716,0.82727443482736
1#铜,2026-05-19,2026-06-09,15,Median_ensemble,92256.6371681416,92903.94856048524,647.3113923436322,0.7016420847465749
1#铜,2026-05-19,2026-06-10,16,Naive_last,92185.8407079646,92274.33628318584,88.49557522124087,0.09599692809830296
1#铜,2026-05-19,2026-06-10,16,Rolling_log_drift_5d,92185.8407079646,85485.6165969744,-6700.224110990195,7.268170534145072
1#铜,2026-05-19,2026-06-10,16,Rolling_log_drift_20d,92185.8407079646,93554.18815170787,1368.3474437432742,1.4843358082268407
1#铜,2026-05-19,2026-06-10,16,Rolling_log_drift_60d,92185.8407079646,92822.39309542913,636.5523874645296,0.6905099336036464
1#铜,2026-05-19,2026-06-10,16,Rolling_log_drift_120d,92185.8407079646,94500.32784901843,2314.4871410538326,2.5106753090053098
1#铜,2026-05-19,2026-06-10,16,ARIMA_log,92185.8407079646,90944.15849610642,-1241.6822118581767,1.3469337615433807
1#铜,2026-05-19,2026-06-10,16,Ridge_direct_h,92185.8407079646,93091.26360401475,905.4228960501496,0.9821713281527015
1#铜,2026-05-19,2026-06-10,16,Median_ensemble,92185.8407079646,92956.82834972194,770.9876417573396,0.8363406308781738
1#铜,2026-05-19,2026-06-11,17,Naive_last,91477.8761061947,92274.33628318584,796.4601769911387,0.8706587984908452
1#铜,2026-05-19,2026-06-11,17,Rolling_log_drift_5d,91477.8761061947,85078.30049688922,-6399.575609305481,6.995763218066356
1#铜,2026-05-19,2026-06-11,17,Rolling_log_drift_20d,91477.8761061947,93634.76576570235,2156.8896595076512,2.3578265601660497
1#铜,2026-05-19,2026-06-11,17,Rolling_log_drift_60d,91477.8761061947,92856.75452712298,1378.8784209282749,1.5073354122559257
1#铜,2026-05-19,2026-06-11,17,Rolling_log_drift_120d,91477.8761061947,94641.22200976376,3163.345903569061,3.4580447625355895
1#铜,2026-05-19,2026-06-11,17,ARIMA_log,91477.8761061947,90975.01249861206,-502.8636075826362,0.5497106283915825
1#铜,2026-05-19,2026-06-11,17,Ridge_direct_h,91477.8761061947,93144.73823841457,1666.8621322198742,1.8221478276177396
1#铜,2026-05-19,2026-06-11,17,Median_ensemble,91477.8761061947,93000.74638276878,1522.8702765740745,1.664741619936833
1#铜,2026-05-19,2026-06-12,18,Naive_last,92672.56637168145,92274.33628318584,-398.23008849560574,0.42971734148208013
1#铜,2026-05-19,2026-06-12,18,Rolling_log_drift_5d,92672.56637168145,84672.92514908472,-7999.6412225967215,8.63215678144986
1#铜,2026-05-19,2026-06-12,18,Rolling_log_drift_20d,92672.56637168145,93715.41278067188,1042.84640899043,1.1253021792963958
1#铜,2026-05-19,2026-06-12,18,Rolling_log_drift_60d,92672.56637168145,92891.12867889368,218.56230721223983,0.2358435897152702
1#铜,2026-05-19,2026-06-12,18,Rolling_log_drift_120d,92672.56637168145,94782.32623501346,2109.759863332016,2.2765743368651425
1#铜,2026-05-19,2026-06-12,18,ARIMA_log,92672.56637168145,91005.87696874424,-1666.6894029372052,1.7984711853695963
1#铜,2026-05-19,2026-06-12,18,Ridge_direct_h,92672.56637168145,93169.93345768187,497.3670860004204,0.5366929021967866
1#铜,2026-05-19,2026-06-12,18,Median_ensemble,92672.56637168145,93030.53106828778,357.9646966063301,0.3862682459560284
1#铜,2026-05-19,2026-06-15,19,Naive_last,93761.06194690266,92274.33628318584,-1486.7256637168175,1.585653610193491
1#铜,2026-05-19,2026-06-15,19,Rolling_log_drift_5d,93761.06194690266,84269.48130639564,-9491.580640507018,10.123158210262321
1#铜,2026-05-19,2026-06-15,19,Rolling_log_drift_20d,93761.06194690266,93796.12925639107,35.06730948841141,0.037400717057012645
1#铜,2026-05-19,2026-06-15,19,Rolling_log_drift_60d,93761.06194690266,92925.51555545017,-835.546391452488,0.8911443344420117
1#铜,2026-05-19,2026-06-15,19,Rolling_log_drift_120d,93761.06194690266,94923.64083796076,1162.5788910581032,1.239937845111521
1#铜,2026-05-19,2026-06-15,19,ARIMA_log,93761.06194690266,91036.75191005388,-2724.3100368487794,2.9055878637462205
1#铜,2026-05-19,2026-06-15,19,Ridge_direct_h,93761.06194690266,93202.78029587524,-558.2816510274133,0.5954301705153158
1#铜,2026-05-19,2026-06-15,19,Median_ensemble,93761.06194690266,93064.1479256627,-696.9140212399507,0.7432872524786638
1#铜,2026-05-19,2026-06-16,20,Naive_last,92814.1592920354,92274.33628318584,-539.823008849562,0.5816170861937501
1#铜,2026-05-19,2026-06-16,20,Rolling_log_drift_5d,92814.1592920354,83867.95976571637,-8946.199526319033,9.638830534649607
1#铜,2026-05-19,2026-06-16,20,Rolling_log_drift_20d,92814.1592920354,93876.91525268598,1062.755960650582,1.1450364564599138
1#铜,2026-05-19,2026-06-16,20,Rolling_log_drift_60d,92814.1592920354,92959.91516150296,145.75586946755357,0.1570405534881155
1#铜,2026-05-19,2026-06-16,20,Rolling_log_drift_120d,92814.1592920354,95065.16613226598,2251.006840230577,2.425283876297246
1#铜,2026-05-19,2026-06-16,20,ARIMA_log,92814.1592920354,91067.63732609364,-1746.5219659417635,1.8817408671950733
1#铜,2026-05-19,2026-06-16,20,Ridge_direct_h,92814.1592920354,93271.19463548606,457.0353434506542,0.4924198494462616
1#铜,2026-05-19,2026-06-16,20,Median_ensemble,92814.1592920354,93115.5548984945,301.3956064591039,0.32473020146718856
1#铜,2026-05-19,2026-06-17,21,Naive_last,93495.57522123896,92274.33628318584,-1221.238938053124,1.306199716043568
1#铜,2026-05-19,2026-06-17,21,Rolling_log_drift_5d,93495.57522123896,83468.3513677921,-10027.223853446863,10.724811125787934
1#铜,2026-05-19,2026-06-17,21,Rolling_log_drift_20d,93495.57522123896,93957.77082943427,462.19560819531034,0.49435024823540047
1#铜,2026-05-19,2026-06-17,21,Rolling_log_drift_60d,93495.57522123896,92994.32750176432,-501.24771947464615,0.5361191888370563
1#铜,2026-05-19,2026-06-17,21,Rolling_log_drift_120d,93495.57522123896,95206.90243205661,1711.3272108176461,1.83038310290955
1#铜,2026-05-19,2026-06-17,21,ARIMA_log,93495.57522123896,91098.53322041738,-2397.042000821588,2.5638026132781766
1#铜,2026-05-19,2026-06-17,21,Ridge_direct_h,93495.57522123896,93381.303836377,-114.27138486196054,0.12222116885377697
1#铜,2026-05-19,2026-06-17,21,Median_ensemble,93495.57522123896,93187.81566907067,-307.75955216829607,0.3291701788454089
1#铜,2026-05-19,2026-06-18,22,Naive_last,93159.29203539823,92274.33628318584,-884.9557522123941,0.9499382540134943
1#铜,2026-05-19,2026-06-18,22,Rolling_log_drift_5d,93159.29203539823,83070.64699700943,-10088.6450383888,10.829456534035664
1#铜,2026-05-19,2026-06-18,22,Rolling_log_drift_20d,93159.29203539823,94038.6960465651,879.4040111668728,0.9439788473625593
1#铜,2026-05-19,2026-06-18,22,Rolling_log_drift_60d,93159.29203539823,93028.75258094826,-130.53945444997225,0.14012499622729044
1#铜,2026-05-19,2026-06-18,22,Rolling_log_drift_120d,93159.29203539823,95348.85005192898,2189.5580165307474,2.350337758791436
1#铜,2026-05-19,2026-06-18,22,ARIMA_log,93159.29203539823,91129.43959657967,-2029.8524388185615,2.1789049642490497
1#铜,2026-05-19,2026-06-18,22,Ridge_direct_h,93159.29203539823,93511.08120699992,351.7891716016893,0.3776211303409413
1#铜,2026-05-19,2026-06-18,22,Median_ensemble,93159.29203539823,93269.91689397409,110.62485857585853,0.11874806705682542
1#铜,2026-05-19,2026-06-22,23,Naive_last,92557.5221238938,92274.33628318584,-283.18584070795623,0.30595659240844303
1#铜,2026-05-19,2026-06-22,23,Rolling_log_drift_5d,92557.5221238938,82674.83758118797,-9882.684542705829,10.677343468073035
1#铜,2026-05-19,2026-06-22,23,Rolling_log_drift_20d,92557.5221238938,94119.69096405932,1562.1688401655265,1.68778161333497
1#铜,2026-05-19,2026-06-22,23,Rolling_log_drift_60d,92557.5221238938,93063.19040377052,505.6682798767288,0.5463286702941998
1#铜,2026-05-19,2026-06-22,23,Rolling_log_drift_120d,92557.5221238938,95491.00930694831,2933.487183054516,3.1693665903543398
1#铜,2026-05-19,2026-06-22,23,ARIMA_log,92557.5221238938,91160.35645813677,-1397.1656657570275,1.5095106628792823
1#铜,2026-05-19,2026-06-22,23,Ridge_direct_h,92557.5221238938,93695.53090068651,1138.008776792718,1.229515171408138
1#铜,2026-05-19,2026-06-22,23,Median_ensemble,92557.5221238938,93379.36065222853,821.8385283347307,0.8879219208511767
1#铜,2026-05-19,2026-06-23,24,Naive_last,92345.13274336285,92274.33628318584,-70.79646017700725,0.07666506947773663
1#铜,2026-05-19,2026-06-23,24,Rolling_log_drift_5d,92345.13274336285,82280.91409137439,-10064.218651988456,10.89848306348534
1#铜,2026-05-19,2026-06-23,24,Rolling_log_drift_20d,92345.13274336285,94200.75564194936,1855.6228985865164,2.00944310052972
1#铜,2026-05-19,2026-06-23,24,Rolling_log_drift_60d,92345.13274336285,93097.64097494881,752.5082315859618,0.8148867289814439
1#铜,2026-05-19,2026-06-23,24,Rolling_log_drift_120d,92345.13274336285,95633.38051264956,3288.2477692867105,3.5608241296540317
1#铜,2026-05-19,2026-06-23,24,ARIMA_log,92345.13274336285,91191.28380864614,-1153.8489347167051,1.2494962110492347
1#铜,2026-05-19,2026-06-23,24,Ridge_direct_h,92345.13274336285,93776.17102349573,1431.0382801328815,1.549662919549742
1#铜,2026-05-19,2026-06-23,24,Median_ensemble,92345.13274336285,93436.90599922228,1091.773255859429,1.1822748242656007
1#铜,2026-05-19,2026-06-24,25,Naive_last,91513.2743362832,92274.33628318584,761.0619469026424,0.8316410405183114
1#铜,2026-05-19,2026-06-24,25,Rolling_log_drift_5d,91513.2743362832,81888.8675416354,-9624.406794647803,10.516951627455775
1#铜,2026-05-19,2026-06-24,25,Rolling_log_drift_20d,91513.2743362832,94281.8901403194,2768.615804036206,3.0253707171075455
1#铜,2026-05-19,2026-06-24,25,Rolling_log_drift_60d,91513.2743362832,93132.104299202,1618.8299629187968,1.7689564433790157
1#铜,2026-05-19,2026-06-24,25,Rolling_log_drift_120d,91513.2743362832,95775.9639850381,4262.689648754909,4.658001453527751
1#铜,2026-05-19,2026-06-24,25,ARIMA_log,91513.2743362832,91222.221651666,-291.0526846171997,0.3180442255269661
1#铜,2026-05-19,2026-06-24,25,Ridge_direct_h,91513.2743362832,93897.52327688858,2384.248940605379,2.605358575460863
1#铜,2026-05-19,2026-06-24,25,Median_ensemble,91513.2743362832,93514.81378804529,2001.539451762088,2.187157509419939
1#铜,2026-05-19,2026-06-25,26,Naive_last,89539.82300884956,92274.33628318584,2734.5132743362774,3.0539632338406735
1#铜,2026-05-19,2026-06-25,26,Rolling_log_drift_5d,89539.82300884956,81498.68898885365,-8041.134019995909,8.980511407981199
1#铜,2026-05-19,2026-06-25,26,Rolling_log_drift_20d,89539.82300884956,94363.09451930539,4823.27151045583,5.386733353246776
1#铜,2026-05-19,2026-06-25,26,Rolling_log_drift_60d,89539.82300884956,93166.58038125126,3626.7573724016984,4.050440631363826
1#铜,2026-05-19,2026-06-25,26,Rolling_log_drift_120d,89539.82300884956,95918.7600405905,6378.937031740934,7.124134063913081
1#铜,2026-05-19,2026-06-25,26,ARIMA_log,89539.82300884956,91253.16999075636,1713.3469819067977,1.913502757021824
1#铜,2026-05-19,2026-06-25,26,Ridge_direct_h,89539.82300884956,93939.20501820734,4399.3820093577815,4.913324442156842
1#铜,2026-05-19,2026-06-25,26,Median_ensemble,89539.82300884956,93552.8926997293,4013.06969087974,4.481882536760334
1#铜,2026-05-19,2026-06-26,27,Naive_last,90000.00000000001,92274.33628318584,2274.336283185825,2.5270403146509164
1#铜,2026-05-19,2026-06-26,27,Rolling_log_drift_5d,90000.00000000001,81110.36953252339,-8889.630467476629,9.877367186085142
1#铜,2026-05-19,2026-06-26,27,Rolling_log_drift_20d,90000.00000000001,94444.36883909503,4444.368839095012,4.938187598994457
1#铜,2026-05-19,2026-06-26,27,Rolling_log_drift_60d,90000.00000000001,93201.06922581934,3201.0692258193303,3.5567435842436996
1#铜,2026-05-19,2026-06-26,27,Rolling_log_drift_120d,90000.00000000001,96061.76899625511,6061.768996255094,6.7352988847278805
1#铜,2026-05-19,2026-06-26,27,ARIMA_log,90000.00000000001,91284.12882947785,1284.128829477835,1.4268098105309277
1#铜,2026-05-19,2026-06-26,27,Ridge_direct_h,90000.00000000001,93905.58467842225,3905.5846784222376,4.3395385315802635
1#铜,2026-05-19,2026-06-26,27,Median_ensemble,90000.00000000001,93553.3269521208,3553.326952120784,3.9481410579119816
1#铜,2026-05-19,2026-06-29,28,Naive_last,90707.96460176993,92274.33628318584,1566.3716814159125,1.7268292682926643
1#铜,2026-05-19,2026-06-29,28,Rolling_log_drift_5d,90707.96460176993,80723.90031454693,-9984.064287222995,11.006822092255591
1#铜,2026-05-19,2026-06-29,28,Rolling_log_drift_20d,90707.96460176993,94525.71315992788,3817.748558157953,4.208834995822913
1#铜,2026-05-19,2026-06-29,28,Rolling_log_drift_60d,90707.96460176993,93235.57083763073,2527.6062358608033,2.78653175270508
1#铜,2026-05-19,2026-06-29,28,Rolling_log_drift_120d,90707.96460176993,96204.9911694529,5497.026567682973,6.060136606323667
1#铜,2026-05-19,2026-06-29,28,ARIMA_log,90707.96460176993,91315.09817139276,607.1335696228343,0.6693277401695636
1#铜,2026-05-19,2026-06-29,28,Ridge_direct_h,90707.96460176993,93908.22500612953,3200.2604043596075,3.5280919579769323
1#铜,2026-05-19,2026-06-29,28,Median_ensemble,90707.96460176993,93571.89792188013,2863.933320110198,3.157311855340998
1#铜,2026-05-19,2026-06-30,29,Naive_last,90504.42477876108,92274.33628318584,1769.9115044247592,1.9556077050943361
1#铜,2026-05-19,2026-06-30,29,Rolling_log_drift_5d,90504.42477876108,80339.27251903368,-10165.152259727402,11.231663296657828
1#铜,2026-05-19,2026-06-30,29,Rolling_log_drift_20d,90504.42477876108,94607.12754209539,4102.70276333431,4.533151581663996
1#铜,2026-05-19,2026-06-30,29,Rolling_log_drift_60d,90504.42477876108,93270.08522141166,2765.66044265058,3.055828982297013
1#铜,2026-05-19,2026-06-30,29,Rolling_log_drift_120d,90504.42477876108,96348.42687807821,5844.002099317135,6.457145176716887
1#铜,2026-05-19,2026-06-30,29,ARIMA_log,90504.42477876108,91346.07802006461,841.6532413035311,0.9299581134966168
1#铜,2026-05-19,2026-06-30,29,Ridge_direct_h,90504.42477876108,93963.54169370492,3459.1169149438356,3.8220417658028096
1#铜,2026-05-19,2026-06-30,29,Median_ensemble,90504.42477876108,93616.81345755828,3112.3886787972006,3.4389353740499033
1#铜,2026-05-19,2026-07-01,30,Naive_last,90504.42477876108,92274.33628318584,1769.9115044247592,1.9556077050943361
1#铜,2026-05-19,2026-07-01,30,Rolling_log_drift_5d,90504.42477876108,79956.47737209777,-10547.947406663312,11.654620680091464
1#铜,2026-05-19,2026-07-01,30,Rolling_log_drift_20d,90504.42477876108,94688.61204594093,4184.187267179848,4.623185305478858
1#铜,2026-05-19,2026-07-01,30,Rolling_log_drift_60d,90504.42477876108,93304.61238189029,2800.187603129205,3.0939786755998835
1#铜,2026-05-19,2026-07-01,30,Rolling_log_drift_120d,90504.42477876108,96492.07644049887,5987.651661737793,6.615866214690236
1#铜,2026-05-19,2026-07-01,30,ARIMA_log,90504.42477876108,91377.06837905763,872.6436002965493,0.9641999299257851
1#铜,2026-05-19,2026-07-01,30,Ridge_direct_h,90504.42477876108,94089.8824018201,3585.4576230590174,3.9616379329780864
1#铜,2026-05-19,2026-07-01,30,Median_ensemble,90504.42477876108,93697.2473918552,3192.8226130941184,3.527808304288993
1#铜,2026-05-20,2026-05-21,1,Naive_last,93292.0353982301,91610.61946902655,-1681.4159292035474,1.8023145513185432
1#铜,2026-05-20,2026-05-21,1,Rolling_log_drift_5d,93292.0353982301,90703.67706826126,-2588.358329968847,2.774468708845377
1#铜,2026-05-20,2026-05-21,1,Rolling_log_drift_20d,93292.0353982301,91671.21527780204,-1620.820120428063,1.7373617303013764
1#铜,2026-05-20,2026-05-21,1,Rolling_log_drift_60d,93292.0353982301,91641.7661518935,-1650.2692463365966,1.7689283327265735
1#铜,2026-05-20,2026-05-21,1,Rolling_log_drift_120d,93292.0353982301,91746.78836749778,-1545.2470307323238,1.656354718959899
1#铜,2026-05-20,2026-05-21,1,ARIMA_log,93292.0353982301,90513.2995759414,-2778.735822288698,2.978534888243434
1#铜,2026-05-20,2026-05-21,1,Ridge_direct_h,93292.0353982301,91071.55124761726,-2220.484150612843,2.3801433221329087
1#铜,2026-05-20,2026-05-21,1,Median_ensemble,93292.0353982301,91356.65869975538,-1935.37669847472,2.074535827429741
1#铜,2026-05-20,2026-05-22,2,Naive_last,92654.86725663718,91610.61946902655,-1044.2477876106277,1.1270296084049751
1#铜,2026-05-20,2026-05-22,2,Rolling_log_drift_5d,92654.86725663718,89805.7133702171,-2849.1538864200847,3.0750180436052483
1#铜,2026-05-20,2026-05-22,2,Rolling_log_drift_20d,92654.86725663718,91731.85116765185,-923.0160889853287,0.9961873739765246
1#铜,2026-05-20,2026-05-22,2,Rolling_log_drift_60d,92654.86725663718,91672.92342431711,-981.9438323200739,1.0597865621028495
1#铜,2026-05-20,2026-05-22,2,Rolling_log_drift_120d,92654.86725663718,91883.15966574562,-771.7075908915576,0.8328840283738873
1#铜,2026-05-20,2026-05-22,2,ARIMA_log,92654.86725663718,90544.00740388871,-2110.859852748472,2.278196402679821
1#铜,2026-05-20,2026-05-22,2,Ridge_direct_h,92654.86725663718,90999.25161202703,-1655.6156446101522,1.7868631121389416
1#铜,2026-05-20,2026-05-22,2,Median_ensemble,92654.86725663718,91336.08751817208,-1318.7797384651058,1.4233248371208875
1#铜,2026-05-20,2026-05-25,3,Naive_last,93584.0707964602,91610.61946902655,-1973.4513274336496,2.10874704491728
1#铜,2026-05-20,2026-05-25,3,Rolling_log_drift_5d,93584.0707964602,88916.63948600499,-4667.431310455213,4.987420691077436
1#铜,2026-05-20,2026-05-25,3,Rolling_log_drift_20d,93584.0707964602,91792.52716508752,-1791.5436313726823,1.9143681356511872
1#铜,2026-05-20,2026-05-25,3,Rolling_log_drift_60d,93584.0707964602,91704.09128989796,-1879.9795065622457,2.008866990463676
