series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-19,2026-01-22,3,Rolling_log_drift_20d,88831.85840707965,90929.47777019051,2097.6193631108617,2.3613368004734743
1#铜,2026-01-19,2026-01-22,3,Rolling_log_drift_60d,88831.85840707965,90445.21133337093,1613.352926291278,1.8161872949881892
1#铜,2026-01-19,2026-01-22,3,Rolling_log_drift_120d,88831.85840707965,90214.81759739599,1382.9591903163382,1.5568279388896813
1#铜,2026-01-19,2026-01-22,3,ARIMA_log,88831.85840707965,92423.67423560134,3591.8158285216923,4.043387015570345
1#铜,2026-01-19,2026-01-22,3,Ridge_direct_h,88831.85840707965,89549.91793294487,718.0595258652174,0.8083355889895354
1#铜,2026-01-19,2026-01-22,3,Median_ensemble,88831.85840707965,90330.01446538346,1498.156058303808,1.6865076169389353
1#铜,2026-01-19,2026-01-23,4,Naive_last,89415.92920353982,89681.41592920355,265.4867256637226,0.2969121140142582
1#铜,2026-01-19,2026-01-23,4,Rolling_log_drift_5d,89415.92920353982,88331.21272392815,-1084.7164796116704,1.2131132442212862
1#铜,2026-01-19,2026-01-23,4,Rolling_log_drift_20d,89415.92920353982,91349.34624881369,1933.4170452738617,2.162273615557664
1#铜,2026-01-19,2026-01-23,4,Rolling_log_drift_60d,89415.92920353982,90701.2526451349,1285.323441595072,1.437465844222517
1#铜,2026-01-19,2026-01-23,4,Rolling_log_drift_120d,89415.92920353982,90393.3222314913,977.3930279514752,1.0930860269053513
1#铜,2026-01-19,2026-01-23,4,ARIMA_log,89415.92920353982,92458.93541480719,3043.0062112673622,3.403203700249524
1#铜,2026-01-19,2026-01-23,4,Ridge_direct_h,89415.92920353982,89618.80355185145,202.87434831162682,0.2268883744973657
1#铜,2026-01-19,2026-01-23,4,Median_ensemble,89415.92920353982,90547.2874383131,1131.3582347732736,1.2652759355639343
1#铜,2026-01-19,2026-01-26,5,Naive_last,90707.96460176993,89681.41592920355,-1026.5486725663795,1.1317073170731793
1#铜,2026-01-19,2026-01-26,5,Rolling_log_drift_5d,90707.96460176993,87996.85021558373,-2711.114386186193,2.988838298917461
1#铜,2026-01-19,2026-01-26,5,Rolling_log_drift_20d,90707.96460176993,91771.15347759429,1063.1888758243585,1.1721009070063657
1#铜,2026-01-19,2026-01-26,5,Rolling_log_drift_60d,90707.96460176993,90958.01878414342,250.0541823734966,0.27566948886053766
1#铜,2026-01-19,2026-01-26,5,Rolling_log_drift_120d,90707.96460176993,90572.18006592823,-135.7845358416962,0.14969417122060164
1#铜,2026-01-19,2026-01-26,5,ARIMA_log,90707.96460176993,92494.21004674346,1786.2454449735378,1.9692266856781437
1#铜,2026-01-19,2026-01-26,5,Ridge_direct_h,90707.96460176993,89741.05273016414,-966.9118716057856,1.0659613804044268
1#铜,2026-01-19,2026-01-26,5,Median_ensemble,90707.96460176993,90765.09942503582,57.13482326589292,0.06298765881995999
1#铜,2026-01-19,2026-01-27,6,Naive_last,89991.15044247788,89681.41592920355,-309.73451327433577,0.3441833021929387
1#铜,2026-01-19,2026-01-27,6,Rolling_log_drift_5d,89991.15044247788,87663.75337860892,-2327.3970638689643,2.586251039602645
1#铜,2026-01-19,2026-01-27,6,Rolling_log_drift_20d,89991.15044247788,92194.90840874576,2203.7579662678763,2.4488607551211525
1#铜,2026-01-19,2026-01-27,6,Rolling_log_drift_60d,89991.15044247788,91215.51180231001,1224.3613598321244,1.360535290205822
1#铜,2026-01-19,2026-01-27,6,Rolling_log_drift_120d,89991.15044247788,90751.39179957086,760.2413570929784,0.8447956864146579
1#铜,2026-01-19,2026-01-27,6,ARIMA_log,89991.15044247788,92529.49813654227,2538.3476940643886,2.8206636781323224
1#铜,2026-01-19,2026-01-27,6,Ridge_direct_h,89991.15044247788,89916.87845049638,-74.27199198149901,0.08253255083006576
1#铜,2026-01-19,2026-01-27,6,Median_ensemble,89991.15044247788,90983.45180094044,992.3013584625587,1.102665488310248
1#铜,2026-01-19,2026-01-28,7,Naive_last,89964.60176991152,89681.41592920355,-283.1858407079708,0.3147747393271758
1#铜,2026-01-19,2026-01-28,7,Rolling_log_drift_5d,89964.60176991152,87331.91742202392,-2632.6843478875962,2.926355806721408
1#铜,2026-01-19,2026-01-28,7,Rolling_log_drift_20d,89964.60176991152,92620.62003581823,2656.018265906707,2.9522925835870333
1#铜,2026-01-19,2026-01-28,7,Rolling_log_drift_60d,89964.60176991152,91473.73375735623,1509.1319874447072,1.677473092477394
1#铜,2026-01-19,2026-01-28,7,Rolling_log_drift_120d,89964.60176991152,90930.95813266613,966.35636275461,1.0741517705220434
1#铜,2026-01-19,2026-01-28,7,ARIMA_log,89964.60176991152,92564.79968933834,2600.1979194268206,2.890245572449643
1#铜,2026-01-19,2026-01-28,7,Ridge_direct_h,89964.60176991152,90092.48980534502,127.88803543349786,0.14215372815252073
1#铜,2026-01-19,2026-01-28,7,Median_ensemble,89964.60176991152,91202.34594501118,1237.7441750996659,1.3758124314997269
1#铜,2026-01-19,2026-01-29,8,Naive_last,90955.7522123894,89681.41592920355,-1274.336283185854,1.4010507880910825
1#铜,2026-01-19,2026-01-29,8,Rolling_log_drift_5d,90955.7522123894,87001.33757298424,-3954.414639405164,4.347624579225369
1#铜,2026-01-19,2026-01-29,8,Rolling_log_drift_20d,90955.7522123894,93048.2973938897,2092.5451815003034,2.3006188510365266
1#铜,2026-01-19,2026-01-29,8,Rolling_log_drift_60d,90955.7522123894,91732.68671282934,776.9345004399365,0.8541895169265694
1#铜,2026-01-19,2026-01-29,8,Rolling_log_drift_120d,90955.7522123894,91110.8797668465,155.12755445709627,0.1705527695432173
1#铜,2026-01-19,2026-01-29,8,ARIMA_log,90955.7522123894,92600.11471026772,1644.3624978783191,1.8078708139740225
1#铜,2026-01-19,2026-01-29,8,Ridge_direct_h,90955.7522123894,90209.56696230227,-746.1852500871319,0.820382693713231
1#铜,2026-01-19,2026-01-29,8,Median_ensemble,90955.7522123894,91421.78323983791,466.0310274485091,0.5123711432348853
1#铜,2026-01-19,2026-01-30,9,Naive_last,92566.37168141594,89681.41592920355,-2884.955752212394,3.1166347992351864
1#铜,2026-01-19,2026-01-30,9,Rolling_log_drift_5d,92566.37168141594,86672.0090767126,-5894.362604703347,6.367714859765565
1#铜,2026-01-19,2026-01-30,9,Rolling_log_drift_20d,92566.37168141594,93477.94955975816,911.5778783422138,0.9847829852071716
1#铜,2026-01-19,2026-01-30,9,Rolling_log_drift_60d,92566.37168141594,91992.37273811833,-573.9989432976145,0.6200944607326044
1#铜,2026-01-19,2026-01-30,9,Rolling_log_drift_120d,92566.37168141594,91291.15740513275,-1275.2142762831936,1.3776215413001993
1#铜,2026-01-19,2026-01-30,9,ARIMA_log,92566.37168141594,92635.44320446903,69.07152305309137,0.0746183757648119
1#铜,2026-01-19,2026-01-30,9,Ridge_direct_h,92566.37168141594,90285.27717124188,-2281.0945101740654,2.464279920168923
1#铜,2026-01-19,2026-01-30,9,Median_ensemble,92566.37168141594,91641.76507162553,-924.6066097904113,0.9988580010164098
1#铜,2026-01-19,2026-02-02,10,Naive_last,89513.2743362832,89681.41592920355,168.14159292035038,0.18783984181907654
1#铜,2026-01-19,2026-02-02,10,Rolling_log_drift_5d,89513.2743362832,86343.92719642965,-3169.3471398535476,3.5406448522338194
1#铜,2026-01-19,2026-02-02,10,Rolling_log_drift_20d,89513.2743362832,93909.58565213381,4396.311315850617,4.911351247564208
1#铜,2026-01-19,2026-02-02,10,Rolling_log_drift_60d,89513.2743362832,92252.79390846992,2739.5195721867203,3.0604618058042448
1#铜,2026-01-19,2026-02-02,10,Rolling_log_drift_120d,89513.2743362832,91471.79175193651,1958.5174156533176,2.187963103992337
1#铜,2026-01-19,2026-02-02,10,ARIMA_log,89513.2743362832,92670.78517708223,3157.5108407990338,3.5274218982727708
1#铜,2026-01-19,2026-02-02,10,Ridge_direct_h,89513.2743362832,90347.19197596604,833.9176396828407,0.9316133789833019
1#铜,2026-01-19,2026-02-02,10,Median_ensemble,89513.2743362832,91862.29283020322,2349.0184939200262,2.624212454898299
1#铜,2026-01-19,2026-02-03,11,Naive_last,89716.81415929204,89681.41592920355,-35.39823008849635,0.039455513908069506
1#铜,2026-01-19,2026-02-03,11,Rolling_log_drift_5d,89716.81415929204,86017.08721328648,-3699.7269460055686,4.1237832402705585
1#铜,2026-01-19,2026-02-03,11,Rolling_log_drift_20d,89716.81415929204,94343.21483183242,4626.400672540374,5.156670704251946
1#铜,2026-01-19,2026-02-03,11,Rolling_log_drift_60d,89716.81415929204,92513.95230500629,2797.1381457142415,3.117741275061247
1#铜,2026-01-19,2026-02-03,11,Rolling_log_drift_120d,89716.81415929204,91652.78351306372,1935.9693537716812,2.1578668078141643
1#铜,2026-01-19,2026-02-03,11,ARIMA_log,89716.81415929204,92706.14063324973,2989.3264739576844,3.331957896599115
1#铜,2026-01-19,2026-02-03,11,Ridge_direct_h,89716.81415929204,90493.61866889813,776.8045096060814,0.8658404969963226
1#铜,2026-01-19,2026-02-03,11,Median_ensemble,89716.81415929204,92083.367909035,2366.5537497429614,2.6378040414377057
1#铜,2026-01-19,2026-02-04,12,Naive_last,92938.05309734514,89681.41592920355,-3256.6371681415912,3.504094458198436
1#铜,2026-01-19,2026-02-04,12,Rolling_log_drift_5d,92938.05309734514,85691.4844262965,-7246.568671048633,7.797203007317612
1#铜,2026-01-19,2026-02-04,12,Rolling_log_drift_20d,92938.05309734514,94778.84630196988,1840.7932046247442,1.980666845577948
1#铜,2026-01-19,2026-02-04,12,Rolling_log_drift_60d,92938.05309734514,92775.85001474041,-162.20308260472666,0.17452816924713493
1#铜,2026-01-19,2026-02-04,12,Rolling_log_drift_120d,92938.05309734514,91834.13339571636,-1103.9197016287799,1.187801621444031
1#铜,2026-01-19,2026-02-04,12,ARIMA_log,92938.05309734514,92741.50957811589,-196.5435192292498,0.21147798203109144
1#铜,2026-01-19,2026-02-04,12,Ridge_direct_h,92938.05309734514,90601.00909107676,-2337.0440062683774,2.514625525693455
1#铜,2026-01-19,2026-02-04,12,Median_ensemble,92938.05309734514,92287.82148691613,-650.2316104290076,0.6996398017375534
1#铜,2026-01-19,2026-02-05,13,Naive_last,89610.61946902655,89681.41592920355,70.7964601769927,0.07900454276121048
1#铜,2026-01-19,2026-02-05,13,Rolling_log_drift_5d,89610.61946902655,85367.11415226782,-4243.505316758732,4.735493786230858
1#铜,2026-01-19,2026-02-05,13,Rolling_log_drift_20d,89610.61946902655,95216.48930815807,5605.869839131512,6.2558097157995345
1#铜,2026-01-19,2026-02-05,13,Rolling_log_drift_60d,89610.61946902655,93038.48913059404,3427.8696615674853,3.8252940130073654
1#铜,2026-01-19,2026-02-05,13,Rolling_log_drift_120d,89610.61946902655,92015.84210849588,2405.222639469328,2.68408214754132
1#铜,2026-01-19,2026-02-05,13,ARIMA_log,89610.61946902655,92776.89201682655,3166.272547799992,3.533367547910321
1#铜,2026-01-19,2026-02-05,13,Ridge_direct_h,89610.61946902655,90650.92156039209,1040.3020913655346,1.1609138487488189
1#铜,2026-01-19,2026-02-05,13,Median_ensemble,89610.61946902655,92396.36706266121,2785.74759363466,3.1087248477258203
1#铜,2026-01-19,2026-02-06,14,Naive_last,88610.61946902655,89681.41592920355,1070.7964601769927,1.208429042245083
1#铜,2026-01-19,2026-02-06,14,Rolling_log_drift_5d,88610.61946902655,85043.97172573638,-3566.647743290174,4.025079346767099
1#铜,2026-01-19,2026-02-06,14,Rolling_log_drift_20d,88610.61946902655,95656.15313870057,7045.533669674012,7.951116595157928
1#铜,2026-01-19,2026-02-06,14,Rolling_log_drift_60d,88610.61946902655,93301.87175141313,4691.252282386573,5.2942325767470555
1#铜,2026-01-19,2026-02-06,14,Rolling_log_drift_120d,88610.61946902655,92197.91036140584,3587.2908923792857,4.048375819822823
1#铜,2026-01-19,2026-02-06,14,ARIMA_log,88610.61946902655,92812.28795453017,4201.668485503615,4.741721151122625
1#铜,2026-01-19,2026-02-06,14,Ridge_direct_h,88610.61946902655,90665.26433824215,2054.6448692155973,2.3187343475617945
1#铜,2026-01-19,2026-02-06,14,Median_ensemble,88610.61946902655,92505.09915796801,3894.4796889414574,4.395048485472732
1#铜,2026-01-19,2026-02-09,15,Naive_last,90035.39823008851,89681.41592920355,-353.9823008849635,0.3931590328287877
1#铜,2026-01-19,2026-02-09,15,Rolling_log_drift_5d,90035.39823008851,84722.05249889793,-5313.34573119058,5.901396379246466
1#铜,2026-01-19,2026-02-09,15,Rolling_log_drift_20d,90035.39823008851,96097.84712478958,6062.448894701069,6.733405986841171
1#铜,2026-01-19,2026-02-09,15,Rolling_log_drift_60d,90035.39823008851,93565.99998198592,3530.6017518974113,3.9213485154748122
1#铜,2026-01-19,2026-02-09,15,Rolling_log_drift_120d,90035.39823008851,92380.33886585466,2344.94063576615,2.60446522352639
1#铜,2026-01-19,2026-02-09,15,ARIMA_log,90035.39823008851,92847.69739637649,2812.2991662879795,3.123548317186373
1#铜,2026-01-19,2026-02-09,15,Ridge_direct_h,90035.39823008851,90667.94185843511,632.543628346597,0.7025499312282824
1#铜,2026-01-19,2026-02-09,15,Median_ensemble,90035.39823008851,92614.01813111558,2578.6199010270648,2.8640067703563816
1#铜,2026-01-19,2026-02-10,16,Naive_last,90247.78761061947,89681.41592920355,-566.371681415927,0.6275740341243357
1#铜,2026-01-19,2026-02-10,16,Rolling_log_drift_5d,90247.78761061947,84401.35184154191,-5846.435769077565,6.478203980248723
1#铜,2026-01-19,2026-02-10,16,Rolling_log_drift_20d,90247.78761061947,96541.58064070421,6293.7930300847365,6.973902847613014
1#铜,2026-01-19,2026-02-10,16,Rolling_log_drift_60d,90247.78761061947,93830.87593305843,3583.0883224389545,3.9702782941322003
1#铜,2026-01-19,2026-02-10,16,Rolling_log_drift_120d,90247.78761061947,92563.12833465835,2315.340724038877,2.5655373780779867
1#铜,2026-01-19,2026-02-10,16,ARIMA_log,90247.78761061947,92883.12034751794,2635.332736898461,2.9201078571242016
1#铜,2026-01-19,2026-02-10,16,Ridge_direct_h,90247.78761061947,90640.88148203588,393.09387141640764,0.435571753971897
1#铜,2026-01-19,2026-02-10,16,Median_ensemble,90247.78761061947,92723.12434108814,2475.336730468669,2.742822617601094
1#铜,2026-01-19,2026-02-11,17,Naive_last,89761.06194690266,89681.41592920355,-79.6460176991095,0.08873114463175959
1#铜,2026-01-19,2026-02-11,17,Rolling_log_drift_5d,89761.06194690266,84081.86514098456,-5679.1968059180945,6.327016061014932
1#铜,2026-01-19,2026-02-11,17,Rolling_log_drift_20d,89761.06194690266,96987.36310400983,7226.301157107169,8.050596773667653
1#铜,2026-01-19,2026-02-11,17,Rolling_log_drift_60d,89761.06194690266,94096.50172135247,4335.439774449813,4.8299782560665365
1#铜,2026-01-19,2026-02-11,17,Rolling_log_drift_120d,89761.06194690266,92746.2794820434,2985.2175351407495,3.325737764674206
1#铜,2026-01-19,2026-02-11,17,ARIMA_log,89761.06194690266,92918.55681310815,3157.494866205496,3.517666566905462
1#铜,2026-01-19,2026-02-11,17,Ridge_direct_h,89761.06194690266,90535.8192992367,774.7573523340398,0.8631330061495267
1#铜,2026-01-19,2026-02-11,17,Median_ensemble,89761.06194690266,92832.41814757578,3071.3562006731227,3.421702165789834
1#铜,2026-01-19,2026-02-12,18,Naive_last,90424.77876106196,89681.41592920355,-743.3628318584088,0.8220786846741064
1#铜,2026-01-19,2026-02-12,18,Rolling_log_drift_5d,90424.77876106196,83763.58780200251,-6661.190959059444,7.366554887196291
1#铜,2026-01-19,2026-02-12,18,Rolling_log_drift_20d,90424.77876106196,97435.20397575757,7010.425214695613,7.7527701043316135
1#铜,2026-01-19,2026-02-12,18,Rolling_log_drift_60d,90424.77876106196,94362.8794695821,3938.100708520142,4.355112351367938
1#铜,2026-01-19,2026-02-12,18,Rolling_log_drift_120d,90424.77876106196,92929.79302364947,2505.014262587516,2.770274140461825
1#铜,2026-01-19,2026-02-12,18,ARIMA_log,90424.77876106196,92954.0067983035,2529.2280372415407,2.797051949582052
1#铜,2026-01-19,2026-02-12,18,Ridge_direct_h,90424.77876106196,90430.89413740655,6.1153763445909135,0.006762943109598485
1#铜,2026-01-19,2026-02-12,18,Median_ensemble,90424.77876106196,92941.89991097648,2517.1211499145284,2.7836630450219384
1#铜,2026-01-19,2026-02-13,19,Naive_last,88911.50442477877,89681.41592920355,769.9115044247737,0.8659301283965306
1#铜,2026-01-19,2026-02-13,19,Rolling_log_drift_5d,88911.50442477877,83446.51524676726,-5464.989178011514,6.146548990895799
1#铜,2026-01-19,2026-02-13,19,Rolling_log_drift_20d,88911.50442477877,97885.11276068483,8973.608335906058,10.09274153436234
1#铜,2026-01-19,2026-02-13,19,Rolling_log_drift_60d,88911.50442477877,94630.01130647004,5718.506881691268,6.431683862158985
1#铜,2026-01-19,2026-02-13,19,Rolling_log_drift_120d,88911.50442477877,93113.66967653226,4202.165251753482,4.726233437326002
1#铜,2026-01-19,2026-02-13,19,ARIMA_log,88911.50442477877,92989.47030826159,4077.965883482815,4.586544688300568
1#铜,2026-01-19,2026-02-13,19,Ridge_direct_h,88911.50442477877,90329.56348214793,1418.0590573691588,1.5949106547498249
1#铜,2026-01-19,2026-02-13,19,Median_ensemble,88911.50442477877,93051.56999239692,4140.065567618149,4.656389062813285
1#铜,2026-01-19,2026-02-24,20,Naive_last,90238.93805309736,89681.41592920355,-557.5221238938102,0.6178287731685843
1#铜,2026-01-19,2026-02-24,20,Rolling_log_drift_5d,90238.93805309736,83130.64291477842,-7108.295138318936,7.877192807983128
1#铜,2026-01-19,2026-02-24,20,Rolling_log_drift_20d,90238.93805309736,98337.09900741724,8098.1609543198865,8.97413148806656
1#铜,2026-01-19,2026-02-24,20,Rolling_log_drift_60d,90238.93805309736,94897.89936676592,4658.961313668566,5.162916823031753
1#铜,2026-01-19,2026-02-24,20,Rolling_log_drift_120d,90238.93805309736,93297.91015916625,3058.97210606889,3.389858271901388
1#铜,2026-01-19,2026-02-24,20,ARIMA_log,90238.93805309736,93024.9473481425,2786.0092950451362,3.08736932764637
1#铜,2026-01-19,2026-02-24,20,Ridge_direct_h,90238.93805309736,90224.08110522343,-14.856947873922763,0.016464010098590488
1#铜,2026-01-19,2026-02-24,20,Median_ensemble,90238.93805309736,93161.42875365437,2922.490700557013,3.238613799773879
1#铜,2026-01-19,2026-02-25,21,Naive_last,90469.02654867255,89681.41592920355,-787.6106194690074,0.8705859336789381
1#铜,2026-01-19,2026-02-25,21,Rolling_log_drift_5d,90469.02654867255,82815.96626279876,-7653.060285873798,8.459315389843875
1#铜,2026-01-19,2026-02-25,21,Rolling_log_drift_20d,90469.02654867255,98791.17230867177,8322.145759999214,9.19888947353919
1#铜,2026-01-19,2026-02-25,21,Rolling_log_drift_60d,90469.02654867255,95166.54579126195,4697.519242589391,5.192406088355681
1#铜,2026-01-19,2026-02-25,21,Rolling_log_drift_120d,90469.02654867255,93482.51519144754,3013.488642774988,3.3309617199801784
1#铜,2026-01-19,2026-02-25,21,ARIMA_log,90469.02654867255,93060.4379231083,2591.4113744357455,2.8644183244765657
1#铜,2026-01-19,2026-02-25,21,Ridge_direct_h,90469.02654867255,90128.1481165675,-340.878432105048,0.37679020666996405
1#铜,2026-01-19,2026-02-25,21,Median_ensemble,90469.02654867255,93271.47655727793,2802.450008605374,3.09769002222838
1#铜,2026-01-19,2026-02-26,22,Naive_last,90380.53097345134,89681.41592920355,-699.1150442477956,0.7735239400763819
1#铜,2026-01-19,2026-02-26,22,Rolling_log_drift_5d,90380.53097345134,82502.48076478868,-7878.050208662666,8.716534549876442
1#铜,2026-01-19,2026-02-26,22,Rolling_log_drift_20d,90380.53097345134,99247.34230145991,8866.811328008567,9.810532459267286
1#铜,2026-01-19,2026-02-26,22,Rolling_log_drift_60d,90380.53097345134,95435.95272681133,5055.421753359988,5.593485343480648
1#铜,2026-01-19,2026-02-26,22,Rolling_log_drift_120d,90380.53097345134,93667.48549469672,3286.9545212453813,3.6367948781036716
1#铜,2026-01-19,2026-02-26,22,ARIMA_log,90380.53097345134,93095.94203832251,2715.411064871165,3.0044203498525563
1#铜,2026-01-19,2026-02-26,22,Ridge_direct_h,90380.53097345134,90075.43208518394,-305.09888826739916,0.33757147140131305
1#铜,2026-01-19,2026-02-26,22,Median_ensemble,90380.53097345134,93381.71376650961,3001.182793058266,3.3206076139781064
1#铜,2026-01-19,2026-02-27,23,Naive_last,90504.42477876108,89681.41592920355,-823.0088495575328,0.9093575828688881
1#铜,2026-01-19,2026-02-27,23,Rolling_log_drift_5d,90504.42477876108,82190.18191184095,-8314.242866920133,9.18655953810477
1#铜,2026-01-19,2026-02-27,23,Rolling_log_drift_20d,90504.42477876108,99705.6186672919,9201.19388853082,10.166568000430061
1#铜,2026-01-19,2026-02-27,23,Rolling_log_drift_60d,90504.42477876108,95706.1223263442,5201.697547583113,5.747451089047537
1#铜,2026-01-19,2026-02-27,23,Rolling_log_drift_120d,90504.42477876108,93852.82179166155,3348.397012900474,3.6997053139508504
1#铜,2026-01-19,2026-02-27,23,ARIMA_log,90504.42477876108,93131.4596989513,2627.0349201902136,2.9026590982838965
1#铜,2026-01-19,2026-02-27,23,Ridge_direct_h,90504.42477876108,89992.24123766655,-512.183541094535,0.5659209948536467
1#铜,2026-01-19,2026-02-27,23,Median_ensemble,90504.42477876108,93492.14074530642,2987.7159665453364,3.3011822061173652
1#铜,2026-01-19,2026-03-02,24,Naive_last,90442.4778761062,89681.41592920355,-761.0619469026569,0.8414872798434465
1#铜,2026-01-19,2026-03-02,24,Rolling_log_drift_5d,90442.4778761062,81879.0652121165,-8563.4126639897,9.46835255411777
1#铜,2026-01-19,2026-03-02,24,Rolling_log_drift_20d,90442.4778761062,100166.0111323825,9723.533256276292,10.75106906026635
1#铜,2026-01-19,2026-03-02,24,Rolling_log_drift_60d,90442.4778761062,95977.05674888585,5534.578872779646,6.119446307476516
1#铜,2026-01-19,2026-03-02,24,Rolling_log_drift_120d,90442.4778761062,94038.52480651991,3596.0469304137077,3.9760597175807133
1#铜,2026-01-19,2026-03-02,24,ARIMA_log,90442.4778761062,93166.99091016215,2724.513034055941,3.012426348809406
1#铜,2026-01-19,2026-03-02,24,Ridge_direct_h,90442.4778761062,89872.47731965562,-570.0005564505846,0.6302354489130728
1#铜,2026-01-19,2026-03-02,24,Median_ensemble,90442.4778761062,93602.75785834104,3160.2799822348316,3.494243033195068
1#铜,2026-01-19,2026-03-03,25,Naive_last,90185.8407079646,89681.41592920355,-504.42477876105113,0.5593170444509742
1#铜,2026-01-19,2026-03-03,25,Rolling_log_drift_5d,90185.8407079646,81569.12619077889,-8616.714517185712,9.554398395073942
1#铜,2026-01-19,2026-03-03,25,Rolling_log_drift_20d,90185.8407079646,100628.52946785778,10442.688759893179,11.57907791058708
1#铜,2026-01-19,2026-03-03,25,Rolling_log_drift_60d,90185.8407079646,96248.75815957361,6062.917451609013,6.722693278695109
1#铜,2026-01-19,2026-03-03,25,Rolling_log_drift_120d,90185.8407079646,94224.59526488256,4038.754556917964,4.478257922988224
1#铜,2026-01-19,2026-03-03,25,ARIMA_log,90185.8407079646,93202.53567712514,3016.6949691605405,3.344976268424503
1#铜,2026-01-19,2026-03-03,25,Ridge_direct_h,90185.8407079646,89767.54387927213,-418.29682869247335,0.46381652087380526
1#铜,2026-01-19,2026-03-03,25,Median_ensemble,90185.8407079646,93713.56547100385,3527.724763039252,3.9116170957063634
1#铜,2026-01-19,2026-03-04,26,Naive_last,90336.28318584072,89681.41592920355,-654.8672566371679,0.7249216300940435
1#铜,2026-01-19,2026-03-04,26,Rolling_log_drift_5d,90336.28318584072,81260.36038993052,-9075.922795910199,10.046818925723477
1#铜,2026-01-19,2026-03-04,26,Rolling_log_drift_20d,90336.28318584072,101093.18348996219,10756.900304121475,11.907618871137602
1#铜,2026-01-19,2026-03-04,26,Rolling_log_drift_60d,90336.28318584072,96521.22872967357,6184.945543832859,6.846579608670778
1#铜,2026-01-19,2026-03-04,26,Rolling_log_drift_120d,90336.28318584072,94411.03389379603,4074.750707955318,4.510646845601008
1#铜,2026-01-19,2026-03-04,26,ARIMA_log,90336.28318584072,93238.0940050117,2901.8108191709907,3.212231804137166
1#铜,2026-01-19,2026-03-04,26,Ridge_direct_h,90336.28318584072,89647.73805698987,-688.5451288508484,0.7622021900484509
1#铜,2026-01-19,2026-03-04,26,Median_ensemble,90336.28318584072,93824.56394940388,3488.2807635631616,3.8614393248690955
1#铜,2026-01-19,2026-03-05,27,Naive_last,90035.39823008851,89681.41592920355,-353.9823008849635,0.3931590328287877
1#铜,2026-01-19,2026-03-05,27,Rolling_log_drift_5d,90035.39823008851,80952.76336854843,-9082.634861540078,10.08784882400264
1#铜,2026-01-19,2026-03-05,27,Rolling_log_drift_20d,90035.39823008851,101559.9830602665,11524.584830177992,12.800059817280449
1#铜,2026-01-19,2026-03-05,27,Rolling_log_drift_60d,90035.39823008851,96794.47063659913,6759.072406510619,7.507127795711615
1#铜,2026-01-19,2026-03-05,27,Rolling_log_drift_120d,90035.39823008851,94597.8414217454,4562.4431916568865,5.067388251004798
1#铜,2026-01-19,2026-03-05,27,ARIMA_log,90035.39823008851,93273.6658989959,3238.267668907385,3.5966605719140405
1#铜,2026-01-19,2026-03-05,27,Ridge_direct_h,90035.39823008851,89515.78671816888,-519.6115119196329,0.5771191355112887
1#铜,2026-01-19,2026-03-05,27,Median_ensemble,90035.39823008851,93935.75366037065,3900.355430282143,4.332024411459426
1#铜,2026-01-19,2026-03-06,28,Naive_last,89601.76991150444,89681.41592920355,79.6460176991095,0.08888888888888269
1#铜,2026-01-19,2026-03-06,28,Rolling_log_drift_5d,89601.76991150444,80646.33070242021,-8955.43920908423,9.994712401249558
1#铜,2026-01-19,2026-03-06,28,Rolling_log_drift_20d,89601.76991150444,102028.93808587745,12427.168174373015,13.869333369917536
1#铜,2026-01-19,2026-03-06,28,Rolling_log_drift_60d,89601.76991150444,97068.48606392706,7466.716152422625,8.333223952827225
1#铜,2026-01-19,2026-03-06,28,Rolling_log_drift_120d,89601.76991150444,94785.01857865717,5183.2486671527295,5.784761475439589
1#铜,2026-01-19,2026-03-06,28,ARIMA_log,89601.76991150444,93309.25136425307,3707.4814527486305,4.137732386771311
1#铜,2026-01-19,2026-03-06,28,Ridge_direct_h,89601.76991150444,89367.82336997187,-233.94654153256852,0.26109589326597765
1#铜,2026-01-19,2026-03-06,28,Median_ensemble,89601.76991150444,94047.13497145512,4445.36505995068,4.96124693110545
1#铜,2026-01-19,2026-03-09,29,Naive_last,88893.80530973453,89681.41592920355,787.6106194690219,0.8860129417620652
1#铜,2026-01-19,2026-03-09,29,Rolling_log_drift_5d,88893.80530973453,80341.05798408098,-8552.747325653545,9.62130858933649
1#铜,2026-01-19,2026-03-09,29,Rolling_log_drift_20d,88893.80530973453,102500.05851964837,13606.253209913848,15.306188279942903
1#铜,2026-01-19,2026-03-09,29,Rolling_log_drift_60d,88893.80530973453,97343.27720141629,8449.471891681766,9.505130151916768
1#铜,2026-01-19,2026-03-09,29,Rolling_log_drift_120d,88893.80530973453,94972.56609590216,6078.760786167637,6.83822766388196
1#铜,2026-01-19,2026-03-09,29,ARIMA_log,88893.80530973453,93344.85040596106,4451.045096226531,5.007148789184649
1#铜,2026-01-19,2026-03-09,29,Ridge_direct_h,88893.80530973453,89256.87714331265,363.07183357812755,0.40843322244229374
1#铜,2026-01-19,2026-03-09,29,Median_ensemble,88893.80530973453,94158.70825093161,5264.902941197084,5.922688226533304
1#铜,2026-01-19,2026-03-10,30,Naive_last,89911.50442477877,89681.41592920355,-230.08849557522626,0.25590551181102916
1#铜,2026-01-19,2026-03-10,30,Rolling_log_drift_5d,89911.50442477877,80036.94082274914,-9874.563602029637,10.982536289658945
