series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-07-28,2026-09-07,29,Naive_last,97362.8318584071,93300.88495575222,-4061.946902654876,4.1719687329576525
1#铜,2026-07-28,2026-09-07,29,Rolling_log_drift_5d,97362.8318584071,94022.7245553348,-3340.107303072291,3.4305773972656683
1#铜,2026-07-28,2026-09-07,29,Rolling_log_drift_20d,97362.8318584071,97509.94048336963,147.10862496253685,0.1510932068784463
1#铜,2026-07-28,2026-09-07,29,Rolling_log_drift_60d,97362.8318584071,94880.83980187992,-2481.992056527175,2.549219254567994
1#铜,2026-07-28,2026-09-07,29,Rolling_log_drift_120d,97362.8318584071,93938.5485248534,-3424.2833335537,3.517033418392729
1#铜,2026-07-28,2026-09-07,29,ARIMA_log,97362.8318584071,92931.05287439433,-4431.778984012766,4.551818080289425
1#铜,2026-07-28,2026-09-07,29,Ridge_direct_h,97362.8318584071,96729.01426140056,-633.8175970065349,0.6509851705302531
1#铜,2026-07-28,2026-09-07,29,Median_ensemble,97362.8318584071,94451.78217860736,-2911.049679799733,2.989898325916831
1#铜,2026-07-28,2026-09-08,30,Naive_last,98575.22123893806,93300.88495575222,-5274.336283185839,5.350570069126491
1#铜,2026-07-28,2026-09-08,30,Rolling_log_drift_5d,98575.22123893806,94047.71493617006,-4527.506302768001,4.592945616417848
1#铜,2026-07-28,2026-09-08,30,Rolling_log_drift_20d,98575.22123893806,97658.41893524153,-916.8023036965315,0.9300535085529046
1#铜,2026-07-28,2026-09-08,30,Rolling_log_drift_60d,98575.22123893806,94935.7956224181,-3639.425616519962,3.6920288595632975
1#铜,2026-07-28,2026-09-08,30,Rolling_log_drift_120d,98575.22123893806,93960.61448410677,-4614.606754831286,4.681304994128156
1#铜,2026-07-28,2026-09-08,30,ARIMA_log,98575.22123893806,92962.60753190391,-5612.61370703415,5.69373686053379
1#铜,2026-07-28,2026-09-08,30,Ridge_direct_h,98575.22123893806,96944.6443747886,-1630.576864149465,1.6541447674736471
1#铜,2026-07-28,2026-09-08,30,Median_ensemble,98575.22123893806,94491.75527929407,-4083.4659596439888,4.14248723799058
1#铜,2026-07-29,2026-07-30,1,Naive_last,93566.37168141594,93221.23893805312,-345.13274336281756,0.36886408777072144
1#铜,2026-07-29,2026-07-30,1,Rolling_log_drift_5d,93566.37168141594,92970.18278256837,-596.1888988475694,0.6371828768540181
1#铜,2026-07-29,2026-07-30,1,Rolling_log_drift_20d,93566.37168141594,93359.20040439151,-207.17127702443395,0.22141638422170656
1#铜,2026-07-29,2026-07-30,1,Rolling_log_drift_60d,93566.37168141594,93275.43326754139,-290.93841387455177,0.31094335352146363
1#铜,2026-07-29,2026-07-30,1,Rolling_log_drift_120d,93566.37168141594,93248.63776818033,-317.7339132356137,0.33958131273644515
1#铜,2026-07-29,2026-07-30,1,ARIMA_log,93566.37168141594,92083.11388866125,-1483.2577927546954,1.5852466715339124
1#铜,2026-07-29,2026-07-30,1,Ridge_direct_h,93566.37168141594,92581.85467206655,-984.5170093493944,1.0522124473326544
1#铜,2026-07-29,2026-07-30,1,Median_ensemble,93566.37168141594,93109.41027537435,-456.96140604159154,0.4883820947952316
1#铜,2026-07-29,2026-07-31,2,Naive_last,93938.05309734514,93221.23893805312,-716.8141592920147,0.7630711257654041
1#铜,2026-07-29,2026-07-31,2,Rolling_log_drift_5d,93938.05309734514,92719.8027519017,-1218.2503454434336,1.2968656527094489
1#铜,2026-07-29,2026-07-31,2,Rolling_log_drift_20d,93938.05309734514,93497.36604486882,-440.6870524763217,0.4691251712654202
1#铜,2026-07-29,2026-07-31,2,Rolling_log_drift_60d,93938.05309734514,93329.65910299722,-608.3939943479199,0.6476544640726797
1#铜,2026-07-29,2026-07-31,2,Rolling_log_drift_120d,93938.05309734514,93276.04465114932,-662.0084461958177,0.7047287274623399
1#铜,2026-07-29,2026-07-31,2,ARIMA_log,93938.05309734514,92114.38062923163,-1823.6724681135092,1.9413564662913476
1#铜,2026-07-29,2026-07-31,2,Ridge_direct_h,93938.05309734514,92572.77931009208,-1365.273787253056,1.45337671181908
1#铜,2026-07-29,2026-07-31,2,Median_ensemble,93938.05309734514,92997.92370152552,-940.1293958196184,1.0007971900858865
1#铜,2026-07-29,2026-08-03,3,Naive_last,94008.84955752212,93221.23893805312,-787.6106194689928,0.837804763249517
1#铜,2026-07-29,2026-08-03,3,Rolling_log_drift_5d,94008.84955752212,92470.09702516631,-1538.7525323558075,1.6368166822574253
1#铜,2026-07-29,2026-08-03,3,Rolling_log_drift_20d,94008.84955752212,93635.73616164977,-373.11339587235125,0.3968917794744959
1#铜,2026-07-29,2026-08-03,3,Rolling_log_drift_60d,94008.84955752212,93383.91646273702,-624.9330947850976,0.6647598579564722
1#铜,2026-07-29,2026-08-03,3,Rolling_log_drift_120d,94008.84955752212,93303.45958932697,-705.3899681951443,0.7503442192040979
1#铜,2026-07-29,2026-08-03,3,ARIMA_log,94008.84955752212,92145.65798639636,-1863.1915711257607,1.9819321052170853
1#铜,2026-07-29,2026-08-03,3,Ridge_direct_h,94008.84955752212,92630.86213454216,-1377.9874229799607,1.4658060698177122
1#铜,2026-07-29,2026-08-03,3,Median_ensemble,94008.84955752212,92967.16086193456,-1041.6886955875525,1.108075144510905
1#铜,2026-07-29,2026-08-04,4,Naive_last,94637.16814159292,93221.23893805312,-1415.9292035397957,1.4961660744342333
1#铜,2026-07-29,2026-08-04,4,Rolling_log_drift_5d,94637.16814159292,92221.06378637986,-2416.1043552130577,2.5530184415473682
1#铜,2026-07-29,2026-08-04,4,Rolling_log_drift_20d,94637.16814159292,93774.31105734617,-862.8570842467452,0.9117528569280177
1#铜,2026-07-29,2026-08-04,4,Rolling_log_drift_60d,94637.16814159292,93438.20536508715,-1198.9627765057667,1.2669047479441895
1#铜,2026-07-29,2026-08-04,4,Rolling_log_drift_120d,94637.16814159292,93330.8825850808,-1306.2855565121135,1.3803092190561888
1#铜,2026-07-29,2026-08-04,4,ARIMA_log,94637.16814159292,92176.94596376045,-2460.2221778324747,2.5996363016183808
1#铜,2026-07-29,2026-08-04,4,Ridge_direct_h,94637.16814159292,92731.41976829215,-1905.7483733007684,2.0137419691695047
1#铜,2026-07-29,2026-08-04,4,Median_ensemble,94637.16814159292,93031.15117668649,-1606.0169649064337,1.6970255941128392
1#铜,2026-07-29,2026-08-05,5,Naive_last,94938.05309734514,93221.23893805312,-1716.8141592920147,1.8083519761371891
1#铜,2026-07-29,2026-08-05,5,Rolling_log_drift_5d,94938.05309734514,91972.70122445004,-2965.351872895102,3.1234597468041247
1#铜,2026-07-29,2026-08-05,5,Rolling_log_drift_20d,94938.05309734514,93913.09103501773,-1024.9620623274095,1.07961141911817
1#铜,2026-07-29,2026-08-05,5,Rolling_log_drift_60d,94938.05309734514,93492.52582838532,-1445.5272689598205,1.5226004976925773
1#铜,2026-07-29,2026-08-05,5,Rolling_log_drift_120d,94938.05309734514,93358.31364077919,-1579.7394565659488,1.663968666964506
1#铜,2026-07-29,2026-08-05,5,ARIMA_log,94938.05309734514,92208.24456492964,-2729.8085324154963,2.8753576077829144
1#铜,2026-07-29,2026-08-05,5,Ridge_direct_h,94938.05309734514,92801.39867778192,-2136.654419563216,2.2505774553564817
1#铜,2026-07-29,2026-08-05,5,Median_ensemble,94938.05309734514,93079.85615928055,-1858.1969380645896,1.9572730611605016
1#铜,2026-07-29,2026-08-06,6,Naive_last,95876.10619469028,93221.23893805312,-2654.8672566371533,2.7690603655159527
1#铜,2026-07-29,2026-08-06,6,Rolling_log_drift_5d,95876.10619469028,91725.00753316253,-4151.098661527751,4.329648779330218
1#铜,2026-07-29,2026-08-06,6,Rolling_log_drift_20d,95876.10619469028,94052.07639817265,-1824.0297965176287,1.9024863116715158
1#铜,2026-07-29,2026-08-06,6,Rolling_log_drift_60d,95876.10619469028,93546.8778709792,-2329.2283237110823,2.429414810590292
1#铜,2026-07-29,2026-08-06,6,Rolling_log_drift_120d,95876.10619469028,93385.75275879071,-2490.3534358995676,2.5974703549626277
1#铜,2026-07-29,2026-08-06,6,ARIMA_log,95876.10619469028,92239.55379351159,-3636.552401178691,3.7929704756617317
1#铜,2026-07-29,2026-08-06,6,Ridge_direct_h,95876.10619469028,92907.38988709982,-2968.7163075904537,3.0964089233682963
1#铜,2026-07-29,2026-08-06,6,Median_ensemble,95876.10619469028,93146.57132294527,-2729.5348717450106,2.8469396391654618
1#铜,2026-07-29,2026-08-07,7,Naive_last,96194.69026548672,93221.23893805312,-2973.4513274335914,3.091076356945684
1#铜,2026-07-29,2026-08-07,7,Rolling_log_drift_5d,96194.69026548672,91477.98091116732,-4716.709354319391,4.903294912953922
1#铜,2026-07-29,2026-08-07,7,Rolling_log_drift_20d,96194.69026548672,94191.2674507683,-2003.4228147184185,2.082675051179221
1#铜,2026-07-29,2026-08-07,7,Rolling_log_drift_60d,96194.69026548672,93601.26151122779,-2593.42875425893,2.6960206920999
1#铜,2026-07-29,2026-08-07,7,Rolling_log_drift_120d,96194.69026548672,93413.19994148516,-2781.4903240015556,2.8915216799648187
1#铜,2026-07-29,2026-08-07,7,ARIMA_log,96194.69026548672,92270.87365311448,-3923.816612372233,4.0790365887586235
1#铜,2026-07-29,2026-08-07,7,Ridge_direct_h,96194.69026548672,92992.66167684467,-3202.028588642046,3.328695772921355
1#铜,2026-07-29,2026-08-07,7,Median_ensemble,96194.69026548672,93202.93080916491,-2991.759456321801,3.110108726443087
1#铜,2026-07-29,2026-08-10,8,Naive_last,95654.86725663718,93221.23893805312,-2433.6283185840584,2.544176149505029
1#铜,2026-07-29,2026-08-10,8,Rolling_log_drift_5d,95654.86725663718,91231.61956196524,-4423.24769467194,4.624174202034685
1#铜,2026-07-29,2026-08-10,8,Rolling_log_drift_20d,95654.86725663718,94330.66449721187,-1324.202759425316,1.3843548137206094
1#铜,2026-07-29,2026-08-10,8,Rolling_log_drift_60d,95654.86725663718,93655.6767675001,-1999.1904891370796,2.090003934429549
1#铜,2026-07-29,2026-08-10,8,Rolling_log_drift_120d,95654.86725663718,93440.65519123283,-2214.212065404354,2.314792889172837
1#铜,2026-07-29,2026-08-10,8,ARIMA_log,95654.86725663718,92302.20414734824,-3352.663109288944,3.5049581954820117
1#铜,2026-07-29,2026-08-10,8,Ridge_direct_h,95654.86725663718,93105.15864683097,-2549.7086098062136,2.665529400574541
1#铜,2026-07-29,2026-08-10,8,Median_ensemble,95654.86725663718,93272.9069190319,-2381.9603376052837,2.4901611448736887
1#铜,2026-07-29,2026-08-11,9,Naive_last,96159.29203539823,93221.23893805312,-2938.0530973451096,3.055402171912363
1#铜,2026-07-29,2026-08-11,9,Rolling_log_drift_5d,96159.29203539823,90985.92169389589,-5173.370341502348,5.380000447172514
1#铜,2026-07-29,2026-08-11,9,Rolling_log_drift_20d,96159.29203539823,94470.26784236106,-1689.0241930371703,1.7564856783839522
1#铜,2026-07-29,2026-08-11,9,Rolling_log_drift_60d,96159.29203539823,93710.12365817653,-2449.1683772217075,2.5469908579610983
1#铜,2026-07-29,2026-08-11,9,Rolling_log_drift_120d,96159.29203539823,93468.11851040472,-2691.1735249935155,2.798661957705386
1#铜,2026-07-29,2026-08-11,9,ARIMA_log,96159.29203539823,92333.545279824,-3825.7467555742332,3.978551291918722
1#铜,2026-07-29,2026-08-11,9,Ridge_direct_h,96159.29203539823,93256.60154985813,-2902.690485540108,3.018627138468914
1#铜,2026-07-29,2026-08-11,9,Median_ensemble,96159.29203539823,93362.36003013141,-2796.932005266819,2.9086445480871572
1#铜,2026-07-29,2026-08-12,10,Naive_last,96079.64601769912,93221.23893805312,-2858.407079646,2.9750391452518925
1#铜,2026-07-29,2026-08-12,10,Rolling_log_drift_5d,96079.64601769912,90740.88552012341,-5338.760497575713,5.556598841540532
1#铜,2026-07-29,2026-08-12,10,Rolling_log_drift_20d,96079.64601769912,94610.07779152477,-1469.5682261743495,1.5295312660744358
1#铜,2026-07-29,2026-08-12,10,Rolling_log_drift_60d,96079.64601769912,93764.60220164743,-2315.0438160516933,2.4095049388766814
1#铜,2026-07-29,2026-08-12,10,Rolling_log_drift_120d,96079.64601769912,93495.58990137254,-2584.056116326581,2.6894937933582352
1#铜,2026-07-29,2026-08-12,10,ARIMA_log,96079.64601769912,92364.89705415364,-3714.748963545484,3.8663224913018297
1#铜,2026-07-29,2026-08-12,10,Ridge_direct_h,96079.64601769912,93398.43845725669,-2681.2075604424317,2.7906093242147443
1#铜,2026-07-29,2026-08-12,10,Median_ensemble,96079.64601769912,93447.01417931462,-2632.6318383845064,2.7400515587864898
1#铜,2026-07-29,2026-08-13,11,Naive_last,95884.9557522124,93221.23893805312,-2663.71681415927,2.7780341485925013
1#铜,2026-07-29,2026-08-13,11,Rolling_log_drift_5d,95884.9557522124,90496.50925862462,-5388.446493587777,5.619699619523939
1#铜,2026-07-29,2026-08-13,11,Rolling_log_drift_20d,95884.9557522124,94750.09465046371,-1134.8611017486837,1.1835653391564491
1#铜,2026-07-29,2026-08-13,11,Rolling_log_drift_60d,95884.9557522124,93819.11241631456,-2065.8433358978364,2.154502048513664
1#铜,2026-07-29,2026-08-13,11,Rolling_log_drift_120d,95884.9557522124,93523.06936650869,-2361.8863857037068,2.463250222284438
1#铜,2026-07-29,2026-08-13,11,ARIMA_log,95884.9557522124,92396.25947395094,-3488.6962782614573,3.6384188227369143
1#铜,2026-07-29,2026-08-13,11,Ridge_direct_h,95884.9557522124,93515.34122286529,-2369.6145293471054,2.4713100306065794
1#铜,2026-07-29,2026-08-13,11,Median_ensemble,95884.9557522124,93519.20529468698,-2365.7504575254134,2.4672801264455164
1#铜,2026-07-29,2026-08-14,12,Naive_last,95707.96460176993,93221.23893805312,-2486.725663716803,2.59824318076744
1#铜,2026-07-29,2026-08-14,12,Rolling_log_drift_5d,95707.96460176993,90252.79113217548,-5455.173469594447,5.699811392179125
1#铜,2026-07-29,2026-08-14,12,Rolling_log_drift_20d,95707.96460176993,94890.31872539112,-817.6458763788105,0.8543133058789235
1#铜,2026-07-29,2026-08-14,12,Rolling_log_drift_60d,95707.96460176993,93873.65432058967,-1834.3102811802528,1.9165701504703516
1#铜,2026-07-29,2026-08-14,12,Rolling_log_drift_120d,95707.96460176993,93550.55690818626,-2157.407693583664,2.2541569059172812
1#铜,2026-07-29,2026-08-14,12,ARIMA_log,95707.96460176993,92427.6325428302,-3280.3320589397335,3.427438952012851
1#铜,2026-07-29,2026-08-14,12,Ridge_direct_h,95707.96460176993,93644.29089513417,-2063.67370663576,2.156219406840877
1#铜,2026-07-29,2026-08-14,12,Median_ensemble,95707.96460176993,93597.42390166022,-2110.5407001097046,2.2051881563790716
1#铜,2026-07-29,2026-08-17,13,Naive_last,97336.28318584072,93221.23893805312,-4115.044247787591,4.227657059732683
1#铜,2026-07-29,2026-08-17,13,Rolling_log_drift_5d,97336.28318584072,90009.72936833781,-7326.553817502907,7.527053199180184
1#铜,2026-07-29,2026-08-17,13,Rolling_log_drift_20d,97336.28318584072,95030.75032297336,-2305.5328628673597,2.3686263615238805
1#铜,2026-07-29,2026-08-17,13,Rolling_log_drift_60d,97336.28318584072,93928.22793289593,-3408.0552529447887,3.501320516253851
1#铜,2026-07-29,2026-08-17,13,Rolling_log_drift_120d,97336.28318584072,93578.05252877902,-3758.230657061693,3.8610788639691904
1#铜,2026-07-29,2026-08-17,13,ARIMA_log,97336.28318584072,92459.01626440749,-4877.266921433227,5.010738813728109
1#铜,2026-07-29,2026-08-17,13,Ridge_direct_h,97336.28318584072,93775.89515562038,-3560.3880302203324,3.657822051230999
1#铜,2026-07-29,2026-08-17,13,Median_ensemble,97336.28318584072,93676.9738421997,-3659.3093436410127,3.759450457600094
1#铜,2026-07-29,2026-08-18,14,Naive_last,95778.7610619469,93221.23893805312,-2557.522123893781,2.6702393051833804
1#铜,2026-07-29,2026-08-18,14,Rolling_log_drift_5d,95778.7610619469,89767.32219944743,-6011.438862499475,6.276379852743608
1#铜,2026-07-29,2026-08-18,14,Rolling_log_drift_20d,95778.7610619469,95171.3897503307,-607.3713116162107,0.6341398707625594
1#铜,2026-07-29,2026-08-18,14,Rolling_log_drift_60d,95778.7610619469,93982.8332716665,-1795.9277902804024,1.8750793708000135
1#铜,2026-07-29,2026-08-18,14,Rolling_log_drift_120d,95778.7610619469,93605.55623066166,-2173.204831285242,2.2689840703615665
1#铜,2026-07-29,2026-08-18,14,ARIMA_log,95778.7610619469,92490.41064230008,-3288.3504196468275,3.433277256029673
1#铜,2026-07-29,2026-08-18,14,Ridge_direct_h,95778.7610619469,93912.50634626442,-1866.2547156824876,1.9485058012761811
1#铜,2026-07-29,2026-08-18,14,Median_ensemble,95778.7610619469,93759.03128846304,-2019.7297734838648,2.108744935818874
1#铜,2026-07-29,2026-08-19,15,Naive_last,94946.90265486728,93221.23893805312,-1725.6637168141606,1.8175039612265829
1#铜,2026-07-29,2026-08-19,15,Rolling_log_drift_5d,94946.90265486728,89525.56786260007,-5421.334792267211,5.709859553790611
1#铜,2026-07-29,2026-08-19,15,Rolling_log_drift_20d,94946.90265486728,95312.2373150379,365.33466017061437,0.38477785999887604
1#铜,2026-07-29,2026-08-19,15,Rolling_log_drift_60d,94946.90265486728,94037.47035534595,-909.4322995213297,0.9578325085833743
1#铜,2026-07-29,2026-08-19,15,Rolling_log_drift_120d,94946.90265486728,93633.06801620903,-1313.8346386582562,1.3837572389633974
1#铜,2026-07-29,2026-08-19,15,ARIMA_log,94946.90265486728,92521.81568012599,-2425.0869747412944,2.554150695738337
1#铜,2026-07-29,2026-08-19,15,Ridge_direct_h,94946.90265486728,94050.8912439987,-896.0114108685812,0.9436973569591728
1#铜,2026-07-29,2026-08-19,15,Median_ensemble,94946.90265486728,93835.26918577749,-1111.633469089793,1.1707948737733858
1#铜,2026-07-29,2026-08-20,16,Naive_last,95256.6371681416,93221.23893805312,-2035.3982300884818,2.136752136752122
1#铜,2026-07-29,2026-08-20,16,Rolling_log_drift_5d,95256.6371681416,89284.46459963966,-5972.172568501948,6.2695605745143075
1#铜,2026-07-29,2026-08-20,16,Rolling_log_drift_20d,95256.6371681416,95453.29332512492,196.65615698331385,0.20644877126639224
1#铜,2026-07-29,2026-08-20,16,Rolling_log_drift_60d,95256.6371681416,94092.13920238893,-1164.497965752671,1.2224848581387198
1#铜,2026-07-29,2026-08-20,16,Rolling_log_drift_120d,95256.6371681416,93660.58788779714,-1596.049280344465,1.6755255358502836
1#铜,2026-07-29,2026-08-20,16,ARIMA_log,95256.6371681416,92553.23138150513,-2703.4057866364747,2.8380235404117578
1#铜,2026-07-29,2026-08-20,16,Ridge_direct_h,95256.6371681416,94187.77611378819,-1068.861054353416,1.1220856479183945
1#铜,2026-07-29,2026-08-20,16,Median_ensemble,95256.6371681416,93876.36354509305,-1380.2736230485607,1.4490051969944941
1#铜,2026-07-29,2026-08-21,17,Naive_last,95513.2743362832,93221.23893805312,-2292.035398230073,2.399703511535238
1#铜,2026-07-29,2026-08-21,17,Rolling_log_drift_5d,95513.2743362832,89044.01065714503,-6469.2636791381665,6.77315663617727
1#铜,2026-07-29,2026-08-21,17,Rolling_log_drift_20d,95513.2743362832,95594.55808907757,81.2837527943775,0.0851020482327866
1#铜,2026-07-29,2026-08-21,17,Rolling_log_drift_60d,95513.2743362832,94146.83983126144,-1366.4345050217526,1.430622617135718
1#铜,2026-07-29,2026-08-21,17,Rolling_log_drift_120d,95513.2743362832,93688.11584780262,-1825.158488480578,1.9108951097776827
1#铜,2026-07-29,2026-08-21,17,ARIMA_log,95513.2743362832,92584.65775005794,-2928.616586225253,3.066188031533897
1#铜,2026-07-29,2026-08-21,17,Ridge_direct_h,95513.2743362832,94305.535581877,-1207.738754406193,1.2644721509117
1#铜,2026-07-29,2026-08-21,17,Median_ensemble,95513.2743362832,93917.47783953203,-1595.7964967511653,1.6707588634567
1#铜,2026-07-29,2026-08-24,18,Naive_last,95725.66371681418,93221.23893805312,-2504.424778761051,2.616252195617997
1#铜,2026-07-29,2026-08-24,18,Rolling_log_drift_5d,95725.66371681418,88804.20428641673,-6921.4594303974445,7.230515999213378
1#铜,2026-07-29,2026-08-24,18,Rolling_log_drift_20d,95725.66371681418,95736.0319158382,10.368199024029309,0.010831159191229655
1#铜,2026-07-29,2026-08-24,18,Rolling_log_drift_60d,95725.66371681418,94201.57226043959,-1524.09145637459,1.5921450917105358
1#铜,2026-07-29,2026-08-24,18,Rolling_log_drift_120d,95725.66371681418,93715.65189860274,-2010.0118182114384,2.0997627388175326
1#铜,2026-07-29,2026-08-24,18,ARIMA_log,95725.66371681418,92616.09478940665,-3109.5689274075266,3.2484172025242715
1#铜,2026-07-29,2026-08-24,18,Ridge_direct_h,95725.66371681418,94477.12005829156,-1248.5436585226125,1.3042935510128055
1#铜,2026-07-29,2026-08-24,18,Median_ensemble,95725.66371681418,93958.61207952116,-1767.0516372930142,1.845953915264034
1#铜,2026-07-29,2026-08-25,19,Naive_last,96061.94690265488,93221.23893805312,-2840.707964601752,2.9571625978811418
1#铜,2026-07-29,2026-08-25,19,Rolling_log_drift_5d,96061.94690265488,88565.04374346542,-7496.90315918946,7.804238203486033
1#铜,2026-07-29,2026-08-25,19,Rolling_log_drift_20d,96061.94690265488,95877.71511480641,-184.23178784846095,0.19178435768656
1#铜,2026-07-29,2026-08-25,19,Rolling_log_drift_60d,96061.94690265488,94256.33650841084,-1805.6103942440386,1.8796312717602612
1#铜,2026-07-29,2026-08-25,19,Rolling_log_drift_120d,96061.94690265488,93743.19604257547,-2318.75086007941,2.4138078967201593
1#铜,2026-07-29,2026-08-25,19,ARIMA_log,96061.94690265488,92647.54250317467,-3414.404399480205,3.55437767979054
1#铜,2026-07-29,2026-08-25,19,Ridge_direct_h,96061.94690265488,94660.03776140229,-1401.9091412525886,1.4593803128654306
1#铜,2026-07-29,2026-08-25,19,Median_ensemble,96061.94690265488,93999.76627549315,-2062.1806271617243,2.14671958424021
1#铜,2026-07-29,2026-08-26,20,Naive_last,96964.60176991152,93221.23893805312,-3743.362831858394,3.8605457698274934
1#铜,2026-07-29,2026-08-26,20,Rolling_log_drift_5d,96964.60176991152,88326.52728899787,-8638.074480913652,8.908482397948731
1#铜,2026-07-29,2026-08-26,20,Rolling_log_drift_20d,96964.60176991152,96019.60799583966,-944.9937740718597,0.9745760378764272
1#铜,2026-07-29,2026-08-26,20,Rolling_log_drift_60d,96964.60176991152,94311.1325936728,-2653.469176238723,2.736533877110301
1#铜,2026-07-29,2026-08-26,20,Rolling_log_drift_120d,96964.60176991152,93770.7482820995,-3193.8534878120117,3.293834481361297
1#铜,2026-07-29,2026-08-26,20,ARIMA_log,96964.60176991152,92679.00089498615,-4285.600874925367,4.419758135133398
1#铜,2026-07-29,2026-08-26,20,Ridge_direct_h,96964.60176991152,94910.43270872888,-2054.1690611826343,2.1184731579231326
1#铜,2026-07-29,2026-08-26,20,Median_ensemble,96964.60176991152,94040.94043788615,-2923.6613320253673,3.0151841792357987
1#铜,2026-07-29,2026-08-27,21,Naive_last,96893.80530973453,93221.23893805312,-3672.5663716814015,3.790300484062456
1#铜,2026-07-29,2026-08-27,21,Rolling_log_drift_5d,96893.80530973453,88088.65318840546,-8805.152121329069,9.087425241667592
1#铜,2026-07-29,2026-08-27,21,Rolling_log_drift_20d,96893.80530973453,96161.71086925395,-732.0944404805778,0.7555637206530759
1#铜,2026-07-29,2026-08-27,21,Rolling_log_drift_60d,96893.80530973453,94365.96053473443,-2527.8447750000923,2.608881720476851
1#铜,2026-07-29,2026-08-27,21,Rolling_log_drift_120d,96893.80530973453,93798.3086195542,-3095.4966901803273,3.194731263041163
1#铜,2026-07-29,2026-08-27,21,ARIMA_log,96893.80530973453,92710.46996846715,-4183.335341267375,4.31744354336664
1#铜,2026-07-29,2026-08-27,21,Ridge_direct_h,96893.80530973453,95114.56711867815,-1779.2381910563709,1.836276514653118
1#铜,2026-07-29,2026-08-27,21,Median_ensemble,96893.80530973453,94082.13457714432,-2811.67073259021,2.901806491759007
1#铜,2026-07-29,2026-08-28,22,Naive_last,97115.04424778762,93221.23893805312,-3893.8053097344964,4.009476945507546
1#铜,2026-07-29,2026-08-28,22,Rolling_log_drift_5d,97115.04424778762,87851.41971175112,-9263.6245360365,9.538815131876474
1#铜,2026-07-29,2026-08-28,22,Rolling_log_drift_20d,97115.04424778762,96304.0240458246,-811.0202019630233,0.8351128378150321
1#铜,2026-07-29,2026-08-28,22,Rolling_log_drift_60d,97115.04424778762,94420.82035011487,-2694.223897672753,2.7742600732369334
1#铜,2026-07-29,2026-08-28,22,Rolling_log_drift_120d,97115.04424778762,93825.87705731965,-3289.167190467968,3.3868770960714443
1#铜,2026-07-29,2026-08-28,22,ARIMA_log,97115.04424778762,92741.94972724428,-4373.094520543338,4.503004199210836
1#铜,2026-07-29,2026-08-28,22,Ridge_direct_h,97115.04424778762,95282.72454352237,-1832.3197042652464,1.886751654656213
1#铜,2026-07-29,2026-08-28,22,Median_ensemble,97115.04424778762,94123.34870371726,-2991.6955440703605,3.080568584654189
1#铜,2026-07-29,2026-08-31,23,Naive_last,96884.9557522124,93221.23893805312,-3663.71681415927,3.7815126050419945
1#铜,2026-07-29,2026-08-31,23,Rolling_log_drift_5d,96884.9557522124,87614.82513375618,-9270.130618456213,9.56818377681359
1#铜,2026-07-29,2026-08-31,23,Rolling_log_drift_20d,96884.9557522124,96446.5478367868,-438.4079154255887,0.4525036028780739
1#铜,2026-07-29,2026-08-31,23,Rolling_log_drift_60d,96884.9557522124,94475.71205834461,-2409.2436938677856,2.4867056759870274
1#铜,2026-07-29,2026-08-31,23,Rolling_log_drift_120d,96884.9557522124,93853.45359777665,-3031.502154435744,3.128970985122754
1#铜,2026-07-29,2026-08-31,23,ARIMA_log,96884.9557522124,92773.44017494607,-4111.515577266327,4.243708990053845
1#铜,2026-07-29,2026-08-31,23,Ridge_direct_h,96884.9557522124,95471.40710360935,-1413.5486486030422,1.458997052357908
1#铜,2026-07-29,2026-08-31,23,Median_ensemble,96884.9557522124,94164.58282806064,-2720.3729241517576,2.8078383305548833
1#铜,2026-07-29,2026-09-01,24,Naive_last,97858.40707964604,93221.23893805312,-4637.16814159292,4.738650750587808
1#铜,2026-07-29,2026-09-01,24,Rolling_log_drift_5d,97858.40707964604,87378.86773378904,-10479.539345857003,10.70887996094991
1#铜,2026-07-29,2026-09-01,24,Rolling_log_drift_20d,97858.40707964604,96589.28255383637,-1269.124525809675,1.2968988191037552
1#铜,2026-07-29,2026-09-01,24,Rolling_log_drift_60d,97858.40707964604,94530.6356779643,-3327.771401681748,3.4005983757464047
1#铜,2026-07-29,2026-09-01,24,Rolling_log_drift_120d,97858.40707964604,93881.0382433068,-3977.368836339243,4.064411995897398
1#铜,2026-07-29,2026-09-01,24,ARIMA_log,97858.40707964604,92804.94131520159,-5053.465764444452,5.1640588839050725
1#铜,2026-07-29,2026-09-01,24,Ridge_direct_h,97858.40707964604,95677.04678846459,-2181.3602911814523,2.2290985069949723
1#铜,2026-07-29,2026-09-01,24,Median_ensemble,97858.40707964604,94205.83696063556,-3652.5701190104883,3.7325051858218945
1#铜,2026-07-29,2026-09-02,25,Naive_last,96380.53097345134,93221.23893805312,-3159.292035398219,3.277935910384709
1#铜,2026-07-29,2026-09-02,25,Rolling_log_drift_5d,96380.53097345134,87143.54579585131,-9236.985177600029,9.583870398207722
1#铜,2026-07-29,2026-09-02,25,Rolling_log_drift_20d,96380.53097345134,96732.22850913042,351.697535679079,0.3649051651063807
1#铜,2026-07-29,2026-09-02,25,Rolling_log_drift_60d,96380.53097345134,94585.59122752599,-1794.9397459253523,1.8623468119508289
1#铜,2026-07-29,2026-09-02,25,Rolling_log_drift_120d,96380.53097345134,93908.63099629198,-2471.8999771593662,2.5647295695437364
