series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-21,2026-03-04,24,Rolling_log_drift_20d,90336.28318584072,96222.21921906748,5885.936033226768,6.515583579100948
1#铜,2026-01-21,2026-03-04,24,Rolling_log_drift_60d,90336.28318584072,93502.9330941205,3166.649908279782,3.505402034047956
1#铜,2026-01-21,2026-03-04,24,Rolling_log_drift_120d,90336.28318584072,93051.60132913293,2715.318143292214,3.0057890888716705
1#铜,2026-01-21,2026-03-04,24,ARIMA_log,90336.28318584072,93125.30212073858,2789.01893489786,3.0873740168834067
1#铜,2026-01-21,2026-03-04,24,Ridge_direct_h,90336.28318584072,88271.92972957541,-2064.3534562653076,2.285187505466103
1#铜,2026-01-21,2026-03-04,24,Median_ensemble,90336.28318584072,93088.45172493576,2752.1685390950443,3.0465815528775466
1#铜,2026-01-21,2026-03-05,25,Naive_last,90035.39823008851,88840.70796460178,-1194.69026548673,1.3269117357971343
1#铜,2026-01-21,2026-03-05,25,Rolling_log_drift_5d,90035.39823008851,73743.82957205187,-16291.568658036646,18.094626089621986
1#铜,2026-01-21,2026-03-05,25,Rolling_log_drift_20d,90035.39823008851,96542.75226122311,6507.3540311346005,7.227550673463827
1#铜,2026-01-21,2026-03-05,25,Rolling_log_drift_60d,90035.39823008851,93702.4152852197,3667.0170551311894,4.072861482502697
1#铜,2026-01-21,2026-03-05,25,Rolling_log_drift_120d,90035.39823008851,93231.32247549693,3195.924245408416,3.549630821025663
1#铜,2026-01-21,2026-03-05,25,ARIMA_log,90035.39823008851,93160.72920127571,3125.330971187199,3.4712246878725517
1#铜,2026-01-21,2026-03-05,25,Ridge_direct_h,90035.39823008851,88160.22336146056,-1875.1748686279461,2.0827084741002344
1#铜,2026-01-21,2026-03-05,25,Median_ensemble,90035.39823008851,93196.02583838633,3160.6276082978147,3.5104277544491156
1#铜,2026-01-21,2026-03-06,26,Naive_last,89601.76991150444,88840.70796460178,-761.0619469026569,0.8493827160493848
1#铜,2026-01-21,2026-03-06,26,Rolling_log_drift_5d,89601.76991150444,73196.48635327385,-16405.283558230585,18.309106588444994
1#铜,2026-01-21,2026-03-06,26,Rolling_log_drift_20d,89601.76991150444,96864.3530550058,7262.583143501368,8.105401434228686
1#铜,2026-01-21,2026-03-06,26,Rolling_log_drift_60d,89601.76991150444,93902.32305809727,4300.553146592836,4.799629684592498
1#铜,2026-01-21,2026-03-06,26,Rolling_log_drift_120d,89601.76991150444,93411.39073776225,3809.6208262578148,4.251724971527239
1#铜,2026-01-21,2026-03-06,26,ARIMA_log,89601.76991150444,93196.16975911714,3594.3998476127017,4.0115277311628175
1#铜,2026-01-21,2026-03-06,26,Ridge_direct_h,89601.76991150444,88060.64094979624,-1541.128961708193,1.7199760264002546
1#铜,2026-01-21,2026-03-06,26,Median_ensemble,89601.76991150444,93303.7802484397,3702.0103369352582,4.131626351345028
1#铜,2026-01-21,2026-03-09,27,Naive_last,88893.80530973453,88840.70796460178,-53.09734513274452,0.059731209556994826
1#铜,2026-01-21,2026-03-09,27,Rolling_log_drift_5d,88893.80530973453,72653.20563844891,-16240.599671285614,18.269664139923087
1#铜,2026-01-21,2026-03-09,27,Rolling_log_drift_20d,88893.80530973453,97187.02515728262,8293.219847548098,9.329356324270135
1#铜,2026-01-21,2026-03-09,27,Rolling_log_drift_60d,88893.80530973453,94102.65732070354,5208.852010969014,5.859634417516163
1#铜,2026-01-21,2026-03-09,27,Rolling_log_drift_120d,88893.80530973453,93591.80678635319,4698.001476618665,5.284959351497353
1#铜,2026-01-21,2026-03-09,27,ARIMA_log,88893.80530973453,93231.62379938981,4337.818489655285,4.879775901752584
1#铜,2026-01-21,2026-03-09,27,Ridge_direct_h,88893.80530973453,87934.2889200014,-959.5163897331222,1.0793962373304409
1#铜,2026-01-21,2026-03-09,27,Median_ensemble,88893.80530973453,93411.7152928715,4517.909983136968,5.08236762662496
1#铜,2026-01-21,2026-03-10,28,Naive_last,89911.50442477877,88840.70796460178,-1070.7964601769927,1.1909448818897654
1#铜,2026-01-21,2026-03-10,28,Rolling_log_drift_5d,89911.50442477877,72113.95727476262,-17797.54715001615,19.79451602314788
1#铜,2026-01-21,2026-03-10,28,Rolling_log_drift_20d,89911.50442477877,97510.77213676972,7599.2677119909495,8.451941451328516
1#铜,2026-01-21,2026-03-10,28,Rolling_log_drift_60d,89911.50442477877,94303.41898292518,4391.914558146411,4.884708120773074
1#铜,2026-01-21,2026-03-10,28,Rolling_log_drift_120d,89911.50442477877,93772.57129298904,3861.0668682102696,4.294296812084256
1#铜,2026-01-21,2026-03-10,28,ARIMA_log,89911.50442477877,93267.09132722308,3355.586902444309,3.7320996060650287
1#铜,2026-01-21,2026-03-10,28,Ridge_direct_h,89911.50442477877,87790.98192437782,-2120.5225004009553,2.3584551431624794
1#铜,2026-01-21,2026-03-10,28,Median_ensemble,89911.50442477877,93519.83131010606,3608.3268853272893,4.013198209074642
1#铜,2026-01-21,2026-03-11,29,Naive_last,89734.51327433629,88840.70796460178,-893.805309734511,0.9960552268244549
1#铜,2026-01-21,2026-03-11,29,Rolling_log_drift_5d,89734.51327433629,71578.711333202,-18155.801941134298,20.23279703499187
1#铜,2026-01-21,2026-03-11,29,Rolling_log_drift_20d,89734.51327433629,97835.59757407111,8101.084299734823,9.02783556084847
1#铜,2026-01-21,2026-03-11,29,Rolling_log_drift_60d,89734.51327433629,94504.60895659075,4770.095682254454,5.315787101526166
1#铜,2026-01-21,2026-03-11,29,Rolling_log_drift_120d,89734.51327433629,93953.68493068648,4219.171656350183,4.701838236366575
1#铜,2026-01-21,2026-03-11,29,ARIMA_log,89734.51327433629,93302.57234774761,3568.059073411321,3.9762394013360876
1#铜,2026-01-21,2026-03-11,29,Ridge_direct_h,89734.51327433629,87705.39224943268,-2029.1210249036085,2.2612492683837053
1#铜,2026-01-21,2026-03-11,29,Median_ensemble,89734.51327433629,93628.12863921704,3893.615364880752,4.339038818851331
1#铜,2026-01-21,2026-03-12,30,Naive_last,89398.23008849558,88840.70796460178,-557.5221238937957,0.6236388833894171
1#铜,2026-01-21,2026-03-12,30,Rolling_log_drift_5d,89398.23008849558,71047.43810689336,-18350.79198160222,20.52701934192289
1#铜,2026-01-21,2026-03-12,30,Rolling_log_drift_20d,89398.23008849558,98161.50506171837,8763.274973222797,9.802515066067869
1#铜,2026-01-21,2026-03-12,30,Rolling_log_drift_60d,89398.23008849558,94706.22815547342,5307.998066977845,5.937475564922753
1#铜,2026-01-21,2026-03-12,30,Rolling_log_drift_120d,89398.23008849558,94135.14837376206,4736.918285266482,5.29867121594845
1#铜,2026-01-21,2026-03-12,30,ARIMA_log,89398.23008849558,93338.06686609666,3939.8367776010855,4.4070635108782685
1#铜,2026-01-21,2026-03-12,30,Ridge_direct_h,89398.23008849558,87657.65999421453,-1740.5700942810508,1.9469849599461366
1#铜,2026-01-21,2026-03-12,30,Median_ensemble,89398.23008849558,93736.60761992936,4338.377531433784,4.85286736341336
1#铜,2026-01-22,2026-01-23,1,Naive_last,89415.92920353982,88831.85840707965,-584.0707964601752,0.6532066508313519
1#铜,2026-01-22,2026-01-23,1,Rolling_log_drift_5d,89415.92920353982,88385.56721389451,-1030.3619896453165,1.1523248696547976
1#铜,2026-01-22,2026-01-23,1,Rolling_log_drift_20d,89415.92920353982,89139.20641070348,-276.7227928363427,0.3094781828039066
1#铜,2026-01-22,2026-01-23,1,Rolling_log_drift_60d,89415.92920353982,89022.90786230746,-393.02134123236465,0.43954286974720114
1#铜,2026-01-22,2026-01-23,1,Rolling_log_drift_120d,89415.92920353982,89006.80953911184,-409.1196644279844,0.45754673476209656
1#铜,2026-01-22,2026-01-23,1,ARIMA_log,89415.92920353982,92349.30575431281,2933.376550772984,3.2805972905517335
1#铜,2026-01-22,2026-01-23,1,Ridge_direct_h,89415.92920353982,88479.01189922004,-936.9173043197807,1.0478192338493193
1#铜,2026-01-22,2026-01-23,1,Median_ensemble,89415.92920353982,89014.85870070965,-401.0705028301745,0.4485448022546489
1#铜,2026-01-22,2026-01-26,2,Naive_last,90707.96460176993,88831.85840707965,-1876.1061946902773,2.0682926829268418
1#铜,2026-01-22,2026-01-26,2,Rolling_log_drift_5d,90707.96460176993,87941.51818734534,-2766.4464144245867,3.049838486146129
1#铜,2026-01-22,2026-01-26,2,Rolling_log_drift_20d,90707.96460176993,89447.61780303734,-1260.3467987325857,1.3894554951881186
1#铜,2026-01-22,2026-01-26,2,Rolling_log_drift_60d,90707.96460176993,89214.3682049693,-1493.5963968006254,1.6465989545216646
1#铜,2026-01-22,2026-01-26,2,Rolling_log_drift_120d,90707.96460176993,89182.1052310707,-1525.859370699225,1.682166915990365
1#铜,2026-01-22,2026-01-26,2,ARIMA_log,90707.96460176993,92384.43762736987,1676.4730255999457,1.8482092867589641
1#铜,2026-01-22,2026-01-26,2,Ridge_direct_h,90707.96460176993,88604.11373723156,-2103.85086453837,2.3193672945642514
1#铜,2026-01-22,2026-01-26,2,Median_ensemble,90707.96460176993,89198.23671802,-1509.7278837499325,1.664382935256023
1#铜,2026-01-22,2026-01-27,3,Naive_last,89991.15044247788,88831.85840707965,-1159.2920353982336,1.2882289310650052
1#铜,2026-01-22,2026-01-27,3,Rolling_log_drift_5d,89991.15044247788,87499.70006278822,-2491.4503796896606,2.7685504268357914
1#铜,2026-01-22,2026-01-27,3,Rolling_log_drift_20d,89991.15044247788,89757.09626328404,-234.0541791938449,0.2600857729265854
1#铜,2026-01-22,2026-01-27,3,Rolling_log_drift_60d,89991.15044247788,89406.24031875476,-584.9101237231225,0.6499640474059676
1#铜,2026-01-22,2026-01-27,3,Rolling_log_drift_120d,89991.15044247788,89357.74616155415,-633.404280923729,0.7038517429873278
1#铜,2026-01-22,2026-01-27,3,ARIMA_log,89991.15044247788,92419.5828654273,2428.432422949423,2.6985235892741155
1#铜,2026-01-22,2026-01-27,3,Ridge_direct_h,89991.15044247788,88705.69574042509,-1285.454702052797,1.428423456898083
1#铜,2026-01-22,2026-01-27,3,Median_ensemble,89991.15044247788,89381.99324015446,-609.1572023234185,0.6769078951966396
1#铜,2026-01-22,2026-01-28,4,Naive_last,89964.60176991152,88831.85840707965,-1132.7433628318686,1.2590989573086873
1#铜,2026-01-22,2026-01-28,4,Rolling_log_drift_5d,89964.60176991152,87060.10163217345,-2904.5001377380686,3.228492185366926
1#铜,2026-01-22,2026-01-28,4,Rolling_log_drift_20d,89964.60176991152,90067.64548337537,103.04371346384869,0.11453806434600532
1#铜,2026-01-22,2026-01-28,4,Rolling_log_drift_60d,89964.60176991152,89598.52508925463,-366.0766806568863,0.4069119114128285
1#铜,2026-01-22,2026-01-28,4,Rolling_log_drift_120d,89964.60176991152,89533.73301049732,-430.86875941419567,0.4789314362955352
1#铜,2026-01-22,2026-01-28,4,ARIMA_log,89964.60176991152,92454.74147356927,2490.1397036577546,2.7679105500032093
1#铜,2026-01-22,2026-01-28,4,Ridge_direct_h,89964.60176991152,88828.34832901222,-1136.2534408992942,1.2630005786112555
1#铜,2026-01-22,2026-01-28,4,Median_ensemble,89964.60176991152,89566.12904987598,-398.472720035541,0.44292167385418185
1#铜,2026-01-22,2026-01-29,5,Naive_last,90955.7522123894,88831.85840707965,-2123.8938053097518,2.3350846468184656
1#铜,2026-01-22,2026-01-29,5,Rolling_log_drift_5d,90955.7522123894,86622.71174375992,-4333.040468629479,4.763899328226611
1#铜,2026-01-22,2026-01-29,5,Rolling_log_drift_20d,90955.7522123894,90379.26916801746,-576.4830443719402,0.633806032438502
1#铜,2026-01-22,2026-01-29,5,Rolling_log_drift_60d,90955.7522123894,89791.22340396373,-1164.5288084256754,1.2803245315440872
1#铜,2026-01-22,2026-01-29,5,Rolling_log_drift_120d,90955.7522123894,89710.06645917377,-1245.6857532156282,1.3695513729652264
1#铜,2026-01-22,2026-01-29,5,ARIMA_log,90955.7522123894,92489.91345688245,1534.1612444930506,1.68671162315348
1#铜,2026-01-22,2026-01-29,5,Ridge_direct_h,90955.7522123894,88943.6939109716,-2012.0583014177973,2.2121287026679415
1#铜,2026-01-22,2026-01-29,5,Median_ensemble,90955.7522123894,89750.64493156875,-1205.1072808206518,1.3249379522546567
1#铜,2026-01-22,2026-01-30,6,Naive_last,92566.37168141594,88831.85840707965,-3734.513274336292,4.034416826003833
1#铜,2026-01-22,2026-01-30,6,Rolling_log_drift_5d,92566.37168141594,86187.51930183335,-6378.8523795825895,6.891112035304327
1#铜,2026-01-22,2026-01-30,6,Rolling_log_drift_20d,92566.37168141594,90691.9710347338,-1874.4006466821447,2.0249261288248785
1#铜,2026-01-22,2026-01-30,6,Rolling_log_drift_60d,92566.37168141594,89984.33615228621,-2582.035529129731,2.7893882867271467
1#铜,2026-01-22,2026-01-30,6,Rolling_log_drift_120d,92566.37168141594,89886.74719019931,-2679.6244912166294,2.894814220912802
1#铜,2026-01-22,2026-01-30,6,ARIMA_log,92566.37168141594,92525.09882045486,-41.27286096107855,0.04458731633462596
1#铜,2026-01-22,2026-01-30,6,Ridge_direct_h,92566.37168141594,89024.99875967567,-3541.3729217402724,3.8257661582853797
1#铜,2026-01-22,2026-01-30,6,Median_ensemble,92566.37168141594,89935.54167124277,-2630.830010173173,2.8421012538199664
1#铜,2026-01-22,2026-02-02,7,Naive_last,89513.2743362832,88831.85840707965,-681.4159292035474,0.7612456747404928
1#铜,2026-01-22,2026-02-02,7,Rolling_log_drift_5d,89513.2743362832,85754.51326642433,-3758.7610698588687,4.1991102411671
1#铜,2026-01-22,2026-02-02,7,Rolling_log_drift_20d,89513.2743362832,91005.75481391008,1492.4804776268866,1.6673286601269222
1#铜,2026-01-22,2026-02-02,7,Rolling_log_drift_60d,89513.2743362832,90177.8642255384,664.5898892552068,0.7424484180507994
1#铜,2026-01-22,2026-02-02,7,Rolling_log_drift_120d,89513.2743362832,90063.77588753412,550.5015512509272,0.6149943182536308
1#铜,2026-01-22,2026-02-02,7,ARIMA_log,89513.2743362832,92560.29756937655,3047.0232330933504,3.403990364207104
1#铜,2026-01-22,2026-02-02,7,Ridge_direct_h,89513.2743362832,88984.17374692805,-529.1005893551483,0.5910861749592856
1#铜,2026-01-22,2026-02-02,7,Median_ensemble,89513.2743362832,90120.82005653626,607.545720253067,0.6787213681522152
1#铜,2026-01-22,2026-02-03,8,Naive_last,89716.81415929204,88831.85840707965,-884.9557522123941,0.9863878477017215
1#铜,2026-01-22,2026-02-03,8,Rolling_log_drift_5d,89716.81415929204,85323.68265302776,-4393.1315062642825,4.8966646301821255
1#铜,2026-01-22,2026-02-03,8,Rolling_log_drift_20d,89716.81415929204,91320.62424883919,1603.8100895471434,1.787636024056295
1#铜,2026-01-22,2026-02-03,8,Rolling_log_drift_60d,89716.81415929204,90371.80851695426,654.9943576622172,0.7300686764236589
1#铜,2026-01-22,2026-02-03,8,Rolling_log_drift_120d,89716.81415929204,90241.15323648494,524.3390771928971,0.5844379140145726
1#铜,2026-01-22,2026-02-03,8,ARIMA_log,89716.81415929204,92595.50970873992,2878.6955494478752,3.208646647145491
1#铜,2026-01-22,2026-02-03,8,Ridge_direct_h,89716.81415929204,88978.02700282482,-738.7871564672241,0.8234656606904351
1#铜,2026-01-22,2026-02-03,8,Median_ensemble,89716.81415929204,90306.48087671961,589.6667174275644,0.6572532952191238
1#铜,2026-01-22,2026-02-04,9,Naive_last,92938.05309734514,88831.85840707965,-4106.194690265489,4.418206055989337
1#铜,2026-01-22,2026-02-04,9,Rolling_log_drift_5d,92938.05309734514,84895.0165323253,-8043.036565019836,8.654190933605422
1#铜,2026-01-22,2026-02-04,9,Rolling_log_drift_20d,92938.05309734514,91636.58309576471,-1301.4700015804265,1.4003628849608474
1#铜,2026-01-22,2026-02-04,9,Rolling_log_drift_60d,92938.05309734514,90566.16992168814,-2371.883175657,2.552111967713207
1#铜,2026-01-22,2026-02-04,9,Rolling_log_drift_120d,92938.05309734514,90418.87992370884,-2519.1731736363,2.710593873746923
1#铜,2026-01-22,2026-02-04,9,ARIMA_log,92938.05309734514,92630.73524363886,-307.3178537062777,0.3306695626433953
1#铜,2026-01-22,2026-02-04,9,Ridge_direct_h,92938.05309734514,88927.2456457357,-4010.807451609435,4.315570767776291
1#铜,2026-01-22,2026-02-04,9,Median_ensemble,92938.05309734514,90492.52492269849,-2445.52817464665,2.6313529207300648
1#铜,2026-01-22,2026-02-05,10,Naive_last,89610.61946902655,88831.85840707965,-778.7610619469051,0.8690499703732991
1#铜,2026-01-22,2026-02-05,10,Rolling_log_drift_5d,89610.61946902655,84468.50402990691,-5142.115439119647,5.738288017188624
1#铜,2026-01-22,2026-02-05,10,Rolling_log_drift_20d,89610.61946902655,91953.63512392707,2343.0156549005187,2.6146629370309955
1#铜,2026-01-22,2026-02-05,10,Rolling_log_drift_60d,89610.61946902655,90760.94933682021,1150.3298677936546,1.2836981538680916
1#铜,2026-01-22,2026-02-05,10,Rolling_log_drift_120d,89610.61946902655,90596.95663721458,986.3371681880235,1.1006922773577588
1#铜,2026-01-22,2026-02-05,10,ARIMA_log,89610.61946902655,92665.97417916918,3055.354710142623,3.4095899886047434
1#铜,2026-01-22,2026-02-05,10,Ridge_direct_h,89610.61946902655,88879.01378750324,-731.6056815233169,0.8164274344473119
1#铜,2026-01-22,2026-02-05,10,Median_ensemble,89610.61946902655,90678.9529870174,1068.3335179908463,1.1921952156129334
1#铜,2026-01-22,2026-02-06,11,Naive_last,88610.61946902655,88831.85840707965,221.2389380530949,0.2496754219514603
1#铜,2026-01-22,2026-02-06,11,Rolling_log_drift_5d,88610.61946902655,84044.134325996,-4566.485143030557,5.153428754244012
1#铜,2026-01-22,2026-02-06,11,Rolling_log_drift_20d,88610.61946902655,92271.78411560736,3661.1646465808008,4.13174478241916
1#铜,2026-01-22,2026-02-06,11,Rolling_log_drift_60d,88610.61946902655,90956.14766135937,2345.528192332815,2.6470057498612607
1#铜,2026-01-22,2026-02-06,11,Rolling_log_drift_120d,88610.61946902655,90775.38406636659,2164.764597340036,2.4430080844844104
1#铜,2026-01-22,2026-02-06,11,ARIMA_log,88610.61946902655,92701.22652042915,4090.6070514025923,4.616384668016508
1#铜,2026-01-22,2026-02-06,11,Ridge_direct_h,88610.61946902655,88780.9282628929,170.30879386635206,0.1921990782672304
1#铜,2026-01-22,2026-02-06,11,Median_ensemble,88610.61946902655,90865.76586386298,2255.1463948364253,2.545006917172836
1#铜,2026-01-22,2026-02-09,12,Naive_last,90035.39823008851,88831.85840707965,-1203.5398230088613,1.3367407116178622
1#铜,2026-01-22,2026-02-09,12,Rolling_log_drift_5d,90035.39823008851,83621.89665517457,-6413.501574913942,7.123311165375225
1#铜,2026-01-22,2026-02-09,12,Rolling_log_drift_20d,90035.39823008851,92591.03386617286,2555.6356360843492,2.8384787387215593
1#铜,2026-01-22,2026-02-09,12,Rolling_log_drift_60d,90035.39823008851,91151.76579624866,1116.3675661601446,1.2399207290750571
1#铜,2026-01-22,2026-02-09,12,Rolling_log_drift_120d,90035.39823008851,90954.16290188633,918.7646717978205,1.020448279075621
1#铜,2026-01-22,2026-02-09,12,ARIMA_log,90035.39823008851,92736.49227251827,2701.0940424297587,3.0000356476760635
1#铜,2026-01-22,2026-02-09,12,Ridge_direct_h,90035.39823008851,88741.58089946529,-1293.8173306232202,1.43700961628095
1#铜,2026-01-22,2026-02-09,12,Median_ensemble,90035.39823008851,91052.9643490675,1017.5661189789826,1.130184504075339
1#铜,2026-01-22,2026-02-10,13,Naive_last,90247.78761061947,88831.85840707965,-1415.9292035398248,1.568935085310847
1#铜,2026-01-22,2026-02-10,13,Rolling_log_drift_5d,90247.78761061947,83201.78030610959,-7046.007304509883,7.807401700427699
1#铜,2026-01-22,2026-02-10,13,Rolling_log_drift_20d,90247.78761061947,92911.38818412294,2663.6005735034705,2.9514303275729765
1#铜,2026-01-22,2026-02-10,13,Rolling_log_drift_60d,90247.78761061947,91347.80464436807,1100.0170337485906,1.2188853188232078
1#铜,2026-01-22,2026-02-10,13,Rolling_log_drift_120d,90247.78761061947,91133.2938358561,885.5062252366188,0.9811943856808975
1#铜,2026-01-22,2026-02-10,13,ARIMA_log,90247.78761061947,92771.7714405387,2523.9838299192197,2.796726542271738
1#铜,2026-01-22,2026-02-10,13,Ridge_direct_h,90247.78761061947,88746.56902808147,-1501.2185825380002,1.6634408690605413
1#铜,2026-01-22,2026-02-10,13,Median_ensemble,90247.78761061947,91240.54924011207,992.7616294925974,1.1000398522520445
1#铜,2026-01-22,2026-02-11,14,Naive_last,89761.06194690266,88831.85840707965,-929.2035398230073,1.0351966873705987
1#铜,2026-01-22,2026-02-11,14,Rolling_log_drift_5d,89761.06194690266,82783.77462128238,-6977.287325620273,7.773178229272314
1#铜,2026-01-22,2026-02-11,14,Rolling_log_drift_20d,89761.06194690266,93232.85089113329,3471.788944230633,3.86781179826542
1#铜,2026-01-22,2026-02-11,14,Rolling_log_drift_60d,89761.06194690266,91544.26511054007,1783.2031636374159,1.9866110370800354
1#铜,2026-01-22,2026-02-11,14,Rolling_log_drift_120d,89761.06194690266,91312.7775617212,1551.7156148185459,1.7287179776643564
1#铜,2026-01-22,2026-02-11,14,ARIMA_log,89761.06194690266,92807.06402959398,3046.002082691324,3.393455933590847
1#铜,2026-01-22,2026-02-11,14,Ridge_direct_h,89761.06194690266,88736.55392023723,-1024.5080266654259,1.141372444180155
1#铜,2026-01-22,2026-02-11,14,Median_ensemble,89761.06194690266,91428.52133613064,1667.4593892279809,1.8576645073721958
1#铜,2026-01-22,2026-02-12,15,Naive_last,90424.77876106196,88831.85840707965,-1592.9203539823066,1.761597181444516
1#铜,2026-01-22,2026-02-12,15,Rolling_log_drift_5d,90424.77876106196,82367.86899671702,-8056.909764344935,8.910068539547638
1#铜,2026-01-22,2026-02-12,15,Rolling_log_drift_20d,90424.77876106196,93555.42582210274,3130.647061040785,3.4621561743747176
1#铜,2026-01-22,2026-02-12,15,Rolling_log_drift_60d,90424.77876106196,91741.14810153253,1316.36934047057,1.4557617486120022
1#铜,2026-01-22,2026-02-12,15,Rolling_log_drift_120d,90424.77876106196,91492.6147742922,1067.8360132302478,1.1809108386672342
1#铜,2026-01-22,2026-02-12,15,ARIMA_log,90424.77876106196,92842.37004478966,2417.591283727699,2.673593805649148
1#铜,2026-01-22,2026-02-12,15,Ridge_direct_h,90424.77876106196,88730.08351585011,-1694.6952452118421,1.8741491750727943
1#铜,2026-01-22,2026-02-12,15,Median_ensemble,90424.77876106196,91616.88143791237,1192.102676850409,1.3183362936396181
1#铜,2026-01-22,2026-02-13,16,Naive_last,88911.50442477877,88831.85840707965,-79.64601769912406,0.0895789787996518
1#铜,2026-01-22,2026-02-13,16,Rolling_log_drift_5d,88911.50442477877,81954.0528817124,-6957.451543066374,7.825142075908233
1#铜,2026-01-22,2026-02-13,16,Rolling_log_drift_20d,88911.50442477877,93879.11682519801,4967.612400419239,5.587142442991678
1#铜,2026-01-22,2026-02-13,16,Rolling_log_drift_60d,88911.50442477877,91938.45452606403,3026.950101285256,3.404452686824265
1#铜,2026-01-22,2026-02-13,16,Rolling_log_drift_120d,88911.50442477877,91672.80616974871,2761.30174496994,3.1056743025938407
1#铜,2026-01-22,2026-02-13,16,ARIMA_log,88911.50442477877,92877.68949123366,3966.185066454884,4.460823255791797
1#铜,2026-01-22,2026-02-13,16,Ridge_direct_h,88911.50442477877,88743.38939605518,-168.11502872359415,0.189081300346035
1#铜,2026-01-22,2026-02-13,16,Median_ensemble,88911.50442477877,91805.63034790638,2894.1259231276053,3.255063494709061
1#铜,2026-01-22,2026-02-24,17,Naive_last,90238.93805309736,88831.85840707965,-1407.079646017708,1.5592821418064233
1#铜,2026-01-22,2026-02-24,17,Rolling_log_drift_5d,90238.93805309736,81542.3157785741,-8696.622274523252,9.63732781230879
1#铜,2026-01-22,2026-02-24,17,Rolling_log_drift_20d,90238.93805309736,94203.9277619,3964.9897088026482,4.393878955523185
1#铜,2026-01-22,2026-02-24,17,Rolling_log_drift_60d,90238.93805309736,92136.18529480697,1897.2472417096142,2.102470710142065
1#铜,2026-01-22,2026-02-24,17,Rolling_log_drift_120d,90238.93805309736,91853.35244564079,1614.4143925434328,1.7890440949044608
1#铜,2026-01-22,2026-02-24,17,ARIMA_log,90238.93805309736,92913.0223740354,2674.08432093804,2.963337533254864
1#铜,2026-01-22,2026-02-24,17,Ridge_direct_h,90238.93805309736,88677.67668557036,-1561.2613675269968,1.730141556639704
1#铜,2026-01-22,2026-02-24,17,Median_ensemble,90238.93805309736,91994.76887022388,1755.8308171265235,1.9457574025232631
1#铜,2026-01-22,2026-02-25,18,Naive_last,90469.02654867255,88831.85840707965,-1637.1681415929052,1.8096449183214156
1#铜,2026-01-22,2026-02-25,18,Rolling_log_drift_5d,90469.02654867255,81132.64724234775,-9336.379306324801,10.319973213486284
1#铜,2026-01-22,2026-02-25,18,Rolling_log_drift_20d,90469.02654867255,94529.8625070504,4060.835958377851,4.48864778730996
1#铜,2026-01-22,2026-02-25,18,Rolling_log_drift_60d,90469.02654867255,92334.34132039291,1865.3147717203537,2.0618269510358993
1#铜,2026-01-22,2026-02-25,18,Rolling_log_drift_120d,90469.02654867255,92034.25430089292,1565.2277522203658,1.7301255600205554
1#铜,2026-01-22,2026-02-25,18,ARIMA_log,90469.02654867255,92948.36869830622,2479.342149633667,2.7405425306524935
1#铜,2026-01-22,2026-02-25,18,Ridge_direct_h,90469.02654867255,88651.42298649697,-1817.6035621755873,2.0090893331296233
1#铜,2026-01-22,2026-02-25,18,Median_ensemble,90469.02654867255,92184.29781064292,1715.271261970367,1.8959762555282353
1#铜,2026-01-22,2026-02-26,19,Naive_last,90380.53097345134,88831.85840707965,-1548.6725663716934,1.7135023989033715
1#铜,2026-01-22,2026-02-26,19,Rolling_log_drift_5d,90380.53097345134,80725.03688055491,-9655.494092896435,10.683157079186302
1#铜,2026-01-22,2026-02-26,19,Rolling_log_drift_20d,90380.53097345134,94856.92494889673,4476.3939754453895,4.952829915062459
1#铜,2026-01-22,2026-02-26,19,Rolling_log_drift_60d,90380.53097345134,92532.92351741558,2152.3925439642335,2.3814780913341655
1#铜,2026-01-22,2026-02-26,19,Rolling_log_drift_120d,90380.53097345134,92215.51243580549,1834.981462354146,2.030284003192191
1#铜,2026-01-22,2026-02-26,19,ARIMA_log,90380.53097345134,92983.72846915992,2603.1974957085768,2.8802635563993846
1#铜,2026-01-22,2026-02-26,19,Ridge_direct_h,90380.53097345134,88639.4054349382,-1741.1255385131371,1.9264387139134875
1#铜,2026-01-22,2026-02-26,19,Median_ensemble,90380.53097345134,92374.21797661053,1993.6870031591825,2.2058810472631705
1#铜,2026-01-22,2026-02-27,20,Naive_last,90504.42477876108,88831.85840707965,-1672.5663716814306,1.8480492813141842
1#铜,2026-01-22,2026-02-27,20,Rolling_log_drift_5d,90504.42477876108,80319.47435292842,-10184.950425832663,11.253538653750764
1#铜,2026-01-22,2026-02-27,20,Rolling_log_drift_20d,90504.42477876108,95185.11898914007,4680.694210378992,5.171784939599354
1#铜,2026-01-22,2026-02-27,20,Rolling_log_drift_60d,90504.42477876108,92731.93280243632,2227.50802367524,2.4612144976562247
1#铜,2026-01-22,2026-02-27,20,Rolling_log_drift_120d,90504.42477876108,92397.12755205855,1892.7027732974675,2.0912820317064025
1#铜,2026-01-22,2026-02-27,20,ARIMA_log,90504.42477876108,93019.10169171155,2514.6769129504682,2.7785126739356887
1#铜,2026-01-22,2026-02-27,20,Ridge_direct_h,90504.42477876108,88598.57651518042,-1905.8482635806577,2.1058067251844554
1#铜,2026-01-22,2026-02-27,20,Median_ensemble,90504.42477876108,92564.53017724743,2060.105398486354,2.2762482646813136
