series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-01-12,2026-02-25,26,Median_ensemble,20690.265486725664,22668.866183273713,1978.6006965480483,9.562954606925981
A00铝,2026-01-12,2026-02-26,27,Naive_last,20814.1592920354,21539.82300884956,725.6637168141569,3.4863945578231172
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_5d,20814.1592920354,27204.763351821224,6390.604059785823,30.70315726002542
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_20d,20814.1592920354,24856.680327416172,4042.5210353807706,19.421976062841285
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_60d,20814.1592920354,23043.77236099456,2229.613068959159,10.712001564302081
A00铝,2026-01-12,2026-02-26,27,Rolling_log_drift_120d,20814.1592920354,22383.312307934553,1569.1530158991518,7.538872908018883
A00铝,2026-01-12,2026-02-26,27,ARIMA_log,20814.1592920354,21159.292035398248,345.13274336284667,1.6581632653061933
A00铝,2026-01-12,2026-02-26,27,Ridge_direct_h,20814.1592920354,20043.446745257777,-770.7125467776241,3.7028281371544005
A00铝,2026-01-12,2026-02-26,27,Median_ensemble,20814.1592920354,22713.542334464557,1899.3830424291555,9.125437236160481
A00铝,2026-01-12,2026-02-27,28,Naive_last,20716.81415929204,21539.82300884956,823.0088495575183,3.972661255873539
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_5d,20716.81415929204,27441.042883686703,6724.228724394663,32.457831946031476
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_20d,20716.81415929204,24988.88438190661,4272.0702226145695,20.621270190322353
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_60d,20716.81415929204,23101.447103167186,2384.6329438751454,11.51061608961518
A00铝,2026-01-12,2026-02-27,28,Rolling_log_drift_120d,20716.81415929204,22415.17916203986,1698.3650027478216,8.198002789854925
A00铝,2026-01-12,2026-02-27,28,ARIMA_log,20716.81415929204,21159.292035398248,442.477876106208,2.135839384878321
A00铝,2026-01-12,2026-02-27,28,Ridge_direct_h,20716.81415929204,20031.385957754002,-685.4282015380377,3.30855987927374
A00铝,2026-01-12,2026-02-27,28,Median_ensemble,20716.81415929204,22758.31313260352,2041.4989733114817,9.854309439735044
A00铝,2026-01-12,2026-03-02,29,Naive_last,20902.65486725664,21539.82300884956,637.1681415929197,3.0482641828958474
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_5d,20902.65486725664,27679.374556806095,6776.719689549456,32.42037785432212
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_20d,20902.65486725664,25121.79158387268,4219.136716616042,20.18469301344677
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_60d,20902.65486725664,23159.266195658478,2256.6113284018393,10.79581202834072
A00铝,2026-01-12,2026-03-02,29,Rolling_log_drift_120d,20902.65486725664,22447.09138460438,1544.4365173477418,7.388709841672092
A00铝,2026-01-12,2026-03-02,29,ARIMA_log,20902.65486725664,21159.292035398248,256.63716814160944,1.2277730736664632
A00铝,2026-01-12,2026-03-02,29,Ridge_direct_h,20902.65486725664,19973.139495748026,-929.5153715086126,4.44687709485492
A00铝,2026-01-12,2026-03-02,29,Median_ensemble,20902.65486725664,22803.17879013143,1900.5239228747923,9.092260935006415
A00铝,2026-01-12,2026-03-03,30,Naive_last,21194.690265486726,21539.82300884956,345.1327433628321,1.6283924843423812
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_5d,21194.690265486726,27919.776194491067,6725.085929004341,31.73005052098081
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_20d,21194.690265486726,25255.40567311164,4060.7154076249135,19.159116537019425
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_60d,21194.690265486726,23217.229999753446,2022.5397342667202,9.542671815120642
A00铝,2026-01-12,2026-03-03,30,Rolling_log_drift_120d,21194.690265486726,22479.049040218564,1284.358774731838,6.0598138432024085
A00铝,2026-01-12,2026-03-03,30,ARIMA_log,21194.690265486726,21159.292035398248,-35.39823008847816,0.16701461377862348
A00铝,2026-01-12,2026-03-03,30,Ridge_direct_h,21194.690265486726,19883.40657525287,-1311.2836902338568,6.186849978973938
A00铝,2026-01-12,2026-03-03,30,Median_ensemble,21194.690265486726,22848.139519986005,1653.449254499279,7.8012428291615254
A00铝,2026-01-13,2026-01-14,1,Naive_last,21831.85840707965,21504.424778761066,-327.43362831858394,1.4997973246858525
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_5d,21831.85840707965,21574.123952570735,-257.7344545089145,1.1805429006691257
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_20d,21831.85840707965,21609.15148976859,-222.70691731106126,1.0201005940879577
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_60d,21831.85840707965,21557.65583637247,-274.2025707071807,1.2559744827690076
A00铝,2026-01-13,2026-01-14,1,Rolling_log_drift_120d,21831.85840707965,21534.308475705893,-297.5499313737564,1.3629161834306636
A00铝,2026-01-13,2026-01-14,1,ARIMA_log,21831.85840707965,21159.292035398248,-672.5663716814015,3.0806647750303346
A00铝,2026-01-13,2026-01-14,1,Ridge_direct_h,21831.85840707965,21387.51605423568,-444.34235284397073,2.0352933065005545
A00铝,2026-01-13,2026-01-14,1,Median_ensemble,21831.85840707965,21545.98215603918,-285.8762510404704,1.3094453330998437
A00铝,2026-01-13,2026-01-15,2,Naive_last,21407.0796460177,21504.424778761066,97.34513274336496,0.45473336089294086
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_5d,21407.0796460177,21644.04903220587,236.96938618816785,1.1069673683035537
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_20d,21407.0796460177,21714.388220649307,307.30857463160646,1.435546462727223
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_60d,21407.0796460177,21611.01865967968,203.93901366198043,0.9526708782060267
A00铝,2026-01-13,2026-01-15,2,Rolling_log_drift_120d,21407.0796460177,21564.23370063171,157.1540546140095,0.7341218756255921
A00铝,2026-01-13,2026-01-15,2,ARIMA_log,21407.0796460177,21159.292035398248,-247.7876106194526,1.1575031004546565
A00铝,2026-01-13,2026-01-15,2,Ridge_direct_h,21407.0796460177,21305.084122171047,-101.99552384665367,0.4764569737359183
A00铝,2026-01-13,2026-01-15,2,Median_ensemble,21407.0796460177,21587.626180155698,180.5465341379968,0.8433963769158179
A00铝,2026-01-13,2026-01-16,3,Naive_last,21256.637168141595,21504.424778761066,247.7876106194708,1.1656952539550456
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_5d,21256.637168141595,21714.20074986218,457.5635817205839,2.1525680572200656
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_20d,21256.637168141595,21820.137455203836,563.5002870622411,2.6509380698598353
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_60d,21256.637168141595,21664.513574849465,407.87640670787005,1.918819065694809
A00铝,2026-01-13,2026-01-16,3,Rolling_log_drift_120d,21256.637168141595,21594.200511248,337.5633431064052,1.5880373759793416
A00铝,2026-01-13,2026-01-16,3,ARIMA_log,21256.637168141595,21159.292035398248,-97.34513274334677,0.457951706910832
A00铝,2026-01-13,2026-01-16,3,Ridge_direct_h,21256.637168141595,21267.812935872018,11.175767730423104,0.052575426875012925
A00铝,2026-01-13,2026-01-16,3,Median_ensemble,21256.637168141595,21629.35704304873,372.7198749071358,1.7534282208370666
A00铝,2026-01-13,2026-01-19,4,Naive_last,21123.893805309737,21504.424778761066,380.53097345132846,1.801424382069548
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_5d,21123.893805309737,21784.579840108694,660.6860347989568,3.1276716352024345
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_20d,21123.893805309737,21926.401689328937,802.5078840192,3.799052823383728
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_60d,21123.893805309737,21718.140908855865,594.2471035461276,2.8131513490034528
A00铝,2026-01-13,2026-01-19,4,Rolling_log_drift_120d,21123.893805309737,21624.208965344464,500.31516003472643,2.3684798108053657
A00铝,2026-01-13,2026-01-19,4,ARIMA_log,21123.893805309737,21159.292035398248,35.3982300885109,0.16757436112282076
A00铝,2026-01-13,2026-01-19,4,Ridge_direct_h,21123.893805309737,21219.285141077267,95.39133576753011,0.451580265677876
A00铝,2026-01-13,2026-01-19,4,Median_ensemble,21123.893805309737,21671.174937100164,547.281131790427,2.590815579904409
A00铝,2026-01-13,2026-01-20,5,Naive_last,20964.601769911507,21504.424778761066,539.8230088495584,2.5749261291684293
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_5d,20964.601769911507,21855.187039895143,890.585269983636,4.2480428665323275
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_20d,20964.601769911507,22033.183431076406,1068.5816611648988,5.097075884830458
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_60d,20964.601769911507,21771.900989482303,807.2992195707957,3.8507729764246474
A00铝,2026-01-13,2026-01-20,5,Rolling_log_drift_120d,20964.601769911507,21654.2591207911,689.6573508795918,3.2896277184210154
A00铝,2026-01-13,2026-01-20,5,ARIMA_log,20964.601769911507,21159.292035398248,194.69026548674083,0.9286618826509798
A00铝,2026-01-13,2026-01-20,5,Ridge_direct_h,20964.601769911507,21173.773564136543,209.17179422503614,0.9977379800518817
A00铝,2026-01-13,2026-01-20,5,Median_ensemble,20964.601769911507,21713.0800551367,748.4782852251919,3.5702003474228228
A00铝,2026-01-13,2026-01-21,6,Naive_last,20982.300884955755,21504.424778761066,522.1238938053102,2.488401518346691
A00铝,2026-01-13,2026-01-21,6,Rolling_log_drift_5d,20982.300884955755,21926.023088559938,943.7222036041821,4.497705989340893
A00铝,2026-01-13,2026-01-21,6,Rolling_log_drift_20d,20982.300884955755,22140.48520071227,1158.1843157565163,5.519815591753957
A00铝,2026-01-13,2026-01-21,6,Rolling_log_drift_60d,20982.300884955755,21825.794145323693,843.4932603679372,4.020022708628296
A00铝,2026-01-13,2026-01-21,6,Rolling_log_drift_120d,20982.300884955755,21684.351035538333,702.0501505825778,3.345915943307941
A00铝,2026-01-13,2026-01-21,6,ARIMA_log,20982.300884955755,21159.292035398248,176.99115044249265,0.8435259384226768
A00铝,2026-01-13,2026-01-21,6,Ridge_direct_h,20982.300884955755,21117.69620654081,135.39532158505608,0.6452834811940673
A00铝,2026-01-13,2026-01-21,6,Median_ensemble,20982.300884955755,21755.072590431013,772.7717054752575,3.682969325968118
A00铝,2026-01-13,2026-01-22,7,Naive_last,21008.849557522124,21504.424778761066,495.5752212389416,2.3588879528222577
A00铝,2026-01-13,2026-01-22,7,Rolling_log_drift_5d,21008.849557522124,21997.088727837807,988.2391703156827,4.703918544468077
A00铝,2026-01-13,2026-01-22,7,Rolling_log_drift_20d,21008.849557522124,22248.309530776274,1239.45997325415,5.8997041692383725
A00铝,2026-01-13,2026-01-22,7,Rolling_log_drift_60d,21008.849557522124,21879.820705788225,870.9711482661005,4.145734614745971
A00铝,2026-01-13,2026-01-22,7,Rolling_log_drift_120d,21008.849557522124,21714.48476761708,705.6352100949553,3.358752263720722
A00铝,2026-01-13,2026-01-22,7,ARIMA_log,21008.849557522124,21159.292035398248,150.44247787612403,0.7160909856782651
A00铝,2026-01-13,2026-01-22,7,Ridge_direct_h,21008.849557522124,21121.682793163796,112.83323564167222,0.537074794756064
A00铝,2026-01-13,2026-01-22,7,Median_ensemble,21008.849557522124,21797.15273670265,788.3031791805261,3.752243439233338
A00铝,2026-01-13,2026-01-23,8,Naive_last,21336.28318584071,21504.424778761066,168.14159292035401,0.7880547490667774
A00铝,2026-01-13,2026-01-23,8,Rolling_log_drift_5d,21336.28318584071,22068.384701867428,732.1015160267161,3.431251402364949
A00铝,2026-01-13,2026-01-23,8,Rolling_log_drift_20d,21336.28318584071,22356.658966141644,1020.3757803009321,4.782350193861689
A00铝,2026-01-13,2026-01-23,8,Rolling_log_drift_60d,21336.28318584071,21933.98100109948,597.697815258769,2.8013211582016124
A00铝,2026-01-13,2026-01-23,8,Rolling_log_drift_120d,21336.28318584071,21744.660375139014,408.37718929830226,1.9140034172836229
A00铝,2026-01-13,2026-01-23,8,ARIMA_log,21336.28318584071,21159.292035398248,-176.99115044246355,0.8295313148070668
A00铝,2026-01-13,2026-01-23,8,Ridge_direct_h,21336.28318584071,21146.819786190765,-189.46339964994695,0.8879869000598922
A00铝,2026-01-13,2026-01-23,8,Median_ensemble,21336.28318584071,21839.320688119245,503.0375022785338,2.357662287742609
A00铝,2026-01-13,2026-01-26,9,Naive_last,21265.48672566372,21504.424778761066,238.9380530973467,1.1235955056179847
A00铝,2026-01-13,2026-01-26,9,Rolling_log_drift_5d,21265.48672566372,22139.91175719952,874.4250315358004,4.111944592740135
A00铝,2026-01-13,2026-01-26,9,Rolling_log_drift_20d,21265.48672566372,22465.536064075164,1200.0493384114452,5.6431783287762505
A00铝,2026-01-13,2026-01-26,9,Rolling_log_drift_60d,21265.48672566372,21988.2753622986,722.7886366348794,3.3988812292859496
A00铝,2026-01-13,2026-01-26,9,Rolling_log_drift_120d,21265.48672566372,21774.87791629645,509.3911906327303,2.3953892859549946
A00铝,2026-01-13,2026-01-26,9,ARIMA_log,21265.48672566372,21159.292035398248,-106.19469026547085,0.499375780274582
A00铝,2026-01-13,2026-01-26,9,Ridge_direct_h,21265.48672566372,21148.431939606682,-117.05478605703684,0.5504448948999234
A00铝,2026-01-13,2026-01-26,9,Median_ensemble,21265.48672566372,21881.576639297524,616.0899136338048,2.8971352576204716
A00铝,2026-01-13,2026-01-27,10,Naive_last,21123.893805309737,21504.424778761066,380.53097345132846,1.801424382069548
A00铝,2026-01-13,2026-01-27,10,Rolling_log_drift_5d,21123.893805309737,22211.670642804318,1087.7768374945808,5.1495091175906
A00铝,2026-01-13,2026-01-27,10,Rolling_log_drift_20d,21123.893805309737,22574.943394297527,1451.0495889877893,6.869233496255559
A00铝,2026-01-13,2026-01-27,10,Rolling_log_drift_60d,21123.893805309737,22042.704121246024,918.8103159362872,4.349625710129889
A00铝,2026-01-13,2026-01-27,10,Rolling_log_drift_120d,21123.893805309737,21805.137449362603,681.2436440528654,3.2249908578958437
A00铝,2026-01-13,2026-01-27,10,ARIMA_log,21123.893805309737,21159.292035398248,35.3982300885109,0.16757436112282076
A00铝,2026-01-13,2026-01-27,10,Ridge_direct_h,21123.893805309737,21147.06001975963,23.166214449891413,0.10966829630656597
A00铝,2026-01-13,2026-01-27,10,Median_ensemble,21123.893805309737,21923.92078530431,800.0269799945745,3.787308284012857
A00铝,2026-01-13,2026-01-28,11,Naive_last,21469.02654867257,21504.424778761066,35.39823008849635,0.16488046166529624
A00铝,2026-01-13,2026-01-28,11,Rolling_log_drift_5d,21469.02654867257,22283.662110079706,814.6355614071363,3.794469020569101
A00铝,2026-01-13,2026-01-28,11,Rolling_log_drift_20d,21469.02654867257,22684.883539044014,1215.8569903714451,5.663307498432534
A00铝,2026-01-13,2026-01-28,11,Rolling_log_drift_60d,21469.02654867257,22097.267610623683,628.2410619511138,2.9262671063675123
A00铝,2026-01-13,2026-01-28,11,Rolling_log_drift_120d,21469.02654867257,21835.439032691673,366.41248401910343,1.7067028315811492
A00铝,2026-01-13,2026-01-28,11,ARIMA_log,21469.02654867257,21159.292035398248,-309.7345132743212,1.4427040395712405
A00铝,2026-01-13,2026-01-28,11,Ridge_direct_h,21469.02654867257,21138.666831063747,-330.3597176088224,1.5387736228275732
A00铝,2026-01-13,2026-01-28,11,Median_ensemble,21469.02654867257,21966.353321657676,497.3267729851068,2.316484968974322
A00铝,2026-01-13,2026-01-29,12,Naive_last,22000.000000000004,21504.424778761066,-495.57522123893796,2.2526146419951725
A00铝,2026-01-13,2026-01-29,12,Rolling_log_drift_5d,22000.000000000004,22355.88691285897,355.88691285896493,1.6176677857225676
A00铝,2026-01-13,2026-01-29,12,Rolling_log_drift_20d,22000.000000000004,22795.35909312531,795.3590931253057,3.6152686051150256
A00铝,2026-01-13,2026-01-29,12,Rolling_log_drift_60d,22000.000000000004,22151.96616393713,151.9661639371261,0.6907552906233003
A00铝,2026-01-13,2026-01-29,12,Rolling_log_drift_120d,22000.000000000004,21865.782724718953,-134.21727528105112,0.6100785240047777
A00铝,2026-01-13,2026-01-29,12,ARIMA_log,22000.000000000004,21159.292035398248,-840.7079646017555,3.8213998390988877
A00铝,2026-01-13,2026-01-29,12,Ridge_direct_h,22000.000000000004,21104.669626428466,-895.3303735715381,4.069683516234264
A00铝,2026-01-13,2026-01-29,12,Median_ensemble,22000.000000000004,22008.87444432804,8.874444328037498,0.04033838330926135
A00铝,2026-01-13,2026-01-30,13,Naive_last,21823.00884955753,21504.424778761066,-318.5840707964635,1.4598540145985548
A00铝,2026-01-13,2026-01-30,13,Rolling_log_drift_5d,21823.00884955753,22428.345807418562,605.3369578610327,2.7738473738157614
A00铝,2026-01-13,2026-01-30,13,Rolling_log_drift_20d,21823.00884955753,22906.372663988946,1083.3638144314173,4.964319182106655
A00铝,2026-01-13,2026-01-30,13,Rolling_log_drift_60d,21823.00884955753,22206.800115517333,383.79126595980415,1.7586542195238384
A00铝,2026-01-13,2026-01-30,13,Rolling_log_drift_120d,21823.00884955753,21896.168583960934,73.15973440340531,0.3352412809239577
A00铝,2026-01-13,2026-01-30,13,ARIMA_log,21823.00884955753,21159.292035398248,-663.7168141592811,3.041362530413574
A00铝,2026-01-13,2026-01-30,13,Ridge_direct_h,21823.00884955753,21053.09959967729,-769.9092498802383,3.52797020423629
A00铝,2026-01-13,2026-01-30,13,Median_ensemble,21823.00884955753,22051.484349739134,228.47550018160473,1.0469477502238982
A00铝,2026-01-13,2026-02-02,14,Naive_last,20973.45132743363,21504.424778761066,530.9734513274343,2.531645569620256
A00铝,2026-01-13,2026-02-02,14,Rolling_log_drift_5d,20973.45132743363,22501.039552486305,1527.5882250526738,7.283437528732156
A00铝,2026-01-13,2026-02-02,14,Rolling_log_drift_20d,20973.45132743363,23017.926871780724,2044.475544347093,9.747921371781496
A00铝,2026-01-13,2026-02-02,14,Rolling_log_drift_60d,20973.45132743363,22261.769800522856,1288.3184730892244,6.14261550460263
A00铝,2026-01-13,2026-02-02,14,Rolling_log_drift_120d,20973.45132743363,21926.596669015435,953.1453415818032,4.544532641297205
A00铝,2026-01-13,2026-02-02,14,ARIMA_log,20973.45132743363,21159.292035398248,185.84070796461674,0.8860759493671599
A00铝,2026-01-13,2026-02-02,14,Ridge_direct_h,20973.45132743363,20975.39418974086,1.9428623072271876,0.009263436317159163
A00铝,2026-01-13,2026-02-02,14,Median_ensemble,20973.45132743363,22094.183234769145,1120.7319073355138,5.3435740729499175
A00铝,2026-01-13,2026-02-03,15,Naive_last,20610.61946902655,21504.424778761066,893.8053097345146,4.336625161013316
A00铝,2026-01-13,2026-02-03,15,Rolling_log_drift_5d,20610.61946902655,22573.968909249023,1963.3494402224715,9.525911839636722
A00铝,2026-01-13,2026-02-03,15,Rolling_log_drift_20d,20610.61946902655,23130.024349406558,2519.404880380007,12.22381929939634
A00铝,2026-01-13,2026-02-03,15,Rolling_log_drift_60d,20610.61946902655,22316.87555494202,1706.2560859154692,8.278528884003778
A00铝,2026-01-13,2026-02-03,15,Rolling_log_drift_120d,20610.61946902655,21957.067038561694,1346.447569535143,6.532785545619199
A00铝,2026-01-13,2026-02-03,15,ARIMA_log,20610.61946902655,21159.292035398248,548.672566371697,2.6620867325032957
A00铝,2026-01-13,2026-02-03,15,Ridge_direct_h,20610.61946902655,20889.2048653783,278.5853963517475,1.351659501406074
A00铝,2026-01-13,2026-02-03,15,Median_ensemble,20610.61946902655,22136.971296751857,1526.351827725306,7.405657214811488
A00铝,2026-01-13,2026-02-04,16,Naive_last,21026.54867256637,21504.424778761066,477.87610619469706,2.2727272727273053
A00铝,2026-01-13,2026-02-04,16,Rolling_log_drift_5d,21026.54867256637,22647.13464136077,1620.585968794403,7.707332258996952
A00铝,2026-01-13,2026-02-04,16,Rolling_log_drift_20d,21026.54867256637,23242.667742594644,2216.119070028275,10.539623523282621
A00铝,2026-01-13,2026-02-04,16,Rolling_log_drift_60d,21026.54867256637,22372.117715594708,1345.5690430283394,6.399381391506834
A00铝,2026-01-13,2026-02-04,16,Rolling_log_drift_120d,21026.54867256637,21987.579751360507,961.031078794138,4.570560265308822
A00铝,2026-01-13,2026-02-04,16,ARIMA_log,21026.54867256637,21159.292035398248,132.7433628318795,0.6313131313132316
A00铝,2026-01-13,2026-02-04,16,Ridge_direct_h,21026.54867256637,20790.066737611247,-236.4819349551217,1.1246826031114796
A00铝,2026-01-13,2026-02-04,16,Median_ensemble,21026.54867256637,22179.848733477607,1153.3000609112387,5.484970828407828
A00铝,2026-01-13,2026-02-05,17,Naive_last,20654.86725663717,21504.424778761066,849.5575221238942,4.113110539845759
A00铝,2026-01-13,2026-02-05,17,Rolling_log_drift_5d,20654.86725663717,22720.537514950738,2065.6702583135666,10.000888568527548
A00铝,2026-01-13,2026-02-05,17,Rolling_log_drift_20d,20654.86725663717,23355.85970995789,2700.9924533207195,13.076784371261407
A00铝,2026-01-13,2026-02-05,17,Rolling_log_drift_60d,20654.86725663717,22427.496620134556,1772.6293634973845,8.582138735013043
A00铝,2026-01-13,2026-02-05,17,Rolling_log_drift_120d,20654.86725663717,22018.13486625431,1363.267609617138,6.600224502430874
A00铝,2026-01-13,2026-02-05,17,ARIMA_log,20654.86725663717,21159.292035398248,504.4247787610766,2.4421593830334896
A00铝,2026-01-13,2026-02-05,17,Ridge_direct_h,20654.86725663717,20675.668698897887,20.801442260715703,0.10070963905145133
A00铝,2026-01-13,2026-02-05,17,Median_ensemble,20654.86725663717,22222.815743194435,1567.948486557263,7.591181618721967
A00铝,2026-01-13,2026-02-06,18,Naive_last,20486.725663716818,21504.424778761066,1017.6991150442482,4.967602591792657
A00铝,2026-01-13,2026-02-06,18,Rolling_log_drift_5d,20486.725663716818,22794.17829863113,2307.4526349143125,11.263159729819321
A00铝,2026-01-13,2026-02-06,18,Rolling_log_drift_20d,20486.725663716818,23469.602923056675,2982.877259339857,14.560048825287423
A00铝,2026-01-13,2026-02-06,18,Rolling_log_drift_60d,20486.725663716818,22483.012607051136,1996.2869433343185,9.744294798996886
A00铝,2026-01-13,2026-02-06,18,Rolling_log_drift_120d,20486.725663716818,22048.73244216732,1562.0067784505009,7.624482331097476
A00铝,2026-01-13,2026-02-06,18,ARIMA_log,20486.725663716818,21159.292035398248,672.5663716814306,3.2829373650108704
A00铝,2026-01-13,2026-02-06,18,Ridge_direct_h,20486.725663716818,20572.481261076497,85.75559735967909,0.41859103678806625
A00铝,2026-01-13,2026-02-06,18,Median_ensemble,20486.725663716818,22265.87252460923,1779.1468608924115,8.684388565047191
A00铝,2026-01-13,2026-02-09,19,Naive_last,20707.964601769912,21504.424778761066,796.4601769911533,3.8461538461538596
A00铝,2026-01-13,2026-02-09,19,Rolling_log_drift_5d,20707.964601769912,22868.0577635055,2160.093161735589,10.43121911436417
A00铝,2026-01-13,2026-02-09,19,Rolling_log_drift_20d,20707.964601769912,23583.900066461883,2875.935464691971,13.888064423512509
A00铝,2026-01-13,2026-02-09,19,Rolling_log_drift_60d,20707.964601769912,22538.666015671773,1830.701413901861,8.840566656876508
A00铝,2026-01-13,2026-02-09,19,Rolling_log_drift_120d,20707.964601769912,22079.37253810564,1371.4079363357268,6.622610974612697
A00铝,2026-01-13,2026-02-09,19,ARIMA_log,20707.964601769912,21159.292035398248,451.3274336283357,2.179487179487262
A00铝,2026-01-13,2026-02-09,19,Ridge_direct_h,20707.964601769912,20457.538166503222,-250.42643526669053,1.2093242386810268
A00铝,2026-01-13,2026-02-09,19,Median_ensemble,20707.964601769912,22309.019276888706,1601.054675118794,7.731588815744603
A00铝,2026-01-13,2026-02-10,20,Naive_last,20610.61946902655,21504.424778761066,893.8053097345146,4.336625161013316
A00铝,2026-01-13,2026-02-10,20,Rolling_log_drift_5d,20610.61946902655,22942.176683176516,2331.557214149965,11.312407264875313
A00铝,2026-01-13,2026-02-10,20,Rolling_log_drift_20d,20610.61946902655,23698.753837818298,3088.134368791747,14.983219565198254
A00铝,2026-01-13,2026-02-10,20,Rolling_log_drift_60d,20610.61946902655,22594.457186163756,1983.837717137205,9.625318249742557
A00铝,2026-01-13,2026-02-10,20,Rolling_log_drift_120d,20610.61946902655,22110.055213157324,1499.435744130773,7.275063936744411
A00铝,2026-01-13,2026-02-10,20,ARIMA_log,20610.61946902655,21159.292035398248,548.672566371697,2.6620867325032957
A00铝,2026-01-13,2026-02-10,20,Ridge_direct_h,20610.61946902655,20335.67039867749,-274.9490703490628,1.3340165285291583
A00铝,2026-01-13,2026-02-10,20,Median_ensemble,20610.61946902655,22352.25619966054,1741.636730633989,8.450191093243484
A00铝,2026-01-13,2026-02-11,21,Naive_last,20584.07079646018,21504.424778761066,920.3539823008869,4.471195184866733
A00铝,2026-01-13,2026-02-11,21,Rolling_log_drift_5d,20584.07079646018,23016.53583375433,2432.4650372941505,11.817220516519303
A00铝,2026-01-13,2026-02-11,21,Rolling_log_drift_20d,20584.07079646018,23814.166947908237,3230.0961514480587,15.692212601617825
A00铝,2026-01-13,2026-02-11,21,Rolling_log_drift_60d,20584.07079646018,22650.38645953652,2066.3156630763406,10.038420891127535
A00铝,2026-01-13,2026-02-11,21,Rolling_log_drift_120d,20584.07079646018,22140.78052649267,1556.7097300324895,7.562691293794982
A00铝,2026-01-13,2026-02-11,21,ARIMA_log,20584.07079646018,21159.292035398248,575.2212389380693,2.794496990541781
A00铝,2026-01-13,2026-02-11,21,Ridge_direct_h,20584.07079646018,20226.16891332499,-357.90188313518956,1.738732278343784
A00铝,2026-01-13,2026-02-11,21,Median_ensemble,20584.07079646018,22395.583493014594,1811.512696554415,8.800556092461258
A00铝,2026-01-13,2026-02-12,22,Naive_last,20672.56637168142,21504.424778761066,831.858407079646,4.023972602739725
A00铝,2026-01-13,2026-02-12,22,Rolling_log_drift_5d,20672.56637168142,23091.135993864584,2418.569622183164,11.699416408677118
A00铝,2026-01-13,2026-02-12,22,Rolling_log_drift_20d,20672.56637168142,23930.142120715558,3257.5757490341384,15.757964881886027
A00铝,2026-01-13,2026-02-12,22,Rolling_log_drift_60d,20672.56637168142,22706.454177643507,2033.8878059620874,9.83858399288167
A00铝,2026-01-13,2026-02-12,22,Rolling_log_drift_120d,20672.56637168142,22171.54853736406,1498.9821656826389,7.251069551461393
A00铝,2026-01-13,2026-02-12,22,ARIMA_log,20672.56637168142,21159.292035398248,486.7256637168284,2.354452054794589
A00铝,2026-01-13,2026-02-12,22,Ridge_direct_h,20672.56637168142,20161.849572582276,-510.7167990991438,2.4705050641354127
A00铝,2026-01-13,2026-02-12,22,Median_ensemble,20672.56637168142,22439.00135750378,1766.4349858223613,8.544826772171524
A00铝,2026-01-13,2026-02-13,23,Naive_last,20495.57522123894,21504.424778761066,1008.8495575221241,4.922279792746114
A00铝,2026-01-13,2026-02-13,23,Rolling_log_drift_5d,20495.57522123894,23165.977944656446,2670.4027234175046,13.02916700113031
A00铝,2026-01-13,2026-02-13,23,Rolling_log_drift_20d,20495.57522123894,24046.682093489937,3551.1068722509954,17.326212286889568
A00铝,2026-01-13,2026-02-13,23,Rolling_log_drift_60d,20495.57522123894,22762.66068318436,2267.0854619454185,11.061340984448716
A00铝,2026-01-13,2026-02-13,23,Rolling_log_drift_120d,20495.57522123894,22202.359305106278,1706.7840838673364,8.327573466192097
A00铝,2026-01-13,2026-02-13,23,ARIMA_log,20495.57522123894,21159.292035398248,663.7168141593065,3.238341968911987
A00铝,2026-01-13,2026-02-13,23,Ridge_direct_h,20495.57522123894,20137.511493999777,-358.063727239165,1.74702941183185
A00铝,2026-01-13,2026-02-13,23,Median_ensemble,20495.57522123894,22482.50999414532,1986.9347729063775,9.694457225320406
