series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-05-06,2026-06-12,27,Final_ensemble,92672.56637168145,90103.85072848592,-2568.7156431955227,2.7718188281235103
1#铜,2026-05-06,2026-06-15,28,Final_ensemble,93761.06194690266,90152.17222972756,-3608.8897171751014,3.849028202367026
1#铜,2026-05-06,2026-06-16,29,Final_ensemble,92814.1592920354,90249.39490893207,-2564.7643831033347,2.7633330977371933
1#铜,2026-05-06,2026-06-17,30,Final_ensemble,93495.57522123896,90329.2433444793,-3166.3318767596647,3.3866114725399155
1#铜,2026-05-07,2026-05-08,1,Final_ensemble,91159.29203539823,91115.04424778762,-44.24778761061316,0.048538976798362166
1#铜,2026-05-07,2026-05-11,2,Final_ensemble,92522.12389380531,91115.04424778762,-1407.0796460176934,1.520803443328545
1#铜,2026-05-07,2026-05-12,3,Final_ensemble,94504.42477876108,91115.04424778762,-3389.38053097346,3.586478134656811
1#铜,2026-05-07,2026-05-13,4,Final_ensemble,96283.18584070796,91115.04424778762,-5168.141592920336,5.367647058823511
1#铜,2026-05-07,2026-05-14,5,Final_ensemble,95345.13274336285,91115.04424778762,-4230.088495575226,4.43660664562837
1#铜,2026-05-07,2026-05-15,6,Final_ensemble,93619.46902654869,91115.04424778762,-2504.4247787610657,2.675111069099162
1#铜,2026-05-07,2026-05-18,7,Final_ensemble,92460.17699115044,91115.04424778762,-1345.1327433628176,1.4548238897396477
1#铜,2026-05-07,2026-05-19,8,Final_ensemble,92274.33628318584,91115.04424778762,-1159.292035398219,1.2563536971324327
1#铜,2026-05-07,2026-05-20,9,Final_ensemble,91610.61946902655,91115.04424778762,-495.5752212389343,0.5409582689335353
1#铜,2026-05-07,2026-05-21,10,Final_ensemble,93292.0353982301,91115.04424778762,-2176.9911504424817,2.3335230506545286
1#铜,2026-05-07,2026-05-22,11,Final_ensemble,92654.86725663718,91115.04424778762,-1539.823008849562,1.6618911174785145
1#铜,2026-05-07,2026-05-25,12,Final_ensemble,93584.0707964602,89266.29417473721,-4317.776621722995,4.613794404299747
1#铜,2026-05-07,2026-05-26,13,Final_ensemble,92831.85840707964,89225.93968340676,-3605.918723672876,3.8843547738325555
1#铜,2026-05-07,2026-05-27,14,Final_ensemble,92929.20353982302,89196.22023871093,-3732.9833011120936,4.017018503244134
1#铜,2026-05-07,2026-05-28,15,Final_ensemble,91716.81415929204,89195.07729391234,-2521.736865379702,2.749481530180493
1#铜,2026-05-07,2026-05-29,16,Final_ensemble,92831.85840707964,89154.5705358045,-3677.287871275141,3.961234789838808
1#铜,2026-05-07,2026-06-01,17,Final_ensemble,92946.90265486728,89152.08459383092,-3794.8180610363634,4.082780547435104
1#铜,2026-05-07,2026-06-02,18,Final_ensemble,93752.21238938054,89109.24868765814,-4642.963701722401,4.952377744899295
1#铜,2026-05-07,2026-06-03,19,Final_ensemble,94389.38053097346,89085.56395744189,-5303.816573531571,5.619081875202207
1#铜,2026-05-07,2026-06-04,20,Final_ensemble,93318.58407079648,89084.20889221148,-4234.375178585004,4.537547607208206
1#铜,2026-05-07,2026-06-05,21,Final_ensemble,93389.38053097346,89092.6108704382,-4296.769660535254,4.600918901170129
1#铜,2026-05-07,2026-06-08,22,Final_ensemble,92283.18584070796,89075.7462580897,-3207.439582618259,3.475648953163246
1#铜,2026-05-07,2026-06-09,23,Final_ensemble,92256.6371681416,89101.16356985667,-3155.473598284938,3.420321502217726
1#铜,2026-05-07,2026-06-10,24,Final_ensemble,92185.8407079646,89127.75044362112,-3058.090264343482,3.3173101648345344
1#铜,2026-05-07,2026-06-11,25,Final_ensemble,91477.8761061947,90098.12654405965,-1379.7495621350536,1.5082877094056404
1#铜,2026-05-07,2026-06-12,26,Final_ensemble,92672.56637168145,90156.29531436774,-2516.271057313701,2.71522755420596
1#铜,2026-05-07,2026-06-15,27,Final_ensemble,93761.06194690266,90239.44892625116,-3521.6130206514936,3.7559440427901722
1#铜,2026-05-07,2026-06-16,28,Final_ensemble,92814.1592920354,90299.74024082936,-2514.419051206045,2.7090899388470926
1#铜,2026-05-07,2026-06-17,29,Final_ensemble,93495.57522123896,90393.39403813139,-3102.1811831075756,3.317997857938059
1#铜,2026-05-07,2026-06-18,30,Final_ensemble,93159.29203539823,90475.79678328834,-2683.4952521098894,2.8805449177203144
1#铜,2026-05-08,2026-05-11,1,Final_ensemble,92522.12389380531,91159.29203539823,-1362.8318584070803,1.4729794356767103
1#铜,2026-05-08,2026-05-12,2,Final_ensemble,94504.42477876108,91159.29203539823,-3345.1327433628467,3.539657271280097
1#铜,2026-05-08,2026-05-13,3,Final_ensemble,96283.18584070796,91159.29203539823,-5123.893805309723,5.321691176470576
1#铜,2026-05-08,2026-05-14,4,Final_ensemble,95345.13274336285,91159.29203539823,-4185.840707964613,4.39019862632264
1#铜,2026-05-08,2026-05-15,5,Final_ensemble,93619.46902654869,91159.29203539823,-2460.1769911504525,2.627847622648654
1#铜,2026-05-08,2026-05-18,6,Final_ensemble,92460.17699115044,91159.29203539823,-1300.8849557522044,1.4069678407350603
1#铜,2026-05-08,2026-05-19,7,Final_ensemble,92274.33628318584,91159.29203539823,-1115.0442477876059,1.2084012659441783
1#铜,2026-05-08,2026-05-20,8,Final_ensemble,91610.61946902655,91159.29203539823,-451.32743362832116,0.49265842349304756
1#铜,2026-05-08,2026-05-21,9,Final_ensemble,93292.0353982301,91159.29203539823,-2132.7433628318686,2.286093720356679
1#铜,2026-05-08,2026-05-22,10,Final_ensemble,92654.86725663718,91159.29203539823,-1495.5752212389489,1.614135625596955
1#铜,2026-05-08,2026-05-25,11,Final_ensemble,93584.0707964602,91159.29203539823,-2424.7787610619707,2.591016548463382
1#铜,2026-05-08,2026-05-26,12,Final_ensemble,92831.85840707964,89301.88939164253,-3529.9690154371056,3.802540502806415
1#铜,2026-05-08,2026-05-27,13,Final_ensemble,92929.20353982302,89261.28466371559,-3667.918876107433,3.947003456814969
1#铜,2026-05-08,2026-05-28,14,Final_ensemble,91716.81415929204,89231.36187267245,-2485.452286619591,2.7099199960248335
1#铜,2026-05-08,2026-05-29,15,Final_ensemble,92831.85840707964,89230.1492030673,-3601.709204012339,3.8798202102325483
1#铜,2026-05-08,2026-06-01,16,Final_ensemble,92946.90265486728,89189.38217860779,-3757.520476259495,4.042652707010595
1#铜,2026-05-08,2026-06-02,17,Final_ensemble,93752.21238938054,89186.81646475848,-4565.395924622062,4.8696407351547375
1#铜,2026-05-08,2026-06-03,18,Final_ensemble,94389.38053097346,89143.7025220175,-5245.678008955962,5.557487483705453
1#铜,2026-05-08,2026-06-04,19,Final_ensemble,93318.58407079648,89119.82980073124,-4198.754270065241,4.499376315954216
1#铜,2026-05-08,2026-06-05,20,Final_ensemble,93389.38053097346,89118.39451941525,-4270.986011558212,4.57331014219727
1#铜,2026-05-08,2026-06-08,21,Final_ensemble,92283.18584070796,89126.76369639645,-3156.4221443115093,3.4203653846106694
1#铜,2026-05-08,2026-06-09,22,Final_ensemble,92256.6371681416,89109.7386308184,-3146.898537323199,3.411026711918671
1#铜,2026-05-08,2026-06-10,23,Final_ensemble,92185.8407079646,89135.20720355374,-3050.6335044108564,3.309221330502321
1#铜,2026-05-08,2026-06-11,24,Final_ensemble,91477.8761061947,89161.85199033313,-2316.024115861568,2.5317860606786997
1#铜,2026-05-08,2026-06-12,25,Final_ensemble,92672.56637168145,90109.18723775155,-2563.3791339298914,2.7660603717921854
1#铜,2026-05-08,2026-06-15,26,Final_ensemble,93761.06194690266,90170.2956454554,-3590.7663014472637,3.8296988396747595
1#铜,2026-05-08,2026-06-16,27,Final_ensemble,92814.1592920354,90256.52238494201,-2557.636907093387,2.7556537995952777
1#铜,2026-05-08,2026-06-17,28,Final_ensemble,93495.57522123896,90310.2783845123,-3185.2968367266585,3.4068958121165385
1#铜,2026-05-08,2026-06-18,29,Final_ensemble,93159.29203539823,90399.68588332208,-2759.6061520761577,2.9622446583509623
1#铜,2026-05-08,2026-06-22,30,Final_ensemble,92557.5221238938,90479.59098652154,-2077.9311373722594,2.245015952988482
1#铜,2026-05-11,2026-05-12,1,Final_ensemble,94504.42477876108,92522.12389380531,-1982.3008849557664,2.0975746792771006
1#铜,2026-05-11,2026-05-13,2,Final_ensemble,96283.18584070796,92522.12389380531,-3761.0619469026424,3.9062499999999876
1#铜,2026-05-11,2026-05-14,3,Final_ensemble,95345.13274336285,92522.12389380531,-2823.008849557533,2.9608316317059695
1#铜,2026-05-11,2026-05-15,4,Final_ensemble,93619.46902654869,92522.12389380531,-1097.3451327433722,1.172133471972786
1#铜,2026-05-11,2026-05-18,5,Final_ensemble,92460.17699115044,92522.12389380531,61.946902654875885,0.06699846860644118
1#铜,2026-05-11,2026-05-19,6,Final_ensemble,92274.33628318584,92522.12389380531,247.78761061947444,0.26853361465426884
1#铜,2026-05-11,2026-05-20,7,Final_ensemble,91610.61946902655,92522.12389380531,911.5044247787591,0.9949768160741864
1#铜,2026-05-11,2026-05-21,8,Final_ensemble,93292.0353982301,92522.12389380531,-769.9115044247883,0.825270347182708
1#铜,2026-05-11,2026-05-22,9,Final_ensemble,92654.86725663718,92522.12389380531,-132.74336283186858,0.1432664756447101
1#铜,2026-05-11,2026-05-25,10,Final_ensemble,93584.0707964602,92522.12389380531,-1061.9469026548904,1.1347517730496697
1#铜,2026-05-11,2026-05-26,11,Final_ensemble,92831.85840707964,92522.12389380531,-309.7345132743212,0.3336510962821573
1#铜,2026-05-11,2026-05-27,12,Final_ensemble,92929.20353982302,92724.04581456278,-205.15772526024375,0.22076776454059174
1#铜,2026-05-11,2026-05-28,13,Final_ensemble,91716.81415929204,92747.34945584499,1030.5352965529455,1.1236056398155427
1#铜,2026-05-11,2026-05-29,14,Final_ensemble,92831.85840707964,92770.38050633475,-61.47790074488148,0.06622500270897624
1#铜,2026-05-11,2026-06-01,15,Final_ensemble,92946.90265486728,92790.32919817718,-156.5734566901083,0.16845473299040495
1#铜,2026-05-11,2026-06-02,16,Final_ensemble,93752.21238938054,92816.52120652507,-935.691182855473,0.9980470423132758
1#铜,2026-05-11,2026-06-03,17,Final_ensemble,94389.38053097346,92837.77680492625,-1551.6037260472076,1.643832936839813
1#铜,2026-05-11,2026-06-04,18,Final_ensemble,93318.58407079648,92866.34059499956,-452.24347579691675,0.484623165149849
1#铜,2026-05-11,2026-06-05,19,Final_ensemble,93389.38053097346,92892.6864087247,-496.6941222487658,0.531852893149915
1#铜,2026-05-11,2026-06-08,20,Final_ensemble,92283.18584070796,92915.58832909624,632.4024883882812,0.6852846297264651
1#铜,2026-05-11,2026-06-09,21,Final_ensemble,92256.6371681416,92936.886796166,680.249628024394,0.737344920544427
1#铜,2026-05-11,2026-06-10,22,Final_ensemble,92185.8407079646,92963.84048598973,777.9997780251288,0.8439471528927671
1#铜,2026-05-11,2026-06-11,23,Final_ensemble,91477.8761061947,92981.91934604033,1504.0432398456323,1.6441606472144377
1#铜,2026-05-11,2026-06-12,24,Final_ensemble,92672.56637168145,92999.50855328262,326.9421816011745,0.35279284301883795
1#铜,2026-05-11,2026-06-15,25,Final_ensemble,93761.06194690266,93375.18107121218,-385.8808756904764,0.41155770602193326
1#铜,2026-05-11,2026-06-16,26,Final_ensemble,92814.1592920354,93424.21657366666,610.0572816312633,0.6572890238780773
1#铜,2026-05-11,2026-06-17,27,Final_ensemble,93495.57522123896,93473.16811294164,-22.407108297324157,0.023965955869357587
1#铜,2026-05-11,2026-06-18,28,Final_ensemble,93159.29203539823,93510.84653819309,351.55450279485376,0.3773692297503417
1#铜,2026-05-11,2026-06-22,29,Final_ensemble,92557.5221238938,93568.7004412879,1011.1783173941076,1.0924863740848472
1#铜,2026-05-11,2026-06-23,30,Final_ensemble,92345.13274336285,93625.54376220706,1280.4110188442137,1.3865495460411703
1#铜,2026-05-12,2026-05-13,1,Final_ensemble,96283.18584070796,94504.42477876108,-1778.761061946876,1.847426470588208
1#铜,2026-05-12,2026-05-14,2,Final_ensemble,95345.13274336285,94504.42477876108,-840.7079646017664,0.8817523668089808
1#铜,2026-05-12,2026-05-15,3,Final_ensemble,93619.46902654869,94504.42477876108,884.9557522123941,0.9452689290103085
1#铜,2026-05-12,2026-05-18,4,Final_ensemble,92460.17699115044,94504.42477876108,2044.2477876106423,2.210949464012276
1#铜,2026-05-12,2026-05-19,5,Final_ensemble,92274.33628318584,94504.42477876108,2230.088495575241,2.416802531888388
1#铜,2026-05-12,2026-05-20,6,Final_ensemble,91610.61946902655,94504.42477876108,2893.8053097345255,3.158809891808359
1#铜,2026-05-12,2026-05-21,7,Final_ensemble,93292.0353982301,94504.42477876108,1212.389380530978,1.2995636501612644
1#铜,2026-05-12,2026-05-22,8,Final_ensemble,92654.86725663718,94504.42477876108,1849.5575221238978,1.9961795606494785
1#铜,2026-05-12,2026-05-25,9,Final_ensemble,93584.0707964602,94504.42477876108,920.3539823008759,0.9834515366430161
1#铜,2026-05-12,2026-05-26,10,Final_ensemble,92831.85840707964,94504.42477876108,1672.5663716814452,1.8017159199237687
1#铜,2026-05-12,2026-05-27,11,Final_ensemble,92929.20353982302,94504.42477876108,1575.2212389380584,1.6950766593657802
1#铜,2026-05-12,2026-05-28,12,Final_ensemble,91716.81415929204,93724.51539969206,2007.7012404000125,2.18902200082209
1#铜,2026-05-12,2026-05-29,13,Final_ensemble,92831.85840707964,93718.93696653523,887.0785594555928,0.9555755692896282
1#铜,2026-05-12,2026-06-01,14,Final_ensemble,92946.90265486728,93718.38382068451,771.4811658172257,0.830023533631786
1#铜,2026-05-12,2026-06-02,15,Final_ensemble,93752.21238938054,93729.90974897741,-22.302640403126134,0.023788921706185132
1#铜,2026-05-12,2026-06-03,16,Final_ensemble,94389.38053097346,93726.00763737285,-663.3728936006082,0.7028045844446721
1#铜,2026-05-12,2026-06-04,17,Final_ensemble,93318.58407079648,93737.6705517896,419.0864809931227,0.44909219869343625
1#铜,2026-05-12,2026-06-05,18,Final_ensemble,93389.38053097346,93734.06927095227,344.6887399788102,0.3690877249844172
1#铜,2026-05-12,2026-06-08,19,Final_ensemble,92283.18584070796,93738.47101038057,1455.2851696726138,1.576977600431582
1#铜,2026-05-12,2026-06-09,20,Final_ensemble,92256.6371681416,93751.68431261228,1495.0471444706782,1.6205307177475936
1#铜,2026-05-12,2026-06-10,21,Final_ensemble,92185.8407079646,93768.68834145297,1582.8476334883744,1.7170181682268053
1#铜,2026-05-12,2026-06-11,22,Final_ensemble,91477.8761061947,93776.78797846797,2298.9118722732674,2.513079632068097
1#铜,2026-05-12,2026-06-12,23,Final_ensemble,92672.56637168145,93800.14630470582,1127.5799330243754,1.2167354128318792
1#铜,2026-05-12,2026-06-15,24,Final_ensemble,93761.06194690266,93823.77915534217,62.71720843951334,0.06689046298881555
1#铜,2026-05-12,2026-06-16,25,Final_ensemble,92814.1592920354,94574.55855882919,1760.3992667937855,1.896692573872023
1#铜,2026-05-12,2026-06-17,26,Final_ensemble,93495.57522123896,94619.59411692843,1124.0188956894708,1.2022161402073845
1#铜,2026-05-12,2026-06-18,27,Final_ensemble,93159.29203539823,94682.12352926085,1522.8314938626136,1.6346533561933632
1#铜,2026-05-12,2026-06-22,28,Final_ensemble,92557.5221238938,94720.86942661923,2163.3473027254367,2.3373003653119264
1#铜,2026-05-12,2026-06-23,29,Final_ensemble,92345.13274336285,94792.8588600774,2447.726116714548,2.6506281858049245
1#铜,2026-05-12,2026-06-24,30,Final_ensemble,91513.2743362832,94849.63932849513,3336.3649922119366,3.6457716286621102
1#铜,2026-05-13,2026-05-14,1,Final_ensemble,95345.13274336285,96283.18584070796,938.0530973451096,0.9838500092815793
1#铜,2026-05-13,2026-05-15,2,Final_ensemble,93619.46902654869,96283.18584070796,2663.71681415927,2.8452594763209897
1#铜,2026-05-13,2026-05-18,3,Final_ensemble,92460.17699115044,96283.18584070796,3823.0088495575183,4.134762633996933
1#铜,2026-05-13,2026-05-19,4,Final_ensemble,92274.33628318584,96283.18584070796,4008.849557522117,4.344490265656461
1#铜,2026-05-13,2026-05-20,5,Final_ensemble,91610.61946902655,96283.18584070796,4672.5663716814015,5.1004636785162125
1#铜,2026-05-13,2026-05-21,6,Final_ensemble,93292.0353982301,96283.18584070796,2991.150442477854,3.2062227281350544
1#铜,2026-05-13,2026-05-22,7,Final_ensemble,92654.86725663718,96283.18584070796,3628.318584070774,3.915950334288418
1#铜,2026-05-13,2026-05-25,8,Final_ensemble,93584.0707964602,96283.18584070796,2699.115044247752,2.884160756501143
1#铜,2026-05-13,2026-05-26,9,Final_ensemble,92831.85840707964,96283.18584070796,3451.327433628321,3.7178265014299363
1#铜,2026-05-13,2026-05-27,10,Final_ensemble,92929.20353982302,96283.18584070796,3353.9823008849344,3.609180078087778
1#铜,2026-05-13,2026-05-28,11,Final_ensemble,91716.81415929204,96283.18584070796,4566.3716814159125,4.978772674642976
1#铜,2026-05-13,2026-05-29,12,Final_ensemble,92831.85840707964,94623.99607672778,1792.1376696481457,1.9305200826524354
1#铜,2026-05-13,2026-06-01,13,Final_ensemble,92946.90265486728,94592.55291727753,1645.6502624102432,1.770527274610658
1#铜,2026-05-13,2026-06-02,14,Final_ensemble,93752.21238938054,94570.87959807225,818.6672086917097,0.8732244155386368
1#铜,2026-05-13,2026-06-03,15,Final_ensemble,94389.38053097346,94574.86319656375,185.48266559028707,0.19650798060849836
1#铜,2026-05-13,2026-06-04,16,Final_ensemble,93318.58407079648,94544.0110092662,1225.4269384697254,1.3131649506598289
1#铜,2026-05-13,2026-06-05,17,Final_ensemble,93389.38053097346,94547.08391027046,1157.7033792970033,1.2396520597039833
1#铜,2026-05-13,2026-06-08,18,Final_ensemble,92283.18584070796,94514.67798420234,2231.4921434943826,2.4180917933914965
1#铜,2026-05-13,2026-06-09,19,Final_ensemble,92256.6371681416,94499.42850174251,2242.791333600908,2.431035210521847
1#铜,2026-05-13,2026-06-10,20,Final_ensemble,92185.8407079646,94503.96593801082,2318.125230046222,2.514621781657129
1#铜,2026-05-13,2026-06-11,21,Final_ensemble,91477.8761061947,94517.12484754765,3039.248741352945,3.322386647701294
1#铜,2026-05-13,2026-06-12,22,Final_ensemble,92672.56637168145,94508.34058265784,1835.774210976393,1.980925189460775
1#铜,2026-05-13,2026-06-15,23,Final_ensemble,93761.06194690266,94536.42766577462,775.3657188719662,0.8269591904911012
1#铜,2026-05-13,2026-06-16,24,Final_ensemble,92814.1592920354,94565.47362069564,1751.3143286602426,1.8869042633353108
1#铜,2026-05-13,2026-06-17,25,Final_ensemble,93495.57522123896,95682.31476528448,2186.739544045515,2.3388695549185337
1#铜,2026-05-13,2026-06-18,26,Final_ensemble,93159.29203539823,95730.24947026976,2570.957434871525,2.7597434230120865
1#铜,2026-05-13,2026-06-22,27,Final_ensemble,92557.5221238938,95811.79374244616,3254.2716185523605,3.515945051117858
1#铜,2026-05-13,2026-06-23,28,Final_ensemble,92345.13274336285,95862.4517932627,3517.3190498998592,3.808884069369277
1#铜,2026-05-13,2026-06-24,29,Final_ensemble,91513.2743362832,95949.60160714778,4436.327270864582,4.847741820014483
1#铜,2026-05-13,2026-06-25,30,Final_ensemble,89539.82300884956,96011.48136534794,6471.658356498374,7.227687233488004
1#铜,2026-05-14,2026-05-15,1,Final_ensemble,93619.46902654869,95345.13274336285,1725.6637168141606,1.843274411570093
1#铜,2026-05-14,2026-05-18,2,Final_ensemble,92460.17699115044,95345.13274336285,2884.9557522124087,3.1202143950995618
1#铜,2026-05-14,2026-05-19,3,Final_ensemble,92274.33628318584,95345.13274336285,3070.7964601770072,3.327898724465348
1#铜,2026-05-14,2026-05-20,4,Final_ensemble,91610.61946902655,95345.13274336285,3734.513274336292,4.076506955177753
1#铜,2026-05-14,2026-05-21,5,Final_ensemble,93292.0353982301,95345.13274336285,2053.0973451327445,2.2007209258205283
1#铜,2026-05-14,2026-05-22,6,Final_ensemble,92654.86725663718,95345.13274336285,2690.2654867256642,2.903533906399236
1#铜,2026-05-14,2026-05-25,7,Final_ensemble,93584.0707964602,95345.13274336285,1761.0619469026424,1.8817966903073147
1#铜,2026-05-14,2026-05-26,8,Final_ensemble,92831.85840707964,95345.13274336285,2513.2743362832116,2.7073403241182357
1#铜,2026-05-14,2026-05-27,9,Final_ensemble,92929.20353982302,95345.13274336285,2415.929203539825,2.5997524045329032
1#铜,2026-05-14,2026-05-28,10,Final_ensemble,91716.81415929204,95345.13274336285,3628.318584070803,3.9560015438054874
1#铜,2026-05-14,2026-05-29,11,Final_ensemble,92831.85840707964,95345.13274336285,2513.2743362832116,2.7073403241182357
1#铜,2026-05-14,2026-06-01,12,Final_ensemble,92946.90265486728,94175.41934301448,1228.516688147196,1.3217403195337818
1#铜,2026-05-14,2026-06-02,13,Final_ensemble,93752.21238938054,94158.38426016836,406.17187078781717,0.4332397715595935
1#铜,2026-05-14,2026-06-03,14,Final_ensemble,94389.38053097346,94148.47828602651,-240.90224494694849,0.2552217671011174
1#铜,2026-05-14,2026-06-04,15,Final_ensemble,93318.58407079648,94156.67075792709,838.0866871306062,0.8980919454315645
1#铜,2026-05-14,2026-06-05,16,Final_ensemble,93389.38053097346,94140.83231860808,751.4517876346217,0.8046437221900146
1#铜,2026-05-14,2026-06-08,17,Final_ensemble,92283.18584070796,94148.69791413982,1865.5120734318625,2.021508096449947
1#铜,2026-05-14,2026-06-09,18,Final_ensemble,92256.6371681416,94132.33922664802,1875.7020585064165,2.0331350849997607
1#铜,2026-05-14,2026-06-10,19,Final_ensemble,92185.8407079646,94128.04140500221,1942.2006970376096,2.106831897525678
1#铜,2026-05-14,2026-06-11,20,Final_ensemble,91477.8761061947,94137.4202407675,2659.544134572803,2.907308573152043
1#铜,2026-05-14,2026-06-12,21,Final_ensemble,92672.56637168145,94152.73110042202,1480.1647287405794,1.59719837994352
1#铜,2026-05-14,2026-06-15,22,Final_ensemble,93761.06194690266,94153.3586868693,392.2967399666377,0.4184004871753663
1#铜,2026-05-14,2026-06-16,23,Final_ensemble,92814.1592920354,94178.8241269968,1364.664834961397,1.4703196639076836
1#铜,2026-05-14,2026-06-17,24,Final_ensemble,93495.57522123896,94204.86729096792,709.2920697289519,0.7586370457110416
1#铜,2026-05-14,2026-06-18,25,Final_ensemble,93159.29203539823,95121.89020028507,1962.5981648868328,2.1067121937134234
1#铜,2026-05-14,2026-06-22,26,Final_ensemble,92557.5221238938,95171.51463264815,2613.9925087543525,2.8241815994764496
1#铜,2026-05-14,2026-06-23,27,Final_ensemble,92345.13274336285,95246.19371069818,2901.060967335332,3.141541823755558
1#铜,2026-05-14,2026-06-24,28,Final_ensemble,91513.2743362832,95288.66576395275,3775.3914276695577,4.1255123423910645
1#铜,2026-05-14,2026-06-25,29,Final_ensemble,89539.82300884956,95337.46876743254,5797.645758582978,6.474935468668476
1#铜,2026-05-14,2026-06-26,30,Final_ensemble,90000.00000000001,95407.716150894,5407.71615089399,6.008573500993321
1#铜,2026-05-15,2026-05-18,1,Final_ensemble,92460.17699115044,93619.46902654869,1159.2920353982481,1.2538284839203873
1#铜,2026-05-15,2026-05-19,2,Final_ensemble,92274.33628318584,93619.46902654869,1345.1327433628467,1.4577539081231579
1#铜,2026-05-15,2026-05-20,3,Final_ensemble,91610.61946902655,93619.46902654869,2008.8495575221314,2.192812982998462
1#铜,2026-05-15,2026-05-21,4,Final_ensemble,93292.0353982301,93619.46902654869,327.43362831858394,0.3509770442041356
1#铜,2026-05-15,2026-05-22,5,Final_ensemble,92654.86725663718,93619.46902654869,964.6017699115037,1.041069723018146
1#铜,2026-05-15,2026-05-25,6,Final_ensemble,93584.0707964602,93619.46902654869,35.398230088481796,0.037825059101640114
1#铜,2026-05-15,2026-05-26,7,Final_ensemble,92831.85840707964,93619.46902654869,787.610619469051,0.8484270734032677
1#铜,2026-05-15,2026-05-27,8,Final_ensemble,92929.20353982302,93619.46902654869,690.2654867256642,0.7427864012951152
1#铜,2026-05-15,2026-05-28,9,Final_ensemble,91716.81415929204,93619.46902654869,1902.6548672566423,2.0744886144345864
1#铜,2026-05-15,2026-05-29,10,Final_ensemble,92831.85840707964,93619.46902654869,787.610619469051,0.8484270734032677
1#铜,2026-05-15,2026-06-01,11,Final_ensemble,92946.90265486728,93619.46902654869,672.5663716814015,0.7236027801580344
1#铜,2026-05-15,2026-06-02,12,Final_ensemble,93752.21238938054,93336.04201079888,-416.1703785816644,0.44390459486245115
1#铜,2026-05-15,2026-06-03,13,Final_ensemble,94389.38053097346,93345.09031061234,-1044.2902203611156,1.1063640999513038
1#铜,2026-05-15,2026-06-04,14,Final_ensemble,93318.58407079648,93356.4859535528,37.90188275631226,0.04061557848708662
1#铜,2026-05-15,2026-06-05,15,Final_ensemble,93389.38053097346,93372.29403822441,-17.086492749047466,0.01829596968295616
1#铜,2026-05-15,2026-06-08,16,Final_ensemble,92283.18584070796,93383.63488929636,1100.4490485884016,1.1924697208524107
1#铜,2026-05-15,2026-06-09,17,Final_ensemble,92256.6371681416,93400.17290090455,1143.5357327629463,1.239515950141131
1#铜,2026-05-15,2026-06-10,18,Final_ensemble,92185.8407079646,93412.86425891145,1227.0235509468475,1.3310325550253794
1#铜,2026-05-15,2026-06-11,19,Final_ensemble,91477.8761061947,93428.39004212403,1950.5139359293244,2.1322247727581853
1#铜,2026-05-15,2026-06-12,20,Final_ensemble,92672.56637168145,93446.52900804186,773.9626363604184,0.8351583069970134
1#铜,2026-05-15,2026-06-15,21,Final_ensemble,93761.06194690266,93465.73040271811,-295.33154418454797,0.31498314764373686
1#铜,2026-05-15,2026-06-16,22,Final_ensemble,92814.1592920354,93483.39312442066,669.23383238526,0.7210471306210372
1#铜,2026-05-15,2026-06-17,23,Final_ensemble,93495.57522123896,93504.10600245329,8.530781214329181,0.009124261970839537
1#铜,2026-05-15,2026-06-18,24,Final_ensemble,93159.29203539823,93524.70656344033,365.41452804209257,0.39224699979819944
1#铜,2026-05-15,2026-06-22,25,Final_ensemble,92557.5221238938,94115.20473640432,1557.682612510529,1.682934651627209
1#铜,2026-05-15,2026-06-23,26,Final_ensemble,92345.13274336285,94165.12485675397,1819.9921133911266,1.9708587332361982
1#铜,2026-05-15,2026-06-24,27,Final_ensemble,91513.2743362832,94216.28656838955,2703.0122321063536,2.953683224330509
1#铜,2026-05-15,2026-06-25,28,Final_ensemble,89539.82300884956,94246.48832306072,4706.665314211161,5.256505045521458
1#铜,2026-05-15,2026-06-26,29,Final_ensemble,90000.00000000001,94286.40576627696,4286.405766276948,4.762673073641053
1#铜,2026-05-15,2026-06-29,30,Final_ensemble,90707.96460176993,94362.48868258423,3654.524080814299,4.028889962263568
1#铜,2026-05-18,2026-05-19,1,Final_ensemble,92274.33628318584,92460.17699115044,185.84070796459855,0.20140021099069372
1#铜,2026-05-18,2026-05-20,2,Final_ensemble,91610.61946902655,92460.17699115044,849.5575221238832,0.9273570324574846
1#铜,2026-05-18,2026-05-21,3,Final_ensemble,93292.0353982301,92460.17699115044,-831.8584070796642,0.8916714095997157
1#铜,2026-05-18,2026-05-22,4,Final_ensemble,92654.86725663718,92460.17699115044,-194.69026548674447,0.21012416427891234
1#铜,2026-05-18,2026-05-25,5,Final_ensemble,93584.0707964602,92460.17699115044,-1123.8938053097663,1.200945626477575
1#铜,2026-05-18,2026-05-26,6,Final_ensemble,92831.85840707964,92460.17699115044,-371.6814159291971,0.40038131553860135
1#铜,2026-05-18,2026-05-27,7,Final_ensemble,92929.20353982302,92460.17699115044,-469.0265486725839,0.5047138367774685
1#铜,2026-05-18,2026-05-28,8,Final_ensemble,91716.81415929204,92460.17699115044,743.3628318583942,0.8104978772674502
1#铜,2026-05-18,2026-05-29,9,Final_ensemble,92831.85840707964,92460.17699115044,-371.6814159291971,0.40038131553860135
