series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-04-23,2026-05-07,7,Median_ensemble,21283.185840707967,22044.420436172964,761.2345954649973,3.576694772870881
A00铝,2026-04-23,2026-05-08,8,Naive_last,21433.628318584077,21929.20353982301,495.5752212389343,2.3121387283236814
A00铝,2026-04-23,2026-05-08,8,Rolling_log_drift_5d,21433.628318584077,21483.596524273282,49.968205689205206,0.23312994396697717
A00铝,2026-04-23,2026-05-08,8,Rolling_log_drift_20d,21433.628318584077,22301.02398806991,867.3956694858316,4.046891438971881
A00铝,2026-04-23,2026-05-08,8,Rolling_log_drift_60d,21433.628318584077,22061.126795972817,627.4984773887409,2.9276353404181545
A00铝,2026-04-23,2026-05-08,8,Rolling_log_drift_120d,21433.628318584077,22164.095755243856,730.4674366597792,3.4080437796265497
A00铝,2026-04-23,2026-05-08,8,ARIMA_log,21433.628318584077,22044.24778761064,610.619469026562,2.848885218827477
A00铝,2026-04-23,2026-05-08,8,Ridge_direct_h,21433.628318584077,21791.49925222879,357.87093364471366,1.6696703345108435
A00铝,2026-04-23,2026-05-08,8,Median_ensemble,21433.628318584077,22052.687291791728,619.0589732076514,2.888260279622816
A00铝,2026-04-23,2026-05-11,9,Naive_last,21584.07079646018,21929.20353982301,345.1327433628321,1.5990159901599026
A00铝,2026-04-23,2026-05-11,9,Rolling_log_drift_5d,21584.07079646018,21428.536126093444,-155.53467036673464,0.7205993338024196
A00铝,2026-04-23,2026-05-11,9,Rolling_log_drift_20d,21584.07079646018,22347.942647234497,763.8718507743179,3.5390536751741664
A00铝,2026-04-23,2026-05-11,9,Rolling_log_drift_60d,21584.07079646018,22077.67290769356,493.6021112333801,2.2868814501587518
A00铝,2026-04-23,2026-05-11,9,Rolling_log_drift_120d,21584.07079646018,22193.633640020842,609.5628435606632,2.8241328955455076
A00铝,2026-04-23,2026-05-11,9,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-23,2026-05-11,9,Ridge_direct_h,21584.07079646018,21772.794474461483,188.7236780013045,0.874365543835482
A00铝,2026-04-23,2026-05-11,9,Median_ensemble,21584.07079646018,22060.9603476521,476.8895511919218,2.2094513851860254
A00铝,2026-04-23,2026-05-12,10,Naive_last,21575.22123893805,21929.20353982301,353.98230088495984,1.6406890894175745
A00铝,2026-04-23,2026-05-12,10,Rolling_log_drift_5d,21575.22123893805,21373.616842435298,-201.60439650275293,0.9344256277609141
A00铝,2026-04-23,2026-05-12,10,Rolling_log_drift_20d,21575.22123893805,22394.96001758737,819.73877864932,3.7994455286043136
A00铝,2026-04-23,2026-05-12,10,Rolling_log_drift_60d,21575.22123893805,22094.2314291981,519.0101902600472,2.4055845569887344
A00铝,2026-04-23,2026-05-12,10,Rolling_log_drift_120d,21575.22123893805,22223.21088966282,647.9896507247686,3.0033974787489277
A00铝,2026-04-23,2026-05-12,10,ARIMA_log,21575.22123893805,22044.24778761064,469.0265486725875,2.173913043478359
A00铝,2026-04-23,2026-05-12,10,Ridge_direct_h,21575.22123893805,21769.740789853466,194.51955091541458,0.9015877462445386
A00铝,2026-04-23,2026-05-12,10,Median_ensemble,21575.22123893805,22069.23960840437,494.0183694663174,2.2897488002335464
A00铝,2026-04-23,2026-05-13,11,Naive_last,21743.36283185841,21929.20353982301,185.8407079646022,0.8547008547008565
A00铝,2026-04-23,2026-05-13,11,Rolling_log_drift_5d,21743.36283185841,21318.838311635853,-424.524520222556,1.9524326733882307
A00铝,2026-04-23,2026-05-13,11,Rolling_log_drift_20d,21743.36283185841,22442.076306804935,698.7134749465258,3.213456356082923
A00铝,2026-04-23,2026-05-13,11,Rolling_log_drift_60d,21743.36283185841,22110.802369793888,367.43953793547917,1.6898928688119308
A00铝,2026-04-23,2026-05-13,11,Rolling_log_drift_120d,21743.36283185841,22252.827556630982,509.4647247725734,2.343081558783101
A00铝,2026-04-23,2026-05-13,11,ARIMA_log,21743.36283185841,22044.24778761064,300.88495575222987,1.3838013838014642
A00铝,2026-04-23,2026-05-13,11,Ridge_direct_h,21743.36283185841,21782.314125727295,38.95129386888584,0.17914107477346763
A00铝,2026-04-23,2026-05-13,11,Median_ensemble,21743.36283185841,22077.525078702263,334.1622468438545,1.5368471263066974
A00铝,2026-04-23,2026-05-14,12,Naive_last,21778.761061946905,21929.20353982301,150.44247787610584,0.6907761072734644
A00铝,2026-04-23,2026-05-14,12,Rolling_log_drift_5d,21778.761061946905,21264.200172959027,-514.5608889878786,2.3626729157102915
A00铝,2026-04-23,2026-05-14,12,Rolling_log_drift_20d,21778.761061946905,22489.29172300053,710.5306610536245,3.2624934863494333
A00铝,2026-04-23,2026-05-14,12,Rolling_log_drift_60d,21778.761061946905,22127.385738795394,348.6246768484889,1.6007553223843656
A00铝,2026-04-23,2026-05-14,12,Rolling_log_drift_120d,21778.761061946905,22282.48369345647,503.72263150956496,2.31290765382287
A00铝,2026-04-23,2026-05-14,12,ARIMA_log,21778.761061946905,22044.24778761064,265.4867256637335,1.2190166598944285
A00铝,2026-04-23,2026-05-14,12,Ridge_direct_h,21778.761061946905,21792.613002196988,13.851940250082407,0.06360297636161365
A00铝,2026-04-23,2026-05-14,12,Median_ensemble,21778.761061946905,22085.816763203016,307.0557012561112,1.409885991139397
A00铝,2026-04-23,2026-05-15,13,Naive_last,21566.37168141593,21929.20353982301,362.8318584070803,1.6823963890028752
A00铝,2026-04-23,2026-05-15,13,Rolling_log_drift_5d,21566.37168141593,21209.702066593305,-356.6696148226256,1.6538229985620305
A00铝,2026-04-23,2026-05-15,13,Rolling_log_drift_20d,21566.37168141593,22536.606474725377,970.2347933094461,4.498831827819754
A00铝,2026-04-23,2026-05-15,13,Rolling_log_drift_60d,21566.37168141593,22143.98154552407,577.6098641081408,2.678289480681982
A00铝,2026-04-23,2026-05-15,13,Rolling_log_drift_120d,21566.37168141593,22312.179352740324,745.8076713243936,3.4581972449592318
A00铝,2026-04-23,2026-05-15,13,ARIMA_log,21566.37168141593,22044.24778761064,477.876106194708,2.21583914649167
A00铝,2026-04-23,2026-05-15,13,Ridge_direct_h,21566.37168141593,21790.666163511392,224.29448209546172,1.0400195517762483
A00铝,2026-04-23,2026-05-15,13,Median_ensemble,21566.37168141593,22094.114666567355,527.7429851514244,2.447064313586826
A00铝,2026-04-23,2026-05-18,14,Naive_last,21283.185840707967,21929.20353982301,646.0176991150438,3.0353430353430326
A00铝,2026-04-23,2026-05-18,14,Rolling_log_drift_5d,21283.185840707967,21155.343633649227,-127.84220705874031,0.6006723242260978
A00铝,2026-04-23,2026-05-18,14,Rolling_log_drift_20d,21283.185840707967,22584.02077096934,1300.8349302613715,6.112031065261329
A00铝,2026-04-23,2026-05-18,14,Rolling_log_drift_60d,21283.185840707967,22160.58979930837,877.4039586004037,4.122521718164059
A00铝,2026-04-23,2026-05-18,14,Rolling_log_drift_120d,21283.185840707967,22341.914587153788,1058.7287464458204,4.974484338809884
A00铝,2026-04-23,2026-05-18,14,ARIMA_log,21283.185840707967,22044.24778761064,761.0619469026715,3.575883575883654
A00铝,2026-04-23,2026-05-18,14,Ridge_direct_h,21283.185840707967,21783.885177822587,500.69933711462,2.3525582159647422
A00铝,2026-04-23,2026-05-18,14,Median_ensemble,21283.185840707967,22102.418793459503,819.2329527515358,3.849202647023847
A00铝,2026-04-23,2026-05-19,15,Naive_last,21415.929203539825,21929.20353982301,513.2743362831861,2.3966942148760344
A00铝,2026-04-23,2026-05-19,15,Rolling_log_drift_5d,21415.929203539825,21101.12451615724,-314.80468738258423,1.46995577166248
A00铝,2026-04-23,2026-05-19,15,Rolling_log_drift_20d,21415.929203539825,22631.5348211621,1215.6056176222737,5.676174991376732
A00铝,2026-04-23,2026-05-19,15,Rolling_log_drift_60d,21415.929203539825,22177.210509483728,761.2813059439031,3.5547432880851675
A00铝,2026-04-23,2026-05-19,15,Rolling_log_drift_120d,21415.929203539825,22371.689449438276,955.7602458984511,4.4628474291952465
A00铝,2026-04-23,2026-05-19,15,ARIMA_log,21415.929203539825,22044.24778761064,628.3185840708138,2.9338842975207418
A00铝,2026-04-23,2026-05-19,15,Ridge_direct_h,21415.929203539825,21776.825595423503,360.896391883678,1.685177367060149
A00铝,2026-04-23,2026-05-19,15,Median_ensemble,21415.929203539825,22110.729148547183,694.7999450073585,3.2443137928029544
A00铝,2026-04-23,2026-05-20,16,Naive_last,21469.02654867257,21929.20353982301,460.1769911504416,2.1434460016488006
A00铝,2026-04-23,2026-05-20,16,Rolling_log_drift_5d,21469.02654867257,21047.0443570652,-421.9821916073706,1.9655394745108357
A00铝,2026-04-23,2026-05-20,16,Rolling_log_drift_20d,21469.02654867257,22679.148835173906,1210.122286501337,5.636595975871849
A00铝,2026-04-23,2026-05-20,16,Rolling_log_drift_60d,21469.02654867257,22193.843685392552,724.817136719983,3.376106201539904
A00铝,2026-04-23,2026-05-20,16,Rolling_log_drift_120d,21469.02654867257,22401.503992405484,932.4774437329143,4.343361547478124
A00铝,2026-04-23,2026-05-20,16,ARIMA_log,21469.02654867257,22044.24778761064,575.2212389380693,2.679307502061081
A00铝,2026-04-23,2026-05-20,16,Ridge_direct_h,21469.02654867257,21748.212743413766,279.18619474119623,1.3004138501960087
A00铝,2026-04-23,2026-05-20,16,Median_ensemble,21469.02654867257,22119.045736501597,650.0191878290279,3.0277068518005006
A00铝,2026-04-23,2026-05-21,17,Naive_last,21584.07079646018,21929.20353982301,345.1327433628321,1.5990159901599026
A00铝,2026-04-23,2026-05-21,17,Rolling_log_drift_5d,21584.07079646018,20993.102800236044,-590.9679962241353,2.7379821063274816
A00铝,2026-04-23,2026-05-21,17,Rolling_log_drift_20d,21584.07079646018,22726.863023316557,1142.792226856378,5.29460933311893
A00铝,2026-04-23,2026-05-21,17,Rolling_log_drift_60d,21584.07079646018,22210.48933638437,626.4185399241906,2.9022261177299518
A00铝,2026-04-23,2026-05-21,17,Rolling_log_drift_120d,21584.07079646018,22431.35826893753,847.2874724773501,3.925522115208715
A00铝,2026-04-23,2026-05-21,17,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-23,2026-05-21,17,Ridge_direct_h,21584.07079646018,21725.329542530784,141.2587460706054,0.6544583151282661
A00铝,2026-04-23,2026-05-21,17,Median_ensemble,21584.07079646018,22127.368561997504,543.2977655373252,2.5171237189716167
A00铝,2026-04-23,2026-05-22,18,Naive_last,21548.67256637168,21929.20353982301,380.5309734513321,1.765913757700227
A00铝,2026-04-23,2026-05-22,18,Rolling_log_drift_5d,21548.67256637168,20939.299490445504,-609.3730759261744,2.827891481710789
A00铝,2026-04-23,2026-05-22,18,Rolling_log_drift_20d,21548.67256637168,22774.67759634435,1226.0050299726718,5.689468927593919
A00铝,2026-04-23,2026-05-22,18,Rolling_log_drift_60d,21548.67256637168,22227.147471815606,678.4749054439271,3.1485693763927634
A00铝,2026-04-23,2026-05-22,18,Rolling_log_drift_120d,21548.67256637168,22461.25233198688,912.5797656152026,4.234969754189647
A00铝,2026-04-23,2026-05-22,18,ARIMA_log,21548.67256637168,22044.24778761064,495.5752212389598,2.2997946611910662
A00铝,2026-04-23,2026-05-22,18,Ridge_direct_h,21548.67256637168,21713.035830874436,164.36326450275737,0.7627535477951369
A00铝,2026-04-23,2026-05-22,18,Median_ensemble,21548.67256637168,22135.697629713122,587.0250633414435,2.7241820187919146
A00铝,2026-04-23,2026-05-25,19,Naive_last,21513.274336283182,21929.20353982301,415.92920353982845,1.9333607568901943
A00铝,2026-04-23,2026-05-25,19,Rolling_log_drift_5d,21513.274336283182,20885.6340733796,-627.6402629035838,2.9174557675074033
A00铝,2026-04-23,2026-05-25,19,Rolling_log_drift_20d,21513.274336283182,22822.592765454876,1309.3184291716934,6.086095536668094
A00铝,2026-04-23,2026-05-25,19,Rolling_log_drift_60d,21513.274336283182,22243.81810104974,730.5437647665567,3.3957813829132424
A00铝,2026-04-23,2026-05-25,19,Rolling_log_drift_120d,21513.274336283182,22491.186234576708,977.9118982935252,4.545620917612849
A00铝,2026-04-23,2026-05-25,19,ARIMA_log,21513.274336283182,22044.24778761064,530.9734513274561,2.468120115179044
A00铝,2026-04-23,2026-05-25,19,Ridge_direct_h,21513.274336283182,21682.303245460396,169.0289091772138,0.7856958756489165
A00铝,2026-04-23,2026-05-25,19,Median_ensemble,21513.274336283182,22144.03294433019,630.7586080470064,2.931950749046143
A00铝,2026-04-23,2026-05-26,20,Naive_last,21309.73451327434,21929.20353982301,619.4690265486715,2.9069767441860415
A00铝,2026-04-23,2026-05-26,20,Rolling_log_drift_5d,21309.73451327434,20832.10619563253,-477.628317641811,2.2413621218241127
A00铝,2026-04-23,2026-05-26,20,Rolling_log_drift_20d,21309.73451327434,22870.608742290173,1560.8742290158334,7.324700493305198
A00铝,2026-04-23,2026-05-26,20,Rolling_log_drift_60d,21309.73451327434,22260.501233457275,950.7667201829354,4.461654459330219
A00铝,2026-04-23,2026-05-26,20,Rolling_log_drift_120d,21309.73451327434,22521.16002980079,1211.4255165264512,5.684845654796054
A00铝,2026-04-23,2026-05-26,20,ARIMA_log,21309.73451327434,22044.24778761064,734.5132743362992,3.4468438538206727
A00铝,2026-04-23,2026-05-26,20,Ridge_direct_h,21309.73451327434,21661.16328336727,351.4287700929308,1.6491466370640022
A00铝,2026-04-23,2026-05-26,20,Median_ensemble,21309.73451327434,22152.374510533955,842.6399972596155,3.9542491565754374
A00铝,2026-04-23,2026-05-27,21,Naive_last,21584.07079646018,21929.20353982301,345.1327433628321,1.5990159901599026
A00铝,2026-04-23,2026-05-27,21,Rolling_log_drift_5d,21584.07079646018,20778.71550470421,-805.3552917559682,3.731248379189192
A00铝,2026-04-23,2026-05-27,21,Rolling_log_drift_20d,21584.07079646018,22918.72573893751,1334.654942477333,6.18351818367932
A00铝,2026-04-23,2026-05-27,21,Rolling_log_drift_60d,21584.07079646018,22277.196878415703,693.1260819555246,3.211285250552451
A00铝,2026-04-23,2026-05-27,21,Rolling_log_drift_120d,21584.07079646018,22551.173770823716,967.1029743635372,4.480632886555133
A00铝,2026-04-23,2026-05-27,21,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-23,2026-05-27,21,Ridge_direct_h,21584.07079646018,21631.868542436165,47.79774597598589,0.22144917159845862
A00铝,2026-04-23,2026-05-27,21,Median_ensemble,21584.07079646018,22160.72233301317,576.6515365529922,2.6716532853828667
A00铝,2026-04-23,2026-05-28,22,Naive_last,21362.83185840708,21929.20353982301,566.3716814159307,2.6512013256006695
A00铝,2026-04-23,2026-05-28,22,Rolling_log_drift_5d,21362.83185840708,20725.461648997978,-637.3702094091022,2.9835473762729308
A00铝,2026-04-23,2026-05-28,22,Rolling_log_drift_20d,21362.83185840708,22966.943967930365,1604.1121095232847,7.508892641927554
A00铝,2026-04-23,2026-05-28,22,Rolling_log_drift_60d,21362.83185840708,22293.905045309668,931.0731869025876,4.358379043910207
A00铝,2026-04-23,2026-05-28,22,Rolling_log_drift_120d,21362.83185840708,22581.2275108808,1218.3956524737187,5.703343360792469
A00铝,2026-04-23,2026-05-28,22,ARIMA_log,21362.83185840708,22044.24778761064,681.4159292035583,3.1897265948633837
A00铝,2026-04-23,2026-05-28,22,Ridge_direct_h,21362.83185840708,21623.29011371013,260.45825530304865,1.2192122141360604
A00铝,2026-04-23,2026-05-28,22,Median_ensemble,21362.83185840708,22169.076416460153,806.244558053073,3.774052819386795
A00铝,2026-04-23,2026-05-29,23,Naive_last,21424.77876106195,21929.20353982301,504.42477876106204,2.354399008674102
A00铝,2026-04-23,2026-05-29,23,Rolling_log_drift_5d,21424.77876106195,20672.344277818313,-752.4344832436364,3.5119825116287027
A00铝,2026-04-23,2026-05-29,23,Rolling_log_drift_20d,21424.77876106195,23015.263642249396,1590.4848811874472,7.42357668625285
A00铝,2026-04-23,2026-05-29,23,Rolling_log_drift_60d,21424.77876106195,22310.62574353073,885.8469824687818,4.134684387400758
A00铝,2026-04-23,2026-05-29,23,Rolling_log_drift_120d,21424.77876106195,22611.32130327842,1186.5425422164699,5.538178738969892
A00铝,2026-04-23,2026-05-29,23,ARIMA_log,21424.77876106195,22044.24778761064,619.4690265486897,2.8913672036349416
A00铝,2026-04-23,2026-05-29,23,Ridge_direct_h,21424.77876106195,21616.619582118197,191.8408210562484,0.8954156455743936
A00铝,2026-04-23,2026-05-29,23,Median_ensemble,21424.77876106195,22177.436765570685,752.6580045087358,3.5130257955178497
A00铝,2026-04-23,2026-06-01,24,Naive_last,21407.0796460177,21929.20353982301,522.1238938053102,2.4390243902439046
A00铝,2026-04-23,2026-06-01,24,Rolling_log_drift_5d,21407.0796460177,20619.363041368386,-787.7166046493148,3.679701377650788
A00铝,2026-04-23,2026-06-01,24,Rolling_log_drift_20d,21407.0796460177,23063.684975323227,1656.6053293055265,7.738586284064675
A00铝,2026-04-23,2026-06-01,24,Rolling_log_drift_60d,21407.0796460177,22327.358982477544,920.2793364598438,4.298948533276657
A00铝,2026-04-23,2026-06-01,24,Rolling_log_drift_120d,21407.0796460177,22641.45520139396,1234.3755553762603,5.766202470339703
A00铝,2026-04-23,2026-06-01,24,ARIMA_log,21407.0796460177,22044.24778761064,637.1681415929379,2.976436544026539
A00铝,2026-04-23,2026-06-01,24,Ridge_direct_h,21407.0796460177,21615.23180096519,208.15215494748918,0.9723519433264274
A00铝,2026-04-23,2026-06-01,24,Median_ensemble,21407.0796460177,22185.80338504409,778.7237390263908,3.6376925386515984
A00铝,2026-04-23,2026-06-02,25,Naive_last,21530.973451327434,21929.20353982301,398.23008849557664,1.8495684340320655
A00铝,2026-04-23,2026-06-02,25,Rolling_log_drift_5d,21530.973451327434,20566.51759074797,-964.4558605794628,4.479388090648553
A00铝,2026-04-23,2026-06-02,25,Rolling_log_drift_20d,21530.973451327434,23112.208181029637,1581.2347297022025,7.344000183162716
A00铝,2026-04-23,2026-06-02,25,Rolling_log_drift_60d,21530.973451327434,22344.104771555798,813.1313202283636,3.776565523460957
A00铝,2026-04-23,2026-06-02,25,Rolling_log_drift_120d,21530.973451327434,22671.62925867594,1140.6558073485066,5.297743782588625
A00铝,2026-04-23,2026-06-02,25,ARIMA_log,21530.973451327434,22044.24778761064,513.2743362832043,2.383888203863629
A00铝,2026-04-23,2026-06-02,25,Ridge_direct_h,21530.973451327434,21594.393334167242,63.41988283980754,0.29455186029174896
A00铝,2026-04-23,2026-06-02,25,Median_ensemble,21530.973451327434,22194.17627958322,663.202828255784,3.080226863662293
A00铝,2026-04-23,2026-06-03,26,Naive_last,21646.017699115047,21929.20353982301,283.1858407079635,1.3082583810302482
A00铝,2026-04-23,2026-06-03,26,Rolling_log_drift_5d,21646.017699115047,20513.80757795101,-1132.2101211640365,5.2305700609785815
A00铝,2026-04-23,2026-06-03,26,Rolling_log_drift_20d,21646.017699115047,23160.833473696322,1514.815774581275,6.998126840870158
A00铝,2026-04-23,2026-06-03,26,Rolling_log_drift_60d,21646.017699115047,22360.863120178245,714.8454210631971,3.3024338749035675
A00铝,2026-04-23,2026-06-03,26,Rolling_log_drift_120d,21646.017699115047,22701.843528644153,1055.8258295291052,4.8776908723135275
A00铝,2026-04-23,2026-06-03,26,ARIMA_log,21646.017699115047,22044.24778761064,398.2300884955912,1.8397383483238674
A00铝,2026-04-23,2026-06-03,26,Ridge_direct_h,21646.017699115047,21549.533983751757,-96.48371536329068,0.4457342533136487
A00铝,2026-04-23,2026-06-03,26,Median_ensemble,21646.017699115047,22202.55545389444,556.5377547793942,2.5710861116137176
A00铝,2026-04-23,2026-06-04,27,Naive_last,21424.77876106195,21929.20353982301,504.42477876106204,2.354399008674102
A00铝,2026-04-23,2026-06-04,27,Rolling_log_drift_5d,21424.77876106195,20461.232655863343,-963.5461051986058,4.497344481100473
A00铝,2026-04-23,2026-06-04,27,Rolling_log_drift_20d,21424.77876106195,23209.56106810192,1784.7823070399718,8.330458516956497
A00铝,2026-04-23,2026-06-04,27,Rolling_log_drift_60d,21424.77876106195,22377.634037764696,952.8552767027468,4.447445116373828
A00铝,2026-04-23,2026-06-04,27,Rolling_log_drift_120d,21424.77876106195,22732.098064889586,1307.3193038276368,6.101903400765095
A00铝,2026-04-23,2026-06-04,27,ARIMA_log,21424.77876106195,22044.24778761064,619.4690265486897,2.8913672036349416
A00铝,2026-04-23,2026-06-04,27,Ridge_direct_h,21424.77876106195,21522.416476965358,97.63771590340912,0.455723333212938
A00铝,2026-04-23,2026-06-04,27,Median_ensemble,21424.77876106195,22210.940912687667,786.1621516257183,3.669406160004385
A00铝,2026-04-23,2026-06-05,28,Naive_last,21433.628318584077,21929.20353982301,495.5752212389343,2.3121387283236814
A00铝,2026-04-23,2026-06-05,28,Rolling_log_drift_5d,21433.628318584077,20408.79247826047,-1024.8358403236052,4.7814388916832105
A00铝,2026-04-23,2026-06-05,28,Rolling_log_drift_20d,21433.628318584077,23258.39117947696,1824.7628608928826,8.513550919937888
A00铝,2026-04-23,2026-06-05,28,Rolling_log_drift_60d,21433.628318584077,22394.417533741984,960.7892151579072,4.482625157425412
A00铝,2026-04-23,2026-06-05,28,Rolling_log_drift_120d,21433.628318584077,22762.392921074774,1328.7646024906971,6.199438483957421
A00铝,2026-04-23,2026-06-05,28,ARIMA_log,21433.628318584077,22044.24778761064,610.619469026562,2.848885218827477
A00铝,2026-04-23,2026-06-05,28,Ridge_direct_h,21433.628318584077,21493.04716448906,59.418845904983755,0.2772225263114435
A00铝,2026-04-23,2026-06-05,28,Median_ensemble,21433.628318584077,22219.33266067631,785.7043420922346,3.6657551881264445
A00铝,2026-04-23,2026-06-08,29,Naive_last,21238.938053097347,21929.20353982301,690.2654867256642,3.250000000000002
A00铝,2026-04-23,2026-06-08,29,Rolling_log_drift_5d,21238.938053097347,20356.486699805126,-882.451353292221,4.154875121750874
A00铝,2026-04-23,2026-06-08,29,Rolling_log_drift_20d,21238.938053097347,23307.324023504676,2068.3859704073293,9.738650610667841
A00铝,2026-04-23,2026-06-08,29,Rolling_log_drift_60d,21238.938053097347,22411.213617544137,1172.2755644467907,5.519464115936972
A00铝,2026-04-23,2026-06-08,29,Rolling_log_drift_120d,21238.938053097347,22792.728150933726,1553.7900978363796,7.315761710646286
A00铝,2026-04-23,2026-06-08,29,ARIMA_log,21238.938053097347,22044.24778761064,805.3097345132919,3.7916666666667496
A00铝,2026-04-23,2026-06-08,29,Ridge_direct_h,21238.938053097347,21463.785639879512,224.8475867821653,1.0586573877660284
A00铝,2026-04-23,2026-06-08,29,Median_ensemble,21238.938053097347,22227.730702577388,988.7926494800413,4.65556539130186
A00铝,2026-04-23,2026-06-09,30,Naive_last,21150.44247787611,21929.20353982301,778.7610619469015,3.682008368200831
A00铝,2026-04-23,2026-06-09,30,Rolling_log_drift_5d,21150.44247787611,20304.31497604521,-846.1275018308988,4.000519150915965
A00铝,2026-04-23,2026-06-09,30,Rolling_log_drift_20d,21150.44247787611,23356.35981632219,2205.917338446081,10.42965101441034
A00铝,2026-04-23,2026-06-09,30,Rolling_log_drift_60d,21150.44247787611,22428.022298612133,1277.579820736024,6.04044015661802
A00铝,2026-04-23,2026-06-09,30,Rolling_log_drift_120d,21150.44247787611,22823.103808272066,1672.6613303959566,7.90839875877586
A00铝,2026-04-23,2026-06-09,30,ARIMA_log,21150.44247787611,22044.24778761064,893.8053097345291,4.225941422594217
A00铝,2026-04-23,2026-06-09,30,Ridge_direct_h,21150.44247787611,21466.24951559786,315.80703772175184,1.493146245295312
A00铝,2026-04-23,2026-06-09,30,Median_ensemble,21150.44247787611,22236.135043111386,1085.6925652352766,5.133190789606119
A00铝,2026-04-24,2026-04-27,1,Naive_last,21955.752212389383,21902.65486725664,-53.09734513274452,0.24183796856106932
A00铝,2026-04-24,2026-04-27,1,Rolling_log_drift_5d,21955.752212389383,21830.801113813122,-124.95109857626085,0.5691041571591082
A00铝,2026-04-24,2026-04-27,1,Rolling_log_drift_20d,21955.752212389383,21959.016674567098,3.2644621777144494,0.014868368644971089
A00铝,2026-04-24,2026-04-27,1,Rolling_log_drift_60d,21955.752212389383,21918.331309107874,-37.4209032815088,0.1704378101898627
A00铝,2026-04-24,2026-04-27,1,Rolling_log_drift_120d,21955.752212389383,21931.277120740047,-24.47509164933581,0.1114746213774666
A00铝,2026-04-24,2026-04-27,1,ARIMA_log,21955.752212389383,22044.24778761064,88.49557522125542,0.40306328093518184
A00铝,2026-04-24,2026-04-27,1,Ridge_direct_h,21955.752212389383,21828.76136300981,-126.99084937957377,0.5783944369162368
A00铝,2026-04-24,2026-04-27,1,Median_ensemble,21955.752212389383,21924.804214923963,-30.947997465420485,0.14095621578365639
A00铝,2026-04-24,2026-04-28,2,Naive_last,21654.86725663717,21902.65486725664,247.78761061946716,1.1442582754393047
A00铝,2026-04-24,2026-04-28,2,Rolling_log_drift_5d,21654.86725663717,21759.18308347783,104.3158268406587,0.48172000134836257
A00铝,2026-04-24,2026-04-28,2,Rolling_log_drift_20d,21654.86725663717,22015.523516958572,360.6562603214006,1.6654743529349516
A00铝,2026-04-24,2026-04-28,2,Rolling_log_drift_60d,21654.86725663717,21934.01897109796,279.15171446078966,1.2890945539055672
A00铝,2026-04-24,2026-04-28,2,Rolling_log_drift_120d,21654.86725663717,21959.936777606712,305.06952096954046,1.4087803788131616
A00铝,2026-04-24,2026-04-28,2,ARIMA_log,21654.86725663717,22044.24778761064,389.3805309734671,1.7981201471189936
A00铝,2026-04-24,2026-04-28,2,Ridge_direct_h,21654.86725663717,21851.089731759985,196.2224751228132,0.906135663623943
A00铝,2026-04-24,2026-04-28,2,Median_ensemble,21654.86725663717,21946.977874352335,292.11061771516324,1.348937466359356
A00铝,2026-04-24,2026-04-29,3,Naive_last,21663.716814159296,21902.65486725664,238.93805309734307,1.1029411764705785
A00铝,2026-04-24,2026-04-29,3,Rolling_log_drift_5d,21663.716814159296,21687.80000293862,24.0831887793247,0.11116831421828803
A00铝,2026-04-24,2026-04-29,3,Rolling_log_drift_20d,21663.716814159296,22072.175767647892,408.4589534885963,1.8854518686360855
A00铝,2026-04-24,2026-04-29,3,Rolling_log_drift_60d,21663.716814159296,21949.717861257534,286.0010470982379,1.3201845719812448
A00铝,2026-04-24,2026-04-29,3,Rolling_log_drift_120d,21663.716814159296,21988.633886735144,324.9170725758486,1.4998214542921111
A00铝,2026-04-24,2026-04-29,3,ARIMA_log,21663.716814159296,22044.24778761064,380.530973451343,1.7565359477124898
A00铝,2026-04-24,2026-04-29,3,Ridge_direct_h,21663.716814159296,21870.36294902984,206.6461348705452,0.9538812598191014
A00铝,2026-04-24,2026-04-29,3,Median_ensemble,21663.716814159296,21969.17587399634,305.45905983704506,1.4100030131366865
A00铝,2026-04-24,2026-04-30,4,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-04-30,4,Rolling_log_drift_5d,21584.07079646018,21616.651101420142,32.58030495996354,0.15094606234013447
A00铝,2026-04-24,2026-04-30,4,Rolling_log_drift_20d,21584.07079646018,22128.97380081228,544.9030043521016,2.5245608647719338
A00铝,2026-04-24,2026-04-30,4,Rolling_log_drift_60d,21584.07079646018,21965.427987622956,381.35719116277687,1.766845535112496
A00铝,2026-04-24,2026-04-30,4,Rolling_log_drift_120d,21584.07079646018,22017.368497067735,433.2977006075562,2.0074883217980255
A00铝,2026-04-24,2026-04-30,4,ARIMA_log,21584.07079646018,22044.24778761064,460.1769911504598,2.132021320213282
A00铝,2026-04-24,2026-04-30,4,Ridge_direct_h,21584.07079646018,21886.878943237552,302.8081467773736,1.4029241732613045
A00铝,2026-04-24,2026-04-30,4,Median_ensemble,21584.07079646018,21991.398242345345,407.3274458851665,1.8871669284552608
