series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-05-27,2026-06-22,17,Ridge_direct_h,92557.5221238938,93669.42766854065,1111.9055446468556,1.2013129988057625
1#铜,2026-05-27,2026-06-22,17,Median_ensemble,92557.5221238938,94143.10986697888,1585.5877430850815,1.7130836118999353
1#铜,2026-05-27,2026-06-23,18,Naive_last,92345.13274336285,92929.20353982302,584.0707964601752,0.6324868231911814
1#铜,2026-05-27,2026-06-23,18,Rolling_log_drift_5d,92345.13274336285,97835.22261779997,5490.0898744371225,5.945185968484856
1#铜,2026-05-27,2026-06-23,18,Rolling_log_drift_20d,92345.13274336285,94717.0109780589,2371.8782346960506,2.5684929613862355
1#铜,2026-05-27,2026-06-23,18,Rolling_log_drift_60d,92345.13274336285,93707.7290121754,1362.5962688125583,1.4755474688626646
1#铜,2026-05-27,2026-06-23,18,Rolling_log_drift_120d,92345.13274336285,95703.46154669332,3358.3288033304707,3.63671446838853
1#铜,2026-05-27,2026-06-23,18,ARIMA_log,92345.13274336285,91067.32027985212,-1277.8124635107233,1.38373558578545
1#铜,2026-05-27,2026-06-23,18,Ridge_direct_h,92345.13274336285,93706.48946301399,1361.356719651143,1.4742051683812087
1#铜,2026-05-27,2026-06-23,18,Median_ensemble,92345.13274336285,94212.36999511716,1867.2372517543117,2.0220202151244577
1#铜,2026-05-27,2026-06-24,19,Naive_last,91513.2743362832,92929.20353982302,1415.9292035398248,1.5472391451503742
1#铜,2026-05-27,2026-06-24,19,Rolling_log_drift_5d,91513.2743362832,98115.25040751448,6601.9760712312855,7.214227792758293
1#铜,2026-05-27,2026-06-24,19,Rolling_log_drift_20d,91513.2743362832,94817.3360434272,3304.0617071440065,3.610472612970435
1#铜,2026-05-27,2026-06-24,19,Rolling_log_drift_60d,91513.2743362832,93751.17116203082,2237.8968257476226,2.445434109945666
1#铜,2026-05-27,2026-06-24,19,Rolling_log_drift_120d,91513.2743362832,95859.99289333973,4346.718557056534,4.749823005003272
1#铜,2026-05-27,2026-06-24,19,ARIMA_log,91513.2743362832,91098.1126784175,-415.16165786569763,0.4536627728345791
1#铜,2026-05-27,2026-06-24,19,Ridge_direct_h,91513.2743362832,93808.19500122196,2294.9206649387634,2.5077462057642417
1#铜,2026-05-27,2026-06-24,19,Median_ensemble,91513.2743362832,94312.76552232458,2799.491186041385,3.0591094093673386
1#铜,2026-05-27,2026-06-25,20,Naive_last,89539.82300884956,92929.20353982302,3389.38053097346,3.7853330697766454
1#铜,2026-05-27,2026-06-25,20,Rolling_log_drift_5d,89539.82300884956,98396.07970368987,8856.256694840311,9.89085794146032
1#铜,2026-05-27,2026-06-25,20,Rolling_log_drift_20d,89539.82300884956,94917.76737395988,5377.944365110321,6.006203926244972
1#铜,2026-05-27,2026-06-25,20,Rolling_log_drift_60d,89539.82300884956,93794.63345131751,4254.810442467948,4.7518638070654085
1#铜,2026-05-27,2026-06-25,20,Rolling_log_drift_120d,89539.82300884956,96016.78026063651,6476.957251786953,7.233605153705532
1#铜,2026-05-27,2026-06-25,20,ARIMA_log,89539.82300884956,91128.91548875067,1589.0924799011118,1.7747326569364068
1#铜,2026-05-27,2026-06-25,20,Ridge_direct_h,89539.82300884956,93789.09838438085,4249.275375531288,4.745682125272143
1#铜,2026-05-27,2026-06-25,20,Median_ensemble,89539.82300884956,94356.20041263869,4816.377403789127,5.379033866655182
1#铜,2026-05-27,2026-06-26,21,Naive_last,90000.00000000001,92929.20353982302,2929.2035398230073,3.2546705998033407
1#铜,2026-05-27,2026-06-26,21,Rolling_log_drift_5d,90000.00000000001,98677.71280042901,8677.712800428999,9.641903111587775
1#铜,2026-05-27,2026-06-26,21,Rolling_log_drift_20d,90000.00000000001,95018.30508221392,5018.305082213905,5.575894535793227
1#铜,2026-05-27,2026-06-26,21,Rolling_log_drift_60d,90000.00000000001,93838.11588937227,3838.1158893722604,4.264573210413622
1#铜,2026-05-27,2026-06-26,21,Rolling_log_drift_120d,90000.00000000001,96173.82406732805,6173.824067328038,6.859804519253375
1#铜,2026-05-27,2026-06-26,21,ARIMA_log,90000.00000000001,91159.72871437235,1159.728714372337,1.2885874604137075
1#铜,2026-05-27,2026-06-26,21,Ridge_direct_h,90000.00000000001,93887.73771806448,3887.737718064469,4.319708575627187
1#铜,2026-05-27,2026-06-26,21,Median_ensemble,90000.00000000001,94453.0214001392,4453.021400139187,4.947801555710207
1#铜,2026-05-27,2026-06-29,22,Naive_last,90707.96460176993,92929.20353982302,2221.238938053095,2.448780487804875
1#铜,2026-05-27,2026-06-29,22,Rolling_log_drift_5d,90707.96460176993,98960.15199840105,8252.187396631125,9.097533422627482
1#铜,2026-05-27,2026-06-29,22,Rolling_log_drift_20d,90707.96460176993,95118.94928086548,4410.984679095549,4.862841646222409
1#铜,2026-05-27,2026-06-29,22,Rolling_log_drift_60d,90707.96460176993,93881.61848553561,3173.6538837656844,3.4987598913709492
1#铜,2026-05-27,2026-06-29,22,Rolling_log_drift_120d,90707.96460176993,96331.12473284299,5623.160131073062,6.199191168890302
1#铜,2026-05-27,2026-06-29,22,ARIMA_log,90707.96460176993,91190.55235880421,482.58775703428546,0.5320235760475536
1#铜,2026-05-27,2026-06-29,22,Ridge_direct_h,90707.96460176993,93939.86592718103,3231.901325411105,3.5629741441117546
1#铜,2026-05-27,2026-06-29,22,Median_ensemble,90707.96460176993,94529.40760402326,3821.4430022533343,4.212907895167089
1#铜,2026-05-27,2026-06-30,23,Naive_last,90504.42477876108,92929.20353982302,2424.7787610619416,2.679182555979264
1#铜,2026-05-27,2026-06-30,23,Rolling_log_drift_5d,90504.42477876108,99243.39960486072,8738.974826099642,9.655853675068538
1#铜,2026-05-27,2026-06-30,23,Rolling_log_drift_20d,90504.42477876108,95219.70008271011,4715.275303949034,5.209994224564787
1#铜,2026-05-27,2026-06-30,23,Rolling_log_drift_60d,90504.42477876108,93925.14124915298,3420.716470391897,3.779612409839486
1#铜,2026-05-27,2026-06-30,23,Rolling_log_drift_120d,90504.42477876108,96488.68267729663,5984.25789853555,6.612116383441058
1#铜,2026-05-27,2026-06-30,23,ARIMA_log,90504.42477876108,91221.38642556916,716.9616468080785,0.792184082226585
1#铜,2026-05-27,2026-06-30,23,Ridge_direct_h,90504.42477876108,93978.03171527648,3473.6069365153962,3.838052056578075
1#铜,2026-05-27,2026-06-30,23,Median_ensemble,90504.42477876108,94598.8658989933,4094.4411202322226,4.5240231405714395
1#铜,2026-05-27,2026-07-01,24,Naive_last,90504.42477876108,92929.20353982302,2424.7787610619416,2.679182555979264
1#铜,2026-05-27,2026-07-01,24,Rolling_log_drift_5d,90504.42477876108,99527.45793366598,9023.0331549049,9.96971493599544
1#铜,2026-05-27,2026-07-01,24,Rolling_log_drift_20d,90504.42477876108,95320.55760066268,4816.1328219015995,5.321433547226759
1#铜,2026-05-27,2026-07-01,24,Rolling_log_drift_60d,90504.42477876108,93968.68418957351,3464.259410812432,3.827723803870194
1#铜,2026-05-27,2026-07-01,24,Rolling_log_drift_120d,90504.42477876108,96646.49832149077,6142.0735427296895,6.786489785161384
1#铜,2026-05-27,2026-07-01,24,ARIMA_log,90504.42477876108,91252.23091819143,747.8061394303513,0.8262647282255762
1#铜,2026-05-27,2026-07-01,24,Ridge_direct_h,90504.42477876108,94006.39936780598,3501.9745890448976,3.869395996500179
1#铜,2026-05-27,2026-07-01,24,Median_ensemble,90504.42477876108,94663.47848423434,4159.053705473256,4.595414771863477
1#铜,2026-05-27,2026-07-02,25,Naive_last,90707.96460176993,92929.20353982302,2221.238938053095,2.448780487804875
1#铜,2026-05-27,2026-07-02,25,Rolling_log_drift_5d,90707.96460176993,99812.3293052983,9104.36470352838,10.037006941450798
1#铜,2026-05-27,2026-07-02,25,Rolling_log_drift_20d,90707.96460176993,95421.5219477581,4713.557345988171,5.196409561918665
1#铜,2026-05-27,2026-07-02,25,Rolling_log_drift_60d,90707.96460176993,94012.24731615135,3304.282714381421,3.6427702119522003
1#铜,2026-05-27,2026-07-02,25,Rolling_log_drift_120d,90707.96460176993,96804.57208691609,6096.60748514616,6.72113800801479
1#铜,2026-05-27,2026-07-02,25,ARIMA_log,90707.96460176993,91283.08584019597,575.1212384260434,0.6340360969965161
1#铜,2026-05-27,2026-07-02,25,Ridge_direct_h,90707.96460176993,94128.55483485328,3420.5902330833487,3.7709921593992037
1#铜,2026-05-27,2026-07-02,25,Median_ensemble,90707.96460176993,94775.03839130569,4067.0737895357597,4.483700860658935
1#铜,2026-05-27,2026-07-03,26,Naive_last,91292.0353982301,92929.20353982302,1637.1681415929197,1.7933307483520737
1#铜,2026-05-27,2026-07-03,26,Rolling_log_drift_5d,91292.0353982301,100098.01604688038,8805.980648650278,9.645946232042277
1#铜,2026-05-27,2026-07-03,26,Rolling_log_drift_20d,91292.0353982301,95522.59323715055,4230.557838920446,4.634093018592578
1#铜,2026-05-27,2026-07-03,26,Rolling_log_drift_60d,91292.0353982301,94055.83063824431,2763.7952400142094,3.02742208338121
1#铜,2026-05-27,2026-07-03,26,Rolling_log_drift_120d,91292.0353982301,96962.90439575202,5670.868997521917,6.211789421480966
1#铜,2026-05-27,2026-07-03,26,ARIMA_log,91292.0353982301,91313.9511951094,21.915796879300615,0.024006252882521995
1#铜,2026-05-27,2026-07-03,26,Ridge_direct_h,91292.0353982301,94280.16250564004,2988.127107409935,3.273152027310223
1#铜,2026-05-27,2026-07-03,26,Median_ensemble,91292.0353982301,94901.37787139529,3609.3424731651903,3.9536225229513997
1#铜,2026-05-27,2026-07-06,27,Naive_last,91522.12389380531,92929.20353982302,1407.079646017708,1.5374202281957163
1#铜,2026-05-27,2026-07-06,27,Rolling_log_drift_5d,91522.12389380531,100384.52049219572,8862.396598390405,9.683337996694215
1#铜,2026-05-27,2026-07-06,27,Rolling_log_drift_20d,91522.12389380531,95623.77158211423,4101.64768830892,4.481591459861805
1#铜,2026-05-27,2026-07-06,27,Rolling_log_drift_60d,91522.12389380531,94099.43416521518,2577.310271409864,2.8160516405851346
1#铜,2026-05-27,2026-07-06,27,Rolling_log_drift_120d,91522.12389380531,97121.49567086916,5599.371777063847,6.118052705552259
1#铜,2026-05-27,2026-07-06,27,ARIMA_log,91522.12389380531,91344.82698645939,-177.2969073459244,0.19372027199854436
1#铜,2026-05-27,2026-07-06,27,Ridge_direct_h,91522.12389380531,94402.07303019156,2879.949136386247,3.146724544688125
1#铜,2026-05-27,2026-07-06,27,Median_ensemble,91522.12389380531,95012.9223061529,3490.798412347591,3.8141580022749735
1#铜,2026-05-27,2026-07-07,28,Naive_last,91469.02654867255,92929.20353982302,1460.176991150467,1.5963622291021944
1#铜,2026-05-27,2026-07-07,28,Rolling_log_drift_5d,91469.02654867255,100671.84498170819,9202.81843303563,10.061130833330365
1#铜,2026-05-27,2026-07-07,28,Rolling_log_drift_20d,91469.02654867255,95725.05709604331,4256.030547370756,4.652974572880181
1#铜,2026-05-27,2026-07-07,28,Rolling_log_drift_60d,91469.02654867255,94143.05790643046,2674.0313577579072,2.9234282452268148
1#铜,2026-05-27,2026-07-07,28,Rolling_log_drift_120d,91469.02654867255,97280.34633582908,5811.319787156521,6.353319813745036
1#铜,2026-05-27,2026-07-07,28,ARIMA_log,91469.02654867255,91375.71321777494,-93.31333089761029,0.10201631570655925
1#铜,2026-05-27,2026-07-07,28,Ridge_direct_h,91469.02654867255,94405.58907836738,2936.5625296948274,3.210444716094384
1#铜,2026-05-27,2026-07-07,28,Median_ensemble,91469.02654867255,95065.32308720535,3596.296538532799,3.9317096444872903
1#铜,2026-05-27,2026-07-08,29,Naive_last,91247.78761061947,92929.20353982302,1681.4159292035474,1.842692270390853
1#铜,2026-05-27,2026-07-08,29,Rolling_log_drift_5d,91247.78761061947,100959.9918625799,9712.20425196043,10.64376957105546
1#铜,2026-05-27,2026-07-08,29,Rolling_log_drift_20d,91247.78761061947,95826.44989245207,4578.6622818326,5.0178337488806495
1#铜,2026-05-27,2026-07-08,29,Rolling_log_drift_60d,91247.78761061947,94186.70187126166,2938.914260642181,3.220806046480132
1#铜,2026-05-27,2026-07-08,29,Rolling_log_drift_120d,91247.78761061947,97439.45681488681,6191.6692042673385,6.785555427041114
1#铜,2026-05-27,2026-07-08,29,ARIMA_log,91247.78761061947,91406.6098925858,158.8222819663206,0.17405603590528781
1#铜,2026-05-27,2026-07-08,29,Ridge_direct_h,91247.78761061947,94456.3532657427,3208.565655123224,3.5163215888752237
1#铜,2026-05-27,2026-07-08,29,Median_ensemble,91247.78761061947,95141.40157909738,3893.6139684779046,4.267077668877929
1#铜,2026-05-27,2026-07-09,30,Naive_last,91000.0,92929.20353982302,1929.2035398230219,2.1200038899154086
1#铜,2026-05-27,2026-07-09,30,Rolling_log_drift_5d,91000.0,101248.96348869186,10248.963488691865,11.26259724032073
1#铜,2026-05-27,2026-07-09,30,Rolling_log_drift_20d,91000.0,95927.95008497487,4927.950084974873,5.415329763708652
1#铜,2026-05-27,2026-07-09,30,Rolling_log_drift_60d,91000.0,94230.36606908392,3230.366069083917,3.5498528231691395
1#铜,2026-05-27,2026-07-09,30,Rolling_log_drift_120d,91000.0,97598.82753299057,6598.827532990574,7.251458827462169
1#铜,2026-05-27,2026-07-09,30,ARIMA_log,91000.0,91437.51701442331,437.5170144233125,0.4807879279377061
1#铜,2026-05-27,2026-07-09,30,Ridge_direct_h,91000.0,94504.48824204245,3504.4882420424547,3.851085980266434
1#铜,2026-05-27,2026-07-09,30,Median_ensemble,91000.0,95216.21916350866,4216.219163508664,4.633207871987543
1#铜,2026-05-28,2026-05-29,1,Naive_last,92831.85840707964,91716.81415929204,-1115.0442477875913,1.201143946615804
1#铜,2026-05-28,2026-05-29,1,Rolling_log_drift_5d,92831.85840707964,91404.97607602224,-1426.8823310573935,1.5370610429884222
1#铜,2026-05-28,2026-05-29,1,Rolling_log_drift_20d,92831.85840707964,91742.10849684155,-1089.7499102380825,1.1738964714671434
1#铜,2026-05-28,2026-05-29,1,Rolling_log_drift_60d,92831.85840707964,91737.1576466624,-1094.7007604172395,1.1792296084570837
1#铜,2026-05-28,2026-05-29,1,Rolling_log_drift_120d,92831.85840707964,91853.76263313768,-978.0957739419537,1.0536208051042972
1#铜,2026-05-28,2026-05-29,1,ARIMA_log,92831.85840707964,90576.05503512608,-2255.8033719535597,2.429988379702119
1#铜,2026-05-28,2026-05-29,1,Ridge_direct_h,92831.85840707964,91304.4490605969,-1527.409346482731,1.6453503923026562
1#铜,2026-05-28,2026-05-29,1,Median_ensemble,92831.85840707964,91571.06686134232,-1260.7915457373165,1.358145325722753
1#铜,2026-05-28,2026-06-01,2,Naive_last,92946.90265486728,91716.81415929204,-1230.0884955752408,1.3234314005522438
1#铜,2026-05-28,2026-06-01,2,Rolling_log_drift_5d,92946.90265486728,91094.19824534706,-1852.704409520229,1.9932933283422434
1#铜,2026-05-28,2026-06-01,2,Rolling_log_drift_20d,92946.90265486728,91767.40981024955,-1179.4928446177364,1.2689963957136454
1#铜,2026-05-28,2026-06-01,2,Rolling_log_drift_60d,92946.90265486728,91757.50564637294,-1189.397008494343,1.27965211806018
1#铜,2026-05-28,2026-06-01,2,Rolling_log_drift_120d,92946.90265486728,91990.91559385593,-955.9870610113576,1.0285303046204264
1#铜,2026-05-28,2026-06-01,2,ARIMA_log,92946.90265486728,90606.68132322315,-2340.221331644134,2.5178045365684762
1#铜,2026-05-28,2026-06-01,2,Ridge_direct_h,92946.90265486728,91358.83518088135,-1588.0674739859387,1.7085749267867372
1#铜,2026-05-28,2026-06-01,2,Median_ensemble,92946.90265486728,91558.17041362714,-1388.7322412401409,1.4941135224234587
1#铜,2026-05-28,2026-06-02,3,Naive_last,93752.21238938054,91716.81415929204,-2035.3982300884963,2.1710402114404386
1#铜,2026-05-28,2026-06-02,3,Rolling_log_drift_5d,93752.21238938054,90784.47706239719,-2967.7353269833548,3.1655096464897023
1#铜,2026-05-28,2026-06-02,3,Rolling_log_drift_20d,93752.21238938054,91792.71810143982,-1959.4942879407172,2.0900779170974233
1#铜,2026-05-28,2026-06-02,3,Rolling_log_drift_60d,93752.21238938054,91777.85815942485,-1974.3542299556866,2.1059281478666465
1#铜,2026-05-28,2026-06-02,3,Rolling_log_drift_120d,93752.21238938054,92128.27334677966,-1623.9390426008758,1.732160768490645
1#铜,2026-05-28,2026-06-02,3,ARIMA_log,93752.21238938054,90637.31796692149,-3114.8944224590523,3.322475644118113
1#铜,2026-05-28,2026-06-02,3,Ridge_direct_h,93752.21238938054,91417.95837750363,-2334.25401187691,2.4898121893722
1#铜,2026-05-28,2026-06-02,3,Median_ensemble,93752.21238938054,91597.90826846423,-2154.3041209163057,2.297870168619431
1#铜,2026-05-28,2026-06-03,4,Naive_last,94389.38053097346,91716.81415929204,-2672.566371681416,2.8314269641852614
1#铜,2026-05-28,2026-06-03,4,Rolling_log_drift_5d,94389.38053097346,90475.8089345595,-3913.5715964139526,4.146199047391493
1#铜,2026-05-28,2026-06-03,4,Rolling_log_drift_20d,94389.38053097346,91818.0333723368,-2571.347158636665,2.7241911581280998
1#铜,2026-05-28,2026-06-03,4,Rolling_log_drift_60d,94389.38053097346,91798.21518681887,-2591.165344154593,2.745187360673814
1#铜,2026-05-28,2026-06-03,4,Rolling_log_drift_120d,94389.38053097346,92265.83619769778,-2123.544333275684,2.2497703887132223
1#铜,2026-05-28,2026-06-03,4,ARIMA_log,94389.38053097346,90667.96496972273,-3721.415561250731,3.942621024013994
1#铜,2026-05-28,2026-06-03,4,Ridge_direct_h,94389.38053097346,91479.61778496107,-2909.7627460123913,3.082722579218078
1#铜,2026-05-28,2026-06-03,4,Median_ensemble,94389.38053097346,91638.91648588996,-2750.4640450834995,2.9139549699459537
1#铜,2026-05-28,2026-06-04,5,Naive_last,93318.58407079648,91716.81415929204,-1601.769911504438,1.7164532954006777
1#铜,2026-05-28,2026-06-04,5,Rolling_log_drift_5d,93318.58407079648,90168.1902814363,-3150.3937893601833,3.3759554120218174
1#铜,2026-05-28,2026-06-04,5,Rolling_log_drift_20d,93318.58407079648,91843.35562486535,-1475.228445931134,1.5808517248953828
1#铜,2026-05-28,2026-06-04,5,Rolling_log_drift_60d,93318.58407079648,91818.57672955665,-1500.0073412398342,1.6074047374120553
1#铜,2026-05-28,2026-06-04,5,Rolling_log_drift_120d,93318.58407079648,92403.60445285571,-914.9796179407713,0.9804902496662601
1#铜,2026-05-28,2026-06-04,5,ARIMA_log,93318.58407079648,90698.62233512959,-2619.9617356668896,2.8075455299227925
1#铜,2026-05-28,2026-06-04,5,Ridge_direct_h,93318.58407079648,91537.41727321902,-1781.1667975774617,1.9086946242413763
1#铜,2026-05-28,2026-06-04,5,Median_ensemble,93318.58407079648,91677.99700138783,-1640.587069408648,1.7580496808267159
1#铜,2026-05-28,2026-06-05,6,Naive_last,93389.38053097346,91716.81415929204,-1672.566371681416,1.7909599166113903
1#铜,2026-05-28,2026-06-05,6,Rolling_log_drift_5d,93389.38053097346,89861.61753480305,-3527.762996170408,3.7774776704942297
1#铜,2026-05-28,2026-06-05,6,Rolling_log_drift_20d,93389.38053097346,91868.68486095093,-1520.6956700225273,1.6283389624992473
1#铜,2026-05-28,2026-06-05,6,Rolling_log_drift_60d,93389.38053097346,91838.94278863957,-1550.4377423338883,1.6601863440133553
1#铜,2026-05-28,2026-06-05,6,Rolling_log_drift_120d,93389.38053097346,92541.5784189562,-847.8021120172634,0.907814258106233
1#铜,2026-05-28,2026-06-05,6,ARIMA_log,93389.38053097346,90729.29006664614,-2660.0904643273243,2.848386453795012
1#铜,2026-05-28,2026-06-05,6,Ridge_direct_h,93389.38053097346,91590.77773941429,-1798.6027915591694,1.9259178948752596
1#铜,2026-05-28,2026-06-05,6,Median_ensemble,93389.38053097346,91714.86026402694,-1674.5202669465216,1.7930521194442994
1#铜,2026-05-28,2026-06-08,7,Naive_last,92283.18584070796,91716.81415929204,-566.3716814159125,0.6137322593018615
1#铜,2026-05-28,2026-06-08,7,Rolling_log_drift_5d,92283.18584070796,89556.08713856725,-2727.0987021407054,2.955141478154006
1#铜,2026-05-28,2026-06-08,7,Rolling_log_drift_20d,92283.18584070796,91894.02108251954,-389.1647581884172,0.4217071123445641
1#铜,2026-05-28,2026-06-08,7,Rolling_log_drift_60d,92283.18584070796,91859.31336506922,-423.87247563873825,0.4593171245414023
1#铜,2026-05-28,2026-06-08,7,Rolling_log_drift_120d,92283.18584070796,92679.75840315991,396.5725624519546,0.42973436475902255
1#铜,2026-05-28,2026-06-08,7,ARIMA_log,92283.18584070796,90759.96816777709,-1523.2176729308703,1.650590688925857
1#铜,2026-05-28,2026-06-08,7,Ridge_direct_h,92283.18584070796,91681.52915639931,-601.6566843086475,0.6519678301388299
1#铜,2026-05-28,2026-06-08,7,Median_ensemble,92283.18584070796,91770.42126073426,-512.7645799736929,0.5556424773401161
1#铜,2026-05-28,2026-06-09,8,Naive_last,92256.6371681416,91716.81415929204,-539.823008849562,0.5851318944844173
1#铜,2026-05-28,2026-06-09,8,Rolling_log_drift_5d,92256.6371681416,89251.59554872733,-3005.0416194142745,3.257263338070148
1#铜,2026-05-28,2026-06-09,8,Rolling_log_drift_20d,92256.6371681416,91919.36429149767,-337.2728766439395,0.36558115166201594
1#铜,2026-05-28,2026-06-09,8,Rolling_log_drift_60d,92256.6371681416,91879.68845984792,-376.948708293683,0.40858708908571867
1#铜,2026-05-28,2026-06-09,8,Rolling_log_drift_120d,92256.6371681416,92818.1447130862,561.5075449446012,0.608636475575443
1#铜,2026-05-28,2026-06-09,8,ARIMA_log,92256.6371681416,90790.65664202887,-1465.980526112733,1.5890244551629622
1#铜,2026-05-28,2026-06-09,8,Ridge_direct_h,92256.6371681416,91766.19664186056,-490.4405262810469,0.5316045992302953
1#铜,2026-05-28,2026-06-09,8,Median_ensemble,92256.6371681416,91822.94255085423,-433.69461728737224,0.4700958441580149
1#铜,2026-05-28,2026-06-10,9,Naive_last,92185.8407079646,91716.81415929204,-469.0265486725548,0.5087837189209821
1#铜,2026-05-28,2026-06-10,9,Rolling_log_drift_5d,92185.8407079646,88948.13923333086,-3237.7014746337372,3.512146171005206
1#铜,2026-05-28,2026-06-10,9,Rolling_log_drift_20d,92185.8407079646,91944.71448981235,-241.12621815224702,0.26156535136031406
1#铜,2026-05-28,2026-06-10,9,Rolling_log_drift_60d,92185.8407079646,91900.06807397753,-285.77263398707146,0.30999623346970406
1#铜,2026-05-28,2026-06-10,9,Rolling_log_drift_120d,92185.8407079646,92956.7376568137,770.8969488490984,0.8362422503594905
1#铜,2026-05-28,2026-06-10,9,ARIMA_log,92185.8407079646,90821.35549290893,-1364.485215055669,1.480146196614098
1#铜,2026-05-28,2026-06-10,9,Ridge_direct_h,92185.8407079646,91830.67718514983,-355.1635228147643,0.38526906093950625
1#铜,2026-05-28,2026-06-10,9,Median_ensemble,92185.8407079646,91865.37262956367,-320.46807840092515,0.34763264720461307
1#铜,2026-05-28,2026-06-11,10,Naive_last,91477.8761061947,91716.81415929204,238.93805309734307,0.26119763954725517
1#铜,2026-05-28,2026-06-11,10,Rolling_log_drift_5d,91477.8761061947,88645.71467243454,-2832.161433760164,3.096006984762489
1#铜,2026-05-28,2026-06-11,10,Rolling_log_drift_20d,91477.8761061947,91970.07167939117,492.1955731964699,0.5380487546793179
1#铜,2026-05-28,2026-06-11,10,Rolling_log_drift_60d,91477.8761061947,91920.45220846082,442.57610226611723,0.4838067094521742
1#铜,2026-05-28,2026-06-11,10,Rolling_log_drift_120d,91477.8761061947,93095.5375428811,1617.6614366863942,1.7683635711092438
1#铜,2026-05-28,2026-06-11,10,ARIMA_log,91477.8761061947,90852.06472392606,-625.8113822686428,0.6841122781886101
1#铜,2026-05-28,2026-06-11,10,Ridge_direct_h,91477.8761061947,91932.6220343727,454.74592817800294,0.4971102823267324
1#铜,2026-05-28,2026-06-11,10,Median_ensemble,91477.8761061947,91926.53712141677,448.66101522206736,0.4904584958894612
1#铜,2026-05-28,2026-06-12,11,Naive_last,92672.56637168145,91716.81415929204,-955.7522123894014,1.031321619556936
1#铜,2026-05-28,2026-06-12,11,Rolling_log_drift_5d,92672.56637168145,88344.31835806278,-4328.248013618664,4.670473887881101
1#铜,2026-05-28,2026-06-12,11,Rolling_log_drift_20d,92672.56637168145,91995.43586216206,-677.130509519382,0.7306698584385996
1#铜,2026-05-28,2026-06-12,11,Rolling_log_drift_60d,92672.56637168145,91940.84086430009,-731.7255073813576,0.7895815730910369
1#铜,2026-05-28,2026-06-12,11,Rolling_log_drift_120d,92672.56637168145,93234.54468028774,561.9783086062962,0.606412804359353
1#铜,2026-05-28,2026-06-12,11,ARIMA_log,92672.56637168145,90882.78433858973,-1789.7820330917166,1.931296502476737
1#铜,2026-05-28,2026-06-12,11,Ridge_direct_h,92672.56637168145,91978.79675675958,-693.7696149218682,0.7486245844745137
1#铜,2026-05-28,2026-06-12,11,Median_ensemble,92672.56637168145,91959.81881052983,-712.7475611516129,0.7691030787827753
1#铜,2026-05-28,2026-06-15,12,Naive_last,93761.06194690266,91716.81415929204,-2044.2477876106132,2.1802737140160384
1#铜,2026-05-28,2026-06-15,12,Rolling_log_drift_5d,93761.06194690266,88043.94679416716,-5717.115152735496,6.097536689562162
1#铜,2026-05-28,2026-06-15,12,Rolling_log_drift_20d,93761.06194690266,92020.80704005397,-1740.2549068486842,1.856052897346874
1#铜,2026-05-28,2026-06-15,12,Rolling_log_drift_60d,93761.06194690266,91961.23404249856,-1799.8279044040974,1.9195899310775175
1#铜,2026-05-28,2026-06-15,12,Rolling_log_drift_120d,93761.06194690266,93373.7593784944,-387.30256840825314,0.41307399934056255
1#铜,2026-05-28,2026-06-15,12,ARIMA_log,93761.06194690266,90913.51434041113,-2847.5476064915274,3.0370257624685473
1#铜,2026-05-28,2026-06-15,12,Ridge_direct_h,93761.06194690266,92070.28425354646,-1690.7776933561981,1.8032834294407778
1#铜,2026-05-28,2026-06-15,12,Median_ensemble,93761.06194690266,91991.02054127626,-1770.041405626398,1.8878214142122036
1#铜,2026-05-28,2026-06-16,13,Naive_last,92814.1592920354,91716.81415929204,-1097.3451327433577,1.182303585049575
1#铜,2026-05-28,2026-06-16,13,Rolling_log_drift_5d,92814.1592920354,87744.59649658596,-5069.562795449441,5.462057550398425
1#铜,2026-05-28,2026-06-16,13,Rolling_log_drift_20d,92814.1592920354,92046.18521499593,-767.974077039471,0.8274320242702157
1#铜,2026-05-28,2026-06-16,13,Rolling_log_drift_60d,92814.1592920354,91981.63174405915,-832.5275479762495,0.8969833421178127
1#铜,2026-05-28,2026-06-16,13,Rolling_log_drift_120d,92814.1592920354,93513.1819474239,699.0226553885004,0.7531422583800587
1#铜,2026-05-28,2026-06-16,13,ARIMA_log,92814.1592920354,90944.25473290242,-1869.9045591329777,2.0146759647409085
1#铜,2026-05-28,2026-06-16,13,Ridge_direct_h,92814.1592920354,92151.8192218517,-662.3400701836945,0.7136196408348349
1#铜,2026-05-28,2026-06-16,13,Median_ensemble,92814.1592920354,92013.90847952754,-800.2508125078602,0.8622076831940141
1#铜,2026-05-28,2026-06-17,14,Naive_last,93495.57522123896,91716.81415929204,-1778.7610619469197,1.9025082820634347
1#铜,2026-05-28,2026-06-17,14,Rolling_log_drift_5d,93495.57522123896,87446.26399300325,-6049.311228235718,6.470157773692721
1#铜,2026-05-28,2026-06-17,14,Rolling_log_drift_20d,93495.57522123896,92071.57038891762,-1424.0048323213414,1.5230718982708142
1#铜,2026-05-28,2026-06-17,14,Rolling_log_drift_60d,93495.57522123896,92002.03396998502,-1493.5412512539478,1.597445919467071
1#铜,2026-05-28,2026-06-17,14,Rolling_log_drift_120d,93495.57522123896,93652.81269746185,157.23747622288647,0.1681763825195094
