series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-02-10,2026-03-11,15,Rolling_log_drift_120d,89734.51327433629,93086.52255967307,3352.0092853367823,3.7354738584127847
1#铜,2026-02-10,2026-03-11,15,ARIMA_log,89734.51327433629,91723.1693889957,1988.656114659403,2.21615523625752
1#铜,2026-02-10,2026-03-11,15,Ridge_direct_h,89734.51327433629,91144.34588418146,1409.8326098451653,1.5711152358235076
1#铜,2026-02-10,2026-03-11,15,Median_ensemble,89734.51327433629,91791.40335189542,2056.890077559132,2.292195056845975
1#铜,2026-02-10,2026-03-12,16,Naive_last,89398.23008849558,90247.78761061947,849.5575221238978,0.9503068699267517
1#铜,2026-02-10,2026-03-12,16,Rolling_log_drift_5d,89398.23008849558,91968.11189856166,2569.8818100660865,2.8746450657044917
1#铜,2026-02-10,2026-03-12,16,Rolling_log_drift_20d,89398.23008849558,89965.59779928904,567.3677107934636,0.6346520621625558
1#铜,2026-02-10,2026-03-12,16,Rolling_log_drift_60d,89398.23008849558,94095.64065826028,4697.410569764703,5.254478265525751
1#铜,2026-02-10,2026-03-12,16,Rolling_log_drift_120d,89398.23008849558,93278.91578215334,3880.685693657768,4.340897677522547
1#铜,2026-02-10,2026-03-12,16,ARIMA_log,89398.23008849558,91756.6818382645,2358.451749768923,2.638141434605903
1#铜,2026-02-10,2026-03-12,16,Ridge_direct_h,89398.23008849558,91309.84185306802,1911.6117645724444,2.1383105265955873
1#铜,2026-02-10,2026-03-12,16,Median_ensemble,89398.23008849558,91862.39686841308,2464.1667799175048,2.756393250155197
1#铜,2026-02-10,2026-03-13,17,Naive_last,89106.19469026549,90247.78761061947,1141.5929203539854,1.2811599960274143
1#铜,2026-02-10,2026-03-13,17,Rolling_log_drift_5d,89106.19469026549,92076.7145770569,2970.519886791415,3.3336850452619915
1#铜,2026-02-10,2026-03-13,17,Rolling_log_drift_20d,89106.19469026549,89947.99026188014,841.7955716146535,0.9447104935192754
1#铜,2026-02-10,2026-03-13,17,Rolling_log_drift_60d,89106.19469026549,94341.50763270579,5235.312942440301,5.875363616007092
1#铜,2026-02-10,2026-03-13,17,Rolling_log_drift_120d,89106.19469026549,93471.70664707478,4365.511956809292,4.899223866515543
1#铜,2026-02-10,2026-03-13,17,ARIMA_log,89106.19469026549,91790.20653181408,2684.011841548592,3.0121495490613857
1#铜,2026-02-10,2026-03-13,17,Ridge_direct_h,89106.19469026549,91493.87690809625,2387.682217830763,2.6795917232582798
1#铜,2026-02-10,2026-03-13,17,Median_ensemble,89106.19469026549,91933.4605544355,2827.265864170011,3.1729172971616966
1#铜,2026-02-10,2026-03-16,18,Naive_last,88008.84955752213,90247.78761061947,2238.938053097343,2.5439919557566593
1#铜,2026-02-10,2026-03-16,18,Rolling_log_drift_5d,88008.84955752213,92185.44550154451,4176.595944022381,4.745654516586517
1#铜,2026-02-10,2026-03-16,18,Rolling_log_drift_20d,88008.84955752213,89930.38617051471,1921.5366129925824,2.1833447689106262
1#铜,2026-02-10,2026-03-16,18,Rolling_log_drift_60d,88008.84955752213,94588.0170446617,6579.167487139566,7.475574922541689
1#铜,2026-02-10,2026-03-16,18,Rolling_log_drift_120d,88008.84955752213,93664.895976293,5656.046418770871,6.426679188749204
1#铜,2026-02-10,2026-03-16,18,ARIMA_log,88008.84955752213,91823.74347411843,3814.8939165962947,4.33467081523762
1#铜,2026-02-10,2026-03-16,18,Ridge_direct_h,88008.84955752213,91642.26421878667,3633.414661264542,4.128465125418735
1#铜,2026-02-10,2026-03-16,18,Median_ensemble,88008.84955752213,92004.59448783146,3995.744930309331,4.54016266591206
1#铜,2026-02-10,2026-03-17,19,Naive_last,88911.50442477877,90247.78761061947,1336.2831858407008,1.5029361998606467
1#铜,2026-02-10,2026-03-17,19,Rolling_log_drift_5d,88911.50442477877,92294.30482346674,3382.800398687963,3.8046824430351323
1#铜,2026-02-10,2026-03-17,19,Rolling_log_drift_20d,88911.50442477877,89912.78552451843,1001.2810997396591,1.1261547155427636
1#铜,2026-02-10,2026-03-17,19,Rolling_log_drift_60d,88911.50442477877,94835.1705727835,5923.666148004733,6.662429329397181
1#铜,2026-02-10,2026-03-17,19,Rolling_log_drift_120d,88911.50442477877,93858.48459336291,4946.980168584138,5.563937086194958
1#铜,2026-02-10,2026-03-17,19,ARIMA_log,88911.50442477877,91857.29266965245,2945.788244873678,3.313168823238037
1#铜,2026-02-10,2026-03-17,19,Ridge_direct_h,88911.50442477877,91731.28433131016,2819.7799065313884,3.171445500527987
1#铜,2026-02-10,2026-03-17,19,Median_ensemble,88911.50442477877,92075.7987465596,3164.2943217808206,3.5589256331365853
1#铜,2026-02-10,2026-03-18,20,Naive_last,87769.91150442479,90247.78761061947,2477.876106194686,2.8231498285944694
1#铜,2026-02-10,2026-03-18,20,Rolling_log_drift_5d,87769.91150442479,92403.29269444468,4633.3811900198925,5.279008615368499
1#铜,2026-02-10,2026-03-18,20,Rolling_log_drift_20d,87769.91150442479,89895.18832321704,2125.2768187922484,2.4214184364138336
1#铜,2026-02-10,2026-03-18,20,Rolling_log_drift_60d,87769.91150442479,95082.969900113,7313.058395688218,8.332079035216461
1#铜,2026-02-10,2026-03-18,20,Rolling_log_drift_120d,87769.91150442479,94052.47332354101,6282.561819116221,7.157990376690189
1#铜,2026-02-10,2026-03-18,20,ARIMA_log,87769.91150442479,91890.8541228934,4120.942618468616,4.695165516101569
1#铜,2026-02-10,2026-03-18,20,Ridge_direct_h,87769.91150442479,91767.52228698802,3997.6107825632353,4.5546483003594025
1#铜,2026-02-10,2026-03-18,20,Median_ensemble,87769.91150442479,92147.07340866904,4377.161904244247,4.987087065735026
1#铜,2026-02-10,2026-03-19,21,Naive_last,84707.96460176991,90247.78761061947,5539.823008849562,6.539908065190144
1#铜,2026-02-10,2026-03-19,21,Rolling_log_drift_5d,84707.96460176991,92512.40926627845,7804.444664508541,9.213354023082585
1#铜,2026-02-10,2026-03-19,21,Rolling_log_drift_20d,84707.96460176991,89877.59456593632,5169.629964166408,6.102885352599291
1#铜,2026-02-10,2026-03-19,21,Rolling_log_drift_60d,84707.96460176991,95331.41671408963,10623.45211231972,12.541267119641958
1#铜,2026-02-10,2026-03-19,21,Rolling_log_drift_120d,84707.96460176991,94246.86299378952,9538.898392019604,11.260922673403837
1#铜,2026-02-10,2026-03-19,21,ARIMA_log,84707.96460176991,91924.42783831949,7216.463236549578,8.519226344861078
1#铜,2026-02-10,2026-03-19,21,Ridge_direct_h,84707.96460176991,91822.69867998385,7114.734078213936,8.399132373988454
1#铜,2026-02-10,2026-03-19,21,Median_ensemble,84707.96460176991,92218.41855229897,7510.4539505290595,8.86629018397183
1#铜,2026-02-10,2026-03-20,22,Naive_last,84858.40707964603,90247.78761061947,5389.380530973445,6.351027218688072
1#铜,2026-02-10,2026-03-20,22,Rolling_log_drift_5d,84858.40707964603,92621.65469094747,7763.247611301442,9.14847199996937
1#铜,2026-02-10,2026-03-20,22,Rolling_log_drift_20d,84858.40707964603,89860.00425200225,5001.597172356225,5.894050270896375
1#铜,2026-02-10,2026-03-20,22,Rolling_log_drift_60d,84858.40707964603,95580.51270656205,10722.105626916018,12.635289767874752
1#铜,2026-02-10,2026-03-20,22,Rolling_log_drift_120d,84858.40707964603,94441.6544327803,9583.24735313427,11.293220887518743
1#铜,2026-02-10,2026-03-20,22,ARIMA_log,84858.40707964603,91958.01382041122,7099.606740765186,8.366415285290081
1#铜,2026-02-10,2026-03-20,22,Ridge_direct_h,84858.40707964603,91918.86802191415,7060.460942268124,8.320284560186652
1#铜,2026-02-10,2026-03-20,22,Median_ensemble,84858.40707964603,92289.83425567934,7431.427176033307,8.757443642629717
1#铜,2026-02-10,2026-03-23,23,Naive_last,82469.02654867257,90247.78761061947,7778.761061946905,9.432342526022108
1#铜,2026-02-10,2026-03-23,23,Rolling_log_drift_5d,82469.02654867257,92731.02912061059,10262.002571938021,12.443462717340877
1#铜,2026-02-10,2026-03-23,23,Rolling_log_drift_20d,82469.02654867257,89842.41738074092,7373.390832068355,8.940800129023758
1#铜,2026-02-10,2026-03-23,23,Rolling_log_drift_60d,82469.02654867257,95830.25957379963,13361.233025127061,16.201516598769803
1#铜,2026-02-10,2026-03-23,23,Rolling_log_drift_120d,82469.02654867257,94636.84847089728,12167.821922224713,14.754414392224408
1#铜,2026-02-10,2026-03-23,23,ARIMA_log,82469.02654867257,91991.61207365006,9522.58552497749,11.54686301451289
1#铜,2026-02-10,2026-03-23,23,Ridge_direct_h,82469.02654867257,91951.93927413762,9482.912725465052,11.498756711852675
1#铜,2026-02-10,2026-03-23,23,Median_ensemble,82469.02654867257,92361.32059713033,9892.294048457756,11.995162865926885
1#铜,2026-02-10,2026-03-24,24,Naive_last,83221.23893805311,90247.78761061947,7026.548672566365,8.443215652913645
1#铜,2026-02-10,2026-03-24,24,Rolling_log_drift_5d,83221.23893805311,92840.53270760634,9619.293769553231,11.558700509990588
1#铜,2026-02-10,2026-03-24,24,Rolling_log_drift_20d,83221.23893805311,89824.83395147871,6603.595013425598,7.934987627787033
1#铜,2026-02-10,2026-03-24,24,Rolling_log_drift_60d,83221.23893805311,96080.659016504,12859.420078450887,15.452089205284453
1#铜,2026-02-10,2026-03-24,24,Rolling_log_drift_120d,83221.23893805311,94832.4459402413,11611.207002188195,13.95221598518998
1#铜,2026-02-10,2026-03-24,24,ARIMA_log,83221.23893805311,92025.2226025198,8803.983664466694,10.579010570871292
1#铜,2026-02-10,2026-03-24,24,Ridge_direct_h,83221.23893805311,91956.56496177378,8735.32602372067,10.496510428333004
1#铜,2026-02-10,2026-03-24,24,Median_ensemble,83221.23893805311,92432.87765506307,9211.638717009962,11.06885554043094
1#铜,2026-02-10,2026-03-25,25,Naive_last,84867.25663716815,90247.78761061947,5380.5309734513285,6.339937434827947
1#铜,2026-02-10,2026-03-25,25,Rolling_log_drift_5d,84867.25663716815,92950.16560445316,8082.90896728501,9.524178449459916
1#铜,2026-02-10,2026-03-25,25,Rolling_log_drift_20d,84867.25663716815,89807.25396354163,4939.997326373486,5.820851906988571
1#铜,2026-02-10,2026-03-25,25,Rolling_log_drift_60d,84867.25663716815,96331.7127398206,11464.45610265246,13.508691758078498
1#铜,2026-02-10,2026-03-25,25,Rolling_log_drift_120d,84867.25663716815,95028.44767463236,10161.191037464218,11.973040534238336
1#铜,2026-02-10,2026-03-25,25,ARIMA_log,84867.25663716815,92058.8454115052,7191.588774337055,8.473926293014465
1#铜,2026-02-10,2026-03-25,25,Ridge_direct_h,84867.25663716815,91981.14533341193,7113.888696243783,8.382371456470777
1#铜,2026-02-10,2026-03-25,25,Median_ensemble,84867.25663716815,92504.50550797918,7637.248870811032,8.999052371237191
1#铜,2026-02-10,2026-03-26,26,Naive_last,84699.1150442478,90247.78761061947,5548.672566371679,6.551039598788002
1#铜,2026-02-10,2026-03-26,26,Rolling_log_drift_5d,84699.1150442478,93059.92796384956,8360.812919601769,9.871192768937414
1#铜,2026-02-10,2026-03-26,26,Rolling_log_drift_20d,84699.1150442478,89789.67741625635,5090.562372008557,6.010171852857245
1#铜,2026-02-10,2026-03-26,26,Rolling_log_drift_60d,84699.1150442478,96583.42245335059,11884.307409102796,14.03120611460261
1#铜,2026-02-10,2026-03-26,26,Rolling_log_drift_120d,84699.1150442478,95224.85450961447,10525.73946536667,12.427213035068787
1#铜,2026-02-10,2026-03-26,26,ARIMA_log,84699.1150442478,92092.4805050933,7393.365460845511,8.728976043000133
1#铜,2026-02-10,2026-03-26,26,Ridge_direct_h,84699.1150442478,91927.29151121873,7228.176466970937,8.53394567723034
1#铜,2026-02-10,2026-03-26,26,Median_ensemble,84699.1150442478,92576.20423447143,7877.089190223633,9.300084405968764
1#铜,2026-02-10,2026-03-27,27,Naive_last,84699.1150442478,90247.78761061947,5548.672566371679,6.551039598788002
1#铜,2026-02-10,2026-03-27,27,Rolling_log_drift_5d,84699.1150442478,93169.81993867445,8470.704894426657,10.000936715810388
1#铜,2026-02-10,2026-03-27,27,Rolling_log_drift_20d,84699.1150442478,89772.10430894948,5072.989264701682,5.989424165826874
1#铜,2026-02-10,2026-03-27,27,Rolling_log_drift_60d,84699.1150442478,96835.7898711616,12136.674826913804,14.329163676118062
1#铜,2026-02-10,2026-03-27,27,Rolling_log_drift_120d,84699.1150442478,95421.66728245803,10722.552238210235,12.659580011678576
1#铜,2026-02-10,2026-03-27,27,ARIMA_log,84699.1150442478,92126.12788777216,7427.012843524368,8.768701821317036
1#铜,2026-02-10,2026-03-27,27,Ridge_direct_h,84699.1150442478,91877.89591786878,7178.7808736209845,8.475626775876828
1#铜,2026-02-10,2026-03-27,27,Median_ensemble,84699.1150442478,92647.97391322331,7948.858868975512,9.384819268563712
1#铜,2026-02-10,2026-03-30,28,Naive_last,84407.07964601771,90247.78761061947,5840.707964601766,6.919689662403014
1#铜,2026-02-10,2026-03-30,28,Rolling_log_drift_5d,84407.07964601771,93279.84168198718,8872.76203596947,10.511869470167227
1#铜,2026-02-10,2026-03-30,28,Rolling_log_drift_20d,84407.07964601771,89754.53464094776,5347.454994930056,6.335315731045253
1#铜,2026-02-10,2026-03-30,28,Rolling_log_drift_60d,84407.07964601771,97088.81671180062,12681.737065782916,15.024494531699196
1#铜,2026-02-10,2026-03-30,28,Rolling_log_drift_120d,84407.07964601771,95618.88683216399,11211.807186146281,13.2830175302425
1#铜,2026-02-10,2026-03-30,28,ARIMA_log,84407.07964601771,92159.78756403211,7752.7079180144065,9.184902440088361
1#铜,2026-02-10,2026-03-30,28,Ridge_direct_h,84407.07964601771,91838.5298889204,7431.450242902691,8.804297310211826
1#铜,2026-02-10,2026-03-30,28,Median_ensemble,84407.07964601771,92719.81462300965,8312.734976991938,9.848385955127794
1#铜,2026-02-10,2026-03-31,29,Naive_last,84769.91150442479,90247.78761061947,5477.876106194686,6.462052406305455
1#铜,2026-02-10,2026-03-31,29,Rolling_log_drift_5d,84769.91150442479,93389.99334702788,8620.08184260309,10.168798916527289
1#铜,2026-02-10,2026-03-31,29,Rolling_log_drift_20d,84769.91150442479,89736.96841157808,4967.0569071532955,5.859457464331583
1#铜,2026-02-10,2026-03-31,29,Rolling_log_drift_60d,84769.91150442479,97342.50469830491,12572.593193880122,14.831433666441734
1#铜,2026-02-10,2026-03-31,29,Rolling_log_drift_120d,84769.91150442479,95816.5139994678,11046.602495043015,13.031277606638067
1#铜,2026-02-10,2026-03-31,29,ARIMA_log,84769.91150442479,92193.45953836446,7423.5480339396745,8.75729123953631
1#铜,2026-02-10,2026-03-31,29,Ridge_direct_h,84769.91150442479,91779.28586791386,7009.374363489071,8.26870553371192
1#铜,2026-02-10,2026-03-31,29,Median_ensemble,84769.91150442479,92791.72644269618,8021.814938271389,9.463045078031808
1#铜,2026-02-10,2026-04-01,30,Naive_last,85911.50442477877,90247.78761061947,4336.283185840701,5.047383601153679
1#铜,2026-02-10,2026-04-01,30,Rolling_log_drift_5d,85911.50442477877,93500.27508721764,7588.770662438867,8.833241500366624
1#铜,2026-02-10,2026-04-01,30,Rolling_log_drift_20d,85911.50442477877,89719.40562016745,3807.90119538868,4.432353060145456
1#铜,2026-02-10,2026-04-01,30,Rolling_log_drift_60d,85911.50442477877,97596.85555821395,11685.351133435179,13.601613906862124
1#铜,2026-02-10,2026-04-01,30,Rolling_log_drift_120d,85911.50442477877,96014.54962684195,10103.045202063178,11.75982805761371
1#铜,2026-02-10,2026-04-01,30,ARIMA_log,85911.50442477877,92227.14381526283,6315.639390484052,7.351331387769856
1#铜,2026-02-10,2026-04-01,30,Ridge_direct_h,85911.50442477877,91644.76820891682,5733.263784138049,6.673452900778734
1#铜,2026-02-10,2026-04-01,30,Median_ensemble,85911.50442477877,92863.70945124023,6952.205026461452,8.092286444068232
1#铜,2026-02-11,2026-02-12,1,Naive_last,90424.77876106196,89761.06194690266,-663.7168141592992,0.733998825601887
1#铜,2026-02-11,2026-02-12,1,Rolling_log_drift_5d,90424.77876106196,89138.8166369949,-1285.962124067053,1.4221346645094635
1#铜,2026-02-11,2026-02-12,1,Rolling_log_drift_20d,90424.77876106196,89640.22074185192,-784.5580192100315,0.8676360948398273
1#铜,2026-02-11,2026-02-12,1,Rolling_log_drift_60d,90424.77876106196,89997.50149908855,-427.27726197340235,0.47252231946559464
1#铜,2026-02-11,2026-02-12,1,Rolling_log_drift_120d,90424.77876106196,89945.35888623385,-479.4198748281051,0.5301863951416703
1#铜,2026-02-11,2026-02-12,1,ARIMA_log,90424.77876106196,91288.61974553716,863.8409844752023,0.955314457288098
1#铜,2026-02-11,2026-02-12,1,Ridge_direct_h,90424.77876106196,89179.66728594978,-1245.1114751121786,1.3769582764501485
1#铜,2026-02-11,2026-02-12,1,Median_ensemble,90424.77876106196,89792.78981404289,-631.9889470190683,0.6989112449907487
1#铜,2026-02-11,2026-02-13,2,Naive_last,88911.50442477877,89761.06194690266,849.5575221238832,0.9555091071961659
1#铜,2026-02-11,2026-02-13,2,Rolling_log_drift_5d,88911.50442477877,88520.88488150915,-390.61954326962586,0.43933520841512613
1#铜,2026-02-11,2026-02-13,2,Rolling_log_drift_20d,88911.50442477877,89519.54221977886,608.0377950000839,0.6838685262765947
1#铜,2026-02-11,2026-02-13,2,Rolling_log_drift_60d,88911.50442477877,90234.5638565379,1323.0594317591313,1.4880632605631712
1#铜,2026-02-11,2026-02-13,2,Rolling_log_drift_120d,88911.50442477877,90130.03422306958,1218.5297982908087,1.3704973345960123
1#铜,2026-02-11,2026-02-13,2,ARIMA_log,88911.50442477877,91321.97342551143,2410.469000732657,2.711087857895792
1#铜,2026-02-11,2026-02-13,2,Ridge_direct_h,88911.50442477877,89042.26595783097,130.76153305219486,0.14706930660792294
1#铜,2026-02-11,2026-02-13,2,Median_ensemble,88911.50442477877,89824.78822142421,913.283796645439,1.0271829304362954
1#铜,2026-02-11,2026-02-24,3,Naive_last,90238.93805309736,89761.06194690266,-477.8761061947007,0.5295675198587935
1#铜,2026-02-11,2026-02-24,3,Rolling_log_drift_5d,90238.93805309736,87907.23677784711,-2331.7012752502487,2.5839192321592437
1#铜,2026-02-11,2026-02-24,3,Rolling_log_drift_20d,90238.93805309736,89399.02616167083,-839.9118914265273,0.9307643790447931
1#铜,2026-02-11,2026-02-24,3,Rolling_log_drift_60d,90238.93805309736,90472.25065978152,233.31260668416508,0.2585498142131083
1#铜,2026-02-11,2026-02-24,3,Rolling_log_drift_120d,90238.93805309736,90315.08873433345,76.15068123608944,0.0843878295545563
1#铜,2026-02-11,2026-02-24,3,ARIMA_log,90238.93805309736,91355.33929175805,1116.401238660692,1.2371613216500752
1#铜,2026-02-11,2026-02-24,3,Ridge_direct_h,90238.93805309736,89147.64509425717,-1091.2929588401894,1.2093371025688084
1#铜,2026-02-11,2026-02-24,3,Median_ensemble,90238.93805309736,89857.05744800213,-381.8806050952262,0.4231882747451265
1#铜,2026-02-11,2026-02-25,4,Naive_last,90469.02654867255,89761.06194690266,-707.9646017698979,0.7825491538687123
1#铜,2026-02-11,2026-02-25,4,Rolling_log_drift_5d,90469.02654867255,87297.84263070188,-3171.183917970673,3.5052702996252183
1#铜,2026-02-11,2026-02-25,4,Rolling_log_drift_20d,90469.02654867255,89278.67234881007,-1190.354199862486,1.3157588240678952
1#铜,2026-02-11,2026-02-25,4,Rolling_log_drift_60d,90469.02654867255,90710.56355367196,241.53700499940896,0.2669830926825122
1#铜,2026-02-11,2026-02-25,4,Rolling_log_drift_120d,90469.02654867255,90500.52319854475,31.496649872191483,0.034814843348896
1#铜,2026-02-11,2026-02-25,4,ARIMA_log,90469.02654867255,91388.71734872913,919.6908000565745,1.0165808510847396
1#铜,2026-02-11,2026-02-25,4,Ridge_direct_h,90469.02654867255,89225.23697267364,-1243.7895759989187,1.3748236534077847
1#铜,2026-02-11,2026-02-25,4,Median_ensemble,90469.02654867255,89889.59777367741,-579.4287749951473,0.6404719903594996
1#铜,2026-02-11,2026-02-26,5,Naive_last,90380.53097345134,89761.06194690266,-619.4690265486861,0.6854009595613583
1#铜,2026-02-11,2026-02-26,5,Rolling_log_drift_5d,90380.53097345134,86692.67295062216,-3687.858022829183,4.080367733082323
1#铜,2026-02-11,2026-02-26,5,Rolling_log_drift_20d,90380.53097345134,89158.48056277323,-1222.0504106781154,1.3521168746365124
1#铜,2026-02-11,2026-02-26,5,Rolling_log_drift_60d,90380.53097345134,90949.504187394,568.9732139426633,0.6295307272644761
1#铜,2026-02-11,2026-02-26,5,Rolling_log_drift_120d,90380.53097345134,90686.33839582067,305.80742236932565,0.3383554168974228
1#铜,2026-02-11,2026-02-26,5,ARIMA_log,90380.53097345134,91422.10760087906,1041.576627427712,1.1524347292600747
1#铜,2026-02-11,2026-02-26,5,Ridge_direct_h,90380.53097345134,89293.12474595234,-1087.4062274989992,1.2031421101281394
1#铜,2026-02-11,2026-02-26,5,Median_ensemble,90380.53097345134,89989.7315708865,-390.7994025648368,0.4323933466153584
1#铜,2026-02-11,2026-02-27,6,Naive_last,90504.42477876108,89761.06194690266,-743.3628318584233,0.8213552361396481
1#铜,2026-02-11,2026-02-27,6,Rolling_log_drift_5d,90504.42477876108,86091.69845258418,-4412.726326176897,4.875702306228505
1#铜,2026-02-11,2026-02-27,6,Rolling_log_drift_20d,90504.42477876108,89038.45058543101,-1465.9741933300684,1.6197817917893584
1#铜,2026-02-11,2026-02-27,6,Rolling_log_drift_60d,90504.42477876108,91189.07421447673,684.649435715648,0.7564817271523243
1#铜,2026-02-11,2026-02-27,6,Rolling_log_drift_120d,90504.42477876108,90872.53510788038,368.1103291192994,0.4067318587120448
1#铜,2026-02-11,2026-02-27,6,ARIMA_log,90504.42477876108,91455.51005266322,951.0852739021357,1.0508715747623087
1#铜,2026-02-11,2026-02-27,6,Ridge_direct_h,90504.42477876108,89341.18156129804,-1163.2432174630376,1.2852887804177493
1#铜,2026-02-11,2026-02-27,6,Median_ensemble,90504.42477876108,90106.85833458921,-397.5664441718691,0.4392784608528522
1#铜,2026-02-11,2026-03-02,7,Naive_last,90442.4778761062,89761.06194690266,-681.4159292035474,0.7534246575342549
1#铜,2026-02-11,2026-03-02,7,Rolling_log_drift_5d,90442.4778761062,85494.89005457505,-4947.587821531153,5.470424890734053
1#铜,2026-02-11,2026-03-02,7,Rolling_log_drift_20d,90442.4778761062,88918.58219894778,-1523.8956771584199,1.684933576505885
1#铜,2026-02-11,2026-03-02,7,Rolling_log_drift_60d,90442.4778761062,91429.27529280458,986.7974166983768,1.091077378541258
1#铜,2026-02-11,2026-03-02,7,Rolling_log_drift_120d,90442.4778761062,91059.11411804782,616.6362419416109,0.6817993673131314
1#铜,2026-02-11,2026-03-02,7,ARIMA_log,90442.4778761062,91488.92470853924,1046.4468324330373,1.1570302550384852
1#铜,2026-02-11,2026-03-02,7,Ridge_direct_h,90442.4778761062,89407.46969522025,-1035.008180885954,1.1443828223103014
1#铜,2026-02-11,2026-03-02,7,Median_ensemble,90442.4778761062,90233.29190663403,-209.18596947217884,0.231291727498593
1#铜,2026-02-11,2026-03-03,8,Naive_last,90185.8407079646,89761.06194690266,-424.7787610619416,0.4710038269060878
1#铜,2026-02-11,2026-03-03,8,Rolling_log_drift_5d,90185.8407079646,84902.21887618578,-5283.621831778815,5.858593533421707
1#铜,2026-02-11,2026-03-03,8,Rolling_log_drift_20d,90185.8407079646,88798.87518578117,-1386.9655221834255,1.5378972034807878
1#铜,2026-02-11,2026-03-03,8,Rolling_log_drift_60d,90185.8407079646,91670.10908462954,1484.2683766649425,1.6457887014339958
1#铜,2026-02-11,2026-03-03,8,Rolling_log_drift_120d,90185.8407079646,91246.07621125579,1060.2355032911873,1.1756119308399977
1#铜,2026-02-11,2026-03-03,8,ARIMA_log,90185.8407079646,91522.35157296577,1336.510865001168,1.4819519943590618
1#铜,2026-02-11,2026-03-03,8,Ridge_direct_h,90185.8407079646,89589.12916635197,-596.7115416126326,0.6616465921129181
1#铜,2026-02-11,2026-03-03,8,Median_ensemble,90185.8407079646,90417.60268880388,231.76198083927738,0.25698266936353986
1#铜,2026-02-11,2026-03-04,9,Naive_last,90336.28318584072,89761.06194690266,-575.2212389380584,0.6367554858934227
1#铜,2026-02-11,2026-03-04,9,Rolling_log_drift_5d,90336.28318584072,84313.65623721282,-6022.626948627891,6.666896994464651
1#铜,2026-02-11,2026-03-04,9,Rolling_log_drift_20d,90336.28318584072,88679.32932868169,-1656.9538571590238,1.8342063661732921
1#铜,2026-02-11,2026-03-04,9,Rolling_log_drift_60d,90336.28318584072,91911.57725658164,1575.2940707409289,1.7438110305027916
1#铜,2026-02-11,2026-03-04,9,Rolling_log_drift_120d,90336.28318584072,91433.42217404822,1097.1389882075018,1.21450534548832
1#铜,2026-02-11,2026-03-04,9,ARIMA_log,90336.28318584072,91555.79065040368,1219.5074645629647,1.3499641800119024
1#铜,2026-02-11,2026-03-04,9,Ridge_direct_h,90336.28318584072,89730.11728965887,-606.1658961818466,0.6710104454207353
1#铜,2026-02-11,2026-03-04,9,Median_ensemble,90336.28318584072,90581.76973185354,245.48654601282033,0.27174745003378425
1#铜,2026-02-11,2026-03-05,10,Naive_last,90035.39823008851,89761.06194690266,-274.336283185854,0.30469825044231863
1#铜,2026-02-11,2026-03-05,10,Rolling_log_drift_5d,90035.39823008851,83729.17365627123,-6306.224573817279,7.004161360736704
1#铜,2026-02-11,2026-03-05,10,Rolling_log_drift_20d,90035.39823008851,88559.9444106923,-1475.453819396207,1.6387485904439885
1#铜,2026-02-11,2026-03-05,10,Rolling_log_drift_60d,90035.39823008851,92153.68147968115,2118.2832495926414,2.352722697109971
1#铜,2026-02-11,2026-03-05,10,Rolling_log_drift_120d,90035.39823008851,91621.1527945841,1585.7545644955826,1.7612567897385571
1#铜,2026-02-11,2026-03-05,10,ARIMA_log,90035.39823008851,91589.24194531488,1553.843715226365,1.725814230593466
1#铜,2026-02-11,2026-03-05,10,Ridge_direct_h,90035.39823008851,89827.73092772509,-207.6673023634212,0.2306507289863042
1#铜,2026-02-11,2026-03-05,10,Median_ensemble,90035.39823008851,90708.48643651998,673.0882064314646,0.7475817508035727
1#铜,2026-02-11,2026-03-06,11,Naive_last,89601.76991150444,89761.06194690266,159.292035398219,0.17777777777776538
1#铜,2026-02-11,2026-03-06,11,Rolling_log_drift_5d,89601.76991150444,83148.74284941547,-6453.027062088964,7.20189686929435
1#铜,2026-02-11,2026-03-06,11,Rolling_log_drift_20d,89601.76991150444,88440.72021514806,-1161.0496963563783,1.2957887969211923
1#铜,2026-02-11,2026-03-06,11,Rolling_log_drift_60d,89601.76991150444,92396.42342934996,2794.6535178455233,3.1189713334967317
1#铜,2026-02-11,2026-03-06,11,Rolling_log_drift_120d,89601.76991150444,91809.26886264067,2207.4989511362364,2.463677841761923
1#铜,2026-02-11,2026-03-06,11,ARIMA_log,89601.76991150444,91622.70546216353,2020.9355506590946,2.2554638738220016
1#铜,2026-02-11,2026-03-06,11,Ridge_direct_h,89601.76991150444,89914.31751120983,312.54759970538726,0.3488185557205803
1#铜,2026-02-11,2026-03-06,11,Median_ensemble,89601.76991150444,90768.51148668668,1166.741575182241,1.302141214771291
1#铜,2026-02-11,2026-03-09,12,Naive_last,88893.80530973453,89761.06194690266,867.2566371681314,0.9756097560975494
1#铜,2026-02-11,2026-03-09,12,Rolling_log_drift_5d,88893.80530973453,82572.33572877114,-6321.469580963385,7.111259956683548
1#铜,2026-02-11,2026-03-09,12,Rolling_log_drift_20d,88893.80530973453,88321.6565256757,-572.1487840588234,0.6436317829631363
1#铜,2026-02-11,2026-03-09,12,Rolling_log_drift_60d,88893.80530973453,92639.80478542302,3745.999475688499,4.214016334024891
1#铜,2026-02-11,2026-03-09,12,Rolling_log_drift_120d,88893.80530973453,91997.77116961662,3103.965859882097,3.4917684635806565
