series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-04-13,2026-05-07,15,Median_ensemble,21283.185840707967,21446.183794166784,162.99795345881648,0.7658531700975576
A00铝,2026-04-13,2026-05-08,16,Naive_last,21433.628318584077,21637.168141592923,203.53982300884672,0.9496284062757916
A00铝,2026-04-13,2026-05-08,16,Rolling_log_drift_5d,21433.628318584077,21468.128544345716,34.50022576163974,0.16096306816949998
A00铝,2026-04-13,2026-05-08,16,Rolling_log_drift_20d,21433.628318584077,21174.238605478986,-259.3897131050908,1.2101997349659475
A00铝,2026-04-13,2026-05-08,16,Rolling_log_drift_60d,21433.628318584077,21744.61816042368,310.9898418396042,1.450943523033661
A00铝,2026-04-13,2026-05-08,16,Rolling_log_drift_120d,21433.628318584077,22095.93972020597,662.3114016218933,3.0900573238345963
A00铝,2026-04-13,2026-05-08,16,ARIMA_log,21433.628318584077,21026.548672566372,-407.07964601770436,1.8992568125516343
A00铝,2026-04-13,2026-05-08,16,Ridge_direct_h,21433.628318584077,21404.729251163233,-28.899067420843494,0.1348304962244143
A00铝,2026-04-13,2026-05-08,16,Median_ensemble,21433.628318584077,21436.428897754475,2.800579170398123,0.013066285972542849
A00铝,2026-04-13,2026-05-11,17,Naive_last,21584.07079646018,21637.168141592923,53.09734513274452,0.24600246002460557
A00铝,2026-04-13,2026-05-11,17,Rolling_log_drift_5d,21584.07079646018,21457.607525546868,-126.46327091331113,0.5859101932433028
A00铝,2026-04-13,2026-05-11,17,Rolling_log_drift_20d,21584.07079646018,21145.636589215468,-438.4342072447107,2.0312859950246946
A00铝,2026-04-13,2026-05-11,17,Rolling_log_drift_60d,21584.07079646018,21751.351476226886,167.28067976670718,0.7750191395505498
A00铝,2026-04-13,2026-05-11,17,Rolling_log_drift_120d,21584.07079646018,22124.9338025245,540.8630060643227,2.505843365529662
A00铝,2026-04-13,2026-05-11,17,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
A00铝,2026-04-13,2026-05-11,17,Ridge_direct_h,21584.07079646018,21389.786990115637,-194.28380634454152,0.9001258760530213
A00铝,2026-04-13,2026-05-11,17,Median_ensemble,21584.07079646018,21423.697257831253,-160.37353862892633,0.7430180346481621
A00铝,2026-04-13,2026-05-12,18,Naive_last,21575.22123893805,21637.168141592923,61.94690265487225,0.28712059064809536
A00铝,2026-04-13,2026-05-12,18,Rolling_log_drift_5d,21575.22123893805,21447.091662848863,-128.12957608918805,0.5938737529974673
A00铝,2026-04-13,2026-05-12,18,Rolling_log_drift_20d,21575.22123893805,21117.07320835928,-458.14803057877,2.123491692182158
A00铝,2026-04-13,2026-05-12,18,Rolling_log_drift_60d,21575.22123893805,21758.086877030684,182.86563809263316,0.8475724817254943
A00铝,2026-04-13,2026-05-12,18,Rolling_log_drift_120d,21575.22123893805,22153.965930602575,578.744691664524,2.682450785811781
A00铝,2026-04-13,2026-05-12,18,ARIMA_log,21575.22123893805,21026.548672566372,-548.6725663716788,2.5430680885971992
A00铝,2026-04-13,2026-05-12,18,Ridge_direct_h,21575.22123893805,21375.854490177866,-199.36674876018515,0.92405424979085
A00铝,2026-04-13,2026-05-12,18,Median_ensemble,21575.22123893805,21411.473076513365,-163.7481624246866,0.7589640013941586
A00铝,2026-04-13,2026-05-13,19,Naive_last,21743.36283185841,21637.168141592923,-106.1946902654854,0.48840048840048234
A00铝,2026-04-13,2026-05-13,19,Rolling_log_drift_5d,21743.36283185841,21436.5809537249,-306.78187813350814,1.4109219466457639
A00铝,2026-04-13,2026-05-13,19,Rolling_log_drift_20d,21743.36283185841,21088.548410722065,-654.8144211363433,3.011560015808172
A00铝,2026-04-13,2026-05-13,19,Rolling_log_drift_60d,21743.36283185841,21764.8243634807,21.46153162229166,0.09870382878791036
A00铝,2026-04-13,2026-05-13,19,Rolling_log_drift_120d,21743.36283185841,22183.03615436348,439.67332250507025,2.0221035996366683
A00铝,2026-04-13,2026-05-13,19,ARIMA_log,21743.36283185841,21026.548672566372,-716.8141592920365,3.296703296703302
A00铝,2026-04-13,2026-05-13,19,Ridge_direct_h,21743.36283185841,21365.926595536977,-377.43623632143135,1.7358687303346252
A00铝,2026-04-13,2026-05-13,19,Median_ensemble,21743.36283185841,21401.25377463094,-342.10905722746975,1.5733953384901946
A00铝,2026-04-13,2026-05-14,20,Naive_last,21778.761061946905,21637.168141592923,-141.59292035398175,0.6501422186103184
A00铝,2026-04-13,2026-05-14,20,Rolling_log_drift_5d,21778.761061946905,21426.075395649295,-352.6856662976097,1.619401881008935
A00铝,2026-04-13,2026-05-14,20,Rolling_log_drift_20d,21778.761061946905,21060.06214418583,-718.698917761074,3.2999990941487747
A00铝,2026-04-13,2026-05-14,20,Rolling_log_drift_60d,21778.761061946905,21771.563936222767,-7.197125724138459,0.033046534206730836
A00铝,2026-04-13,2026-05-14,20,Rolling_log_drift_120d,21778.761061946905,22212.144523796043,433.38346184913826,1.9899362531065672
A00铝,2026-04-13,2026-05-14,20,ARIMA_log,21778.761061946905,21026.548672566372,-752.2123893805328,3.453880536367339
A00铝,2026-04-13,2026-05-14,20,Ridge_direct_h,21778.761061946905,21353.801544366404,-424.9595175805007,1.9512566227792187
A00铝,2026-04-13,2026-05-14,20,Median_ensemble,21778.761061946905,21389.93847000785,-388.8225919390534,1.7853292518940684
A00铝,2026-04-13,2026-05-15,21,Naive_last,21566.37168141593,21637.168141592923,70.7964601769927,0.3282724661469091
A00铝,2026-04-13,2026-05-15,21,Rolling_log_drift_5d,21566.37168141593,21415.57498609764,-150.7966953182913,0.6992214432075058
A00铝,2026-04-13,2026-05-15,21,Rolling_log_drift_20d,21566.37168141593,21031.61435670303,-534.7573247129003,2.4795887440524305
A00铝,2026-04-13,2026-05-15,21,Rolling_log_drift_60d,21566.37168141593,21778.305595902915,211.93391448698458,0.9827054713594278
A00铝,2026-04-13,2026-05-15,21,Rolling_log_drift_120d,21566.37168141593,22241.29108895458,674.9194075386476,3.1294990993790393
A00铝,2026-04-13,2026-05-15,21,ARIMA_log,21566.37168141593,21026.548672566372,-539.8230088495584,2.5030775543701314
A00铝,2026-04-13,2026-05-15,21,Ridge_direct_h,21566.37168141593,21344.162367356115,-222.20931405981537,1.0303509433220819
A00铝,2026-04-13,2026-05-15,21,Median_ensemble,21566.37168141593,21379.868676726877,-186.50300468905334,0.8647861932647938
A00铝,2026-04-13,2026-05-18,22,Naive_last,21283.185840707967,21637.168141592923,353.9823008849562,1.663201663201665
A00铝,2026-04-13,2026-05-18,22,Rolling_log_drift_5d,21283.185840707967,21405.07972254677,121.89388183880146,0.5727238522987345
A00铝,2026-04-13,2026-05-18,22,Rolling_log_drift_20d,21283.185840707967,21003.204996296427,-279.9808444115406,1.3155025122039121
A00铝,2026-04-13,2026-05-18,22,Rolling_log_drift_60d,21283.185840707967,21785.049343167368,501.8635024594005,2.35802809887369
A00铝,2026-04-13,2026-05-18,22,Rolling_log_drift_120d,21283.185840707967,22270.47589995919,987.2900592512233,4.638826473820716
A00铝,2026-04-13,2026-05-18,22,ARIMA_log,21283.185840707967,21026.548672566372,-256.6371681415949,1.205821205821215
A00铝,2026-04-13,2026-05-18,22,Ridge_direct_h,21283.185840707967,21336.056570035285,52.87072932731826,0.2484154849890629
A00铝,2026-04-13,2026-05-18,22,Median_ensemble,21283.185840707967,21370.56814629103,87.38230558306168,0.4105696686439072
A00铝,2026-04-13,2026-05-19,23,Naive_last,21415.929203539825,21637.168141592923,221.23893805309854,1.0330578512396749
A00铝,2026-04-13,2026-05-19,23,Rolling_log_drift_5d,21415.929203539825,21394.58960247471,-21.339601065115858,0.09964359175033437
A00铝,2026-04-13,2026-05-19,23,Rolling_log_drift_20d,21415.929203539825,20974.834011058945,-441.09519248087963,2.0596593698487355
A00铝,2026-04-13,2026-05-19,23,Rolling_log_drift_60d,21415.929203539825,21791.79517866256,375.8659751227351,1.7550766606970687
A00铝,2026-04-13,2026-05-19,23,Rolling_log_drift_120d,21415.929203539825,22299.69900699572,883.7698034558962,4.126693710351911
A00铝,2026-04-13,2026-05-19,23,ARIMA_log,21415.929203539825,21026.548672566372,-389.38053097345255,1.8181818181818237
A00铝,2026-04-13,2026-05-19,23,Ridge_direct_h,21415.929203539825,21346.73560905789,-69.19359448193427,0.3230940568784534
A00铝,2026-04-13,2026-05-19,23,Median_ensemble,21415.929203539825,21370.6626057663,-45.266597773523245,0.2113688243143854
A00铝,2026-04-13,2026-05-20,24,Naive_last,21469.02654867257,21637.168141592923,168.14159292035401,0.7831821929101402
A00铝,2026-04-13,2026-05-20,24,Rolling_log_drift_5d,21469.02654867257,21384.104623360843,-84.92192531172623,0.3955555465880075
A00铝,2026-04-13,2026-05-20,24,Rolling_log_drift_20d,21469.02654867257,20946.501349153754,-522.5251995188155,2.4338560406276235
A00铝,2026-04-13,2026-05-20,24,Rolling_log_drift_60d,21469.02654867257,21798.54310303512,329.5165543625517,1.5348462754727261
A00铝,2026-04-13,2026-05-20,24,Rolling_log_drift_120d,21469.02654867257,22328.960460315855,859.9339116432857,4.005462984983152
A00铝,2026-04-13,2026-05-20,24,ARIMA_log,21469.02654867257,21026.548672566372,-442.4778761061971,2.061005770816169
A00铝,2026-04-13,2026-05-20,24,Ridge_direct_h,21469.02654867257,21356.168504036745,-112.85804463582463,0.5256784436870643
A00铝,2026-04-13,2026-05-20,24,Median_ensemble,21469.02654867257,21370.136563698794,-98.88998497377543,0.4606169951375359
A00铝,2026-04-13,2026-05-21,25,Naive_last,21584.07079646018,21637.168141592923,53.09734513274452,0.24600246002460557
A00铝,2026-04-13,2026-05-21,25,Rolling_log_drift_5d,21584.07079646018,21373.624782685667,-210.4460137745118,0.9750061318786319
A00铝,2026-04-13,2026-05-21,25,Rolling_log_drift_20d,21584.07079646018,20918.206958813913,-665.8638376462659,3.0849780095952455
A00铝,2026-04-13,2026-05-21,25,Rolling_log_drift_60d,21584.07079646018,21805.293116931876,221.22232047169746,1.024933260077975
A00铝,2026-04-13,2026-05-21,25,Rolling_log_drift_120d,21584.07079646018,22358.26031023726,774.1895137770807,3.586855885888073
A00铝,2026-04-13,2026-05-21,25,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
A00铝,2026-04-13,2026-05-21,25,Ridge_direct_h,21584.07079646018,21358.3036710351,-225.76712542507812,1.0459895519899067
A00铝,2026-04-13,2026-05-21,25,Median_ensemble,21584.07079646018,21365.964226860386,-218.10656959979315,1.010497841934261
A00铝,2026-04-13,2026-05-22,26,Naive_last,21548.67256637168,21637.168141592923,88.49557522124451,0.41067761806984104
A00铝,2026-04-13,2026-05-22,26,Rolling_log_drift_5d,21548.67256637168,21363.150077930957,-185.52248844072165,0.8609462502587906
A00铝,2026-04-13,2026-05-22,26,Rolling_log_drift_20d,21548.67256637168,20889.950788342456,-658.7217780292231,3.05690188572083
A00铝,2026-04-13,2026-05-22,26,Rolling_log_drift_60d,21548.67256637168,21812.045220999862,263.3726546281832,1.222222175481918
A00铝,2026-04-13,2026-05-22,26,Rolling_log_drift_120d,21548.67256637168,22387.598607143518,838.9260407718393,3.893168074218392
A00铝,2026-04-13,2026-05-22,26,ARIMA_log,21548.67256637168,21026.548672566372,-522.1238938053066,2.4229979466118956
A00铝,2026-04-13,2026-05-22,26,Ridge_direct_h,21548.67256637168,21341.68880433697,-206.9837620347098,0.9605406615984481
A00铝,2026-04-13,2026-05-22,26,Median_ensemble,21548.67256637168,21352.419441133963,-196.25312523771572,0.9107434559286193
A00铝,2026-04-13,2026-05-25,27,Naive_last,21513.274336283182,21637.168141592923,123.89380530974086,0.5758946935417819
A00铝,2026-04-13,2026-05-25,27,Rolling_log_drift_5d,21513.274336283182,21352.68050657972,-160.5938297034627,0.7464871557585885
A00铝,2026-04-13,2026-05-25,27,Rolling_log_drift_20d,21513.274336283182,20861.73278611225,-651.5415501709322,3.028555951020788
A00铝,2026-04-13,2026-05-25,27,Rolling_log_drift_60d,21513.274336283182,21818.799415886308,305.52507960312505,1.4201700532765584
A00铝,2026-04-13,2026-05-25,27,Rolling_log_drift_120d,21513.274336283182,22416.975401484433,903.7010652012505,4.2006672302649655
A00铝,2026-04-13,2026-05-25,27,ARIMA_log,21513.274336283182,21026.548672566372,-486.72566371681023,2.2624434389140093
A00铝,2026-04-13,2026-05-25,27,Ridge_direct_h,21513.274336283182,21335.40725605776,-177.8670802254237,0.8267782832362354
A00铝,2026-04-13,2026-05-25,27,Median_ensemble,21513.274336283182,21344.04388131874,-169.2304549644432,0.786632719497412
A00铝,2026-04-13,2026-05-26,28,Naive_last,21309.73451327434,21637.168141592923,327.43362831858394,1.536544850498338
A00铝,2026-04-13,2026-05-26,28,Rolling_log_drift_5d,21309.73451327434,21342.21606611616,32.48155284182212,0.1524258916580523
A00铝,2026-04-13,2026-05-26,28,Rolling_log_drift_20d,21309.73451327434,20833.55290056586,-476.1816127084785,2.234573182560551
A00铝,2026-04-13,2026-05-26,28,Rolling_log_drift_60d,21309.73451327434,21825.555702238642,515.8211889643026,2.4205894664853065
A00铝,2026-04-13,2026-05-26,28,Rolling_log_drift_120d,21309.73451327434,22446.390743775974,1136.6562305016341,5.3339764969553425
A00铝,2026-04-13,2026-05-26,28,ARIMA_log,21309.73451327434,21026.548672566372,-283.18584070796715,1.3289036544850614
A00铝,2026-04-13,2026-05-26,28,Ridge_direct_h,21309.73451327434,21331.55884489196,21.824331617619464,0.10241484521557305
A00铝,2026-04-13,2026-05-26,28,Median_ensemble,21309.73451327434,21336.88745550406,27.152942229720793,0.12742036843681268
A00铝,2026-04-13,2026-05-27,29,Naive_last,21584.07079646018,21637.168141592923,53.09734513274452,0.24600246002460557
A00铝,2026-04-13,2026-05-27,29,Rolling_log_drift_5d,21584.07079646018,21331.756754025828,-252.314042434351,1.1689826484248322
A00铝,2026-04-13,2026-05-27,29,Rolling_log_drift_20d,21584.07079646018,20805.411080215603,-778.659716244576,3.607566541026531
A00铝,2026-04-13,2026-05-27,29,Rolling_log_drift_60d,21584.07079646018,21832.314080704495,248.24328424431587,1.1501226371302866
A00铝,2026-04-13,2026-05-27,29,Rolling_log_drift_120d,21584.07079646018,22475.844684600397,891.7738881402183,4.131629740051031
A00铝,2026-04-13,2026-05-27,29,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
A00铝,2026-04-13,2026-05-27,29,Ridge_direct_h,21584.07079646018,21309.547429972168,-274.52336648801065,1.2718794757337106
A00铝,2026-04-13,2026-05-27,29,Median_ensemble,21584.07079646018,21320.652091999,-263.418704461179,1.220431062079263
A00铝,2026-04-13,2026-05-28,30,Naive_last,21362.83185840708,21637.168141592923,274.33628318584306,1.2841756420878319
A00铝,2026-04-13,2026-05-28,30,Rolling_log_drift_5d,21362.83185840708,21321.30256779539,-41.52929061169198,0.19439974478546784
A00铝,2026-04-13,2026-05-28,30,Rolling_log_drift_20d,21362.83185840708,20777.307273643233,-585.5245847638471,2.740856589822482
A00铝,2026-04-13,2026-05-28,30,Rolling_log_drift_60d,21362.83185840708,21839.074551931706,476.2426935246258,2.229305069108646
A00铝,2026-04-13,2026-05-28,30,Rolling_log_drift_120d,21362.83185840708,22505.33727460637,1142.5054161992884,5.348099089913819
A00铝,2026-04-13,2026-05-28,30,ARIMA_log,21362.83185840708,21026.548672566372,-336.28318584070803,1.574150787075394
A00铝,2026-04-13,2026-05-28,30,Ridge_direct_h,21362.83185840708,21269.13810027871,-93.69375812837097,0.4385830434343795
A00铝,2026-04-13,2026-05-28,30,Median_ensemble,21362.83185840708,21295.220334037047,-67.6115243700333,0.31649139410993216
A00铝,2026-04-14,2026-04-15,1,Naive_last,21902.65486725664,21902.65486725664,0.0,0.0
A00铝,2026-04-14,2026-04-15,1,Rolling_log_drift_5d,21902.65486725664,21950.75779388289,48.102926626252156,0.21962144277844417
A00铝,2026-04-14,2026-04-15,1,Rolling_log_drift_20d,21902.65486725664,21900.886455838852,-1.7684114177864103,0.008073959200398561
A00铝,2026-04-14,2026-04-15,1,Rolling_log_drift_60d,21902.65486725664,21913.434515686644,10.779648430005182,0.049216172629922644
A00铝,2026-04-14,2026-04-15,1,Rolling_log_drift_120d,21902.65486725664,21933.361964593954,30.707097337315645,0.1401980605703704
A00铝,2026-04-14,2026-04-15,1,ARIMA_log,21902.65486725664,21026.548672566372,-876.1061946902664,4.000000000000004
A00铝,2026-04-14,2026-04-15,1,Ridge_direct_h,21902.65486725664,21764.25438970737,-138.40047754926854,0.631889049012822
A00铝,2026-04-14,2026-04-15,1,Median_ensemble,21902.65486725664,21907.160485762746,4.505618506107567,0.020571106714753738
A00铝,2026-04-14,2026-04-16,2,Naive_last,22212.38938053097,21902.65486725664,-309.73451327433213,1.3944223107569536
A00铝,2026-04-14,2026-04-16,2,Rolling_log_drift_5d,22212.38938053097,21998.966364850647,-213.42301568032417,0.9608287160110214
A00铝,2026-04-14,2026-04-16,2,Rolling_log_drift_20d,22212.38938053097,21899.11818720191,-313.2711933290593,1.4103444161826177
A00铝,2026-04-14,2026-04-16,2,Rolling_log_drift_60d,22212.38938053097,21924.21946944698,-288.1699110839909,1.2973386435255367
A00铝,2026-04-14,2026-04-16,2,Rolling_log_drift_120d,22212.38938053097,21964.112112686187,-248.27726784478364,1.117742281532293
A00铝,2026-04-14,2026-04-16,2,ARIMA_log,22212.38938053097,21026.548672566372,-1185.8407079645986,5.338645418326679
A00铝,2026-04-14,2026-04-16,2,Ridge_direct_h,22212.38938053097,21749.45837111682,-462.93100941415105,2.084111715689206
A00铝,2026-04-14,2026-04-16,2,Median_ensemble,22212.38938053097,21911.668828324444,-300.7205522065269,1.3538415298540856
A00铝,2026-04-14,2026-04-17,3,Naive_last,22265.48672566372,21902.65486725664,-362.8318584070803,1.6295707472178087
A00铝,2026-04-14,2026-04-17,3,Rolling_log_drift_5d,22265.48672566372,22047.280812177465,-218.20591348625385,0.9800186098547966
A00铝,2026-04-14,2026-04-17,3,Rolling_log_drift_20d,22265.48672566372,21897.350061334222,-368.13666432949685,1.6533959884432885
A00铝,2026-04-14,2026-04-17,3,Rolling_log_drift_60d,22265.48672566372,21935.009731148813,-330.4769945149055,1.4842567718674213
A00铝,2026-04-14,2026-04-17,3,Rolling_log_drift_120d,22265.48672566372,21994.90537188967,-270.5813537740505,1.215250118301578
A00铝,2026-04-14,2026-04-17,3,ARIMA_log,22265.48672566372,21026.548672566372,-1238.9380530973467,5.564387917329101
A00铝,2026-04-14,2026-04-17,3,Ridge_direct_h,22265.48672566372,21718.97201104699,-546.5147146167292,2.4545374702579648
A00铝,2026-04-14,2026-04-17,3,Median_ensemble,22265.48672566372,21916.17989624152,-349.30682942219937,1.5688263801553466
A00铝,2026-04-14,2026-04-20,4,Naive_last,22044.24778761062,21902.65486725664,-141.59292035398175,0.6423123243677213
A00铝,2026-04-14,2026-04-20,4,Rolling_log_drift_5d,22044.24778761062,22095.701368390615,51.45358077999481,0.23341046279162636
A00铝,2026-04-14,2026-04-20,4,Rolling_log_drift_20d,22044.24778761062,21895.582078224328,-148.6657093862923,0.6743968350321569
A00铝,2026-04-14,2026-04-20,4,Rolling_log_drift_60d,22044.24778761062,21945.805303404475,-98.44248420614531,0.4465676722318113
A00铝,2026-04-14,2026-04-20,4,Rolling_log_drift_120d,22044.24778761062,22025.741802645334,-18.50598496528619,0.0839492694129803
A00铝,2026-04-14,2026-04-20,4,ARIMA_log,22044.24778761062,21026.548672566372,-1017.6991150442482,4.616619831393017
A00铝,2026-04-14,2026-04-20,4,Ridge_direct_h,22044.24778761062,21726.371866879177,-317.87592073144333,1.4419903268829022
A00铝,2026-04-14,2026-04-20,4,Median_ensemble,22044.24778761062,21920.6936908144,-123.5540967962188,0.5604822536319841
A00铝,2026-04-14,2026-04-21,5,Naive_last,21831.85840707965,21902.65486725664,70.79646017698906,0.32428050263476943
A00铝,2026-04-14,2026-04-21,5,Rolling_log_drift_5d,21831.85840707965,22144.22826652788,312.3698594482303,1.430798302296312
A00铝,2026-04-14,2026-04-21,5,Rolling_log_drift_20d,21831.85840707965,21893.814237860635,61.95583078098571,0.2837863347487387
A00铝,2026-04-14,2026-04-21,5,Rolling_log_drift_60d,21831.85840707965,21956.606188827576,124.74778174792664,0.571402486320053
A00铝,2026-04-14,2026-04-21,5,Rolling_log_drift_120d,21831.85840707965,22056.621465478875,224.76305839922497,1.0295186704139612
A00铝,2026-04-14,2026-04-21,5,ARIMA_log,21831.85840707965,21026.548672566372,-805.3097345132774,3.6886907174706254
A00铝,2026-04-14,2026-04-21,5,Ridge_direct_h,21831.85840707965,21703.87748123752,-127.98092584213009,0.5862117803064734
A00铝,2026-04-14,2026-04-21,5,Median_ensemble,21831.85840707965,21925.210213344108,93.35180626445799,0.42759441053440417
A00铝,2026-04-14,2026-04-22,6,Naive_last,21920.353982300887,21902.65486725664,-17.699115044248174,0.08074283407347774
A00铝,2026-04-14,2026-04-22,6,Rolling_log_drift_5d,21920.353982300887,22192.86174013897,272.5077578380842,1.2431722501293305
A00铝,2026-04-14,2026-04-22,6,Rolling_log_drift_20d,21920.353982300887,21892.046540231688,-28.30744206919917,0.12913770503914032
A00铝,2026-04-14,2026-04-22,6,Rolling_log_drift_60d,21920.353982300887,21967.41239003313,47.0584077322419,0.21467905021168085
A00铝,2026-04-14,2026-04-22,6,Rolling_log_drift_120d,21920.353982300887,22087.544421000774,167.19043869988673,0.7627177865598385
A00铝,2026-04-14,2026-04-22,6,ARIMA_log,21920.353982300887,21026.548672566372,-893.8053097345146,4.077513120710543
A00铝,2026-04-14,2026-04-22,6,Ridge_direct_h,21920.353982300887,21696.762523414054,-223.5914588868327,1.0200175556807465
A00铝,2026-04-14,2026-04-22,6,Median_ensemble,21920.353982300887,21929.72946513241,9.375482831521367,0.04277067258627026
A00铝,2026-04-14,2026-04-23,7,Naive_last,21929.20353982301,21902.65486725664,-26.54867256637226,0.12106537530266606
A00铝,2026-04-14,2026-04-23,7,Rolling_log_drift_5d,21929.20353982301,22241.60202328652,312.39848346350846,1.4245774266092193
A00铝,2026-04-14,2026-04-23,7,Rolling_log_drift_20d,21929.20353982301,21890.278985325887,-38.92455449712361,0.17750099508373557
A00铝,2026-04-14,2026-04-23,7,Rolling_log_drift_60d,21929.20353982301,21978.223909637327,49.02036981431593,0.22353921666738094
A00铝,2026-04-14,2026-04-23,7,Rolling_log_drift_120d,21929.20353982301,22118.51072990663,189.30719008361848,0.8632652332303827
A00铝,2026-04-14,2026-04-23,7,ARIMA_log,21929.20353982301,21026.548672566372,-902.6548672566387,4.116222760290563
A00铝,2026-04-14,2026-04-23,7,Ridge_direct_h,21929.20353982301,21659.45469800203,-269.7488418209796,1.2300895530980909
A00铝,2026-04-14,2026-04-23,7,Median_ensemble,21929.20353982301,21934.251447481605,5.04790765859434,0.023019110791814384
A00铝,2026-04-14,2026-04-24,8,Naive_last,21902.65486725664,21902.65486725664,0.0,0.0
A00铝,2026-04-14,2026-04-24,8,Rolling_log_drift_5d,21902.65486725664,22290.44935054709,387.79448329045044,1.7705364287604404
A00铝,2026-04-14,2026-04-24,8,Rolling_log_drift_20d,21902.65486725664,21888.511573131786,-14.143294124853128,0.0645734236811476
A00铝,2026-04-14,2026-04-24,8,Rolling_log_drift_60d,21902.65486725664,21989.040750257634,86.38588300099582,0.3944082739035364
A00铝,2026-04-14,2026-04-24,8,Rolling_log_drift_120d,21902.65486725664,22149.520452976998,246.86558572035938,1.1271034822788124
A00铝,2026-04-14,2026-04-24,8,ARIMA_log,21902.65486725664,21026.548672566372,-876.1061946902664,4.000000000000004
A00铝,2026-04-14,2026-04-24,8,Ridge_direct_h,21902.65486725664,21644.857827581312,-257.79703967532623,1.1770127468004792
A00铝,2026-04-14,2026-04-24,8,Median_ensemble,21902.65486725664,21938.77616169471,36.121294438071345,0.16491742511119442
A00铝,2026-04-14,2026-04-27,9,Naive_last,21955.752212389383,21902.65486725664,-53.09734513274452,0.24183796856106932
A00铝,2026-04-14,2026-04-27,9,Rolling_log_drift_5d,21955.752212389383,22339.40395701259,383.65174462320647,1.7473860194446726
A00铝,2026-04-14,2026-04-27,9,Rolling_log_drift_20d,21955.752212389383,21886.744303637788,-69.0079087515951,0.31430446146433877
A00铝,2026-04-14,2026-04-27,9,Rolling_log_drift_60d,21955.752212389383,21999.862914512934,44.110702123551164,0.20090726884164778
A00铝,2026-04-14,2026-04-27,9,Rolling_log_drift_120d,21955.752212389383,22180.573651077702,224.82143868831918,1.023975113735593
A00铝,2026-04-14,2026-04-27,9,ARIMA_log,21955.752212389383,21026.548672566372,-929.2035398230109,4.23216444981863
A00铝,2026-04-14,2026-04-27,9,Ridge_direct_h,21955.752212389383,21635.43278997088,-320.31942241850265,1.4589316700238129
A00铝,2026-04-14,2026-04-27,9,Median_ensemble,21955.752212389383,21943.30360907536,-12.448603314023785,0.056698596311353794
A00铝,2026-04-14,2026-04-28,10,Naive_last,21654.86725663717,21902.65486725664,247.78761061946716,1.1442582754393047
A00铝,2026-04-14,2026-04-28,10,Rolling_log_drift_5d,21654.86725663717,22388.466078291072,733.5988216539008,3.3876856087818057
A00铝,2026-04-14,2026-04-28,10,Rolling_log_drift_20d,21654.86725663717,21884.977176832446,230.10992019527475,1.0626244782209253
A00铝,2026-04-14,2026-04-28,10,Rolling_log_drift_60d,21654.86725663717,22010.690405023277,355.82314838610546,1.6431555278966046
A00铝,2026-04-14,2026-04-28,10,Rolling_log_drift_120d,21654.86725663717,22211.670385159887,556.8031285227153,2.571260871396274
A00铝,2026-04-14,2026-04-28,10,ARIMA_log,21654.86725663717,21026.548672566372,-628.3185840707993,2.9015120555782716
A00铝,2026-04-14,2026-04-28,10,Ridge_direct_h,21654.86725663717,21614.270167045106,-40.59708959206546,0.18747327845947676
A00铝,2026-04-14,2026-04-28,10,Median_ensemble,21654.86725663717,21947.833790927863,292.9665342906919,1.3528900030587734
A00铝,2026-04-14,2026-04-29,11,Naive_last,21663.716814159296,21902.65486725664,238.93805309734307,1.1029411764705785
A00铝,2026-04-14,2026-04-29,11,Rolling_log_drift_5d,21663.716814159296,22437.635950508167,773.9191363488717,3.5724208499764085
A00铝,2026-04-14,2026-04-29,11,Rolling_log_drift_20d,21663.716814159296,21883.210192704162,219.49337854486657,1.0131843045575948
A00铝,2026-04-14,2026-04-29,11,Rolling_log_drift_60d,21663.716814159296,22021.52322441,357.8064102507051,1.6516390669252317
A00铝,2026-04-14,2026-04-29,11,Rolling_log_drift_120d,21663.716814159296,22242.810716260155,579.0939021008599,2.673105021952498
A00铝,2026-04-14,2026-04-29,11,ARIMA_log,21663.716814159296,21026.548672566372,-637.1681415929233,2.941176470588249
A00铝,2026-04-14,2026-04-29,11,Ridge_direct_h,21663.716814159296,21575.017979986496,-88.69883417279925,0.4094349780035259
A00铝,2026-04-14,2026-04-29,11,Median_ensemble,21663.716814159296,21952.36670855708,288.64989439778583,1.3324116857414132
A00铝,2026-04-14,2026-04-30,12,Naive_last,21584.07079646018,21902.65486725664,318.58407079645986,1.4760147601476
A00铝,2026-04-14,2026-04-30,12,Rolling_log_drift_5d,21584.07079646018,22486.91381030808,902.8430138479016,4.18291351229245
A00铝,2026-04-14,2026-04-30,12,Rolling_log_drift_20d,21584.07079646018,21881.443351241458,297.3725547812792,1.3777408237099034
A00铝,2026-04-14,2026-04-30,12,Rolling_log_drift_60d,21584.07079646018,22032.36137529585,448.29057883567293,2.0769510212558853
A00铝,2026-04-14,2026-04-30,12,Rolling_log_drift_120d,21584.07079646018,22273.99470550068,689.9239090405026,3.196449435078999
A00铝,2026-04-14,2026-04-30,12,ARIMA_log,21584.07079646018,21026.548672566372,-557.5221238938066,2.583025830258308
