series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-03-25,2026-04-02,6,Naive_last,21796.460176991157,21026.54867256637,-769.9115044247883,3.532277710109665
A00铝,2026-03-25,2026-04-02,6,Rolling_log_drift_5d,21796.460176991157,20256.84210304998,-1539.6180739411757,7.063615199161704
A00铝,2026-03-25,2026-04-02,6,Rolling_log_drift_20d,21796.460176991157,21128.49542171304,-667.9647552781171,3.0645561244996835
A00铝,2026-03-25,2026-04-02,6,Rolling_log_drift_60d,21796.460176991157,21206.410396808616,-590.0497801825404,2.707089937500083
A00铝,2026-03-25,2026-04-02,6,Rolling_log_drift_120d,21796.460176991157,21167.9127846066,-628.5473923845566,2.883713168471574
A00铝,2026-03-25,2026-04-02,6,ARIMA_log,21796.460176991157,21584.070796460182,-212.38938053097445,0.9744214372716242
A00铝,2026-03-25,2026-04-02,6,Ridge_direct_h,21796.460176991157,20785.896319360516,-1010.563857630641,4.636366866108908
A00铝,2026-03-25,2026-04-02,6,Median_ensemble,21796.460176991157,21148.20410315982,-648.2560738313368,2.974134646485629
A00铝,2026-03-25,2026-04-03,7,Naive_last,21690.265486725664,21026.54867256637,-663.7168141592956,3.059975520195855
A00铝,2026-03-25,2026-04-03,7,Rolling_log_drift_5d,21690.265486725664,20131.32535964377,-1558.9401270818926,7.187280063657848
A00铝,2026-03-25,2026-04-03,7,Rolling_log_drift_20d,21690.265486725664,21145.534537627274,-544.7309490983898,2.511407476463405
A00铝,2026-03-25,2026-04-03,7,Rolling_log_drift_60d,21690.265486725664,21236.53657734043,-453.72890938523415,2.0918550289894515
A00铝,2026-03-25,2026-04-03,7,Rolling_log_drift_120d,21690.265486725664,21191.565698748338,-498.6997879773262,2.2991871089937925
A00铝,2026-03-25,2026-04-03,7,ARIMA_log,21690.265486725664,21584.070796460182,-106.19469026548177,0.4895960832313113
A00铝,2026-03-25,2026-04-03,7,Ridge_direct_h,21690.265486725664,20660.97520084356,-1029.2902858821035,4.745401970815083
A00铝,2026-03-25,2026-04-03,7,Median_ensemble,21690.265486725664,21168.550118187806,-521.715368537858,2.4052972927285987
A00铝,2026-03-25,2026-04-07,8,Naive_last,21663.716814159296,21026.54867256637,-637.168141592927,2.9411764705882653
A00铝,2026-03-25,2026-04-07,8,Rolling_log_drift_5d,21663.716814159296,20006.586351128117,-1657.1304630311788,7.649335879188038
A00铝,2026-03-25,2026-04-07,8,Rolling_log_drift_20d,21663.716814159296,21162.587394769424,-501.12941938987206,2.3132199506150135
A00铝,2026-03-25,2026-04-07,8,Rolling_log_drift_60d,21663.716814159296,21266.705555627057,-397.01125853223857,1.832609159074467
A00铝,2026-03-25,2026-04-07,8,Rolling_log_drift_120d,21663.716814159296,21215.245042531635,-448.4717716276609,2.070151560209382
A00铝,2026-03-25,2026-04-07,8,ARIMA_log,21663.716814159296,21584.070796460182,-79.64601769911314,0.3676470588235206
A00铝,2026-03-25,2026-04-07,8,Ridge_direct_h,21663.716814159296,20554.275275800785,-1109.441538358511,5.121196643566655
A00铝,2026-03-25,2026-04-07,8,Median_ensemble,21663.716814159296,21188.916218650527,-474.8005955087683,2.1916857554122062
A00铝,2026-03-25,2026-04-08,9,Naive_last,21734.513274336285,21026.54867256637,-707.964601769916,3.257328990228034
A00铝,2026-03-25,2026-04-08,9,Rolling_log_drift_5d,21734.513274336285,19882.62025845217,-1851.893015884114,8.520517540509156
A00铝,2026-03-25,2026-04-08,9,Rolling_log_drift_20d,21734.513274336285,21179.65400422113,-554.8592701151538,2.55289485028552
A00铝,2026-03-25,2026-04-08,9,Rolling_log_drift_60d,21734.513274336285,21296.917392467778,-437.5958818685067,2.013368674720735
A00铝,2026-03-25,2026-04-08,9,Rolling_log_drift_120d,21734.513274336285,21238.950845488827,-495.56242884745734,2.280071435658089
A00铝,2026-03-25,2026-04-08,9,ARIMA_log,21734.513274336285,21584.070796460182,-150.4424778761022,0.6921824104234343
A00铝,2026-03-25,2026-04-08,9,Ridge_direct_h,21734.513274336285,20473.03084423169,-1261.4824301045956,5.804051897468212
A00铝,2026-03-25,2026-04-08,9,Median_ensemble,21734.513274336285,21209.302424854977,-525.2108494813074,2.416483142971813
A00铝,2026-03-25,2026-04-09,10,Naive_last,21592.920353982303,21026.54867256637,-566.3716814159343,2.6229508196721545
A00铝,2026-03-25,2026-04-09,10,Rolling_log_drift_5d,21592.920353982303,19759.422292425297,-1833.4980615570057,8.491200039177937
A00铝,2026-03-25,2026-04-09,10,Rolling_log_drift_20d,21592.920353982303,21196.734377072975,-396.185976909328,1.8347957127358223
A00铝,2026-03-25,2026-04-09,10,Rolling_log_drift_60d,21592.920353982303,21327.172148748094,-265.7482052342093,1.2307191471912151
A00铝,2026-03-25,2026-04-09,10,Rolling_log_drift_120d,21592.920353982303,21262.68313718526,-330.2372167970425,1.5293772745108933
A00铝,2026-03-25,2026-04-09,10,ARIMA_log,21592.920353982303,21584.070796460182,-8.849557522120449,0.04098360655736109
A00铝,2026-03-25,2026-04-09,10,Ridge_direct_h,21592.920353982303,20408.477551937212,-1184.4428020450905,5.485329370126854
A00铝,2026-03-25,2026-04-09,10,Median_ensemble,21592.920353982303,21229.70875712912,-363.21159685318344,1.6820864936233495
A00铝,2026-03-25,2026-04-10,11,Naive_last,21716.81415929204,21026.54867256637,-690.2654867256715,3.1784841075794974
A00铝,2026-03-25,2026-04-10,11,Rolling_log_drift_5d,21716.81415929204,19636.987693531926,-2079.826465760114,9.577033033043717
A00铝,2026-03-25,2026-04-10,11,Rolling_log_drift_20d,21716.81415929204,21213.828524424433,-502.9856348676076,2.316111521599008
A00铝,2026-03-25,2026-04-10,11,Rolling_log_drift_60d,21716.81415929204,21357.46988544015,-359.34427385188974,1.6546822716081309
A00铝,2026-03-25,2026-04-10,11,Rolling_log_drift_120d,21716.81415929204,21286.44194721931,-430.37221207272887,1.9817465348092238
A00铝,2026-03-25,2026-04-10,11,ARIMA_log,21716.81415929204,21584.070796460182,-132.74336283185767,0.6112469437652777
A00铝,2026-03-25,2026-04-10,11,Ridge_direct_h,21716.81415929204,20308.711499450666,-1408.1026598413737,6.483928303263048
A00铝,2026-03-25,2026-04-10,11,Median_ensemble,21716.81415929204,21250.135235821872,-466.67892347016823,2.1489290282041154
A00铝,2026-03-25,2026-04-13,12,Naive_last,21637.168141592923,21026.54867256637,-610.6194690265547,2.8220858895705794
A00铝,2026-03-25,2026-04-13,12,Rolling_log_drift_5d,21637.168141592923,19515.311731747694,-2121.85640984523,9.806534736708015
A00铝,2026-03-25,2026-04-13,12,Rolling_log_drift_20d,21637.168141592923,21230.936457384054,-406.2316842088694,1.877471587550194
A00铝,2026-03-25,2026-04-13,12,Rolling_log_drift_60d,21637.168141592923,21387.810663602566,-249.35747799035744,1.1524496937795659
A00铝,2026-03-25,2026-04-13,12,Rolling_log_drift_120d,21637.168141592923,21310.227305222394,-326.9408363705297,1.511014908379135
A00铝,2026-03-25,2026-04-13,12,ARIMA_log,21637.168141592923,21584.070796460182,-53.097345132740884,0.2453987730061235
A00铝,2026-03-25,2026-04-13,12,Ridge_direct_h,21637.168141592923,20216.81957858007,-1420.3485630128525,6.564392131715841
A00铝,2026-03-25,2026-04-13,12,Median_ensemble,21637.168141592923,21270.581881303224,-366.58626028969957,1.6942432479646645
A00铝,2026-03-25,2026-04-14,13,Naive_last,21902.65486725664,21026.54867256637,-876.1061946902701,4.000000000000021
A00铝,2026-03-25,2026-04-14,13,Rolling_log_drift_5d,21902.65486725664,19394.389706356753,-2508.265160899886,11.451877300270183
A00铝,2026-03-25,2026-04-14,13,Rolling_log_drift_20d,21902.65486725664,21248.058187069233,-654.5966801874056,2.988663630754619
A00铝,2026-03-25,2026-04-14,13,Rolling_log_drift_60d,21902.65486725664,21418.19454438081,-484.46032287582784,2.211879453938123
A00铝,2026-03-25,2026-04-14,13,Rolling_log_drift_120d,21902.65486725664,21334.039240859143,-568.6156263974954,2.5961036679966454
A00铝,2026-03-25,2026-04-14,13,ARIMA_log,21902.65486725664,21584.070796460182,-318.5840707964562,1.4545454545454364
A00铝,2026-03-25,2026-04-14,13,Ridge_direct_h,21902.65486725664,20146.412107844266,-1756.2427594123728,8.018401285397903
A00铝,2026-03-25,2026-04-14,13,Median_ensemble,21902.65486725664,21291.04871396419,-611.6061532924505,2.792383649375632
A00铝,2026-03-25,2026-04-15,14,Naive_last,21902.65486725664,21026.54867256637,-876.1061946902701,4.000000000000021
A00铝,2026-03-25,2026-04-15,14,Rolling_log_drift_5d,21902.65486725664,19274.216945770033,-2628.437921486606,12.000544853656017
A00铝,2026-03-25,2026-04-15,14,Rolling_log_drift_20d,21902.65486725664,21265.193724606324,-637.4611426503143,2.910428651292344
A00铝,2026-03-25,2026-04-15,14,Rolling_log_drift_60d,21902.65486725664,21448.621589007213,-454.0332782494261,2.0729600178660665
A00铝,2026-03-25,2026-04-15,14,Rolling_log_drift_120d,21902.65486725664,21357.87778382723,-544.7770834294097,2.487265067778719
A00铝,2026-03-25,2026-04-15,14,ARIMA_log,21902.65486725664,21584.070796460182,-318.5840707964562,1.4545454545454364
A00铝,2026-03-25,2026-04-15,14,Ridge_direct_h,21902.65486725664,20075.4067230436,-1827.2481442130374,8.342587486710029
A00铝,2026-03-25,2026-04-15,14,Median_ensemble,21902.65486725664,21311.535754216777,-591.119113039862,2.6988468595355313
A00铝,2026-03-25,2026-04-16,15,Naive_last,22212.38938053097,21026.54867256637,-1185.8407079646022,5.338645418326696
A00铝,2026-03-25,2026-04-16,15,Rolling_log_drift_5d,22212.38938053097,19154.788807344965,-3057.600573186006,13.765293417132218
A00铝,2026-03-25,2026-04-16,15,Rolling_log_drift_20d,22212.38938053097,21282.343081130777,-930.0462994001937,4.187061029172187
A00铝,2026-03-25,2026-04-16,15,Rolling_log_drift_60d,22212.38938053097,21479.091858800984,-733.2975217299863,3.3012995998202572
A00铝,2026-03-25,2026-04-16,15,Rolling_log_drift_120d,22212.38938053097,21381.74296385754,-830.6464166734295,3.739563549167233
A00铝,2026-03-25,2026-04-16,15,ARIMA_log,22212.38938053097,21584.070796460182,-628.3185840707883,2.828685258964107
A00铝,2026-03-25,2026-04-16,15,Ridge_direct_h,22212.38938053097,20007.216594919206,-2205.172785611765,9.927670309726274
A00铝,2026-03-25,2026-04-16,15,Median_ensemble,22212.38938053097,21332.04302249416,-880.3463580368116,3.9633122891697097
A00铝,2026-03-25,2026-04-17,16,Naive_last,22265.48672566372,21026.54867256637,-1238.9380530973503,5.564387917329117
A00铝,2026-03-25,2026-04-17,16,Rolling_log_drift_5d,22265.48672566372,19036.100677205977,-3229.3860484577417,14.503999343232305
A00铝,2026-03-25,2026-04-17,16,Rolling_log_drift_20d,22265.48672566372,21299.5062677869,-965.9804578768199,4.338465490464254
A00铝,2026-03-25,2026-04-17,16,Rolling_log_drift_60d,22265.48672566372,21509.60541516859,-755.8813104951296,3.394856442207855
A00铝,2026-03-25,2026-04-17,16,Rolling_log_drift_120d,22265.48672566372,21405.634810714197,-859.8519149495223,3.861815039320191
A00铝,2026-03-25,2026-04-17,16,ARIMA_log,22265.48672566372,21584.070796460182,-681.4159292035365,3.0604133545309864
A00铝,2026-03-25,2026-04-17,16,Ridge_direct_h,22265.48672566372,19975.979187865152,-2289.507537798567,10.282764378825041
A00铝,2026-03-25,2026-04-17,16,Median_ensemble,22265.48672566372,21352.570539250548,-912.9161864131711,4.1001402648922225
A00铝,2026-03-25,2026-04-20,17,Naive_last,22044.24778761062,21026.54867256637,-1017.6991150442518,4.616619831393034
A00铝,2026-03-25,2026-04-20,17,Rolling_log_drift_5d,22044.24778761062,18918.147970066308,-3126.099817544313,14.181022857587608
A00铝,2026-03-25,2026-04-20,17,Rolling_log_drift_20d,22044.24778761062,21316.683295728028,-727.5644918825928,3.300473206853994
A00铝,2026-03-25,2026-04-20,17,Rolling_log_drift_60d,22044.24778761062,21540.162319603587,-504.08546800703334,2.2866984297388506
A00铝,2026-03-25,2026-04-20,17,Rolling_log_drift_120d,22044.24778761062,21429.553354194562,-614.694433416058,2.7884572852675453
A00铝,2026-03-25,2026-04-20,17,ARIMA_log,22044.24778761062,21584.070796460182,-460.17699115043797,2.087515054195082
A00铝,2026-03-25,2026-04-20,17,Ridge_direct_h,22044.24778761062,19974.464593733584,-2069.783193877036,9.389221232762146
A00铝,2026-03-25,2026-04-20,17,Median_ensemble,22044.24778761062,21373.118324961295,-671.1294626493254,3.0444652460607697
A00铝,2026-03-25,2026-04-21,18,Naive_last,21831.85840707965,21026.54867256637,-805.309734513281,3.688690717470642
A00铝,2026-03-25,2026-04-21,18,Rolling_log_drift_5d,21831.85840707965,18800.926129050855,-3030.932278028795,13.883070426317543
A00铝,2026-03-25,2026-04-21,18,Rolling_log_drift_20d,21831.85840707965,21333.874176116493,-497.98423096315673,2.280997896183085
A00铝,2026-03-25,2026-04-21,18,Rolling_log_drift_60d,21831.85840707965,21570.76263368704,-261.09577339260795,1.1959392944209442
A00铝,2026-03-25,2026-04-21,18,Rolling_log_drift_120d,21831.85840707965,21453.498624129308,-378.35978295034147,1.7330626458609073
A00铝,2026-03-25,2026-04-21,18,ARIMA_log,21831.85840707965,21584.070796460182,-247.78761061946716,1.134981759221718
A00铝,2026-03-25,2026-04-21,18,Ridge_direct_h,21831.85840707965,19982.447542486174,-1849.4108645934757,8.471156372073885
A00铝,2026-03-25,2026-04-21,18,Median_ensemble,21831.85840707965,21393.6864001229,-438.1720069567491,2.0070302710219963
A00铝,2026-03-25,2026-04-22,19,Naive_last,21920.353982300887,21026.54867256637,-893.8053097345182,4.077513120710559
A00铝,2026-03-25,2026-04-22,19,Rolling_log_drift_5d,21920.353982300887,18684.43062552003,-3235.923356780855,14.762185680913872
A00铝,2026-03-25,2026-04-22,19,Rolling_log_drift_20d,21920.353982300887,21351.078920123593,-569.2750621772939,2.597015826646516
A00铝,2026-03-25,2026-04-22,19,Rolling_log_drift_60d,21920.353982300887,21601.406419087343,-318.9475632135436,1.4550292548700212
A00铝,2026-03-25,2026-04-22,19,Rolling_log_drift_120d,21920.353982300887,21477.470650382435,-442.8833319184523,2.0204205291394874
A00铝,2026-03-25,2026-04-22,19,ARIMA_log,21920.353982300887,21584.070796460182,-336.2831858407044,1.5341138473960272
A00铝,2026-03-25,2026-04-22,19,Ridge_direct_h,21920.353982300887,19982.128245806925,-1938.2257364939614,8.842127905685008
A00铝,2026-03-25,2026-04-22,19,Median_ensemble,21920.353982300887,21414.274785253016,-506.0791970478713,2.3087181778929935
A00铝,2026-03-25,2026-04-23,20,Naive_last,21929.20353982301,21026.54867256637,-902.6548672566423,4.116222760290579
A00铝,2026-03-25,2026-04-23,20,Rolling_log_drift_5d,21929.20353982301,18568.656958894993,-3360.5465809280176,15.324526377920336
A00铝,2026-03-25,2026-04-23,20,Rolling_log_drift_20d,21929.20353982301,21368.297538929743,-560.9060008932684,2.5578037974551786
A00铝,2026-03-25,2026-04-23,20,Rolling_log_drift_60d,21929.20353982301,21632.093737560608,-297.1098022624028,1.3548590660069215
A00铝,2026-03-25,2026-04-23,20,Rolling_log_drift_120d,21929.20353982301,21501.469462851306,-427.7340769717048,1.9505226270299694
A00铝,2026-03-25,2026-04-23,20,ARIMA_log,21929.20353982301,21584.070796460182,-345.1327433628285,1.5738498789346091
A00铝,2026-03-25,2026-04-23,20,Ridge_direct_h,21929.20353982301,19985.427881473217,-1943.775658349794,8.863868014266615
A00铝,2026-03-25,2026-04-23,20,Median_ensemble,21929.20353982301,21434.883500890523,-494.3200389324884,2.2541632122425823
A00铝,2026-03-25,2026-04-24,21,Naive_last,21902.65486725664,21026.54867256637,-876.1061946902701,4.000000000000021
A00铝,2026-03-25,2026-04-24,21,Rolling_log_drift_5d,21902.65486725664,18453.60065648364,-3449.054210773,15.747197002721169
A00铝,2026-03-25,2026-04-24,21,Rolling_log_drift_20d,21902.65486725664,21385.530043724262,-517.1248235323765,2.361014345824587
A00铝,2026-03-25,2026-04-24,21,Rolling_log_drift_60d,21902.65486725664,21662.82465095069,-239.83021630594885,1.0949824017200895
A00铝,2026-03-25,2026-04-24,21,Rolling_log_drift_120d,21902.65486725664,21525.495091466662,-377.15977578997627,1.7219820066370632
A00铝,2026-03-25,2026-04-24,21,ARIMA_log,21902.65486725664,21584.070796460182,-318.5840707964562,1.4545454545454364
A00铝,2026-03-25,2026-04-24,21,Ridge_direct_h,21902.65486725664,19983.073891076696,-1919.5809761799428,8.764147487205395
A00铝,2026-03-25,2026-04-24,21,Median_ensemble,21902.65486725664,21455.512567595462,-447.14229966117637,2.0414981762308253
A00铝,2026-03-25,2026-04-27,22,Naive_last,21955.752212389383,21026.54867256637,-929.2035398230146,4.232164449818647
A00铝,2026-03-25,2026-04-27,22,Rolling_log_drift_5d,21955.752212389383,18339.25727330785,-3616.4949390815345,16.47174236663496
A00铝,2026-03-25,2026-04-27,22,Rolling_log_drift_20d,21955.752212389383,21402.776445705495,-552.9757666838887,2.518591762808521
A00铝,2026-03-25,2026-04-27,22,Rolling_log_drift_60d,21955.752212389383,21693.599221189175,-262.1529912002079,1.19400596556322
A00铝,2026-03-25,2026-04-27,22,Rolling_log_drift_120d,21955.752212389383,21549.547566192803,-406.20464619658014,1.8501058049259795
A00铝,2026-03-25,2026-04-27,22,ARIMA_log,21955.752212389383,21584.070796460182,-371.68141592920074,1.6928657799274354
A00铝,2026-03-25,2026-04-27,22,Ridge_direct_h,21955.752212389383,19966.92181613641,-1988.8303962529717,9.05835690353026
A00铝,2026-03-25,2026-04-27,22,Median_ensemble,21955.752212389383,21476.162005949147,-479.5902064402362,2.1843487838672586
A00铝,2026-03-25,2026-04-28,23,Naive_last,21654.86725663717,21026.54867256637,-628.3185840708029,2.9015120555782885
A00铝,2026-03-25,2026-04-28,23,Rolling_log_drift_5d,21654.86725663717,18225.622391931793,-3429.244864705379,15.835908038892837
A00铝,2026-03-25,2026-04-28,23,Rolling_log_drift_20d,21654.86725663717,21420.036756080935,-234.83050055623607,1.0844236437619401
A00铝,2026-03-25,2026-04-28,23,Rolling_log_drift_60d,21654.86725663717,21724.41751029579,69.5502536586173,0.3211760794206683
A00铝,2026-03-25,2026-04-28,23,Rolling_log_drift_120d,21654.86725663717,21573.626917027388,-81.2403396097834,0.37515972112405077
A00铝,2026-03-25,2026-04-28,23,ARIMA_log,21654.86725663717,21584.070796460182,-70.79646017698906,0.32693093583979416
A00铝,2026-03-25,2026-04-28,23,Ridge_direct_h,21654.86725663717,19930.291876445586,-1724.5753801915853,7.9639157319840255
A00铝,2026-03-25,2026-04-28,23,Median_ensemble,21654.86725663717,21496.831836554164,-158.03542008300792,0.7297916824429871
A00铝,2026-03-25,2026-04-29,24,Naive_last,21663.716814159296,21026.54867256637,-637.168141592927,2.9411764705882653
A00铝,2026-03-25,2026-04-29,24,Rolling_log_drift_5d,21663.716814159296,18112.691622291142,-3551.0251918681533,16.39157870429335
A00铝,2026-03-25,2026-04-29,24,Rolling_log_drift_20d,21663.716814159296,21437.31098606699,-226.40582809230546,1.0450922620273901
A00铝,2026-03-25,2026-04-29,24,Rolling_log_drift_60d,21663.716814159296,21755.27958037821,91.56276621891448,0.42265492576541397
A00铝,2026-03-25,2026-04-29,24,Rolling_log_drift_120d,21663.716814159296,21597.73317400164,-65.98364015765401,0.30458134549897475
A00铝,2026-03-25,2026-04-29,24,ARIMA_log,21663.716814159296,21584.070796460182,-79.64601769911314,0.3676470588235206
A00铝,2026-03-25,2026-04-29,24,Ridge_direct_h,21663.716814159296,19860.061809016017,-1803.6550051432787,8.325695080930982
A00铝,2026-03-25,2026-04-29,24,Median_ensemble,21663.716814159296,21510.690891263584,-153.02592289571112,0.7063696604254638
A00铝,2026-03-25,2026-04-30,25,Naive_last,21584.07079646018,21026.54867256637,-557.5221238938102,2.5830258302583253
A00铝,2026-03-25,2026-04-30,25,Rolling_log_drift_5d,21584.07079646018,18000.460601523664,-3583.6101949365147,16.603032063461505
A00铝,2026-03-25,2026-04-30,25,Rolling_log_drift_20d,21584.07079646018,21454.599146889163,-129.47164957101631,0.599848150944028
A00铝,2026-03-25,2026-04-30,25,Rolling_log_drift_60d,21584.07079646018,21786.185493632456,202.11469717227737,0.9364067560667216
A00铝,2026-03-25,2026-04-30,25,Rolling_log_drift_120d,21584.07079646018,21621.866367180344,37.795570720165415,0.1751086302328287
A00铝,2026-03-25,2026-04-30,25,ARIMA_log,21584.07079646018,21584.070796460182,3.637978807091713e-12,1.685492436249953e-14
A00铝,2026-03-25,2026-04-30,25,Ridge_direct_h,21584.07079646018,19771.847195903934,-1812.2236005562445,8.396115902536106
A00铝,2026-03-25,2026-04-30,25,Median_ensemble,21584.07079646018,21519.334971674674,-64.73582478550452,0.2999240754719971
A00铝,2026-03-25,2026-05-06,26,Naive_last,21707.964601769912,21026.54867256637,-681.4159292035438,3.139013452914816
A00铝,2026-03-25,2026-05-06,26,Rolling_log_drift_5d,21707.964601769912,17888.92499380054,-3819.039607969371,17.592803738301626
A00铝,2026-03-25,2026-05-06,26,Rolling_log_drift_20d,21707.964601769912,21471.901249781997,-236.06335198791567,1.0874504188599456
A00铝,2026-03-25,2026-05-06,26,Rolling_log_drift_60d,21707.964601769912,21817.13531234291,109.17071057299836,0.502906249276348
A00铝,2026-03-25,2026-05-06,26,Rolling_log_drift_120d,21707.964601769912,21646.02652666187,-61.93807510804254,0.28532419434198153
A00铝,2026-03-25,2026-05-06,26,ARIMA_log,21707.964601769912,21584.070796460182,-123.89380530972994,0.5707297187117605
A00铝,2026-03-25,2026-05-06,26,Ridge_direct_h,21707.964601769912,19665.240558255035,-2042.7240435148778,9.410021072856958
A00铝,2026-03-25,2026-05-06,26,Median_ensemble,21707.964601769912,21527.98602312109,-179.97857864882099,0.8290900687858448
A00铝,2026-03-25,2026-05-07,27,Naive_last,21283.185840707967,21026.54867256637,-256.6371681415985,1.205821205821232
A00铝,2026-03-25,2026-05-07,27,Rolling_log_drift_5d,21283.185840707967,17778.080490158893,-3505.1053505490745,16.46889416266301
A00铝,2026-03-25,2026-05-07,27,Rolling_log_drift_20d,21283.185840707967,21489.217305989067,206.03146528109937,0.9680480489299055
A00铝,2026-03-25,2026-05-07,27,Rolling_log_drift_60d,21283.185840707967,21848.12909888232,564.9432581743531,2.6544111506736754
A00铝,2026-03-25,2026-05-07,27,Rolling_log_drift_120d,21283.185840707967,21670.213682578215,387.02784187024736,1.8184676146086463
A00铝,2026-03-25,2026-05-07,27,ARIMA_log,21283.185840707967,21584.070796460182,300.8849557522153,1.4137214137214273
A00铝,2026-03-25,2026-05-07,27,Ridge_direct_h,21283.185840707967,19566.800568786377,-1716.3852719215902,8.064512920047386
A00铝,2026-03-25,2026-05-07,27,Median_ensemble,21283.185840707967,21536.644051224626,253.45821051665916,1.190884731325675
A00铝,2026-03-25,2026-05-08,28,Naive_last,21433.628318584077,21026.54867256637,-407.079646017708,1.8992568125516511
A00铝,2026-03-25,2026-05-08,28,Rolling_log_drift_5d,21433.628318584077,17667.92280833535,-3765.7055102487284,17.569146269946582
A00铝,2026-03-25,2026-05-08,28,Rolling_log_drift_20d,21433.628318584077,21506.547326763128,72.91900817905116,0.3402084196627902
A00铝,2026-03-25,2026-05-08,28,Rolling_log_drift_60d,21433.628318584077,21879.166915712194,445.53859712811754,2.0786895737191275
A00铝,2026-03-25,2026-05-08,28,Rolling_log_drift_120d,21433.628318584077,21694.427865095022,260.7995465109452,1.2167774052740217
A00铝,2026-03-25,2026-05-08,28,ARIMA_log,21433.628318584077,21584.070796460182,150.44247787610584,0.7018992568125498
A00铝,2026-03-25,2026-05-08,28,Ridge_direct_h,21433.628318584077,19527.20408621463,-1906.4242323694452,8.894547409485849
A00铝,2026-03-25,2026-05-08,28,Median_ensemble,21433.628318584077,21545.309061611653,111.68074302757668,0.5210538382376615
A00铝,2026-03-25,2026-05-11,29,Naive_last,21584.07079646018,21026.54867256637,-557.5221238938102,2.5830258302583253
A00铝,2026-03-25,2026-05-11,29,Rolling_log_drift_5d,21584.07079646018,17558.447692600468,-4025.6231038597107,18.65089834916553
A00铝,2026-03-25,2026-05-11,29,Rolling_log_drift_20d,21584.07079646018,21523.89132336589,-60.17947309428928,0.27881428698871213
A00铝,2026-03-25,2026-05-11,29,Rolling_log_drift_60d,21584.07079646018,21910.24882538262,326.1780289224407,1.5111979199768675
A00铝,2026-03-25,2026-05-11,29,Rolling_log_drift_120d,21584.07079646018,21718.66910441175,134.59830795157177,0.6236001967415994
A00铝,2026-03-25,2026-05-11,29,ARIMA_log,21584.07079646018,21584.070796460182,3.637978807091713e-12,1.685492436249953e-14
A00铝,2026-03-25,2026-05-11,29,Ridge_direct_h,21584.07079646018,19517.075983799845,-2066.994812660334,9.576482731882646
A00铝,2026-03-25,2026-05-11,29,Median_ensemble,21584.07079646018,21553.981059913036,-30.08973654714282,0.13940714349434763
A00铝,2026-03-25,2026-05-12,30,Naive_last,21575.22123893805,21026.54867256637,-548.6725663716825,2.543068088597216
A00铝,2026-03-25,2026-05-12,30,Rolling_log_drift_5d,21575.22123893805,17449.65091359454,-4125.5703253435095,19.121798472675007
A00铝,2026-03-25,2026-05-12,30,Rolling_log_drift_20d,21575.22123893805,21541.24930706815,-33.97193186990262,0.15745809275221478
A00铝,2026-03-25,2026-05-12,30,Rolling_log_drift_60d,21575.22123893805,21941.37489053266,366.15365159461,1.6971026509512277
A00铝,2026-03-25,2026-05-12,30,Rolling_log_drift_120d,21575.22123893805,21742.93743076148,167.71619182343056,0.7773556060725043
A00铝,2026-03-25,2026-05-12,30,ARIMA_log,21575.22123893805,21584.070796460182,8.849557522131363,0.041017227235473505
A00铝,2026-03-25,2026-05-12,30,Ridge_direct_h,21575.22123893805,19515.644049969203,-2059.5771889688476,9.54603044928137
A00铝,2026-03-25,2026-05-12,30,Median_ensemble,21575.22123893805,21562.660051764164,-12.561187173887447,0.05822043275837906
A00铝,2026-03-26,2026-03-27,1,Naive_last,21070.796460176996,20805.30973451328,-265.48672566371533,1.2599748005039826
A00铝,2026-03-26,2026-03-27,1,Rolling_log_drift_5d,21070.796460176996,20636.0681972,-434.72826297699794,2.0631790725073813
A00铝,2026-03-26,2026-03-27,1,Rolling_log_drift_20d,21070.796460176996,20804.867355417842,-265.92910475915414,1.2620742897011512
A00铝,2026-03-26,2026-03-27,1,Rolling_log_drift_60d,21070.796460176996,20829.447586495062,-241.3488736819345,1.1454188461175385
A00铝,2026-03-26,2026-03-27,1,Rolling_log_drift_120d,21070.796460176996,20826.47120547736,-244.3252546996373,1.1595444679151201
A00铝,2026-03-26,2026-03-27,1,ARIMA_log,21070.796460176996,21584.070796460182,513.2743362831861,2.4359512809743813
A00铝,2026-03-26,2026-03-27,1,Ridge_direct_h,21070.796460176996,20755.960366834763,-314.83609334223365,1.4941822153579334
A00铝,2026-03-26,2026-03-27,1,Median_ensemble,21070.796460176996,20815.6692804476,-255.12717972939572,1.2108093788081356
A00铝,2026-03-26,2026-03-30,2,Naive_last,21707.964601769912,20805.30973451328,-902.6548672566314,4.1581736649000955
A00铝,2026-03-26,2026-03-30,2,Rolling_log_drift_5d,21707.964601769912,20468.203361234526,-1239.7612405353866,5.711089285792853
A00铝,2026-03-26,2026-03-30,2,Rolling_log_drift_20d,21707.964601769912,20804.424985728663,-903.5396160412492,4.162249352330255
A00铝,2026-03-26,2026-03-30,2,Rolling_log_drift_60d,21707.964601769912,20853.61344266932,-854.3511591005918,3.935657602053276
A00铝,2026-03-26,2026-03-30,2,Rolling_log_drift_120d,21707.964601769912,20847.654200170713,-860.3104015991994,3.963109473326927
A00铝,2026-03-26,2026-03-30,2,ARIMA_log,21707.964601769912,21584.070796460182,-123.89380530972994,0.5707297187117605
