series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
1#铜,2026-01-06,2026-01-09,3,Rolling_log_drift_60d,89097.34513274337,92722.68306425179,3625.3379315084167,4.068962914783979
1#铜,2026-01-06,2026-01-09,3,Rolling_log_drift_120d,89097.34513274337,92532.85981420871,3435.5146814653417,3.855911392586249
1#铜,2026-01-06,2026-01-09,3,ARIMA_log,89097.34513274337,83414.77217420013,-5682.572958543242,6.377937468368954
1#铜,2026-01-06,2026-01-09,3,Ridge_direct_h,89097.34513274337,91041.46049431669,1944.1153615733201,2.182012672405494
1#铜,2026-01-06,2026-01-09,3,Median_ensemble,89097.34513274337,92627.77143923024,3530.426306486872,3.9624371536851064
1#铜,2026-01-06,2026-01-12,4,Naive_last,91398.23008849558,91893.80530973453,495.57522123894887,0.5422153369481141
1#铜,2026-01-06,2026-01-12,4,Rolling_log_drift_5d,91398.23008849558,96225.63316329851,4827.403074802933,5.28172489787695
1#铜,2026-01-06,2026-01-12,4,Rolling_log_drift_20d,91398.23008849558,94240.37167144791,2842.141582952332,3.1096243113246858
1#铜,2026-01-06,2026-01-12,4,Rolling_log_drift_60d,91398.23008849558,93000.63376197132,1602.4036734757392,1.7532108356192733
1#铜,2026-01-06,2026-01-12,4,Rolling_log_drift_120d,91398.23008849558,92746.8640513913,1348.6339628957212,1.4755580732689435
1#铜,2026-01-06,2026-01-12,4,ARIMA_log,91398.23008849558,83439.0579352428,-7959.172153252774,8.708234443431094
1#铜,2026-01-06,2026-01-12,4,Ridge_direct_h,91398.23008849558,91104.36978713947,-293.8603013561078,0.3215164025294363
1#铜,2026-01-06,2026-01-12,4,Median_ensemble,91398.23008849558,92873.74890668131,1475.5188181857375,1.6143844544441164
1#铜,2026-01-06,2026-01-13,5,Naive_last,90601.76991150444,91893.80530973453,1292.0353982300876,1.4260597773002528
1#铜,2026-01-06,2026-01-13,5,Rolling_log_drift_5d,90601.76991150444,97340.12795432837,6738.358042823937,7.4373359917865285
1#铜,2026-01-06,2026-01-13,5,Rolling_log_drift_20d,90601.76991150444,94836.31681472193,4234.546903217488,4.673801524356086
1#铜,2026-01-06,2026-01-13,5,Rolling_log_drift_60d,90601.76991150444,93279.41766023892,2677.647748734482,2.9554033561925803
1#铜,2026-01-06,2026-01-13,5,Rolling_log_drift_120d,90601.76991150444,92961.36322424996,2359.593312745521,2.6043567526884535
1#铜,2026-01-06,2026-01-13,5,ARIMA_log,90601.76991150444,83463.35076695397,-7138.419144550469,7.878895910668128
1#铜,2026-01-06,2026-01-13,5,Ridge_direct_h,90601.76991150444,91017.27722665289,415.5073151484539,0.4586083865186099
1#铜,2026-01-06,2026-01-13,5,Median_ensemble,90601.76991150444,93120.39044224445,2518.6205307400087,2.779880054440525
1#铜,2026-01-06,2026-01-14,6,Naive_last,92212.38938053098,91893.80530973453,-318.5840707964526,0.3454894433781107
1#铜,2026-01-06,2026-01-14,6,Rolling_log_drift_5d,92212.38938053098,98467.53093414745,6255.141553616471,6.783406867165655
1#铜,2026-01-06,2026-01-14,6,Rolling_log_drift_20d,92212.38938053098,95436.03051925577,3223.6411387247936,3.495887223377175
1#铜,2026-01-06,2026-01-14,6,Rolling_log_drift_60d,92212.38938053098,93559.03725670346,1346.6478761724866,1.460376295657303
1#铜,2026-01-06,2026-01-14,6,Rolling_log_drift_120d,92212.38938053098,93176.35847744113,963.9690969101503,1.0453791549985314
1#铜,2026-01-06,2026-01-14,6,ARIMA_log,92212.38938053098,83487.65067139207,-8724.73870913891,9.461568849642003
1#铜,2026-01-06,2026-01-14,6,Ridge_direct_h,92212.38938053098,91021.86124425553,-1190.5281362754467,1.2910717792622406
1#铜,2026-01-06,2026-01-14,6,Median_ensemble,92212.38938053098,93367.6978670723,1155.3084865413257,1.252877725327925
1#铜,2026-01-06,2026-01-15,7,Naive_last,91097.34513274336,91893.80530973453,796.4601769911678,0.8742957062366618
1#铜,2026-01-06,2026-01-15,7,Rolling_log_drift_5d,91097.34513274336,99607.99160667369,8510.646473930334,9.342364984982785
1#铜,2026-01-06,2026-01-15,7,Rolling_log_drift_20d,91097.34513274336,96039.53661619268,4942.191483449322,5.425176196131469
1#铜,2026-01-06,2026-01-15,7,Rolling_log_drift_60d,91097.34513274336,93839.49505650024,2742.1499237568787,3.0101315463816527
1#铜,2026-01-06,2026-01-15,7,Rolling_log_drift_120d,91097.34513274336,93391.85095826851,2294.5058255251497,2.5187406089405666
1#铜,2026-01-06,2026-01-15,7,ARIMA_log,91097.34513274336,83511.9576506163,-7585.387482127058,8.326683363904776
1#铜,2026-01-06,2026-01-15,7,Ridge_direct_h,91097.34513274336,91041.82472845234,-55.52040429101908,0.06094623746731257
1#铜,2026-01-06,2026-01-15,7,Median_ensemble,91097.34513274336,93615.67300738438,2518.3278746410215,2.7644360776611174
1#铜,2026-01-06,2026-01-16,8,Naive_last,90159.29203539823,91893.80530973453,1734.513274336292,1.923831959167658
1#铜,2026-01-06,2026-01-16,8,Rolling_log_drift_5d,90159.29203539823,100761.66120739406,10602.36917199583,11.75959674553915
1#铜,2026-01-06,2026-01-16,8,Rolling_log_drift_20d,90159.29203539823,96646.85908737568,6487.567051977443,7.195672132640862
1#铜,2026-01-06,2026-01-16,8,Rolling_log_drift_60d,90159.29203539823,94120.79357227456,3961.501536876327,4.393891575059137
1#铜,2026-01-06,2026-01-16,8,Rolling_log_drift_120d,90159.29203539823,93607.84181668922,3448.549781290989,3.8249521523938137
1#铜,2026-01-06,2026-01-16,8,ARIMA_log,90159.29203539823,83536.27170668627,-6623.020328711966,7.345909865964391
1#铜,2026-01-06,2026-01-16,8,Ridge_direct_h,90159.29203539823,91106.71227310933,947.4202377110923,1.0508292781836812
1#铜,2026-01-06,2026-01-16,8,Median_ensemble,90159.29203539823,93864.3176944819,3705.0256590836652,4.109421863726484
1#铜,2026-01-06,2026-01-19,9,Naive_last,89681.41592920355,91893.80530973453,2212.389380530978,2.466942964278671
1#铜,2026-01-06,2026-01-19,9,Rolling_log_drift_5d,89681.41592920355,101928.69272342039,12247.276794216843,13.65642666021811
1#铜,2026-01-06,2026-01-19,9,Rolling_log_drift_20d,89681.41592920355,97258.02206630162,7576.606137098075,8.448356951767144
1#铜,2026-01-06,2026-01-19,9,Rolling_log_drift_60d,89681.41592920355,94402.93532420382,4721.519395000272,5.264769011594935
1#铜,2026-01-06,2026-01-19,9,Rolling_log_drift_120d,89681.41592920355,93824.3322053201,4142.91627611655,4.6195928478505035
1#铜,2026-01-06,2026-01-19,9,ARIMA_log,89681.41592920355,83560.5928416627,-6120.823087540848,6.825074096034298
1#铜,2026-01-06,2026-01-19,9,Ridge_direct_h,89681.41592920355,91262.15961519092,1580.7436859873706,1.7626212405424595
1#铜,2026-01-06,2026-01-19,9,Median_ensemble,89681.41592920355,94113.63376476197,4432.217835558418,4.942180929722728
1#铜,2026-01-06,2026-01-20,10,Naive_last,89123.89380530974,91893.80530973453,2769.9115044247883,3.1079336709363625
1#铜,2026-01-06,2026-01-20,10,Rolling_log_drift_5d,89123.89380530974,103109.2409137758,13985.347108466056,15.692028827888633
1#铜,2026-01-06,2026-01-20,10,Rolling_log_drift_20d,89123.89380530974,97873.04983907969,8749.156033769948,9.816846706543583
1#铜,2026-01-06,2026-01-20,10,Rolling_log_drift_60d,89123.89380530974,94685.92284001953,5562.029034709791,6.240783248160127
1#铜,2026-01-06,2026-01-20,10,Rolling_log_drift_120d,89123.89380530974,94041.32327944317,4917.429474133431,5.517520907328742
1#铜,2026-01-06,2026-01-20,10,ARIMA_log,89123.89380530974,83584.9210576064,-5538.97274770333,6.2149133203304165
1#铜,2026-01-06,2026-01-20,10,Ridge_direct_h,89123.89380530974,91298.01904148069,2174.1252361709485,2.4394414823484976
1#铜,2026-01-06,2026-01-20,10,Median_ensemble,89123.89380530974,94363.62305973136,5239.729254421618,5.879152077744443
1#铜,2026-01-06,2026-01-21,11,Naive_last,88840.70796460178,91893.80530973453,3053.0973451327445,3.4365972706444876
1#铜,2026-01-06,2026-01-21,11,Rolling_log_drift_5d,88840.70796460178,104303.46232991792,15462.754365316141,17.405032804868252
1#铜,2026-01-06,2026-01-21,11,Rolling_log_drift_20d,88840.70796460178,98491.96684539586,9651.258880794077,10.863554672076209
1#铜,2026-01-06,2026-01-21,11,Rolling_log_drift_60d,88840.70796460178,94969.7586550311,6129.050690429314,6.898921486388209
1#铜,2026-01-06,2026-01-21,11,Rolling_log_drift_120d,88840.70796460178,94258.81619701284,5418.108232411061,6.098677460528437
1#铜,2026-01-06,2026-01-21,11,ARIMA_log,88840.70796460178,83609.25635657882,-5231.451608022966,5.8885748750532425
1#铜,2026-01-06,2026-01-21,11,Ridge_direct_h,88840.70796460178,91317.94160922678,2477.2336446249974,2.788399261307149
1#铜,2026-01-06,2026-01-21,11,Median_ensemble,88840.70796460178,94614.28742602197,5773.579461420188,6.498799473458323
1#铜,2026-01-06,2026-01-22,12,Naive_last,88831.85840707965,91893.80530973453,3061.946902654876,3.446901773261615
1#铜,2026-01-06,2026-01-22,12,Rolling_log_drift_5d,88831.85840707965,105511.51533649882,16679.656929419172,18.776661018373844
1#铜,2026-01-06,2026-01-22,12,Rolling_log_drift_20d,88831.85840707965,99114.79767948523,10282.93927240558,11.575733590175636
1#铜,2026-01-06,2026-01-22,12,Rolling_log_drift_60d,88831.85840707965,95254.44531214729,6422.586905067641,7.230049016463871
1#铜,2026-01-06,2026-01-22,12,Rolling_log_drift_120d,88831.85840707965,94476.8121186614,5644.953711581751,6.354650023996193
1#铜,2026-01-06,2026-01-22,12,ARIMA_log,88831.85840707965,83633.59874064244,-5198.25966643721,5.851796596009212
1#铜,2026-01-06,2026-01-22,12,Ridge_direct_h,88831.85840707965,91288.7211688137,2456.8627617340535,2.7657450894196858
1#铜,2026-01-06,2026-01-22,12,Median_ensemble,88831.85840707965,94865.62871540434,6033.770308324689,6.792349520230025
1#铜,2026-01-06,2026-01-23,13,Naive_last,89415.92920353982,91893.80530973453,2477.8761061947007,2.771179730799695
1#铜,2026-01-06,2026-01-23,13,Rolling_log_drift_5d,89415.92920353982,106733.56013236543,17317.6309288256,19.367500939799022
1#铜,2026-01-06,2026-01-23,13,Rolling_log_drift_20d,89415.92920353982,99741.56709110856,10325.637887568737,11.547872934434553
1#铜,2026-01-06,2026-01-23,13,Rolling_log_drift_60d,89415.92920353982,95539.9853619003,6124.056158360472,6.848954333875033
1#铜,2026-01-06,2026-01-23,13,Rolling_log_drift_120d,89415.92920353982,94695.31220770536,5279.383004165531,5.904298094524001
1#铜,2026-01-06,2026-01-23,13,ARIMA_log,89415.92920353982,83657.9482118599,-5757.980991679928,6.439547229412429
1#铜,2026-01-06,2026-01-23,13,Ridge_direct_h,89415.92920353982,91391.96976946495,1976.0405659251264,2.2099424381387496
1#铜,2026-01-06,2026-01-23,13,Median_ensemble,89415.92920353982,95117.64878480282,5701.719581262994,6.376626214199509
1#铜,2026-01-06,2026-01-26,14,Naive_last,90707.96460176993,91893.80530973453,1185.8407079645986,1.307317073170728
1#铜,2026-01-06,2026-01-26,14,Rolling_log_drift_5d,90707.96460176993,107969.7587718041,17261.794170034176,19.030075524037674
1#铜,2026-01-06,2026-01-26,14,Rolling_log_drift_20d,90707.96460176993,100372.29998653596,9664.335384766033,10.654340472961577
1#铜,2026-01-06,2026-01-26,14,Rolling_log_drift_60d,90707.96460176993,95826.38136246725,5118.416760697321,5.642742380085826
1#铜,2026-01-06,2026-01-26,14,Rolling_log_drift_120d,90707.96460176993,94914.31763015168,4206.353028381753,4.637247728850126
1#铜,2026-01-06,2026-01-26,14,ARIMA_log,90707.96460176993,83682.30477229442,-7025.6598294755095,7.745361568104707
1#铜,2026-01-06,2026-01-26,14,Ridge_direct_h,90707.96460176993,91358.89745620842,650.9328544384916,0.7176137809907273
1#铜,2026-01-06,2026-01-26,14,Median_ensemble,90707.96460176993,95370.34949630947,4662.384894539544,5.139995054467985
1#铜,2026-01-06,2026-01-27,15,Naive_last,89991.15044247788,91893.80530973453,1902.6548672566423,2.1142688563280614
1#铜,2026-01-06,2026-01-27,15,Rolling_log_drift_5d,89991.15044247788,109220.2751860294,19229.12474355151,21.367795220978667
1#铜,2026-01-06,2026-01-27,15,Rolling_log_drift_20d,89991.15044247788,101007.0214295368,11015.870987058923,12.241060296367962
1#铜,2026-01-06,2026-01-27,15,Rolling_log_drift_60d,89991.15044247788,96113.63587969431,6122.485437216426,6.803430567464412
1#铜,2026-01-06,2026-01-27,15,Rolling_log_drift_120d,89991.15044247788,95133.82955470399,5142.679112226106,5.7146498149429625
1#铜,2026-01-06,2026-01-27,15,ARIMA_log,89991.15044247788,83706.6684240103,-6284.482018467577,6.983444469336574
1#铜,2026-01-06,2026-01-27,15,Ridge_direct_h,89991.15044247788,91339.58316618086,1348.4327237029793,1.4984059177739861
1#铜,2026-01-06,2026-01-27,15,Median_ensemble,89991.15044247788,95623.73271719915,5632.582274721266,6.259040191203688
1#铜,2026-01-06,2026-01-28,16,Naive_last,89964.60176991152,91893.80530973453,1929.2035398230073,2.1444029116663366
1#铜,2026-01-06,2026-01-28,16,Rolling_log_drift_5d,89964.60176991152,110485.27520492359,20520.673435012068,22.809719635612467
1#铜,2026-01-06,2026-01-28,16,Rolling_log_drift_20d,89964.60176991152,101645.75664237495,11681.154872463434,12.984167820070509
1#铜,2026-01-06,2026-01-28,16,Rolling_log_drift_60d,89964.60176991152,96401.7514871192,6437.149717207678,7.155202813736647
1#铜,2026-01-06,2026-01-28,16,Rolling_log_drift_120d,89964.60176991152,95353.84915276883,5389.247382857313,5.990408757258275
1#铜,2026-01-06,2026-01-28,16,ARIMA_log,89964.60176991152,83731.03916907198,-6233.562600839534,6.928905900992202
1#铜,2026-01-06,2026-01-28,16,Ridge_direct_h,89964.60176991152,91305.0751514856,1340.4733815740765,1.4900009061368347
1#铜,2026-01-06,2026-01-28,16,Median_ensemble,89964.60176991152,95877.80031994401,5913.198550032495,6.5728057854974615
1#铜,2026-01-06,2026-01-29,17,Naive_last,90955.7522123894,91893.80530973453,938.0530973451241,1.0313290523448044
1#铜,2026-01-06,2026-01-29,17,Rolling_log_drift_5d,90955.7522123894,111764.92657902703,20809.174366637628,22.878348933937065
1#铜,2026-01-06,2026-01-29,17,Rolling_log_drift_20d,90955.7522123894,102288.5310068121,11332.778794422702,12.459661449404214
1#铜,2026-01-06,2026-01-29,17,Rolling_log_drift_60d,90955.7522123894,96690.73076599368,5734.978553604276,6.305240091041867
1#铜,2026-01-06,2026-01-29,17,Rolling_log_drift_120d,90955.7522123894,95574.3775984619,4618.625386072497,5.077881578382877
1#铜,2026-01-06,2026-01-29,17,ARIMA_log,90955.7522123894,83755.41700954466,-7200.335202844741,7.9163054866847204
1#铜,2026-01-06,2026-01-29,17,Ridge_direct_h,90955.7522123894,91187.58885919765,231.83664680825314,0.2548894832587332
1#铜,2026-01-06,2026-01-29,17,Median_ensemble,90955.7522123894,96132.55418222779,5176.801969838387,5.691560834712372
1#铜,2026-01-06,2026-01-30,18,Naive_last,92566.37168141594,91893.80530973453,-672.5663716814161,0.7265774378585086
1#铜,2026-01-06,2026-01-30,18,Rolling_log_drift_5d,92566.37168141594,113059.39900178321,20493.02732036727,22.138738883379553
1#铜,2026-01-06,2026-01-30,18,Rolling_log_drift_20d,92566.37168141594,102935.37006511593,10368.998383699989,11.20169041451337
1#铜,2026-01-06,2026-01-30,18,Rolling_log_drift_60d,92566.37168141594,96980.5763053079,4414.204623891957,4.768691419692075
1#铜,2026-01-06,2026-01-30,18,Rolling_log_drift_120d,92566.37168141594,95795.4160686143,3229.044387198359,3.48835579114163
1#铜,2026-01-06,2026-01-30,18,ARIMA_log,92566.37168141594,83779.80194749396,-8786.569733921977,9.492183364561981
1#铜,2026-01-06,2026-01-30,18,Ridge_direct_h,92566.37168141594,91120.55535040525,-1445.8163310106902,1.561923952239082
1#铜,2026-01-06,2026-01-30,18,Median_ensemble,92566.37168141594,96387.9961869611,3821.624505545158,4.128523605416853
1#铜,2026-01-06,2026-02-02,19,Naive_last,89513.2743362832,91893.80530973453,2380.5309734513285,2.659416707859615
1#铜,2026-01-06,2026-02-02,19,Rolling_log_drift_5d,89513.2743362832,114368.86413204242,24855.589795759224,27.767490330408222
1#铜,2026-01-06,2026-02-02,19,Rolling_log_drift_20d,89513.2743362832,103586.29952107441,14073.025184791215,15.72171869383497
1#铜,2026-01-06,2026-02-02,19,Rolling_log_drift_60d,89513.2743362832,97271.29070181224,7758.016365529038,8.666889266483254
1#铜,2026-01-06,2026-02-02,19,Rolling_log_drift_120d,89513.2743362832,96016.96574277885,6503.691406495651,7.265616697320894
1#铜,2026-01-06,2026-02-02,19,ARIMA_log,89513.2743362832,83804.19398498657,-5709.080351296623,6.377914777029346
1#铜,2026-01-06,2026-02-02,19,Ridge_direct_h,89513.2743362832,91080.03755109596,1566.7632148127595,1.7503138237651192
1#铜,2026-01-06,2026-02-02,19,Median_ensemble,89513.2743362832,96644.12822229555,7130.853886012352,7.966252981902082
1#铜,2026-01-06,2026-02-03,20,Naive_last,89716.81415929204,91893.80530973453,2176.9911504424817,2.4265141053462265
1#铜,2026-01-06,2026-02-03,20,Rolling_log_drift_5d,89716.81415929204,115693.49561682418,25976.681457532133,28.954083692060866
1#铜,2026-01-06,2026-02-03,20,Rolling_log_drift_20d,89716.81415929204,104241.34524101841,14524.531081726367,16.18930767641625
1#铜,2026-01-06,2026-02-03,20,Rolling_log_drift_60d,89716.81415929204,97562.87656004191,7846.06240074987,8.745364482982199
1#铜,2026-01-06,2026-02-03,20,Rolling_log_drift_120d,89716.81415929204,96239.02780323636,6522.213643944313,7.269778474706129
1#铜,2026-01-06,2026-02-03,20,ARIMA_log,89716.81415929204,83828.59312408936,-5888.221035202689,6.563118731287274
1#铜,2026-01-06,2026-02-03,20,Ridge_direct_h,89716.81415929204,90937.49693560472,1220.6827763126785,1.3605953217925888
1#铜,2026-01-06,2026-02-03,20,Median_ensemble,89716.81415929204,96900.95218163914,7184.1380223470915,8.007571478844163
1#铜,2026-01-06,2026-02-04,21,Naive_last,92938.05309734514,91893.80530973453,-1044.2477876106132,1.1235955056179707
1#铜,2026-01-06,2026-02-04,21,Rolling_log_drift_5d,92938.05309734514,117033.46911434506,24095.416016999923,25.926318890887366
1#铜,2026-01-06,2026-02-04,21,Rolling_log_drift_20d,92938.05309734514,104900.53325484876,11962.480157503625,12.87145551131127
1#铜,2026-01-06,2026-02-04,21,Rolling_log_drift_60d,92938.05309734514,97855.33649233897,4917.283394993836,5.290925763038501
1#铜,2026-01-06,2026-02-04,21,Rolling_log_drift_120d,92938.05309734514,96461.60343500196,3523.550337656823,3.7912891654467815
1#铜,2026-01-06,2026-02-04,21,ARIMA_log,92938.05309734514,83852.99936686976,-9085.053730475382,9.775386322069302
1#铜,2026-01-06,2026-02-04,21,Ridge_direct_h,92938.05309734514,90975.46687549158,-1962.5862218535622,2.1117143693530043
1#铜,2026-01-06,2026-02-04,21,Median_ensemble,92938.05309734514,97158.46996367048,4220.416866325337,4.541107464242649
1#铜,2026-01-06,2026-02-05,22,Naive_last,89610.61946902655,91893.80530973453,2283.185840707971,2.5478965040489894
1#铜,2026-01-06,2026-02-05,22,Rolling_log_drift_5d,89610.61946902655,118388.96231731254,28778.34284828599,32.11487993142718
1#铜,2026-01-06,2026-02-05,22,Rolling_log_drift_20d,89610.61946902655,105563.88975707087,15953.27028804431,17.802879148222466
1#铜,2026-01-06,2026-02-05,22,Rolling_log_drift_60d,89610.61946902655,98148.67311887704,8538.05364985048,9.527948473564136
1#铜,2026-01-06,2026-02-05,22,Rolling_log_drift_120d,89610.61946902655,96684.69382583139,7074.074356804835,7.894236641506482
1#铜,2026-01-06,2026-02-05,22,ARIMA_log,89610.61946902655,83877.41271539625,-5733.2067536303075,6.397909966030266
1#铜,2026-01-06,2026-02-05,22,Ridge_direct_h,89610.61946902655,91002.66207884172,1392.0426098151656,1.5534348697325073
1#铜,2026-01-06,2026-02-05,22,Median_ensemble,89610.61946902655,97416.68347235421,7806.064003327658,8.711092557535308
1#铜,2026-01-06,2026-02-06,23,Naive_last,88610.61946902655,91893.80530973453,3283.185840707971,3.7051832617597187
1#铜,2026-01-06,2026-02-06,23,Rolling_log_drift_5d,88610.61946902655,119760.15497648831,31149.535507461755,35.15327586480753
1#铜,2026-01-06,2026-02-06,23,Rolling_log_drift_20d,88610.61946902655,106231.44110783574,17620.821638809182,19.885677071661213
1#铜,2026-01-06,2026-02-06,23,Rolling_log_drift_60d,88610.61946902655,98442.88906768341,9832.269598656858,11.096039794749075
1#铜,2026-01-06,2026-02-06,23,Rolling_log_drift_120d,88610.61946902655,96908.30016622736,8297.680697200805,9.364205720400388
1#铜,2026-01-06,2026-02-06,23,ARIMA_log,88610.61946902655,83901.83317173751,-4708.786297289043,5.31402028956019
1#铜,2026-01-06,2026-02-06,23,Ridge_direct_h,88610.61946902655,91088.56241641796,2477.942947391406,2.796440158346438
1#铜,2026-01-06,2026-02-06,23,Median_ensemble,88610.61946902655,97675.59461695538,9064.975147928824,10.230122757574724
1#铜,2026-01-06,2026-02-09,24,Naive_last,90035.39823008851,91893.80530973453,1858.4070796460146,2.0640849223510873
1#铜,2026-01-06,2026-02-09,24,Rolling_log_drift_5d,90035.39823008851,121147.22892452583,31111.830694437318,34.555109774635504
1#铜,2026-01-06,2026-02-09,24,Rolling_log_drift_20d,90035.39823008851,106903.21383398678,16867.81560389827,18.734648744255004
1#铜,2026-01-06,2026-02-09,24,Rolling_log_drift_60d,90035.39823008851,98737.98697466387,8702.588744575361,9.665741381334929
1#铜,2026-01-06,2026-02-09,24,Rolling_log_drift_120d,90035.39823008851,97132.42364944592,7097.025419357407,7.88248351078619
1#铜,2026-01-06,2026-02-09,24,ARIMA_log,90035.39823008851,83926.26073796277,-6109.1374921257375,6.7852618105976825
1#铜,2026-01-06,2026-02-09,24,Ridge_direct_h,90035.39823008851,91036.71365400476,1001.3154239162541,1.112135275236256
1#铜,2026-01-06,2026-02-09,24,Median_ensemble,90035.39823008851,97935.2053120549,7899.807081966384,8.774112446060558
1#铜,2026-01-06,2026-02-10,25,Naive_last,90247.78761061947,91893.80530973453,1646.017699115051,1.823887036673865
1#铜,2026-01-06,2026-02-10,25,Rolling_log_drift_5d,90247.78761061947,122550.36810008164,32302.58048946217,35.79321038742131
1#铜,2026-01-06,2026-02-10,25,Rolling_log_drift_20d,90247.78761061947,107579.23463011497,17331.447019495492,19.204290186340366
1#铜,2026-01-06,2026-02-10,25,Rolling_log_drift_60d,90247.78761061947,99033.9694836257,8786.181873006222,9.735620235827644
1#铜,2026-01-06,2026-02-10,25,Rolling_log_drift_120d,90247.78761061947,97357.06547150278,7109.277860883303,7.877509298684185
1#铜,2026-01-06,2026-02-10,25,ARIMA_log,90247.78761061947,83950.69541614235,-6297.092194477125,6.97755852104251
1#铜,2026-01-06,2026-02-10,25,Ridge_direct_h,90247.78761061947,91074.97549359218,827.1878829727066,0.9165741397912908
1#铜,2026-01-06,2026-02-10,25,Median_ensemble,90247.78761061947,98195.51747756424,7947.729866944763,8.806564767255914
1#铜,2026-01-06,2026-02-11,26,Naive_last,89761.06194690266,91893.80530973453,2132.7433628318686,2.3760228729172943
1#铜,2026-01-06,2026-02-11,26,Rolling_log_drift_5d,89761.06194690266,123969.75857220821,34208.69662530556,38.11084214393698
1#铜,2026-01-06,2026-02-11,26,Rolling_log_drift_20d,89761.06194690266,108259.53035961915,18498.468412716495,20.60856680111371
1#铜,2026-01-06,2026-02-11,26,Rolling_log_drift_60d,89761.06194690266,99330.83924630091,9569.77729939825,10.661390464675167
1#铜,2026-01-06,2026-02-11,26,Rolling_log_drift_120d,89761.06194690266,97582.2268311799,7821.164884277241,8.713315901837012
1#铜,2026-01-06,2026-02-11,26,ARIMA_log,89761.06194690266,83975.1372083467,-5785.924738555957,6.445918322555685
1#铜,2026-01-06,2026-02-11,26,Ridge_direct_h,89761.06194690266,91001.70766363201,1240.6457167293556,1.3821647046279915
1#铜,2026-01-06,2026-02-11,26,Median_ensemble,89761.06194690266,98456.5330387404,8695.471091837739,9.687353183256082
1#铜,2026-01-06,2026-02-12,27,Naive_last,90424.77876106196,91893.80530973453,1469.0265486725693,1.624584067332162
1#铜,2026-01-06,2026-02-12,27,Rolling_log_drift_5d,90424.77876106196,125405.5885650282,34980.80980396624,38.684982460835634
1#铜,2026-01-06,2026-02-12,27,Rolling_log_drift_20d,90424.77876106196,108944.12805577285,18519.34929471089,20.480392154064695
1#铜,2026-01-06,2026-02-12,27,Rolling_log_drift_60d,90424.77876106196,99628.59892237117,9203.82016130921,10.178427072107462
1#铜,2026-01-06,2026-02-12,27,Rolling_log_drift_120d,90424.77876106196,97807.9089300312,7383.130168969248,8.164941369089107
1#铜,2026-01-06,2026-02-12,27,ARIMA_log,90424.77876106196,83999.58611664703,-6425.1926444149285,7.105566341934693
1#铜,2026-01-06,2026-02-12,27,Ridge_direct_h,90424.77876106196,90972.04525819229,547.2664971303311,0.6052174023852751
1#铜,2026-01-06,2026-02-12,27,Median_ensemble,90424.77876106196,98718.25392620119,8293.475165139229,9.171684220598285
1#铜,2026-01-06,2026-02-13,28,Naive_last,88911.50442477877,91893.80530973453,2982.300884955752,3.3542350950532493
1#铜,2026-01-06,2026-02-13,28,Rolling_log_drift_5d,88911.50442477877,126858.04848269434,37946.54405791557,42.67900346913963
1#铜,2026-01-06,2026-02-13,28,Rolling_log_drift_20d,88911.50442477877,109633.05492279975,20721.55049802098,23.30581473351618
1#铜,2026-01-06,2026-02-13,28,Rolling_log_drift_60d,88911.50442477877,99927.25117949024,11015.746754711465,12.389562887253861
1#铜,2026-01-06,2026-02-13,28,Rolling_log_drift_120d,88911.50442477877,98034.11297239002,9122.60854761125,10.260324135364497
1#铜,2026-01-06,2026-02-13,28,ARIMA_log,88911.50442477877,84024.042143115,-4887.462281663771,5.496996494754713
1#铜,2026-01-06,2026-02-13,28,Ridge_direct_h,88911.50442477877,90918.90117627816,2007.3967514993856,2.2577469186765255
1#铜,2026-01-06,2026-02-13,28,Median_ensemble,88911.50442477877,98980.68207594013,10069.177651161357,11.324943511309177
1#铜,2026-01-06,2026-02-24,29,Naive_last,90238.93805309736,91893.80530973453,1654.8672566371679,1.8338727076591148
1#铜,2026-01-06,2026-02-24,29,Rolling_log_drift_5d,90238.93805309736,128327.33093463982,38088.39288154246,42.208378891971144
1#铜,2026-01-06,2026-02-24,29,Rolling_log_drift_20d,90238.93805309736,110326.33833695391,20087.40028385655,22.260235677903207
1#铜,2026-01-06,2026-02-24,29,Rolling_log_drift_60d,90238.93805309736,100226.79869330936,9987.860640212006,11.068238230302603
1#铜,2026-01-06,2026-02-24,29,Rolling_log_drift_120d,90238.93805309736,98260.84016537477,8021.902112277414,8.889623798051854
1#铜,2026-01-06,2026-02-24,29,ARIMA_log,90238.93805309736,84048.50528982333,-6190.4327632740315,6.860046114052815
1#铜,2026-01-06,2026-02-24,29,Ridge_direct_h,90238.93805309736,90873.73912573501,634.8010726376524,0.7034669138771669
1#铜,2026-01-06,2026-02-24,29,Median_ensemble,90238.93805309736,99243.81942934207,9004.88137624471,9.97893101417723
1#铜,2026-01-06,2026-02-25,30,Naive_last,90469.02654867255,91893.80530973453,1424.7787610619707,1.5748801721608405
1#铜,2026-01-06,2026-02-25,30,Rolling_log_drift_5d,90469.02654867255,129813.6307611186,39344.60421244605,43.48958501424635
1#铜,2026-01-06,2026-02-25,30,Rolling_log_drift_20d,90469.02654867255,111024.00584760777,20554.979298935214,22.720460342166483
1#铜,2026-01-06,2026-02-25,30,Rolling_log_drift_60d,90469.02654867255,100527.24414749967,10058.21759882712,11.11785766083796
