series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-03-23,2026-03-24,1,Naive_last,20769.91150442478,20743.36283185841,-26.54867256637226,0.12782275244993888
A00铝,2026-03-23,2026-03-24,1,Rolling_log_drift_5d,20769.91150442478,20512.348193717255,-257.5633107075264,1.2400789991457384
A00铝,2026-03-23,2026-03-24,1,Rolling_log_drift_20d,20769.91150442478,20755.83055035299,-14.080954071792803,0.06779496421442636
A00铝,2026-03-23,2026-03-24,1,Rolling_log_drift_60d,20769.91150442478,20769.249473329128,-0.6620310956532194,0.0031874526548280263
A00铝,2026-03-23,2026-03-24,1,Rolling_log_drift_120d,20769.91150442478,20762.785168625327,-7.126335799453955,0.034310862604955125
A00铝,2026-03-23,2026-03-24,1,ARIMA_log,20769.91150442478,20902.654867256628,132.74336283184675,0.6391137622496242
A00铝,2026-03-23,2026-03-24,1,Ridge_direct_h,20769.91150442478,20675.97582661217,-93.93567781260936,0.45226806957072246
A00铝,2026-03-23,2026-03-24,1,Median_ensemble,20769.91150442478,20759.307859489156,-10.603644935625198,0.0510529134096995
A00铝,2026-03-23,2026-03-25,2,Naive_last,21026.54867256637,20743.36283185841,-283.18584070795987,1.3468013468013245
A00铝,2026-03-23,2026-03-25,2,Rolling_log_drift_5d,21026.54867256637,20283.906318896512,-742.6423536698567,3.5319270187160696
A00铝,2026-03-23,2026-03-25,2,Rolling_log_drift_20d,21026.54867256637,20768.305762521897,-258.2429100444715,1.2281754560195826
A00铝,2026-03-23,2026-03-25,2,Rolling_log_drift_60d,21026.54867256637,20795.16841998641,-231.38025257995832,1.1004195514114181
A00铝,2026-03-23,2026-03-25,2,Rolling_log_drift_120d,21026.54867256637,20782.225690831514,-244.3229817348547,1.1619737767693006
A00铝,2026-03-23,2026-03-25,2,ARIMA_log,21026.54867256637,20902.654867256628,-123.89380530974086,0.5892255892256195
A00铝,2026-03-23,2026-03-25,2,Ridge_direct_h,21026.54867256637,20675.007496826278,-351.5411757400907,1.6718919553295561
A00铝,2026-03-23,2026-03-25,2,Median_ensemble,21026.54867256637,20775.265726676706,-251.2829458896631,1.1950746163944417
A00铝,2026-03-23,2026-03-26,3,Naive_last,20805.30973451328,20743.36283185841,-61.94690265487225,0.29774564015315025
A00铝,2026-03-23,2026-03-26,3,Rolling_log_drift_5d,20805.30973451328,20058.00855505117,-747.3011794621125,3.591877213067575
A00铝,2026-03-23,2026-03-26,3,Rolling_log_drift_20d,20805.30973451328,20780.788472869124,-24.521261644156766,0.11786059403614264
A00铝,2026-03-23,2026-03-26,3,Rolling_log_drift_60d,20805.30973451328,20821.119712145508,15.809977632226946,0.0759901094190406
A00铝,2026-03-23,2026-03-26,3,Rolling_log_drift_120d,20805.30973451328,20801.684415504344,-3.6253190089373675,0.01742497014078785
A00铝,2026-03-23,2026-03-26,3,ARIMA_log,20805.30973451328,20902.654867256628,97.34513274334677,0.4678860059548354
A00铝,2026-03-23,2026-03-26,3,Ridge_direct_h,20805.30973451328,20655.790476447663,-149.5192580656185,0.718659130642913
A00铝,2026-03-23,2026-03-26,3,Median_ensemble,20805.30973451328,20791.236444186732,-14.073290326548886,0.06764278208847399
A00铝,2026-03-23,2026-03-27,4,Naive_last,21070.796460176996,20743.36283185841,-327.4336283185876,1.5539689206216039
A00铝,2026-03-23,2026-03-27,4,Rolling_log_drift_5d,21070.796460176996,19834.626568931715,-1236.1698912452812,5.866744968950724
A00铝,2026-03-23,2026-03-27,4,Rolling_log_drift_20d,21070.796460176996,20793.27868590139,-277.5177742756059,1.3170730152517205
A00铝,2026-03-23,2026-03-27,4,Rolling_log_drift_60d,21070.796460176996,20847.103390171862,-223.69307000513436,1.061626077722813
A00铝,2026-03-23,2026-03-27,4,Rolling_log_drift_120d,21070.796460176996,20821.161359687034,-249.6351004899625,1.184744492035521
A00铝,2026-03-23,2026-03-27,4,ARIMA_log,21070.796460176996,20902.654867256628,-168.14159292036857,0.7979840403192627
A00铝,2026-03-23,2026-03-27,4,Ridge_direct_h,21070.796460176996,20620.43649755465,-450.35996262234767,2.1373656352929555
A00铝,2026-03-23,2026-03-27,4,Median_ensemble,21070.796460176996,20807.220022794212,-263.5764373827842,1.2509087536436208
A00铝,2026-03-23,2026-03-30,5,Naive_last,21707.964601769912,20743.36283185841,-964.6017699115037,4.4435385242560095
A00铝,2026-03-23,2026-03-30,5,Rolling_log_drift_5d,21707.964601769912,19613.732342830197,-2094.2322589397154,9.647299032213121
A00铝,2026-03-23,2026-03-30,5,Rolling_log_drift_20d,21707.964601769912,20805.776406128185,-902.1881956417274,4.156023893498377
A00铝,2026-03-23,2026-03-30,5,Rolling_log_drift_60d,21707.964601769912,20873.119494481423,-834.8451072884891,3.845800942666093
A00铝,2026-03-23,2026-03-30,5,Rolling_log_drift_120d,21707.964601769912,20840.656540438762,-867.3080613311504,3.9953449217456174
A00铝,2026-03-23,2026-03-30,5,ARIMA_log,21707.964601769912,20902.654867256628,-805.3097345132846,3.7097431716266267
A00铝,2026-03-23,2026-03-30,5,Ridge_direct_h,21707.964601769912,20600.49934658427,-1107.4652551856416,5.101654049571035
A00铝,2026-03-23,2026-03-30,5,Median_ensemble,21707.964601769912,20823.21647328347,-884.7481284864407,4.075684407622005
A00铝,2026-03-23,2026-03-31,6,Naive_last,21778.761061946905,20743.36283185841,-1035.3982300884963,4.754164973587975
A00铝,2026-03-23,2026-03-31,6,Rolling_log_drift_5d,21778.761061946905,19395.298171066246,-2383.462890880659,10.943978328708429
A00铝,2026-03-23,2026-03-31,6,Rolling_log_drift_20d,21778.761061946905,20818.281638061722,-960.4794238851828,4.410165578993321
A00铝,2026-03-23,2026-03-31,6,Rolling_log_drift_60d,21778.761061946905,20899.16806554048,-879.5929964064235,4.038765078989266
A00铝,2026-03-23,2026-03-31,6,Rolling_log_drift_120d,21778.761061946905,20860.16997483479,-918.5910871121159,4.217829859555835
A00铝,2026-03-23,2026-03-31,6,ARIMA_log,21778.761061946905,20902.654867256628,-876.1061946902773,4.022754977651415
A00铝,2026-03-23,2026-03-31,6,Ridge_direct_h,21778.761061946905,20562.961130201984,-1215.7999317449212,5.582502734139622
A00铝,2026-03-23,2026-03-31,6,Median_ensemble,21778.761061946905,20839.225806448256,-939.5352554986493,4.313997719274578
A00铝,2026-03-23,2026-04-01,7,Naive_last,21769.91150442478,20743.36283185841,-1026.5486725663723,4.715447154471547
A00铝,2026-03-23,2026-04-01,7,Rolling_log_drift_5d,21769.91150442478,19179.296656512066,-2590.614847912715,11.89997877293239
A00铝,2026-03-23,2026-04-01,7,Rolling_log_drift_20d,21769.91150442478,20830.794386216843,-939.1171182079379,4.313830664938901
A00铝,2026-03-23,2026-04-01,7,Rolling_log_drift_60d,21769.91150442478,20925.249143865814,-844.6623605589666,3.8799531196407813
A00铝,2026-03-23,2026-04-01,7,Rolling_log_drift_120d,21769.91150442478,20879.701679966245,-890.2098244585359,4.0891752099111605
A00铝,2026-03-23,2026-04-01,7,ARIMA_log,21769.91150442478,20902.654867256628,-867.2566371681532,3.983739837398427
A00铝,2026-03-23,2026-04-01,7,Ridge_direct_h,21769.91150442478,20509.384834786517,-1260.5266696382641,5.790224132891213
A00铝,2026-03-23,2026-04-01,7,Median_ensemble,21769.91150442478,20855.248033091542,-914.6634713332387,4.2015029374250386
A00铝,2026-03-23,2026-04-02,8,Naive_last,21796.460176991157,20743.36283185841,-1053.0973451327482,4.83150629313847
A00铝,2026-03-23,2026-04-02,8,Rolling_log_drift_5d,21796.460176991157,18965.700707156084,-2830.759469835073,12.987244015077676
A00铝,2026-03-23,2026-04-02,8,Rolling_log_drift_20d,21796.460176991157,20843.314655111106,-953.1455218800511,4.372937229900355
A00铝,2026-03-23,2026-04-02,8,Rolling_log_drift_60d,21796.460176991157,20951.362770024884,-845.0974069662734,3.877223182589885
A00铝,2026-03-23,2026-04-02,8,Rolling_log_drift_120d,21796.460176991157,20899.251672940318,-897.2085040508391,4.1163037335665775
A00铝,2026-03-23,2026-04-02,8,ARIMA_log,21796.460176991157,20902.654867256628,-893.8053097345291,4.100690215184806
A00铝,2026-03-23,2026-04-02,8,Ridge_direct_h,21796.460176991157,20416.082308776284,-1380.3778682148732,6.333036910608227
A00铝,2026-03-23,2026-04-02,8,Median_ensemble,21796.460176991157,20871.283164025714,-925.1770129654433,4.244620481733458
A00铝,2026-03-23,2026-04-03,9,Naive_last,21690.265486725664,20743.36283185841,-946.9026548672555,4.365565075479391
A00铝,2026-03-23,2026-04-03,9,Rolling_log_drift_5d,21690.265486725664,18754.483532705093,-2935.781954020571,13.535020840649715
A00铝,2026-03-23,2026-04-03,9,Rolling_log_drift_20d,21690.265486725664,20855.842449264863,-834.4230374608014,3.8469931959637114
A00铝,2026-03-23,2026-04-03,9,Rolling_log_drift_60d,21690.265486725664,20977.50898463566,-712.7565020900038,3.2860662887054435
A00铝,2026-03-23,2026-04-03,9,Rolling_log_drift_120d,21690.265486725664,20918.819970880155,-771.4455158455094,3.556643953102512
A00铝,2026-03-23,2026-04-03,9,ARIMA_log,21690.265486725664,20902.654867256628,-787.6106194690365,3.6311709506324403
A00铝,2026-03-23,2026-04-03,9,Ridge_direct_h,21690.265486725664,20331.514083035825,-1358.7514036898392,6.264337356872779
A00铝,2026-03-23,2026-04-03,9,Median_ensemble,21690.265486725664,20879.248658260745,-811.016828464919,3.739082073298076
A00铝,2026-03-23,2026-04-07,10,Naive_last,21663.716814159296,20743.36283185841,-920.3539823008869,4.248366013071903
A00铝,2026-03-23,2026-04-07,10,Rolling_log_drift_5d,21663.716814159296,18545.618641223868,-3118.098172935428,14.393181925723175
A00铝,2026-03-23,2026-04-07,10,Rolling_log_drift_20d,21663.716814159296,20868.377773201177,-795.3390409581189,3.6712954096514467
A00铝,2026-03-23,2026-04-07,10,Rolling_log_drift_60d,21663.716814159296,21003.6878283668,-660.0289857924945,3.046702426248034
A00铝,2026-03-23,2026-04-07,10,Rolling_log_drift_120d,21663.716814159296,20938.406590925064,-725.3102232342317,3.3480414716286018
A00铝,2026-03-23,2026-04-07,10,ARIMA_log,21663.716814159296,20902.654867256628,-761.0619469026678,3.5130718954248956
A00铝,2026-03-23,2026-04-07,10,Ridge_direct_h,21663.716814159296,20259.541309993787,-1404.1755041655088,6.481692482463336
A00铝,2026-03-23,2026-04-07,10,Median_ensemble,21663.716814159296,20885.516320228904,-778.2004939303915,3.5921836525381634
A00铝,2026-03-23,2026-04-08,11,Naive_last,21734.513274336285,20743.36283185841,-991.1504424778759,4.560260586319217
A00铝,2026-03-23,2026-04-08,11,Rolling_log_drift_5d,21734.513274336285,18339.079835812532,-3395.4334385237526,15.622311830341367
A00铝,2026-03-23,2026-04-08,11,Rolling_log_drift_20d,21734.513274336285,20880.92063144576,-853.5926428905259,3.9273602869148787
A00铝,2026-03-23,2026-04-08,11,Rolling_log_drift_60d,21734.513274336285,21029.89934193784,-704.6139323984462,3.2419126368495284
A00铝,2026-03-23,2026-04-08,11,Rolling_log_drift_120d,21734.513274336285,20958.011550230283,-776.5017241060013,3.572666727360674
A00铝,2026-03-23,2026-04-08,11,ARIMA_log,21734.513274336285,20902.654867256628,-831.8584070796569,3.827361563517965
A00铝,2026-03-23,2026-04-08,11,Ridge_direct_h,21734.513274336285,20219.293786104703,-1515.2194882315816,6.971490316374948
A00铝,2026-03-23,2026-04-08,11,Median_ensemble,21734.513274336285,20891.78774935119,-842.7255249850932,3.8773609252164305
A00铝,2026-03-23,2026-04-09,12,Naive_last,21592.920353982303,20743.36283185841,-849.5575221238942,3.9344262295081975
A00铝,2026-03-23,2026-04-09,12,Rolling_log_drift_5d,21592.920353982303,18134.841211320803,-3458.0791426614996,16.014874718063503
A00铝,2026-03-23,2026-04-09,12,Rolling_log_drift_20d,21592.920353982303,20893.471028527034,-699.449325455269,3.2392530236248107
A00铝,2026-03-23,2026-04-09,12,Rolling_log_drift_60d,21592.920353982303,21056.14356611896,-536.7767878633422,2.4858925011703956
A00铝,2026-03-23,2026-04-09,12,Rolling_log_drift_120d,21592.920353982303,20977.634865967106,-615.2854880151972,2.8494778748244785
A00铝,2026-03-23,2026-04-09,12,ARIMA_log,21592.920353982303,20902.654867256628,-690.2654867256751,3.1967213114754625
A00铝,2026-03-23,2026-04-09,12,Ridge_direct_h,21592.920353982303,20155.756860034002,-1437.163493948301,6.6557161809900816
A00铝,2026-03-23,2026-04-09,12,Median_ensemble,21592.920353982303,20898.06294789183,-694.8574060904721,3.217987167550137
A00铝,2026-03-23,2026-04-10,13,Naive_last,21716.81415929204,20743.36283185841,-973.4513274336314,4.482477587612075
A00铝,2026-03-23,2026-04-10,13,Rolling_log_drift_5d,21716.81415929204,17932.877151098768,-3783.937008193272,17.423996818493872
A00铝,2026-03-23,2026-04-10,13,Rolling_log_drift_20d,21716.81415929204,20906.028968976236,-810.7851903158044,3.7334444378845095
A00铝,2026-03-23,2026-04-10,13,Rolling_log_drift_60d,21716.81415929204,21082.420541731386,-634.3936175606541,2.9212094044153996
A00铝,2026-03-23,2026-04-10,13,Rolling_log_drift_120d,21716.81415929204,20997.27655532303,-719.5376039690091,3.3132742155052166
A00铝,2026-03-23,2026-04-10,13,ARIMA_log,21716.81415929204,20902.654867256628,-814.1592920354124,3.748981255093789
A00铝,2026-03-23,2026-04-10,13,Ridge_direct_h,21716.81415929204,20086.01194042268,-1630.8022188693612,7.509398970343837
A00铝,2026-03-23,2026-04-10,13,Median_ensemble,21716.81415929204,20904.34191811643,-812.4722411756084,3.7412128464891494
A00铝,2026-03-23,2026-04-13,14,Naive_last,21637.168141592923,20743.36283185841,-893.8053097345146,4.130879345603278
A00铝,2026-03-23,2026-04-13,14,Rolling_log_drift_5d,21637.168141592923,17733.162323784076,-3904.0058178088475,18.043053472899786
A00铝,2026-03-23,2026-04-13,14,Rolling_log_drift_20d,21637.168141592923,20918.594457327312,-718.5736842656115,3.321015391493419
A00铝,2026-03-23,2026-04-13,14,Rolling_log_drift_60d,21637.168141592923,21108.73030964717,-528.4378319457537,2.442268916559107
A00铝,2026-03-23,2026-04-13,14,Rolling_log_drift_120d,21637.168141592923,21016.936635501526,-620.231506091397,2.8665096191545136
A00铝,2026-03-23,2026-04-13,14,ARIMA_log,21637.168141592923,20902.654867256628,-734.5132743362956,3.3946830265849237
A00铝,2026-03-23,2026-04-13,14,Ridge_direct_h,21637.168141592923,20042.006291685873,-1595.16184990705,7.372322660102111
A00铝,2026-03-23,2026-04-13,14,Median_ensemble,21637.168141592923,20910.62466229197,-726.5434793009517,3.3578492090391627
A00铝,2026-03-23,2026-04-14,15,Naive_last,21902.65486725664,20743.36283185841,-1159.29203539823,5.2929292929292915
A00铝,2026-03-23,2026-04-14,15,Rolling_log_drift_5d,21902.65486725664,17535.67168012454,-4366.9831871321,19.938145460441508
A00铝,2026-03-23,2026-04-14,15,Rolling_log_drift_20d,21902.65486725664,20931.167498116858,-971.4873691397806,4.435477685365463
A00铝,2026-03-23,2026-04-14,15,Rolling_log_drift_60d,21902.65486725664,21135.072910789368,-767.5819564672711,3.504515599224308
A00铝,2026-03-23,2026-04-14,15,Rolling_log_drift_120d,21902.65486725664,21036.615123722167,-866.0397435344712,3.954040041187686
A00铝,2026-03-23,2026-04-14,15,ARIMA_log,21902.65486725664,20902.654867256628,-1000.0000000000109,4.5656565656566155
A00铝,2026-03-23,2026-04-14,15,Ridge_direct_h,21902.65486725664,19973.493717856996,-1929.1611493996425,8.807887267966045
A00铝,2026-03-23,2026-04-14,15,Median_ensemble,21902.65486725664,20916.911182686745,-985.743684569894,4.50056712551103
A00铝,2026-03-23,2026-04-15,16,Naive_last,21902.65486725664,20743.36283185841,-1159.29203539823,5.2929292929292915
A00铝,2026-03-23,2026-04-15,16,Rolling_log_drift_5d,21902.65486725664,17340.38044983645,-4562.274417420187,20.829778148221457
A00铝,2026-03-23,2026-04-15,16,Rolling_log_drift_20d,21902.65486725664,20943.748095884206,-958.9067713724326,4.378038996569086
A00铝,2026-03-23,2026-04-15,16,Rolling_log_drift_60d,21902.65486725664,21161.448386132215,-741.2064811244236,3.3840942370529237
A00铝,2026-03-23,2026-04-15,16,Rolling_log_drift_120d,21902.65486725664,21056.312037220774,-846.3428300358646,3.8641106987496037
A00铝,2026-03-23,2026-04-15,16,ARIMA_log,21902.65486725664,20902.654867256628,-1000.0000000000109,4.5656565656566155
A00铝,2026-03-23,2026-04-15,16,Ridge_direct_h,21902.65486725664,19873.012921500016,-2029.6419457566226,9.26664807557569
A00铝,2026-03-23,2026-04-15,16,Median_ensemble,21902.65486725664,20923.201481570417,-979.4533856862217,4.47184778111285
A00铝,2026-03-23,2026-04-16,17,Naive_last,22212.38938053097,20743.36283185841,-1469.026548672562,6.613545816733049
A00铝,2026-03-23,2026-04-16,17,Rolling_log_drift_5d,22212.38938053097,17147.26413849776,-5065.125242033209,22.80315348006983
A00铝,2026-03-23,2026-04-16,17,Rolling_log_drift_20d,22212.38938053097,20956.33625517148,-1256.053125359489,5.654741161976983
A00铝,2026-03-23,2026-04-16,17,Rolling_log_drift_60d,22212.38938053097,21187.85677670094,-1024.53260383003,4.61243761883639
A00铝,2026-03-23,2026-04-16,17,Rolling_log_drift_120d,22212.38938053097,21076.027393249184,-1136.3619872817872,5.115892612065417
A00铝,2026-03-23,2026-04-16,17,ARIMA_log,22212.38938053097,20902.654867256628,-1309.734513274343,5.896414342629513
A00铝,2026-03-23,2026-04-16,17,Ridge_direct_h,22212.38938053097,19789.932994401064,-2422.4563861299066,10.905879347915517
A00铝,2026-03-23,2026-04-16,17,Median_ensemble,22212.38938053097,20929.495561214055,-1282.893819316916,5.775577752303248
A00铝,2026-03-23,2026-04-17,18,Naive_last,22265.48672566372,20743.36283185841,-1522.1238938053102,6.8362480127186025
A00铝,2026-03-23,2026-04-17,18,Rolling_log_drift_5d,22265.48672566372,16956.2985244758,-5309.188201187921,23.844923161138116
A00铝,2026-03-23,2026-04-17,18,Rolling_log_drift_20d,22265.48672566372,20968.931980523546,-1296.5547451401726,5.8231592289681835
A00铝,2026-03-23,2026-04-17,18,Rolling_log_drift_60d,22265.48672566372,21214.298123572116,-1051.1886020916027,4.721157076166578
A00铝,2026-03-23,2026-04-17,18,Rolling_log_drift_120d,22265.48672566372,21095.761209075386,-1169.7255165883325,5.253536700098631
A00铝,2026-03-23,2026-04-17,18,ARIMA_log,22265.48672566372,20902.654867256628,-1362.8318584070912,6.1208267090620545
A00铝,2026-03-23,2026-04-17,18,Ridge_direct_h,22265.48672566372,19721.700600035205,-2543.786125628514,11.424794602385614
A00铝,2026-03-23,2026-04-17,18,Median_ensemble,22265.48672566372,20935.793423890085,-1329.6933017736337,5.971992969015127
A00铝,2026-03-23,2026-04-20,19,Naive_last,22044.24778761062,20743.36283185841,-1300.8849557522117,5.901244480128459
A00铝,2026-03-23,2026-04-20,19,Rolling_log_drift_5d,22044.24778761062,16767.459655889415,-5276.788131721205,23.93725647870318
A00铝,2026-03-23,2026-04-20,19,Rolling_log_drift_20d,22044.24778761062,20981.53527648792,-1062.7125111226997,4.82081548602429
A00铝,2026-03-23,2026-04-20,19,Rolling_log_drift_60d,22044.24778761062,21240.772467873452,-803.4753197371683,3.644829832609395
A00铝,2026-03-23,2026-04-20,19,Rolling_log_drift_120d,22044.24778761062,21115.513501983663,-928.734285626957,4.213045936404903
A00铝,2026-03-23,2026-04-20,19,ARIMA_log,22044.24778761062,20902.654867256628,-1141.5929203539927,5.17864311521482
A00铝,2026-03-23,2026-04-20,19,Ridge_direct_h,22044.24778761062,19675.849964830257,-2368.3978227803636,10.743835968453675
A00铝,2026-03-23,2026-04-20,19,Median_ensemble,22044.24778761062,20942.095071872274,-1102.1527157383462,4.999729300619555
A00铝,2026-03-23,2026-04-21,20,Naive_last,21831.85840707965,20743.36283185841,-1088.4955752212409,4.985812728009736
A00铝,2026-03-23,2026-04-21,20,Rolling_log_drift_5d,21831.85840707965,16580.723847604644,-5251.1345594750055,24.05262283018547
A00铝,2026-03-23,2026-04-21,20,Rolling_log_drift_20d,21831.85840707965,20994.146147614847,-837.7122594648026,3.8371092549461974
A00铝,2026-03-23,2026-04-21,20,Rolling_log_drift_60d,21831.85840707965,21267.279850784,-564.578556295648,2.586030679424735
A00铝,2026-03-23,2026-04-21,20,Rolling_log_drift_120d,21831.85840707965,21135.28428927435,-696.5741178052995,3.1906313462504587
A00铝,2026-03-23,2026-04-21,20,ARIMA_log,21831.85840707965,20902.654867256628,-929.2035398230219,4.256181597081534
A00铝,2026-03-23,2026-04-21,20,Ridge_direct_h,21831.85840707965,19633.703783683784,-2198.154623395865,10.068563941780816
A00铝,2026-03-23,2026-04-21,20,Median_ensemble,21831.85840707965,20948.400507435737,-883.4578996439122,4.046645426013866
A00铝,2026-03-23,2026-04-22,21,Naive_last,21920.353982300887,20743.36283185841,-1176.991150442478,5.369398465886153
A00铝,2026-03-23,2026-04-22,21,Rolling_log_drift_5d,21920.353982300887,16396.067678264073,-5524.286304036814,25.20162908179895
A00铝,2026-03-23,2026-04-22,21,Rolling_log_drift_20d,21920.353982300887,21006.76459845739,-913.5893838434968,4.1677674757495
A00铝,2026-03-23,2026-04-22,21,Rolling_log_drift_60d,21920.353982300887,21293.82031353431,-626.5336687665767,2.858227879314621
A00铝,2026-03-23,2026-04-22,21,Rolling_log_drift_120d,21920.353982300887,21155.073588264037,-765.2803940368503,3.4911862949601966
A00铝,2026-03-23,2026-04-22,21,ARIMA_log,21920.353982300887,20902.654867256628,-1017.6991150442591,4.6427129592249194
A00铝,2026-03-23,2026-04-22,21,Ridge_direct_h,21920.353982300887,19597.320971581554,-2323.033010719333,10.597607194642093
A00铝,2026-03-23,2026-04-22,21,Median_ensemble,21920.353982300887,20954.70973285701,-965.6442494438779,4.40524021748721
A00铝,2026-03-23,2026-04-23,22,Naive_last,21929.20353982301,20743.36283185841,-1185.8407079646022,5.407586763518968
A00铝,2026-03-23,2026-04-23,22,Rolling_log_drift_5d,21929.20353982301,16213.46798734923,-5715.735552473781,26.064492228794883
A00铝,2026-03-23,2026-04-23,22,Rolling_log_drift_20d,21929.20353982301,21019.390633571347,-909.8129062516637,4.148864342471267
A00铝,2026-03-23,2026-04-23,22,Rolling_log_drift_60d,21929.20353982301,21320.393897406262,-608.8096424167488,2.776250588906078
A00铝,2026-03-23,2026-04-23,22,Rolling_log_drift_120d,21929.20353982301,21174.881416285476,-754.3221235375349,3.439806293774877
A00铝,2026-03-23,2026-04-23,22,ARIMA_log,21929.20353982301,20902.654867256628,-1026.5486725663832,4.681194511703038
A00铝,2026-03-23,2026-04-23,22,Ridge_direct_h,21929.20353982301,19554.64438485118,-2374.55915497183,10.82829638869317
A00铝,2026-03-23,2026-04-23,22,Median_ensemble,21929.20353982301,20961.022750413988,-968.1807894090234,4.415029427087153
A00铝,2026-03-23,2026-04-24,23,Naive_last,21902.65486725664,20743.36283185841,-1159.29203539823,5.2929292929292915
A00铝,2026-03-23,2026-04-24,23,Rolling_log_drift_5d,21902.65486725664,16032.901872275617,-5869.752994981021,26.799276300317388
A00铝,2026-03-23,2026-04-24,23,Rolling_log_drift_20d,21902.65486725664,21032.024257515175,-870.6306097414636,3.975000359627692
A00铝,2026-03-23,2026-04-24,23,Rolling_log_drift_60d,21902.65486725664,21347.000643733267,-555.6542235233719,2.536926353864284
A00铝,2026-03-23,2026-04-24,23,Rolling_log_drift_120d,21902.65486725664,21194.707790687768,-707.9470765688711,3.2322432182740375
A00铝,2026-03-23,2026-04-24,23,ARIMA_log,21902.65486725664,20902.654867256628,-1000.0000000000109,4.5656565656566155
A00铝,2026-03-23,2026-04-24,23,Ridge_direct_h,21902.65486725664,19480.691022113737,-2421.963845142902,11.05785513135951
A00铝,2026-03-23,2026-04-24,23,Median_ensemble,21902.65486725664,20967.339562385903,-935.3153048707354,4.270328462642145
A00铝,2026-03-23,2026-04-27,24,Naive_last,21955.752212389383,20743.36283185841,-1212.3893805309744,5.521966948810967
A00铝,2026-03-23,2026-04-27,24,Rolling_log_drift_5d,21955.752212389383,15854.346685520284,-6101.405526869099,27.789553588722615
A00铝,2026-03-23,2026-04-27,24,Rolling_log_drift_20d,21955.752212389383,21044.665474850077,-911.0867375393063,4.149649389034325
A00铝,2026-03-23,2026-04-27,24,Rolling_log_drift_60d,21955.752212389383,21373.640593900418,-582.1116184889652,2.6512943526502646
A00铝,2026-03-23,2026-04-27,24,Rolling_log_drift_120d,21955.752212389383,21214.55272883614,-741.1994835532423,3.375878341052655
A00铝,2026-03-23,2026-04-27,24,ARIMA_log,21955.752212389383,20902.654867256628,-1053.0973451327554,4.796453043127825
A00铝,2026-03-23,2026-04-27,24,Ridge_direct_h,21955.752212389383,19436.233936219218,-2519.5182761701653,11.475435921290957
A00铝,2026-03-23,2026-04-27,24,Median_ensemble,21955.752212389383,20973.66017105335,-982.0920413360327,4.473051216081084
A00铝,2026-03-23,2026-04-28,25,Naive_last,21654.86725663717,20743.36283185841,-911.5044247787628,4.209235798937481
A00铝,2026-03-23,2026-04-28,25,Rolling_log_drift_5d,21654.86725663717,15677.780031781069,-5977.087224856103,27.601587920259075
A00铝,2026-03-23,2026-04-28,25,Rolling_log_drift_20d,21654.86725663717,21057.314290140064,-597.5529664971073,2.7594395265293463
A00铝,2026-03-23,2026-04-28,25,Rolling_log_drift_60d,21654.86725663717,21400.31378934432,-254.55346729285156,1.1755023213768787
A00铝,2026-03-23,2026-04-28,25,Rolling_log_drift_120d,21654.86725663717,21234.416248112084,-420.4510085250877,1.9416004888980345
A00铝,2026-03-23,2026-04-28,25,ARIMA_log,21654.86725663717,20902.654867256628,-752.2123893805438,3.4736411932979743
A00铝,2026-03-23,2026-04-28,25,Ridge_direct_h,21654.86725663717,19389.780019834823,-2265.0872368023483,10.459945147473041
A00铝,2026-03-23,2026-04-28,25,Median_ensemble,21654.86725663717,20979.984578698346,-674.8826779388255,3.1165403599136603
A00铝,2026-03-23,2026-04-29,26,Naive_last,21663.716814159296,20743.36283185841,-920.3539823008869,4.248366013071903
A00铝,2026-03-23,2026-04-29,26,Rolling_log_drift_5d,21663.716814159296,15503.179765167799,-6160.537048991497,28.43711954804081
A00铝,2026-03-23,2026-04-29,26,Rolling_log_drift_20d,21663.716814159296,21069.970707951896,-593.7461062073999,2.7407397876403663
A00铝,2026-03-23,2026-04-29,26,Rolling_log_drift_60d,21663.716814159296,21427.02027155342,-236.69654260587413,1.092594334741167
A00铝,2026-03-23,2026-04-29,26,Rolling_log_drift_120d,21663.716814159296,21254.29836591348,-409.41844824581494,1.889880908977822
A00铝,2026-03-23,2026-04-29,26,ARIMA_log,21663.716814159296,20902.654867256628,-761.0619469026678,3.5130718954248956
A00铝,2026-03-23,2026-04-29,26,Ridge_direct_h,21663.716814159296,19343.044400104933,-2320.672414054363,10.71225419886205
A00铝,2026-03-23,2026-04-29,26,Median_ensemble,21663.716814159296,20986.312787604264,-677.404026555032,3.1269058415326225
A00铝,2026-03-23,2026-04-30,27,Naive_last,21584.07079646018,20743.36283185841,-840.7079646017701,3.8950389503895044
A00铝,2026-03-23,2026-04-30,27,Rolling_log_drift_5d,21584.07079646018,15330.5239864246,-6253.546810035579,28.97297210061584
A00铝,2026-03-23,2026-04-30,27,Rolling_log_drift_20d,21584.07079646018,21082.634732855007,-501.4360636051715,2.323176514447904
A00铝,2026-03-23,2026-04-30,27,Rolling_log_drift_60d,21584.07079646018,21453.76008206785,-130.31071439232983,0.6037355771354354
A00铝,2026-03-23,2026-04-30,27,Rolling_log_drift_120d,21584.07079646018,21274.19909965438,-309.87169680579973,1.435649927800548
A00铝,2026-03-23,2026-04-30,27,ARIMA_log,21584.07079646018,20902.654867256628,-681.4159292035511,3.1570315703157545
