series,origin_date,target_date,horizon,model,actual_price,predicted_price,error,abs_pct_error
A00铝,2026-01-08,2026-01-20,8,Median_ensemble,20964.601769911507,21550.50664862323,585.9048787117245,2.7947341196464692
A00铝,2026-01-08,2026-01-21,9,Naive_last,20982.300884955755,21238.938053097347,256.63716814159125,1.2231126107127712
A00铝,2026-01-08,2026-01-21,9,Rolling_log_drift_5d,20982.300884955755,24478.356642893195,3496.05575793744,16.661927484054434
A00铝,2026-01-08,2026-01-21,9,Rolling_log_drift_20d,20982.300884955755,22136.92350230374,1154.6226173479845,5.502840816546699
A00铝,2026-01-08,2026-01-21,9,Rolling_log_drift_60d,20982.300884955755,21685.713633720286,703.412748764531,3.3524099793501474
A00铝,2026-01-08,2026-01-21,9,Rolling_log_drift_120d,20982.300884955755,21493.87917193341,511.5782869776558,2.438141983486929
A00铝,2026-01-08,2026-01-21,9,ARIMA_log,20982.300884955755,19876.10619469027,-1106.1946902654854,5.272037115141283
A00铝,2026-01-08,2026-01-21,9,Ridge_direct_h,20982.300884955755,20768.95878954822,-213.34209540753727,1.0167716904703377
A00铝,2026-01-08,2026-01-21,9,Median_ensemble,20982.300884955755,21589.796402826847,607.4955178710916,2.89527598141853
A00铝,2026-01-08,2026-01-22,10,Naive_last,21008.849557522124,21238.938053097347,230.08849557522262,1.095197978096047
A00铝,2026-01-08,2026-01-22,10,Rolling_log_drift_5d,21008.849557522124,24867.50408898104,3858.6545314589166,18.36680547830066
A00铝,2026-01-08,2026-01-22,10,Rolling_log_drift_20d,21008.849557522124,22239.014515124047,1230.1649576019227,5.855460834415218
A00铝,2026-01-08,2026-01-22,10,Rolling_log_drift_60d,21008.849557522124,21735.93192214807,727.082364625945,3.4608385510839
A00铝,2026-01-08,2026-01-22,10,Rolling_log_drift_120d,21008.849557522124,21522.394194859895,513.5446373377708,2.444420556831007
A00铝,2026-01-08,2026-01-22,10,ARIMA_log,21008.849557522124,19876.10619469027,-1132.743362831854,5.391743892165101
A00铝,2026-01-08,2026-01-22,10,Ridge_direct_h,21008.849557522124,20702.041901708526,-306.8076558135981,1.4603734248920213
A00铝,2026-01-08,2026-01-22,10,Median_ensemble,21008.849557522124,21629.163058503982,620.3135009818579,2.9526295539574536
A00铝,2026-01-08,2026-01-23,11,Naive_last,21336.28318584071,21238.938053097347,-97.34513274336496,0.45624222314393353
A00铝,2026-01-08,2026-01-23,11,Rolling_log_drift_5d,21336.28318584071,25262.838050651037,3926.554864810325,18.403181241126777
A00铝,2026-01-08,2026-01-23,11,Rolling_log_drift_20d,21336.28318584071,22341.57635104218,1005.2931652014668,4.711660210193518
A00铝,2026-01-08,2026-01-23,11,Rolling_log_drift_60d,21336.28318584071,21786.26650264426,449.9833168035475,2.109005176225668
A00铝,2026-01-08,2026-01-23,11,Rolling_log_drift_120d,21336.28318584071,21550.947047464586,214.66386162387425,1.0060977338655241
A00铝,2026-01-08,2026-01-23,11,ARIMA_log,21336.28318584071,19876.10619469027,-1460.1769911504416,6.843633347158851
A00铝,2026-01-08,2026-01-23,11,Ridge_direct_h,21336.28318584071,20654.814660448865,-681.4685253918469,3.193942072554073
A00铝,2026-01-08,2026-01-23,11,Median_ensemble,21336.28318584071,21668.606775054424,332.3235892137127,1.5575514550456047
A00铝,2026-01-08,2026-01-26,12,Naive_last,21265.48672566372,21238.938053097347,-26.54867256637226,0.12484394506866688
A00铝,2026-01-08,2026-01-26,12,Rolling_log_drift_5d,21265.48672566372,25664.45687873502,4398.970153071303,20.685960353602045
A00铝,2026-01-08,2026-01-26,12,Rolling_log_drift_20d,21265.48672566372,22444.611181398923,1179.1244557352038,5.544780004081482
A00铝,2026-01-08,2026-01-26,12,Rolling_log_drift_60d,21265.48672566372,21836.717644509983,571.2309188462641,2.6861878414327025
A00铝,2026-01-08,2026-01-26,12,Rolling_log_drift_120d,21265.48672566372,21579.537779934522,314.05105427080343,1.4768110333999493
A00铝,2026-01-08,2026-01-26,12,ARIMA_log,21265.48672566372,19876.10619469027,-1389.380530973449,6.533499791926746
A00铝,2026-01-08,2026-01-26,12,Ridge_direct_h,21265.48672566372,20632.344498631526,-633.1422270321927,2.9773229985284133
A00铝,2026-01-08,2026-01-26,12,Median_ensemble,21265.48672566372,21708.127712222253,442.64098655853377,2.081499437416326
A00铝,2026-01-08,2026-01-27,13,Naive_last,21123.893805309737,21238.938053097347,115.04424778760949,0.5446166736489263
A00铝,2026-01-08,2026-01-27,13,Rolling_log_drift_5d,21123.893805309737,26072.460487608456,4948.566682298719,23.426394432331595
A00铝,2026-01-08,2026-01-27,13,Rolling_log_drift_20d,21123.893805309737,22548.121187548993,1424.2273822392563,6.742257821241555
A00铝,2026-01-08,2026-01-27,13,Rolling_log_drift_60d,21123.893805309737,21887.285617670143,763.3918123604053,3.613878290604348
A00铝,2026-01-08,2026-01-27,13,Rolling_log_drift_120d,21123.893805309737,21608.16644252329,484.2726372135512,2.292534897575672
A00铝,2026-01-08,2026-01-27,13,ARIMA_log,21123.893805309737,19876.10619469027,-1247.7876106194672,5.9069962295768645
A00铝,2026-01-08,2026-01-27,13,Ridge_direct_h,21123.893805309737,20605.076971550883,-518.816833758854,2.4560662846564933
A00铝,2026-01-08,2026-01-27,13,Median_ensemble,21123.893805309737,21747.726030096717,623.8322247869801,2.9532065940900183
A00铝,2026-01-08,2026-01-28,14,Naive_last,21469.02654867257,21238.938053097347,-230.08849557522262,1.0717230008244085
A00铝,2026-01-08,2026-01-28,14,Rolling_log_drift_5d,21469.02654867257,26486.950380046706,5017.923831374137,23.372852141190332
A00铝,2026-01-08,2026-01-28,14,Rolling_log_drift_20d,21469.02654867257,22652.10856090701,1183.0820122344412,5.5106458113145855
A00铝,2026-01-08,2026-01-28,14,Rolling_log_drift_60d,21469.02654867257,21937.970692674557,468.9441440019873,2.1842822865714986
A00铝,2026-01-08,2026-01-28,14,Rolling_log_drift_120d,21469.02654867257,21636.833085551243,167.8065368786738,0.7816215444060238
A00铝,2026-01-08,2026-01-28,14,ARIMA_log,21469.02654867257,19876.10619469027,-1592.9203539822993,7.419620774938161
A00铝,2026-01-08,2026-01-28,14,Ridge_direct_h,21469.02654867257,20598.75488067761,-870.271667994959,4.053614941608836
A00铝,2026-01-08,2026-01-28,14,Median_ensemble,21469.02654867257,21787.4018891129,318.37534044033237,1.4829519154887698
A00铝,2026-01-08,2026-01-29,15,Naive_last,22000.000000000004,21238.938053097347,-761.0619469026569,3.4593724859211674
A00铝,2026-01-08,2026-01-29,15,Rolling_log_drift_5d,22000.000000000004,26908.029672477198,4908.029672477194,22.309225783987245
A00铝,2026-01-08,2026-01-29,15,Rolling_log_drift_20d,22000.000000000004,22756.57550299397,756.5755029939646,3.438979559063475
A00铝,2026-01-08,2026-01-29,15,Rolling_log_drift_60d,22000.000000000004,21988.773140699686,-11.226859300317301,0.05103117863780591
A00铝,2026-01-08,2026-01-29,15,Rolling_log_drift_120d,22000.000000000004,21665.5377594054,-334.4622405946029,1.5202829117936494
A00铝,2026-01-08,2026-01-29,15,ARIMA_log,22000.000000000004,19876.10619469027,-2123.8938053097336,9.654062751407878
A00铝,2026-01-08,2026-01-29,15,Ridge_direct_h,22000.000000000004,20595.305363978914,-1404.6946360210895,6.384975618277679
A00铝,2026-01-08,2026-01-29,15,Median_ensemble,22000.000000000004,21827.155450052545,-172.8445499474583,0.7856570452157194
A00铝,2026-01-08,2026-01-30,16,Naive_last,21823.00884955753,21238.938053097347,-584.0707964601825,2.6763990267640145
A00铝,2026-01-08,2026-01-30,16,Rolling_log_drift_5d,21823.00884955753,27335.80312063229,5512.794271074759,25.261384940447996
A00铝,2026-01-08,2026-01-30,16,Rolling_log_drift_20d,21823.00884955753,22861.524225483827,1038.5153759262976,4.758809305744995
A00铝,2026-01-08,2026-01-30,16,Rolling_log_drift_60d,21823.00884955753,22039.693233549962,216.68438399243314,0.9929170880431848
A00铝,2026-01-08,2026-01-30,16,Rolling_log_drift_120d,21823.00884955753,21694.280514539652,-128.72833501787682,0.5898743656536932
A00铝,2026-01-08,2026-01-30,16,ARIMA_log,21823.00884955753,19876.10619469027,-1946.9026548672591,8.92133008921331
A00铝,2026-01-08,2026-01-30,16,Ridge_direct_h,21823.00884955753,20561.69980760438,-1261.3090419531509,5.77972107626545
A00铝,2026-01-08,2026-01-30,16,Median_ensemble,21823.00884955753,21866.986874044807,43.97802448727816,0.20152136119474576
A00铝,2026-01-08,2026-02-02,17,Naive_last,20973.45132743363,21238.938053097347,265.48672566371533,1.2658227848101193
A00铝,2026-01-08,2026-02-02,17,Rolling_log_drift_5d,20973.45132743363,27770.37714561045,6796.92581817682,32.40728343687682
A00铝,2026-01-08,2026-02-02,17,Rolling_log_drift_20d,20973.45132743363,22966.956950250376,1993.505622816745,9.50490022693216
A00铝,2026-01-08,2026-02-02,17,Rolling_log_drift_60d,20973.45132743363,22090.731243659127,1117.279916225496,5.327115212383165
A00铝,2026-01-08,2026-02-02,17,Rolling_log_drift_120d,20973.45132743363,21723.061401474824,749.610074041193,3.5740902264411303
A00铝,2026-01-08,2026-02-02,17,ARIMA_log,20973.45132743363,19876.10619469027,-1097.3451327433613,5.232067510548515
A00铝,2026-01-08,2026-02-02,17,Ridge_direct_h,20973.45132743363,20496.18933432084,-477.26199311279197,2.2755529629428475
A00铝,2026-01-08,2026-02-02,17,Median_ensemble,20973.45132743363,21906.896322566976,933.4449951333445,4.450602719412148
A00铝,2026-01-08,2026-02-03,18,Naive_last,20610.61946902655,21238.938053097347,628.3185840707956,3.048518677544006
A00铝,2026-01-08,2026-02-03,18,Rolling_log_drift_5d,20610.61946902655,28211.859860351768,7601.2403913252165,36.880213148121484
A00铝,2026-01-08,2026-02-03,18,Rolling_log_drift_20d,20610.61946902655,23072.875909414124,2462.256440387573,11.946542626182728
A00铝,2026-01-08,2026-02-03,18,Rolling_log_drift_60d,20610.61946902655,22141.887444091913,1531.2679750653624,7.429509711566593
A00铝,2026-01-08,2026-02-03,18,Rolling_log_drift_120d,20610.61946902655,21751.880470798773,1141.2610017722218,5.53724745385406
A00铝,2026-01-08,2026-02-03,18,ARIMA_log,20610.61946902655,19876.10619469027,-734.513274336281,3.5637612709317192
A00铝,2026-01-08,2026-02-03,18,Ridge_direct_h,20610.61946902655,20403.871411567165,-206.74805745938647,1.0031142332722485
A00铝,2026-01-08,2026-02-03,18,Median_ensemble,20610.61946902655,21946.883957445345,1336.264488418794,6.483378582710335
A00铝,2026-01-08,2026-02-04,19,Naive_last,21026.54867256637,21238.938053097347,212.3893805309781,1.0101010101010321
A00铝,2026-01-08,2026-02-04,19,Rolling_log_drift_5d,21026.54867256637,28660.361096533823,7633.812423967454,36.30558939008091
A00铝,2026-01-08,2026-02-04,19,Rolling_log_drift_20d,21026.54867256637,23179.28334538978,2152.7346728234115,10.238174159471614
A00铝,2026-01-08,2026-02-04,19,Rolling_log_drift_60d,21026.54867256637,22193.162108545417,1166.6134359790485,5.548287805792613
A00铝,2026-01-08,2026-02-04,19,Rolling_log_drift_120d,21026.54867256637,21780.737773166456,754.1891006000878,3.586842103022304
A00铝,2026-01-08,2026-02-04,19,ARIMA_log,21026.54867256637,19876.10619469027,-1150.4424778760986,5.471380471380436
A00铝,2026-01-08,2026-02-04,19,Ridge_direct_h,21026.54867256637,20310.023307795615,-716.5253647707541,3.4077174334636036
A00铝,2026-01-08,2026-02-04,19,Median_ensemble,21026.54867256637,21986.949940855935,960.4012682895664,4.56756495440745
A00铝,2026-01-08,2026-02-05,20,Naive_last,20654.86725663717,21238.938053097347,584.0707964601752,2.8277634961439495
A00铝,2026-01-08,2026-02-05,20,Rolling_log_drift_5d,20654.86725663717,29115.992431895942,8461.12517525877,40.96431640120998
A00铝,2026-01-08,2026-02-05,20,Rolling_log_drift_20d,20654.86725663717,23286.181510933584,2631.3142542964124,12.739439191752123
A00铝,2026-01-08,2026-02-05,20,Rolling_log_drift_60d,20654.86725663717,22244.555511350405,1589.6882547132336,7.696434138071781
A00铝,2026-01-08,2026-02-05,20,Rolling_log_drift_120d,20654.86725663717,21809.63335930005,1154.7661026628775,5.5907699057799976
A00铝,2026-01-08,2026-02-05,20,ARIMA_log,20654.86725663717,19876.10619469027,-778.7610619469015,3.7703513281919383
A00铝,2026-01-08,2026-02-05,20,Ridge_direct_h,20654.86725663717,20200.80005567248,-454.06720096469144,2.1983544862472204
A00铝,2026-01-08,2026-02-05,20,Median_ensemble,20654.86725663717,22027.094435325227,1372.2271786880556,6.643602021925889
A00铝,2026-01-08,2026-02-06,21,Naive_last,20486.725663716818,21238.938053097347,752.2123893805292,3.671706263498911
A00铝,2026-01-08,2026-02-06,21,Rolling_log_drift_5d,20486.725663716818,29578.86721799703,9092.141554280213,44.38064775955352
A00铝,2026-01-08,2026-02-06,21,Rolling_log_drift_20d,20486.725663716818,23393.572669191024,2906.8470054742065,14.188929227584676
A00铝,2026-01-08,2026-02-06,21,Rolling_log_drift_60d,20486.725663716818,22296.067927473054,1809.3422637562362,8.831778652460244
A00铝,2026-01-08,2026-02-06,21,Rolling_log_drift_120d,20486.725663716818,21838.567279989,1351.8416162721842,6.598622144222756
A00铝,2026-01-08,2026-02-06,21,ARIMA_log,20486.725663716818,19876.10619469027,-610.6194690265474,2.9805615550755875
A00铝,2026-01-08,2026-02-06,21,Ridge_direct_h,20486.725663716818,20086.044625854218,-400.6810378625996,1.9558080897828833
A00铝,2026-01-08,2026-02-06,21,Median_ensemble,20486.725663716818,22067.317603731026,1580.5919400142084,7.715200398341492
A00铝,2026-01-08,2026-02-09,22,Naive_last,20707.964601769912,21238.938053097347,530.9734513274343,2.564102564102567
A00铝,2026-01-08,2026-02-09,22,Rolling_log_drift_5d,20707.964601769912,30049.10060841524,9341.136006645327,45.10890464747529
A00铝,2026-01-08,2026-02-09,22,Rolling_log_drift_20d,20707.964601769912,23501.459093744765,2793.4944919748523,13.489952033895653
A00铝,2026-01-08,2026-02-09,22,Rolling_log_drift_60d,20707.964601769912,22347.699632516276,1639.735030746364,7.918378567279449
A00铝,2026-01-08,2026-02-09,22,Rolling_log_drift_120d,20707.964601769912,21867.539586090115,1159.574984320203,5.599656975563374
A00铝,2026-01-08,2026-02-09,22,ARIMA_log,20707.964601769912,19876.10619469027,-831.8584070796423,4.017094017093999
A00铝,2026-01-08,2026-02-09,22,Ridge_direct_h,20707.964601769912,19963.248957824722,-744.7156439451901,3.59627640024814
A00铝,2026-01-08,2026-02-09,22,Median_ensemble,20707.964601769912,22107.619609303198,1399.6550075332852,6.75901777142142
A00铝,2026-01-08,2026-02-10,23,Naive_last,20610.61946902655,21238.938053097347,628.3185840707956,3.048518677544006
A00铝,2026-01-08,2026-02-10,23,Rolling_log_drift_5d,20610.61946902655,30526.809587395925,9916.190118369374,48.11204308182649
A00铝,2026-01-08,2026-02-10,23,Rolling_log_drift_20d,20610.61946902655,23609.84306866277,2999.223599636218,14.551836271313551
A00铝,2026-01-08,2026-02-10,23,Rolling_log_drift_60d,20610.61946902655,22399.450902721102,1788.8314336945514,8.679173551201558
A00铝,2026-01-08,2026-02-10,23,Rolling_log_drift_120d,20610.61946902655,21896.550328527777,1285.9308595012262,6.239166471603201
A00铝,2026-01-08,2026-02-10,23,ARIMA_log,20610.61946902655,19876.10619469027,-734.513274336281,3.5637612709317192
A00铝,2026-01-08,2026-02-10,23,Ridge_direct_h,20610.61946902655,19856.760577965404,-753.858891061147,3.6576236449080977
A00铝,2026-01-08,2026-02-10,23,Median_ensemble,20610.61946902655,22148.00061562444,1537.3811465978906,7.459170011402389
A00铝,2026-01-08,2026-02-11,24,Naive_last,20584.07079646018,21238.938053097347,654.8672566371679,3.1814273430782443
A00铝,2026-01-08,2026-02-11,24,Rolling_log_drift_5d,20584.07079646018,31012.112998954508,10428.04220249433,50.66073812905672
A00铝,2026-01-08,2026-02-11,24,Rolling_log_drift_20d,20584.07079646018,23718.726888546706,3134.6560920865268,15.228552811942283
A00铝,2026-01-08,2026-02-11,24,Rolling_log_drift_60d,20584.07079646018,22451.32201496837,1867.2512185081905,9.071340829382008
A00铝,2026-01-08,2026-02-11,24,Rolling_log_drift_120d,20584.07079646018,21925.599558293812,1341.5287618336333,6.517315137024959
A00铝,2026-01-08,2026-02-11,24,ARIMA_log,20584.07079646018,19876.10619469027,-707.9646017699088,3.4393809114359275
A00铝,2026-01-08,2026-02-11,24,Ridge_direct_h,20584.07079646018,19790.933563704195,-793.1372327559839,3.8531602451172042
A00铝,2026-01-08,2026-02-11,24,Median_ensemble,20584.07079646018,22188.46078663109,1604.389990170912,7.794327983203483
A00铝,2026-01-08,2026-02-12,25,Naive_last,20672.56637168142,21238.938053097347,566.371681415927,2.739726027397249
A00铝,2026-01-08,2026-02-12,25,Rolling_log_drift_5d,20672.56637168142,31505.131576442822,10832.565204761402,52.40067928673109
A00铝,2026-01-08,2026-02-12,25,Rolling_log_drift_20d,20672.56637168142,23828.112858580345,3155.5464868989257,15.264415797070999
A00铝,2026-01-08,2026-02-12,25,Rolling_log_drift_60d,20672.56637168142,22503.313246780097,1830.7468750986773,8.855924524235895
A00铝,2026-01-08,2026-02-12,25,Rolling_log_drift_120d,20672.56637168142,21954.687326447736,1282.1209547663166,6.202040577422677
A00铝,2026-01-08,2026-02-12,25,ARIMA_log,20672.56637168142,19876.10619469027,-796.4601769911496,3.8527397260273926
A00铝,2026-01-08,2026-02-12,25,Ridge_direct_h,20672.56637168142,19770.77077318165,-901.795598499768,4.3622817906880895
A00铝,2026-01-08,2026-02-12,25,Median_ensemble,20672.56637168142,22229.00028661392,1556.4339149324987,7.528982550829295
A00铝,2026-01-08,2026-02-13,26,Naive_last,20495.57522123894,21238.938053097347,743.3628318584051,3.626943005181337
A00铝,2026-01-08,2026-02-13,26,Rolling_log_drift_5d,20495.57522123894,32005.987972584666,11510.412751345724,56.16047672288717
A00铝,2026-01-08,2026-02-13,26,Rolling_log_drift_20d,20495.57522123894,23938.003294578644,3442.4280733397027,16.795957352650532
A00铝,2026-01-08,2026-02-13,26,Rolling_log_drift_60d,20495.57522123894,22555.42487632086,2059.849655081918,10.05021636546877
A00铝,2026-01-08,2026-02-13,26,Rolling_log_drift_120d,20495.57522123894,21983.8136841168,1488.23846287786,7.261267111623409
A00铝,2026-01-08,2026-02-13,26,ARIMA_log,20495.57522123894,19876.10619469027,-619.4690265486715,3.022452504317784
A00铝,2026-01-08,2026-02-13,26,Ridge_direct_h,20495.57522123894,19781.938264897963,-713.6369563409789,3.4819074294702337
A00铝,2026-01-08,2026-02-13,26,Median_ensemble,20495.57522123894,22269.61928021883,1774.044058979889,8.655741738546089
A00铝,2026-01-08,2026-02-24,27,Naive_last,20699.11504424779,21238.938053097347,539.8230088495584,2.6079521162890162
A00铝,2026-01-08,2026-02-24,27,Rolling_log_drift_5d,20699.11504424779,32514.8067899894,11815.691745741613,57.08307683919634
A00铝,2026-01-08,2026-02-24,27,Rolling_log_drift_20d,20699.11504424779,24048.40052303657,3349.285478788781,16.18081483980899
A00铝,2026-01-08,2026-02-24,27,Rolling_log_drift_60d,20699.11504424779,22607.6571823995,1908.5421381517117,9.22040451522631
A00铝,2026-01-08,2026-02-24,27,Rolling_log_drift_120d,20699.11504424779,22012.978682496097,1313.8636382483091,6.347438696967034
A00铝,2026-01-08,2026-02-24,27,ARIMA_log,20699.11504424779,19876.10619469027,-823.0088495575183,3.9760581445061804
A00铝,2026-01-08,2026-02-24,27,Ridge_direct_h,20699.11504424779,19793.66112201744,-905.4539222303465,4.374360547756698
A00铝,2026-01-08,2026-02-24,27,Median_ensemble,20699.11504424779,22310.317932447797,1611.2028882000086,7.783921606096664
A00铝,2026-01-08,2026-02-25,28,Naive_last,20690.265486725664,21238.938053097347,548.6725663716825,2.6518391787852917
A00铝,2026-01-08,2026-02-25,28,Rolling_log_drift_5d,20690.265486725664,33031.714612150645,12341.44912542498,59.64857789448344
A00铝,2026-01-08,2026-02-25,28,Rolling_log_drift_20d,20690.265486725664,24159.306881178418,3469.0413944527536,16.766538818355908
A00铝,2026-01-08,2026-02-25,28,Rolling_log_drift_60d,20690.265486725664,22660.01044447051,1969.744957744846,9.520153131957553
A00铝,2026-01-08,2026-02-25,28,Rolling_log_drift_120d,20690.265486725664,22042.182372848616,1351.9168861229518,6.534072204101521
A00铝,2026-01-08,2026-02-25,28,ARIMA_log,20690.265486725664,19876.10619469027,-814.1592920353942,3.934987168520083
A00铝,2026-01-08,2026-02-25,28,Ridge_direct_h,20690.265486725664,19787.08982493334,-903.1756617923238,4.365220264436809
A00铝,2026-01-08,2026-02-25,28,Median_ensemble,20690.265486725664,22351.096408659563,1660.830921933899,8.027112668029538
A00铝,2026-01-08,2026-02-26,29,Naive_last,20814.1592920354,21238.938053097347,424.77876106194526,2.0408163265306043
A00铝,2026-01-08,2026-02-26,29,Rolling_log_drift_5d,20814.1592920354,33556.84003493721,12742.680742901808,61.22121275288708
A00铝,2026-01-08,2026-02-26,29,Rolling_log_drift_20d,20814.1592920354,24270.7247170073,3456.5654249718973,16.606798172696614
A00铝,2026-01-08,2026-02-26,29,Rolling_log_drift_60d,20814.1592920354,22712.484942635398,1898.3256505999962,9.120357079838415
A00铝,2026-01-08,2026-02-26,29,Rolling_log_drift_120d,20814.1592920354,22071.42480650537,1257.2655144699675,6.040433806764724
A00铝,2026-01-08,2026-02-26,29,ARIMA_log,20814.1592920354,19876.10619469027,-938.0530973451314,4.506802721088428
A00铝,2026-01-08,2026-02-26,29,Ridge_direct_h,20814.1592920354,19759.977702838172,-1054.1815891972292,5.064732975309816
A00铝,2026-01-08,2026-02-26,29,Median_ensemble,20814.1592920354,22391.954874570383,1577.7955825349818,7.58039544330157
A00铝,2026-01-08,2026-02-27,30,Naive_last,20716.81415929204,21238.938053097347,522.1238938053066,2.5202904741563277
A00铝,2026-01-08,2026-02-27,30,Rolling_log_drift_5d,20716.81415929204,34090.313698585516,13373.499539293476,64.55384228706376
A00铝,2026-01-08,2026-02-27,30,Rolling_log_drift_20d,20716.81415929204,24382.656389354874,3665.8422300628336,17.695009483002995
A00铝,2026-01-08,2026-02-27,30,Rolling_log_drift_60d,20716.81415929204,22765.080957644477,2048.266798352437,9.886977710970752
A00铝,2026-01-08,2026-02-27,30,Rolling_log_drift_120d,20716.81415929204,22100.706034865463,1383.891875573423,6.68004194531383
A00铝,2026-01-08,2026-02-27,30,ARIMA_log,20716.81415929204,19876.10619469027,-840.7079646017701,4.058094831268688
A00铝,2026-01-08,2026-02-27,30,Ridge_direct_h,20716.81415929204,19702.84961062381,-1013.9645486682311,4.894403844489966
A00铝,2026-01-08,2026-02-27,30,Median_ensemble,20716.81415929204,22432.89349625497,1716.0793369629282,8.283509828142282
A00铝,2026-01-09,2026-01-12,1,Naive_last,21539.82300884956,21265.48672566372,-274.3362831858394,1.2736236647493777
A00铝,2026-01-09,2026-01-12,1,Rolling_log_drift_5d,21539.82300884956,21554.806629079452,14.983620229893859,0.06956241109194766
A00铝,2026-01-09,2026-01-12,1,Rolling_log_drift_20d,21539.82300884956,21370.76626539394,-169.05674345561783,0.7848566972261634
A00铝,2026-01-09,2026-01-12,1,Rolling_log_drift_60d,21539.82300884956,21314.66586120774,-225.15714764181757,1.0453063962007143
A00铝,2026-01-09,2026-01-12,1,Rolling_log_drift_120d,21539.82300884956,21293.574013083173,-246.24899576638563,1.1432266442728667
A00铝,2026-01-09,2026-01-12,1,ARIMA_log,21539.82300884956,19876.10619469027,-1663.7168141592883,7.723911257189793
A00铝,2026-01-09,2026-01-12,1,Ridge_direct_h,21539.82300884956,21118.210448488888,-421.6125603606706,1.9573631602611248
A00铝,2026-01-09,2026-01-12,1,Median_ensemble,21539.82300884956,21304.119937145457,-235.7030717041016,1.0942665202367905
A00铝,2026-01-09,2026-01-13,2,Naive_last,21504.424778761066,21265.48672566372,-238.9380530973467,1.1111111111111183
A00铝,2026-01-09,2026-01-13,2,Rolling_log_drift_5d,21504.424778761066,21848.062770004944,343.6379912438788,1.5979873666896418
A00铝,2026-01-09,2026-01-13,2,Rolling_log_drift_20d,21504.424778761066,21476.567014990098,-27.857763770967722,0.12954433358515852
A00铝,2026-01-09,2026-01-13,2,Rolling_log_drift_60d,21504.424778761066,21363.958729741014,-140.4660490200513,0.6531960304224607
A00铝,2026-01-09,2026-01-13,2,Rolling_log_drift_120d,21504.424778761066,21321.69839797074,-182.7263807903255,0.8497152686957521
A00铝,2026-01-09,2026-01-13,2,ARIMA_log,21504.424778761066,19876.10619469027,-1628.3185840707956,7.572016460905344
A00铝,2026-01-09,2026-01-13,2,Ridge_direct_h,21504.424778761066,21055.681802780688,-448.7429759803781,2.086747172254433
A00铝,2026-01-09,2026-01-13,2,Median_ensemble,21504.424778761066,21342.828563855877,-161.5962149051884,0.7514556495591064
A00铝,2026-01-09,2026-01-14,3,Naive_last,21831.85840707965,21265.48672566372,-566.3716814159307,2.594244021078239
A00铝,2026-01-09,2026-01-14,3,Rolling_log_drift_5d,21831.85840707965,22145.30870149875,313.4502944191008,1.4357471937315924
A00铝,2026-01-09,2026-01-14,3,Rolling_log_drift_20d,21831.85840707965,21582.891554818056,-248.96685226159389,1.1403832308698867
A00铝,2026-01-09,2026-01-14,3,Rolling_log_drift_60d,21831.85840707965,21413.365594285486,-418.4928127941639,1.916890468007317
A00铝,2026-01-09,2026-01-14,3,Rolling_log_drift_120d,21831.85840707965,21349.85992932437,-481.99847775527815,2.2077757594789795
A00铝,2026-01-09,2026-01-14,3,ARIMA_log,21831.85840707965,19876.10619469027,-1955.7522123893796,8.958248885285766
A00铝,2026-01-09,2026-01-14,3,Ridge_direct_h,21831.85840707965,20978.050450642924,-853.8079564367254,3.9108349848946067
A00铝,2026-01-09,2026-01-14,3,Median_ensemble,21831.85840707965,21381.61276180493,-450.245645274721,2.062333113743148
A00铝,2026-01-09,2026-01-15,4,Naive_last,21407.0796460177,21265.48672566372,-141.59292035398175,0.6614303431169879
A00铝,2026-01-09,2026-01-15,4,Rolling_log_drift_5d,21407.0796460177,22446.598705216245,1039.5190591985447,4.855959226516558
A00铝,2026-01-09,2026-01-15,4,Rolling_log_drift_20d,21407.0796460177,21689.742478018223,282.66283200052203,1.3204175285679614
A00铝,2026-01-09,2026-01-15,4,Rolling_log_drift_60d,21407.0796460177,21462.886718471436,55.8070724537356,0.2606944682625929
A00铝,2026-01-09,2026-01-15,4,Rolling_log_drift_120d,21407.0796460177,21378.058656206907,-29.020989810793253,0.1355672529400429
A00铝,2026-01-09,2026-01-15,4,ARIMA_log,21407.0796460177,19876.10619469027,-1530.9734513274307,7.151715584952445
A00铝,2026-01-09,2026-01-15,4,Ridge_direct_h,21407.0796460177,20918.261033886443,-488.8186121312574,2.283443702804137
A00铝,2026-01-09,2026-01-15,4,Median_ensemble,21407.0796460177,21420.47268733917,13.393041321469354,0.06256360766126652
A00铝,2026-01-09,2026-01-16,5,Naive_last,21256.637168141595,21265.48672566372,8.849557522124087,0.041631973355537956
A00铝,2026-01-09,2026-01-16,5,Rolling_log_drift_5d,21256.637168141595,22751.987801322277,1495.350633180682,7.034746942107288
A00铝,2026-01-09,2026-01-16,5,Rolling_log_drift_20d,21256.637168141595,21797.122390569075,540.48522242748,2.542665700845347
A00铝,2026-01-09,2026-01-16,5,Rolling_log_drift_60d,21256.637168141595,21512.522366538695,255.88519839709988,1.2037896510771142
A00铝,2026-01-09,2026-01-16,5,Rolling_log_drift_120d,21256.637168141595,21406.29462774583,149.65745960423374,0.7040504968891927
A00铝,2026-01-09,2026-01-16,5,ARIMA_log,21256.637168141595,19876.10619469027,-1380.5309734513248,6.494587843463767
A00铝,2026-01-09,2026-01-16,5,Ridge_direct_h,21256.637168141595,20901.51240614165,-355.1247619999449,1.670653543130465
