series,forecast_date,horizon,hybrid_predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,p10,p90,p05,p95,model_version,selected_predicted_price,selected_model
铝合金ADC12,2026-09-25,9,20467.689865418644,21238.938,19429.58346886151,17811.168512971763,-771.248134581353,tax_exclusive_monthly_future_prediction,20025.211865418645,20919.016865418645,19936.716865418646,21352.645865418646,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-28,10,20381.99562824294,21238.938,19429.58346886151,17811.168512971763,-856.9423717570589,tax_exclusive_monthly_future_prediction,19939.51762824294,20912.969628242943,19851.022628242943,21271.376628242942,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-29,11,20296.301391067234,21238.938,19429.58346886151,17811.168512971763,-942.636608932765,tax_exclusive_monthly_future_prediction,19853.823391067235,20827.275391067236,19765.328391067236,21269.752391067235,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-09-30,12,20210.607153891528,21238.938,19429.58346886151,17811.168512971763,-1028.3308461084707,tax_exclusive_monthly_future_prediction,19768.12915389153,20759.28015389153,19675.20915389153,21188.483153891528,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-01,13,20518.563097035727,21238.938,19022.39983703301,19022.39983703301,-720.374902964273,tax_exclusive_monthly_future_prediction,19987.59009703573,21138.032097035728,19894.66909703573,21584.93509703573,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-02,14,20463.14964296155,21238.938,19022.39983703301,19022.39983703301,-775.7883570384478,tax_exclusive_monthly_future_prediction,19843.680642961554,21011.822642961553,19755.184642961554,21525.09664296155,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-05,15,20407.736188887375,21238.938,19022.39983703301,19022.39983703301,-831.2018111126226,tax_exclusive_monthly_future_prediction,19788.267188887377,21115.701188887375,19699.77118888738,21558.179188887378,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-06,16,20352.322734813202,21238.938,19022.39983703301,19022.39983703301,-886.6152651867975,tax_exclusive_monthly_future_prediction,19724.003734813203,20980.641734813205,19555.862734813203,21502.765734813205,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-07,17,20296.909280739026,21238.938,19022.39983703301,19022.39983703301,-942.0287192609723,tax_exclusive_monthly_future_prediction,19588.94428073903,21013.72328073903,19500.449280739027,21451.776280739028,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-08,18,20241.49582666485,21238.938,19022.39983703301,19022.39983703301,-997.4421733351472,tax_exclusive_monthly_future_prediction,19533.530826664854,20958.309826664852,19352.115826664853,21391.938826664853,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-09,19,20186.082372590678,21238.938,19022.39983703301,19022.39983703301,-1052.8556274093219,tax_exclusive_monthly_future_prediction,19478.11737259068,20991.39237259068,19212.63137259068,21252.45437259068,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-12,20,20130.6689185165,21238.938,19022.39983703301,19022.39983703301,-1108.2690814834968,tax_exclusive_monthly_future_prediction,19422.703918516505,21015.624918516503,19157.217918516504,21281.111918516504,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-13,21,20075.255464442325,21238.938,19022.39983703301,19022.39983703301,-1163.6825355576718,tax_exclusive_monthly_future_prediction,19349.59146444233,20969.060464442326,19101.804464442328,21225.69846444233,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-14,22,20019.842010368153,21238.938,19022.39983703301,19022.39983703301,-1219.0959896318466,tax_exclusive_monthly_future_prediction,19214.532010368155,20993.293010368154,19046.391010368156,21174.709010368155,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-15,23,19964.428556293977,21238.938,19022.39983703301,19022.39983703301,-1274.5094437060213,tax_exclusive_monthly_future_prediction,19159.11855629398,20937.879556293978,18990.97755629398,21119.29555629398,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-16,24,19909.0151022198,21238.938,19022.39983703301,19022.39983703301,-1329.922897780196,tax_exclusive_monthly_future_prediction,19112.5551022198,20802.8201022198,18935.564102219803,21063.882102219803,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-19,25,19853.601648145628,21238.938,19022.39983703301,19022.39983703301,-1385.336351854371,tax_exclusive_monthly_future_prediction,19057.14164814563,20747.40664814563,18787.22964814563,21092.53964814563,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-20,26,19798.188194071452,21238.938,19022.39983703301,19022.39983703301,-1440.749805928546,tax_exclusive_monthly_future_prediction,19001.728194071453,20683.144194071454,18647.746194071453,20953.055194071454,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-21,27,19742.774739997276,21238.938,19022.39983703301,19022.39983703301,-1496.1632600027208,tax_exclusive_monthly_future_prediction,18946.314739997277,20548.084739997277,18592.332739997277,20893.21773999728,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-22,28,19687.361285923103,21238.938,19022.39983703301,19022.39983703301,-1551.5767140768955,tax_exclusive_monthly_future_prediction,18890.901285923104,20492.671285923105,18620.989285923104,20753.733285923106,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-23,29,19631.947831848927,21238.938,19022.39983703301,19022.39983703301,-1606.9901681510703,tax_exclusive_monthly_future_prediction,18835.487831848928,20428.40783184893,18565.575831848928,20782.39083184893,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铝合金ADC12,2026-10-26,30,19576.534377774755,21238.938,19022.39983703301,19022.39983703301,-1662.4036222252453,tax_exclusive_monthly_future_prediction,18771.224377774757,20372.994377774754,18510.16237777475,20647.331377774753,daily-hybrid-variable-anchor-v1,21238.938,Final_ensemble
铸造铝合金锭(ZLD104),2026-09-15,1,21259.712907920577,21327.434,19978.60356782461,18618.590316822996,-67.72109207942522,tax_exclusive_monthly_future_prediction,20994.225907920576,21436.703907920575,20905.729907920577,21525.198907920574,daily-hybrid-variable-anchor-v1,21327.434,Final_ensemble
铸造铝合金锭(ZLD104),2026-09-16,2,21191.99181584115,21327.434,19978.60356782461,18618.590316822996,-135.44218415885044,tax_exclusive_monthly_future_prediction,20838.00881584115,21377.83181584115,20749.513815841146,21545.97381584115,daily-hybrid-variable-anchor-v1,21327.434,Final_ensemble
铸造铝合金锭(ZLD104),2026-09-17,3,21124.270723761725,21327.434,19978.60356782461,18618.590316822996,-203.16327623827564,tax_exclusive_monthly_future_prediction,20770.287723761725,21478.252723761725,20500.376723761725,21659.668723761723,daily-hybrid-variable-anchor-v1,21124.270723761725,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-18,4,21056.5496316823,21327.434,19978.60356782461,18618.590316822996,-270.8843683177009,tax_exclusive_monthly_future_prediction,20605.2216316823,21410.5316316823,20344.1596316823,21764.5136316823,daily-hybrid-variable-anchor-v1,21056.5496316823,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-21,5,20988.828539602873,21327.434,19978.60356782461,18618.590316822996,-338.6054603971261,tax_exclusive_monthly_future_prediction,20280.863539602877,21440.15553960287,20192.367539602878,21701.217539602876,daily-hybrid-variable-anchor-v1,20988.828539602873,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-22,6,20921.10744752345,21327.434,19978.60356782461,18618.590316822996,-406.3265524765513,tax_exclusive_monthly_future_prediction,20204.292447523447,21452.080447523447,20115.797447523448,21717.56744752345,daily-hybrid-variable-anchor-v1,20921.10744752345,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-23,7,20853.386355444025,21327.434,19978.60356782461,18618.590316822996,-474.0476445559765,tax_exclusive_monthly_future_prediction,20136.571355444023,21561.350355444025,19791.439355444025,21658.695355444022,daily-hybrid-variable-anchor-v1,20853.386355444025,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-24,8,20785.6652633646,21327.434,19978.60356782461,18618.590316822996,-541.7687366354018,tax_exclusive_monthly_future_prediction,19900.7092633646,21405.134263364598,19723.7182633646,21675.0452633646,daily-hybrid-variable-anchor-v1,20785.6652633646,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-25,9,20717.944171285173,21327.434,19978.60356782461,18618.590316822996,-609.489828714827,tax_exclusive_monthly_future_prediction,19832.98817128517,21425.908171285173,19655.997171285173,21602.89917128517,daily-hybrid-variable-anchor-v1,20717.944171285173,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-28,10,20650.22307920575,21327.434,19978.60356782461,18618.590316822996,-677.2109207942522,tax_exclusive_monthly_future_prediction,19844.913079205748,21358.18707920575,19672.34707920575,21451.108079205747,daily-hybrid-variable-anchor-v1,20650.22307920575,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-29,11,20582.501987126325,21327.434,19978.60356782461,18618.590316822996,-744.9320128736774,tax_exclusive_monthly_future_prediction,19697.545987126323,21290.465987126325,19609.049987126324,21560.377987126325,daily-hybrid-variable-anchor-v1,20582.501987126325,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-09-30,12,20514.780895046897,21327.434,19978.60356782461,18618.590316822996,-812.6531049531026,tax_exclusive_monthly_future_prediction,19718.319895046898,21311.240895046896,19541.328895046896,21492.656895046897,daily-hybrid-variable-anchor-v1,20514.780895046897,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-01,13,20744.123189448903,21327.434,19532.63150599662,19532.63150599662,-583.3108105510995,tax_exclusive_monthly_future_prediction,19859.1671894489,21540.583189448902,19766.247189448903,21806.070189448903,daily-hybrid-variable-anchor-v1,20744.123189448903,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-02,14,20699.25312709882,21327.434,19532.63150599662,19532.63150599662,-628.180872901184,tax_exclusive_monthly_future_prediction,19805.447127098818,21584.208127098816,19632.88112709882,21761.20012709882,daily-hybrid-variable-anchor-v1,20699.25312709882,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-05,15,20654.383064748734,21327.434,19532.63150599662,19532.63150599662,-673.0509352512686,tax_exclusive_monthly_future_prediction,19592.436064748734,21450.843064748733,19588.011064748734,21720.754064748733,daily-hybrid-variable-anchor-v1,20654.383064748734,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-06,16,20609.51300239865,21327.434,19532.63150599662,19532.63150599662,-717.9209976013532,tax_exclusive_monthly_future_prediction,19627.21200239865,21494.468002398648,19459.07000239865,21759.95500239865,daily-hybrid-variable-anchor-v1,20609.51300239865,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-07,17,20564.642940048565,21327.434,19532.63150599662,19532.63150599662,-762.7910599514377,tax_exclusive_monthly_future_prediction,19502.695940048565,21449.597940048563,19414.199940048566,21631.013940048564,daily-hybrid-variable-anchor-v1,20564.642940048565,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-08,18,20519.77287769848,21327.434,19532.63150599662,19532.63150599662,-807.6611223015224,tax_exclusive_monthly_future_prediction,19457.82587769848,21325.081877698478,19187.91387769848,21670.21487769848,daily-hybrid-variable-anchor-v1,20519.77287769848,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-09,19,20474.902815348396,21327.434,19532.63150599662,19532.63150599662,-852.5311846516068,tax_exclusive_monthly_future_prediction,19412.955815348396,21368.707815348396,19143.043815348396,21536.849815348396,daily-hybrid-variable-anchor-v1,20474.902815348396,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-12,20,20430.03275299831,21327.434,19532.63150599662,19532.63150599662,-897.4012470016914,tax_exclusive_monthly_future_prediction,19230.917752998306,21314.987752998306,19014.10275299831,21491.97975299831,daily-hybrid-variable-anchor-v1,20430.03275299831,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-13,21,20385.162690648223,21327.434,19532.63150599662,19532.63150599662,-942.271309351776,tax_exclusive_monthly_future_prediction,19230.29469064822,21358.61369064822,18969.232690648223,21447.109690648223,daily-hybrid-variable-anchor-v1,20385.162690648223,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-14,22,20340.29262829814,21327.434,19532.63150599662,19532.63150599662,-987.1413717018606,tax_exclusive_monthly_future_prediction,19141.177628298137,21234.09762829814,19008.43362829814,21406.663628298138,daily-hybrid-variable-anchor-v1,20340.29262829814,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-15,23,20295.422565948054,21327.434,19532.63150599662,19532.63150599662,-1032.0114340519451,tax_exclusive_monthly_future_prediction,19136.130565948053,21268.87356594805,18963.563565948054,21445.864565948053,daily-hybrid-variable-anchor-v1,20295.422565948054,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-16,24,20250.55250359797,21327.434,19532.63150599662,19532.63150599662,-1076.8814964020296,tax_exclusive_monthly_future_prediction,19100.10950359797,21224.003503597967,18920.90650359797,21400.99450359797,daily-hybrid-variable-anchor-v1,20250.55250359797,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-19,25,20205.682441247885,21327.434,19532.63150599662,19532.63150599662,-1121.7515587521143,tax_exclusive_monthly_future_prediction,19046.390441247884,21267.629441247886,18787.540441247886,21356.124441247885,daily-hybrid-variable-anchor-v1,20205.682441247885,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-20,26,20160.8123788978,21327.434,19532.63150599662,19532.63150599662,-1166.621621102199,tax_exclusive_monthly_future_prediction,19001.5203788978,21134.2633788978,18744.8823788978,21315.6793788978,daily-hybrid-variable-anchor-v1,20160.8123788978,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-21,27,20115.942316547716,21327.434,19532.63150599662,19532.63150599662,-1211.4916834522835,tax_exclusive_monthly_future_prediction,18832.756316547715,21018.596316547715,18700.012316547716,21354.880316547715,daily-hybrid-variable-anchor-v1,20115.942316547716,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-22,28,20071.072254197632,21327.434,19532.63150599662,19532.63150599662,-1256.361745802368,tax_exclusive_monthly_future_prediction,18871.95725419763,20964.877254197632,18699.39025419763,21310.01025419763,daily-hybrid-variable-anchor-v1,20071.072254197632,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-23,29,20026.202191847548,21327.434,19532.63150599662,19532.63150599662,-1301.2318081524525,tax_exclusive_monthly_future_prediction,18782.839191847546,20920.007191847548,18650.095191847548,21265.140191847546,daily-hybrid-variable-anchor-v1,20026.202191847548,Hybrid_variable_anchor
铸造铝合金锭(ZLD104),2026-10-26,30,19981.332129497463,21327.434,19532.63150599662,19532.63150599662,-1346.1018705025372,tax_exclusive_monthly_future_prediction,18698.14612949746,20866.28712949746,18607.438129497463,21224.69412949746,daily-hybrid-variable-anchor-v1,19981.332129497463,Hybrid_variable_anchor
