series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
铝合金ADC12,2026-05-29,2026-06-26,19,Naive_last,20796.46017699116,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-05-29,2026-06-29,20,Naive_last,20884.95575221239,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-05-29,2026-06-30,21,Naive_last,20707.964601769912,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.9911504424781,0.8547008547008559
铝合金ADC12,2026-05-29,2026-07-01,22,Naive_last,20707.964601769912,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,176.9911504424781,0.8547008547008559
铝合金ADC12,2026-05-29,2026-07-02,23,Naive_last,20796.46017699116,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-05-29,2026-07-03,24,Naive_last,20884.95575221239,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-05-29,2026-07-06,25,Naive_last,20973.45132743363,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522124087,0.4219409282700513
铝合金ADC12,2026-05-29,2026-07-07,26,Naive_last,21061.94690265487,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-05-29,2026-07-08,27,Naive_last,21061.94690265487,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-05-29,2026-07-09,28,Naive_last,21061.94690265487,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-05-29,2026-07-10,29,Naive_last,21150.44247787611,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-05-29,2026-07-13,30,Naive_last,21150.44247787611,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-06-02,1,Naive_last,20973.45132743363,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4219409282700513
铝合金ADC12,2026-06-01,2026-06-03,2,Naive_last,21061.94690265487,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-06-04,3,Naive_last,20973.45132743363,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4219409282700513
铝合金ADC12,2026-06-01,2026-06-05,4,Naive_last,20973.45132743363,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4219409282700513
铝合金ADC12,2026-06-01,2026-06-08,5,Naive_last,20796.46017699116,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-06-01,2026-06-09,6,Naive_last,20796.46017699116,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-06-01,2026-06-10,7,Naive_last,20796.46017699116,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-06-01,2026-06-11,8,Naive_last,20884.95575221239,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-01,2026-06-12,9,Naive_last,21061.94690265487,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-06-15,10,Naive_last,21061.94690265487,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-06-16,11,Naive_last,21061.94690265487,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-06-17,12,Naive_last,21150.44247787611,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-06-18,13,Naive_last,21150.44247787611,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-06-22,14,Naive_last,21150.44247787611,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-06-23,15,Naive_last,21150.44247787611,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-06-24,16,Naive_last,20973.45132743363,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4219409282700513
铝合金ADC12,2026-06-01,2026-06-25,17,Naive_last,20796.46017699116,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-06-01,2026-06-26,18,Naive_last,20796.46017699116,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-06-01,2026-06-29,19,Naive_last,20884.95575221239,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-01,2026-06-30,20,Naive_last,20707.964601769912,20884.95575221239,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.9911504424781,0.8547008547008559
铝合金ADC12,2026-06-01,2026-07-01,21,Naive_last,20707.964601769912,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,176.9911504424781,0.8547008547008559
铝合金ADC12,2026-06-01,2026-07-02,22,Naive_last,20796.46017699116,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.4955752212336,0.4255319148935911
铝合金ADC12,2026-06-01,2026-07-03,23,Naive_last,20884.95575221239,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-01,2026-07-06,24,Naive_last,20973.45132743363,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522124087,0.4219409282700513
铝合金ADC12,2026-06-01,2026-07-07,25,Naive_last,21061.94690265487,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-07-08,26,Naive_last,21061.94690265487,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-07-09,27,Naive_last,21061.94690265487,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8403361344537825
铝合金ADC12,2026-06-01,2026-07-10,28,Naive_last,21150.44247787611,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-07-13,29,Naive_last,21150.44247787611,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371897,1.2552301255230225
铝合金ADC12,2026-06-01,2026-07-14,30,Naive_last,21238.938053097347,20884.95575221239,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-353.9823008849562,1.6666666666666687
铝合金ADC12,2026-06-02,2026-06-03,1,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-06-04,2,Naive_last,20973.45132743363,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-02,2026-06-05,3,Naive_last,20973.45132743363,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-02,2026-06-08,4,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-02,2026-06-09,5,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-02,2026-06-10,6,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-02,2026-06-11,7,Naive_last,20884.95575221239,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-02,2026-06-12,8,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-06-15,9,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-06-16,10,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-06-17,11,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-02,2026-06-18,12,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-02,2026-06-22,13,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-02,2026-06-23,14,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-02,2026-06-24,15,Naive_last,20973.45132743363,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-02,2026-06-25,16,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-02,2026-06-26,17,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-02,2026-06-29,18,Naive_last,20884.95575221239,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-02,2026-06-30,19,Naive_last,20707.964601769912,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-06-02,2026-07-01,20,Naive_last,20707.964601769912,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-06-02,2026-07-02,21,Naive_last,20796.46017699116,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-02,2026-07-03,22,Naive_last,20884.95575221239,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-02,2026-07-06,23,Naive_last,20973.45132743363,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-02,2026-07-07,24,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-07-08,25,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-07-09,26,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-02,2026-07-10,27,Naive_last,21150.44247787611,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-02,2026-07-13,28,Naive_last,21150.44247787611,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-02,2026-07-14,29,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-02,2026-07-15,30,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-03,2026-06-04,1,Naive_last,20973.45132743363,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-03,2026-06-05,2,Naive_last,20973.45132743363,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-03,2026-06-08,3,Naive_last,20796.46017699116,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-03,2026-06-09,4,Naive_last,20796.46017699116,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-03,2026-06-10,5,Naive_last,20796.46017699116,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-03,2026-06-11,6,Naive_last,20884.95575221239,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.9911504424781,0.8474576271186451
铝合金ADC12,2026-06-03,2026-06-12,7,Naive_last,21061.94690265487,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-03,2026-06-15,8,Naive_last,21061.94690265487,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-03,2026-06-16,9,Naive_last,21061.94690265487,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-03,2026-06-17,10,Naive_last,21150.44247787611,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4184100418410132
铝合金ADC12,2026-06-03,2026-06-18,11,Naive_last,21150.44247787611,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4184100418410132
铝合金ADC12,2026-06-03,2026-06-22,12,Naive_last,21150.44247787611,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4184100418410132
铝合金ADC12,2026-06-03,2026-06-23,13,Naive_last,21150.44247787611,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.4184100418410132
铝合金ADC12,2026-06-03,2026-06-24,14,Naive_last,20973.45132743363,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-03,2026-06-25,15,Naive_last,20796.46017699116,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-03,2026-06-26,16,Naive_last,20796.46017699116,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-03,2026-06-29,17,Naive_last,20884.95575221239,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.9911504424781,0.8474576271186451
铝合金ADC12,2026-06-03,2026-06-30,18,Naive_last,20707.964601769912,21061.94690265487,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,353.9823008849562,1.7094017094017118
铝合金ADC12,2026-06-03,2026-07-01,19,Naive_last,20707.964601769912,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,353.9823008849562,1.7094017094017118
铝合金ADC12,2026-06-03,2026-07-02,20,Naive_last,20796.46017699116,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,265.4867256637117,1.276595744680826
铝合金ADC12,2026-06-03,2026-07-03,21,Naive_last,20884.95575221239,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,176.9911504424781,0.8474576271186451
铝合金ADC12,2026-06-03,2026-07-06,22,Naive_last,20973.45132743363,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522123723,0.421940928270034
铝合金ADC12,2026-06-03,2026-07-07,23,Naive_last,21061.94690265487,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-03,2026-07-08,24,Naive_last,21061.94690265487,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-03,2026-07-09,25,Naive_last,21061.94690265487,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-03,2026-07-10,26,Naive_last,21150.44247787611,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522124087,0.4184100418410132
铝合金ADC12,2026-06-03,2026-07-13,27,Naive_last,21150.44247787611,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522124087,0.4184100418410132
铝合金ADC12,2026-06-03,2026-07-14,28,Naive_last,21238.938053097347,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-03,2026-07-15,29,Naive_last,21238.938053097347,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-03,2026-07-16,30,Naive_last,21238.938053097347,21061.94690265487,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8333333333333344
铝合金ADC12,2026-06-04,2026-06-05,1,Naive_last,20973.45132743363,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-04,2026-06-08,2,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-04,2026-06-09,3,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-04,2026-06-10,4,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-04,2026-06-11,5,Naive_last,20884.95575221239,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-04,2026-06-12,6,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-04,2026-06-15,7,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-04,2026-06-16,8,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-04,2026-06-17,9,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-04,2026-06-18,10,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-04,2026-06-22,11,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-04,2026-06-23,12,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-04,2026-06-24,13,Naive_last,20973.45132743363,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-04,2026-06-25,14,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-04,2026-06-26,15,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-04,2026-06-29,16,Naive_last,20884.95575221239,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-04,2026-06-30,17,Naive_last,20707.964601769912,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-06-04,2026-07-01,18,Naive_last,20707.964601769912,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,265.48672566371897,1.2820512820512924
铝合金ADC12,2026-06-04,2026-07-02,19,Naive_last,20796.46017699116,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-04,2026-07-03,20,Naive_last,20884.95575221239,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-04,2026-07-06,21,Naive_last,20973.45132743363,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,0.0,0.0
铝合金ADC12,2026-06-04,2026-07-07,22,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-04,2026-07-08,23,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-04,2026-07-09,24,Naive_last,21061.94690265487,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-04,2026-07-10,25,Naive_last,21150.44247787611,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-04,2026-07-13,26,Naive_last,21150.44247787611,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-04,2026-07-14,27,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-04,2026-07-15,28,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-04,2026-07-16,29,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-04,2026-07-17,30,Naive_last,21238.938053097347,20973.45132743363,,20391.18161085428,,0.0,tax_exclusive_monthly_future_prediction,-265.48672566371533,1.249999999999993
铝合金ADC12,2026-06-05,2026-06-08,1,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-05,2026-06-09,2,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-05,2026-06-10,3,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-05,2026-06-11,4,Naive_last,20884.95575221239,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4237288135593312
铝合金ADC12,2026-06-05,2026-06-12,5,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-05,2026-06-15,6,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-05,2026-06-16,7,Naive_last,21061.94690265487,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4201680672268826
铝合金ADC12,2026-06-05,2026-06-17,8,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-05,2026-06-18,9,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-05,2026-06-22,10,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-05,2026-06-23,11,Naive_last,21150.44247787611,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,-176.9911504424781,0.8368200836820093
铝合金ADC12,2026-06-05,2026-06-24,12,Naive_last,20973.45132743363,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
铝合金ADC12,2026-06-05,2026-06-25,13,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
铝合金ADC12,2026-06-05,2026-06-26,14,Naive_last,20796.46017699116,20973.45132743363,,20285.51596498071,,0.0,tax_exclusive_monthly_test_prediction,176.99115044247446,0.8510638297872174
