series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
A00铝,2026-04-28,2026-04-30,2,Final_ensemble,21584.07079646018,21654.86725663717,21654.86725663717,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-06,3,Final_ensemble,21707.964601769912,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-53.09734513274088,0.2445984508764663
A00铝,2026-04-28,2026-05-07,4,Final_ensemble,21283.185840707967,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.74636174636175
A00铝,2026-04-28,2026-05-08,5,Final_ensemble,21433.62831858408,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,221.2389380530949,1.032204789430211
A00铝,2026-04-28,2026-05-11,6,Final_ensemble,21584.07079646018,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-12,7,Final_ensemble,21575.22123893805,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769912042,0.3691550451189749
A00铝,2026-04-28,2026-05-13,8,Final_ensemble,21743.36283185841,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4070004070003992
A00铝,2026-04-28,2026-05-14,9,Final_ensemble,21778.761061946905,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973358,0.5688744412840265
A00铝,2026-04-28,2026-05-15,10,Final_ensemble,21566.37168141593,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4103405826836363
A00铝,2026-04-28,2026-05-18,11,Final_ensemble,21283.185840707967,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.74636174636175
A00铝,2026-04-28,2026-05-19,12,Final_ensemble,21415.929203539825,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973467,1.11570247933885
A00铝,2026-04-28,2026-05-20,13,Final_ensemble,21469.02654867257,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,185.8407079646022,0.8656224237427883
A00铝,2026-04-28,2026-05-21,14,Final_ensemble,21584.07079646018,21659.38959940793,21659.38959940793,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,75.31880294774965,0.3489555036119602
A00铝,2026-04-28,2026-05-22,15,Final_ensemble,21548.67256637168,21659.35081470554,21659.35081470554,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,110.67824833386112,0.5136197971961523
A00铝,2026-04-28,2026-05-25,16,Final_ensemble,21513.274336283182,21659.33646434313,21659.33646434313,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,146.06212805995165,0.6789395504226466
A00铝,2026-04-28,2026-05-26,17,Final_ensemble,21309.73451327434,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.6196013289036553
A00铝,2026-04-28,2026-05-27,18,Final_ensemble,21584.07079646018,21654.86725663717,21654.86725663717,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-28,19,Final_ensemble,21362.83185840708,21659.299762335417,21659.299762335417,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,296.46790392833645,1.387774363873323
A00铝,2026-04-28,2026-05-29,20,Final_ensemble,21424.77876106195,21659.2931252452,21659.2931252452,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,234.51436418324735,1.0945940996574537
A00铝,2026-04-28,2026-06-01,21,Final_ensemble,21407.0796460177,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,247.7876106194708,1.1575031004547416
A00铝,2026-04-28,2026-06-02,22,Final_ensemble,21530.973451327434,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973722,0.5754212905877643
A00铝,2026-04-28,2026-06-03,23,Final_ensemble,21646.017699115047,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,8.849557522124087,0.0408830744071963
A00铝,2026-04-28,2026-06-04,24,Final_ensemble,21424.77876106195,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,230.08849557522265,1.0739363899215264
A00铝,2026-04-28,2026-06-05,25,Final_ensemble,21433.62831858408,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,221.2389380530949,1.032204789430211
A00铝,2026-04-28,2026-06-08,26,Final_ensemble,21238.938053097347,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,415.9292035398248,1.9583333333333417
A00铝,2026-04-28,2026-06-09,27,Final_ensemble,21150.44247787611,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610621,2.384937238493724
A00铝,2026-04-28,2026-06-10,28,Final_ensemble,21044.24778761062,21654.86725663717,21654.86725663717,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,610.6194690265511,2.901597981497068
A00铝,2026-04-28,2026-06-11,29,Final_ensemble,21212.38938053097,21659.373279269035,21659.373279269035,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,446.98389873806445,2.1071831688527864
A00铝,2026-04-28,2026-06-12,30,Final_ensemble,21362.83185840708,21659.53124057409,21659.53124057409,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,296.69938216701485,1.3888579198373106
A00铝,2026-04-29,2026-04-30,1,Final_ensemble,21584.07079646018,21663.716814159296,21663.716814159296,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-06,2,Final_ensemble,21707.964601769912,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-44.2477876106168,0.2038320423970525
A00铝,2026-04-29,2026-05-07,3,Final_ensemble,21283.185840707967,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,380.53097345132846,1.7879417879417925
A00铝,2026-04-29,2026-05-08,4,Final_ensemble,21433.62831858408,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,230.08849557521896,1.0734929810074212
A00铝,2026-04-29,2026-05-11,5,Final_ensemble,21584.07079646018,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-12,6,Final_ensemble,21575.22123893805,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124451,0.4101722723544146
A00铝,2026-04-29,2026-05-13,7,Final_ensemble,21743.36283185841,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-79.64601769911314,0.3663003663003575
A00铝,2026-04-29,2026-05-14,8,Final_ensemble,21778.761061946905,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-115.04424778760948,0.5282405526208807
A00铝,2026-04-29,2026-05-15,9,Final_ensemble,21566.37168141593,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,97.34513274336496,0.4513746409519999
A00铝,2026-04-29,2026-05-18,10,Final_ensemble,21283.185840707967,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,380.53097345132846,1.7879417879417925
A00铝,2026-04-29,2026-05-19,11,Final_ensemble,21415.929203539825,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,247.7876106194708,1.157024793388438
A00铝,2026-04-29,2026-05-20,12,Final_ensemble,21469.02654867257,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,194.69026548672628,0.9068425391591124
A00铝,2026-04-29,2026-05-21,13,Final_ensemble,21584.07079646018,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-22,14,Final_ensemble,21548.67256637168,21663.71681415929,21663.71681415929,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,115.04424778760948,0.5338809034907546
A00铝,2026-04-29,2026-05-25,15,Final_ensemble,21513.274336283182,21663.71681415929,21663.71681415929,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,150.44247787610948,0.6993006993007147
A00铝,2026-04-29,2026-05-26,16,Final_ensemble,21309.73451327434,21663.71681415929,21663.71681415929,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,353.9823008849489,1.66112956810628
A00铝,2026-04-29,2026-05-27,17,Final_ensemble,21584.07079646018,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-28,18,Final_ensemble,21362.83185840708,21663.716814159296,21663.716814159296,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522153,1.4084507042253658
A00铝,2026-04-29,2026-05-29,19,Final_ensemble,21424.77876106195,21663.71681415929,21663.71681415929,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,238.93805309734307,1.1152416356877226
A00铝,2026-04-29,2026-06-01,20,Final_ensemble,21407.0796460177,21663.71681415929,21663.71681415929,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,256.6371681415876,1.1988424968995204
A00铝,2026-04-29,2026-06-02,21,Final_ensemble,21530.973451327434,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,132.7433628318613,0.6165228113440332
A00铝,2026-04-29,2026-06-03,22,Final_ensemble,21646.017699115047,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,17.699115044248174,0.0817661488143926
A00铝,2026-04-29,2026-06-04,23,Final_ensemble,21424.77876106195,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973467,1.1152416356877397
A00铝,2026-04-29,2026-06-05,24,Final_ensemble,21433.62831858408,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,230.08849557521896,1.0734929810074212
A00铝,2026-04-29,2026-06-08,25,Final_ensemble,21238.938053097347,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,424.7787610619489,2.0000000000000093
A00铝,2026-04-29,2026-06-09,26,Final_ensemble,21150.44247787611,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,513.2743362831861,2.426778242677825
A00铝,2026-04-29,2026-06-10,27,Final_ensemble,21044.24778761062,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486752,2.943650126156446
A00铝,2026-04-29,2026-06-11,28,Final_ensemble,21212.38938053097,21663.716814159296,21663.716814159296,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,451.3274336283248,2.1276595744681144
A00铝,2026-04-29,2026-06-12,29,Final_ensemble,21362.83185840708,21663.71681415929,21663.71681415929,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522117,1.408450704225349
A00铝,2026-04-29,2026-06-15,30,Final_ensemble,21353.98230088496,21663.71681415929,21663.71681415929,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,309.7345132743285,1.4504765851636598
A00铝,2026-04-30,2026-05-06,1,Final_ensemble,21707.964601769912,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973358,0.5707297187117771
A00铝,2026-04-30,2026-05-07,2,Final_ensemble,21283.185840707967,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522117,1.4137214137214102
A00铝,2026-04-30,2026-05-08,3,Final_ensemble,21433.62831858408,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,150.4424778761022,0.7018992568125328
A00铝,2026-04-30,2026-05-11,4,Final_ensemble,21584.07079646018,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
A00铝,2026-04-30,2026-05-12,5,Final_ensemble,21575.22123893805,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,8.849557522127725,0.0410172272354566
A00铝,2026-04-30,2026-05-13,6,Final_ensemble,21743.36283185841,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-159.29203539822993,0.7326007326007318
A00铝,2026-04-30,2026-05-14,7,Final_ensemble,21778.761061946905,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-194.69026548672628,0.893945550589194
A00铝,2026-04-30,2026-05-15,8,Final_ensemble,21566.37168141593,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,17.699115044248174,0.0820681165367272
A00铝,2026-04-30,2026-05-18,9,Final_ensemble,21283.185840707967,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522117,1.4137214137214102
A00铝,2026-04-30,2026-05-19,10,Final_ensemble,21415.929203539825,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,168.141592920354,0.7851239669421488
A00铝,2026-04-30,2026-05-20,11,Final_ensemble,21469.02654867257,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,115.04424778760948,0.5358615004121958
A00铝,2026-04-30,2026-05-21,12,Final_ensemble,21584.07079646018,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
A00铝,2026-04-30,2026-05-22,13,Final_ensemble,21548.67256637168,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,35.398230088499986,0.1642710472279465
A00铝,2026-04-30,2026-05-25,14,Final_ensemble,21513.274336283182,21624.771881397064,21624.771881397064,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,111.49754511388164,0.5182732454902768
A00铝,2026-04-30,2026-05-26,15,Final_ensemble,21309.73451327434,21624.422819075546,21624.422819075546,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,314.68830580120266,1.476734989847836
A00铝,2026-04-30,2026-05-27,16,Final_ensemble,21584.07079646018,21624.29366581388,21624.29366581388,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,40.22286935370357,0.1863544172598812
A00铝,2026-04-30,2026-05-28,17,Final_ensemble,21362.83185840708,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,221.2389380530985,1.0356255178127645
A00铝,2026-04-30,2026-05-29,18,Final_ensemble,21424.77876106195,21584.07079646018,21584.07079646018,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,159.29203539822993,0.7434944237918207
A00铝,2026-04-30,2026-06-01,19,Final_ensemble,21407.0796460177,21623.96334774441,21623.96334774441,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,216.8837017267142,1.013140070075184
A00铝,2026-04-30,2026-06-02,20,Final_ensemble,21530.973451327434,21623.903613932453,21623.903613932453,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,92.93016260501828,0.4316115238128674
A00铝,2026-04-30,2026-06-03,21,Final_ensemble,21646.017699115047,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,-61.94690265486861,0.2861815208503741
A00铝,2026-04-30,2026-06-04,22,Final_ensemble,21424.77876106195,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,159.29203539822993,0.7434944237918207
A00铝,2026-04-30,2026-06-05,23,Final_ensemble,21433.62831858408,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,150.4424778761022,0.7018992568125328
A00铝,2026-04-30,2026-06-08,24,Final_ensemble,21238.938053097347,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.625000000000001
A00铝,2026-04-30,2026-06-09,25,Final_ensemble,21150.44247787611,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,433.62831858406935,2.0502092050209133
A00铝,2026-04-30,2026-06-10,26,Final_ensemble,21044.24778761062,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,539.8230088495584,2.5651808242220397
A00铝,2026-04-30,2026-06-11,27,Final_ensemble,21212.38938053097,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,371.681415929208,1.752190237797268
A00铝,2026-04-30,2026-06-12,28,Final_ensemble,21362.83185840708,21584.07079646018,21584.07079646018,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,221.2389380530985,1.0356255178127645
A00铝,2026-04-30,2026-06-15,29,Final_ensemble,21353.98230088496,21624.62500014698,21624.62500014698,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,270.6426992620218,1.2674108999837734
A00铝,2026-04-30,2026-06-16,30,Final_ensemble,21061.94690265487,21626.04665189254,21626.04665189254,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,564.09974923767,2.6782887253721306
A00铝,2026-05-06,2026-05-07,1,Final_ensemble,21283.185840707967,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,424.77876106194526,1.995841995841988
A00铝,2026-05-06,2026-05-08,2,Final_ensemble,21433.62831858408,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,274.3362831858358,1.2799339388934532
A00铝,2026-05-06,2026-05-11,3,Final_ensemble,21584.07079646018,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973358,0.5740057400573961
A00铝,2026-05-06,2026-05-12,4,Final_ensemble,21575.22123893805,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,132.7433628318613,0.6152584085315967
A00铝,2026-05-06,2026-05-13,5,Final_ensemble,21743.36283185841,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-35.39823008849635,0.1628001628001663
A00铝,2026-05-06,2026-05-14,6,Final_ensemble,21778.761061946905,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-70.7964601769927,0.3250711093051676
A00铝,2026-05-06,2026-05-15,7,Final_ensemble,21566.37168141593,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,141.59292035398175,0.6565449322938013
A00铝,2026-05-06,2026-05-18,8,Final_ensemble,21283.185840707967,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,424.77876106194526,1.995841995841988
A00铝,2026-05-06,2026-05-19,9,Final_ensemble,21415.929203539825,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,292.0353982300876,1.363636363636359
A00铝,2026-05-06,2026-05-20,10,Final_ensemble,21469.02654867257,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,238.93805309734307,1.1129431162407155
A00铝,2026-05-06,2026-05-21,11,Final_ensemble,21584.07079646018,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973358,0.5740057400573961
A00铝,2026-05-06,2026-05-22,12,Final_ensemble,21548.67256637168,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,159.29203539823357,0.7392197125256836
A00铝,2026-05-06,2026-05-25,13,Final_ensemble,21513.274336283182,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,194.6902654867299,0.9049773755656308
A00铝,2026-05-06,2026-05-26,14,Final_ensemble,21309.73451327434,21685.35288791608,21685.35288791608,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,375.61837464174096,1.76266097734704
A00铝,2026-05-06,2026-05-27,15,Final_ensemble,21584.07079646018,21685.54681142804,21685.54681142804,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,101.47601496785865,0.4701430787768768
A00铝,2026-05-06,2026-05-28,16,Final_ensemble,21362.83185840708,21685.618563240067,21685.618563240067,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,322.7867048329863,1.5109733904775249
A00铝,2026-05-06,2026-05-29,17,Final_ensemble,21424.77876106195,21707.964601769912,21707.964601769912,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,283.1858407079635,1.3217678645187885
A00铝,2026-05-06,2026-06-01,18,Final_ensemble,21407.0796460177,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522117,1.405539479123601
A00铝,2026-05-06,2026-06-02,19,Final_ensemble,21530.973451327434,21685.802073278664,21685.802073278664,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,154.82862195123016,0.7190971755235925
A00铝,2026-05-06,2026-06-03,20,Final_ensemble,21646.017699115047,21685.835258729752,21685.835258729752,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,39.817559614704805,0.1839486605258234
A00铝,2026-05-06,2026-06-04,21,Final_ensemble,21424.77876106195,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,283.1858407079635,1.3217678645187885
A00铝,2026-05-06,2026-06-05,22,Final_ensemble,21433.62831858408,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,274.3362831858358,1.2799339388934532
A00铝,2026-05-06,2026-06-08,23,Final_ensemble,21238.938053097347,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,469.0265486725657,2.20833333333333
A00铝,2026-05-06,2026-06-09,24,Final_ensemble,21150.44247787611,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,557.5221238938029,2.6359832635983147
A00铝,2026-05-06,2026-06-10,25,Final_ensemble,21044.24778761062,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,663.716814159292,3.1539108494533217
A00铝,2026-05-06,2026-06-11,26,Final_ensemble,21212.38938053097,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,495.5752212389416,2.336253650396346
A00铝,2026-05-06,2026-06-12,27,Final_ensemble,21362.83185840708,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.615575807787905
A00铝,2026-05-06,2026-06-15,28,Final_ensemble,21353.98230088496,21707.964601769912,21707.964601769912,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,353.98230088495256,1.6576875259013524
A00铝,2026-05-06,2026-06-16,29,Final_ensemble,21061.94690265487,21685.43448861057,21685.43448861057,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,623.4875859557033,2.960256185419935
A00铝,2026-05-06,2026-06-17,30,Final_ensemble,21123.893805309737,21684.644682085254,21684.644682085254,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,560.7508767755207,2.654581025372176
A00铝,2026-05-07,2026-05-08,1,Final_ensemble,21433.62831858408,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-150.44247787610948,0.7018992568125667
A00铝,2026-05-07,2026-05-11,2,Final_ensemble,21584.07079646018,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-300.8849557522117,1.394013940139398
A00铝,2026-05-07,2026-05-12,3,Final_ensemble,21575.22123893805,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-292.035398230084,1.3535684987694625
A00铝,2026-05-07,2026-05-13,4,Final_ensemble,21743.36283185841,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-460.1769911504416,2.1164021164021123
A00铝,2026-05-07,2026-05-14,5,Final_ensemble,21778.761061946905,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-495.575221238938,2.275497765136123
A00铝,2026-05-07,2026-05-15,6,Final_ensemble,21566.37168141593,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-283.1858407079635,1.3130898645876026
A00铝,2026-05-07,2026-05-18,7,Final_ensemble,21283.185840707967,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
A00铝,2026-05-07,2026-05-19,8,Final_ensemble,21415.929203539825,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-132.74336283185767,0.6198347107437981
A00铝,2026-05-07,2026-05-20,9,Final_ensemble,21469.02654867257,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-185.8407079646022,0.8656224237427883
A00铝,2026-05-07,2026-05-21,10,Final_ensemble,21584.07079646018,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-300.8849557522117,1.394013940139398
A00铝,2026-05-07,2026-05-22,11,Final_ensemble,21548.67256637168,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-265.4867256637117,1.232032854209422
A00铝,2026-05-07,2026-05-25,12,Final_ensemble,21513.274336283182,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-230.08849557521532,1.0695187165775129
A00铝,2026-05-07,2026-05-26,13,Final_ensemble,21309.73451327434,21283.185840707967,21283.185840707967,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-26.54867256637226,0.1245847176079761
A00铝,2026-05-07,2026-05-27,14,Final_ensemble,21584.07079646018,21477.646579850883,21477.646579850883,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-106.4242166092954,0.4930683262341279
A00铝,2026-05-07,2026-05-28,15,Final_ensemble,21362.83185840708,21475.978837648057,21475.978837648057,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,113.14697924097707,0.5296441033235465
A00铝,2026-05-07,2026-05-29,16,Final_ensemble,21424.77876106195,21475.361772064574,21475.361772064574,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,50.58301100262906,0.2360958382196234
A00铝,2026-05-07,2026-06-01,17,Final_ensemble,21407.0796460177,21283.185840707967,21283.185840707967,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973358,0.5787515502273622
A00铝,2026-05-07,2026-06-02,18,Final_ensemble,21530.973451327434,21283.185840707967,21283.185840707967,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,-247.7876106194672,1.1508425811754948
A00铝,2026-05-07,2026-06-03,19,Final_ensemble,21646.017699115047,21473.78358573266,21473.78358573266,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,-172.23411338238657,0.7956849882342468
