series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#铜,2026-06-08,2026-07-14,25,Final_ensemble,92442.4778761062,93950.75189255724,93950.75189255724,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1508.2740164510324,1.6315811206104407
1#铜,2026-06-08,2026-07-15,26,Final_ensemble,93123.89380530974,94003.23214642268,94003.23214642268,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,879.3383411129325,0.9442671533380343
1#铜,2026-06-08,2026-07-16,27,Final_ensemble,92548.6725663717,94063.05200924964,94063.05200924964,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1514.3794428779363,1.6363059575942516
1#铜,2026-06-08,2026-07-17,28,Final_ensemble,92256.6371681416,94108.22811971014,94108.22811971014,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1851.5909515685344,2.0070002640503057
1#铜,2026-06-08,2026-07-20,29,Final_ensemble,92690.26548672568,94153.73337704208,94153.73337704208,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1463.4678903163876,1.5788798129248784
1#铜,2026-06-08,2026-07-21,30,Final_ensemble,93176.99115044248,94213.87221907733,94213.87221907733,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1036.8810686348445,1.1128080611239186
1#铜,2026-06-09,2026-06-10,1,Final_ensemble,92185.8407079646,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,70.79646017700725,0.0767975424786581
1#铜,2026-06-09,2026-06-11,2,Final_ensemble,91477.8761061947,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,778.7610619469051,0.8513108251910638
1#铜,2026-06-09,2026-06-12,3,Final_ensemble,92672.56637168145,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-415.92920353983936,0.4488158899923781
1#铜,2026-06-09,2026-06-15,4,Final_ensemble,93761.06194690266,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1504.4247787610511,1.6045304388862556
1#铜,2026-06-09,2026-06-16,5,Final_ensemble,92814.1592920354,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-557.5221238937957,0.6006864988558248
1#铜,2026-06-09,2026-06-17,6,Final_ensemble,93495.57522123896,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1238.9380530973576,1.3251301467108507
1#铜,2026-06-09,2026-06-18,7,Final_ensemble,93159.29203539823,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-902.6548672566278,0.9689370190937489
1#铜,2026-06-09,2026-06-22,8,Final_ensemble,92557.5221238938,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-300.88495575218985,0.3250788794339559
1#铜,2026-06-09,2026-06-23,9,Final_ensemble,92345.13274336285,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522124087,0.095831336847151
1#铜,2026-06-09,2026-06-24,10,Final_ensemble,91513.2743362832,92256.6371681416,92256.6371681416,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,743.3628318584088,0.8123005512039473
1#铜,2026-06-09,2026-06-25,11,Final_ensemble,89539.82300884956,93426.58914189486,93426.58914189486,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3886.7661330452975,4.340824007057903
1#铜,2026-06-09,2026-06-26,12,Final_ensemble,90000.00000000001,93184.4716320473,93184.4716320473,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3184.47163204728,3.5383018133858664
1#铜,2026-06-09,2026-06-29,13,Final_ensemble,90707.96460176993,93095.43690118947,93095.43690118947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2387.4722994195618,2.6320426325308333
1#铜,2026-06-09,2026-06-30,14,Final_ensemble,90504.42477876108,93149.30307708832,93149.30307708832,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2644.878298327254,2.922374574273781
1#铜,2026-06-09,2026-07-01,15,Final_ensemble,90504.42477876108,93214.6260940135,93214.6260940135,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2710.201315252416,2.994551174572435
1#铜,2026-06-09,2026-07-02,16,Final_ensemble,90707.96460176993,93292.31282741754,93292.31282741754,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2584.3482256476127,2.849086336567612
1#铜,2026-06-09,2026-07-03,17,Final_ensemble,91292.0353982301,93382.09986900022,93382.09986900022,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2090.064470770114,2.28942696003318
1#铜,2026-06-09,2026-07-06,18,Final_ensemble,91522.12389380531,93468.80857716071,93468.80857716071,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1946.6846833554157,2.127009951838734
1#铜,2026-06-09,2026-07-07,19,Final_ensemble,91469.02654867255,93557.46971852348,93557.46971852348,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2088.443169850929,2.2832244407232487
1#铜,2026-06-09,2026-07-08,20,Final_ensemble,91247.78761061947,93654.35626136848,93654.35626136848,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2406.5686507490027,2.637399452377435
1#铜,2026-06-09,2026-07-09,21,Final_ensemble,91000.0,93733.84454761214,93733.84454761214,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2733.844547612141,3.00422477759576
1#铜,2026-06-09,2026-07-10,22,Final_ensemble,92292.0353982301,93788.48289639084,93788.48289639084,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1496.4474981607343,1.6214264770559303
1#铜,2026-06-09,2026-07-13,23,Final_ensemble,91530.97345132745,93851.24517923828,93851.24517923828,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2320.271727910833,2.5349579933667608
1#铜,2026-06-09,2026-07-14,24,Final_ensemble,92442.4778761062,93888.83124631844,93888.83124631844,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1446.3533702122222,1.5645982273978662
1#铜,2026-06-09,2026-07-15,25,Final_ensemble,93123.89380530974,93953.0158604916,93953.0158604916,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,829.1220551818551,0.8903429842777689
1#铜,2026-06-09,2026-07-16,26,Final_ensemble,92548.6725663717,94001.234234842,94001.234234842,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1452.5616684702982,1.5695110779990789
1#铜,2026-06-09,2026-07-17,27,Final_ensemble,92256.6371681416,94046.99426489488,94046.99426489488,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1790.3570967532723,1.9406268770563044
1#铜,2026-06-09,2026-07-20,28,Final_ensemble,92690.26548672568,94101.0490848701,94101.0490848701,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1410.7835981444225,1.5220407350612917
1#铜,2026-06-09,2026-07-21,29,Final_ensemble,93176.99115044248,94166.95733359132,94166.95733359132,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,989.9661831488484,1.0624577708787146
1#铜,2026-06-09,2026-07-22,30,Final_ensemble,94486.72566371682,94236.1657014764,94236.1657014764,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-250.55996224041155,0.265180066808715
1#铜,2026-06-10,2026-06-11,1,Final_ensemble,91477.8761061947,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,707.9646017698979,0.7739189319918589
1#铜,2026-06-10,2026-06-12,2,Final_ensemble,92672.56637168145,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-486.7256637168466,0.5252100840336482
1#铜,2026-06-10,2026-06-15,3,Final_ensemble,93761.06194690266,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1575.2212389380584,1.6800377536573912
1#铜,2026-06-10,2026-06-16,4,Final_ensemble,92814.1592920354,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-628.3185840708029,0.6769641495042023
1#铜,2026-06-10,2026-06-17,5,Final_ensemble,93495.57522123896,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1309.7345132743649,1.400851869380059
1#铜,2026-06-10,2026-06-18,6,Final_ensemble,93159.29203539823,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-973.451327433635,1.0449320794148451
1#铜,2026-06-10,2026-06-22,7,Final_ensemble,92557.5221238938,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-371.6814159291971,0.4015680275360864
1#铜,2026-06-10,2026-06-23,8,Final_ensemble,92345.13274336285,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-159.29203539824812,0.1724964063248877
1#铜,2026-06-10,2026-06-24,9,Final_ensemble,91513.2743362832,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,672.5663716814015,0.7349385939464109
1#铜,2026-06-10,2026-06-25,10,Final_ensemble,89539.82300884956,92185.8407079646,92185.8407079646,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2646.0176991150365,2.9551294722277044
1#铜,2026-06-10,2026-06-26,11,Final_ensemble,90000.00000000001,93408.75468560796,93408.75468560796,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3408.7546856079425,3.787505206231047
1#铜,2026-06-10,2026-06-29,12,Final_ensemble,90707.96460176993,93123.2837509444,93123.2837509444,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2415.31914917448,2.6627420864069875
1#铜,2026-06-10,2026-06-30,13,Final_ensemble,90504.42477876108,93041.48966906995,93041.48966906995,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2537.064890308888,2.803249561014024
1#铜,2026-06-10,2026-07-01,14,Final_ensemble,90504.42477876108,93104.944831332,93104.944831332,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2600.5200525709224,2.873362334413945
1#铜,2026-06-10,2026-07-02,15,Final_ensemble,90707.96460176993,93168.74851533434,93168.74851533434,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2460.783913564417,2.712864216905162
1#铜,2026-06-10,2026-07-03,16,Final_ensemble,91292.0353982301,93251.8064682674,93251.8064682674,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1959.7710700372843,2.1467054179353733
1#铜,2026-06-10,2026-07-06,17,Final_ensemble,91522.12389380531,93349.94625008384,93349.94625008384,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1827.822356278528,1.997137171335077
1#铜,2026-06-10,2026-07-07,18,Final_ensemble,91469.02654867255,93448.3467048286,93448.3467048286,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1979.3201561560415,2.163923932330038
1#铜,2026-06-10,2026-07-08,19,Final_ensemble,91247.78761061947,93528.84951136875,93528.84951136875,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2281.0619007492787,2.499854473714174
1#铜,2026-06-10,2026-07-09,20,Final_ensemble,91000.0,93642.59114746172,93642.59114746172,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2642.5911474617315,2.9039463158920125
1#铜,2026-06-10,2026-07-10,21,Final_ensemble,92292.0353982301,93716.47974754983,93716.47974754983,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1424.4443493197325,1.5434098328998918
1#铜,2026-06-10,2026-07-13,22,Final_ensemble,91530.97345132745,93774.71222834475,93774.71222834475,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2243.738777017308,2.45134372815388
1#铜,2026-06-10,2026-07-14,23,Final_ensemble,92442.4778761062,93836.48619876384,93836.48619876384,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1394.008322657639,1.5079737742706605
1#铜,2026-06-10,2026-07-15,24,Final_ensemble,93123.89380530974,93891.89283678946,93891.89283678946,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,767.9990314797178,0.824706742917496
1#铜,2026-06-10,2026-07-16,25,Final_ensemble,92548.6725663717,93960.77833464394,93960.77833464394,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1412.1057682722458,1.5257979710725162
1#铜,2026-06-10,2026-07-17,26,Final_ensemble,92256.6371681416,94017.01114902829,94017.01114902829,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1760.3739808866812,1.9081271927117025
1#铜,2026-06-10,2026-07-20,27,Final_ensemble,92690.26548672568,94055.8821253406,94055.8821253406,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1365.616638614927,1.4733118213050098
1#铜,2026-06-10,2026-07-21,28,Final_ensemble,93176.99115044248,94132.31182693632,94132.31182693632,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,955.3206764938514,1.025275301014391
1#铜,2026-06-10,2026-07-22,29,Final_ensemble,94486.72566371682,94211.51473703116,94211.51473703116,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-275.2109266856569,0.2912694082184061
1#铜,2026-06-10,2026-07-23,30,Final_ensemble,94362.8318584071,94288.87070711784,94288.87070711784,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-73.9611512892443,0.0783795376130976
1#铜,2026-06-11,2026-06-12,1,Final_ensemble,92672.56637168145,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1194.6902654867445,1.2891520244461618
1#铜,2026-06-11,2026-06-15,2,Final_ensemble,93761.06194690266,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-2283.185840707956,2.435110901368561
1#铜,2026-06-11,2026-06-16,3,Final_ensemble,92814.1592920354,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1336.2831858407008,1.439740655987788
1#铜,2026-06-11,2026-06-17,4,Final_ensemble,93495.57522123896,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-2017.6991150442627,2.158069096071951
1#铜,2026-06-11,2026-06-18,5,Final_ensemble,93159.29203539823,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1681.4159292035329,1.8048826826256217
1#铜,2026-06-11,2026-06-22,6,Final_ensemble,92557.5221238938,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1079.646017699095,1.1664595085572018
1#铜,2026-06-11,2026-06-23,7,Final_ensemble,92345.13274336285,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-867.256637168146,0.939147101102065
1#铜,2026-06-11,2026-06-24,8,Final_ensemble,91513.2743362832,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-35.39823008849635,0.0386809786287601
1#铜,2026-06-11,2026-06-25,9,Final_ensemble,89539.82300884956,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1938.053097345139,2.164459379323984
1#铜,2026-06-11,2026-06-26,10,Final_ensemble,90000.00000000001,91477.8761061947,91477.8761061947,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1477.876106194686,1.6420845624385398
1#铜,2026-06-11,2026-06-29,11,Final_ensemble,90707.96460176993,93072.99935856117,93072.99935856117,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2365.034756791225,2.6073066099259354
1#铜,2026-06-11,2026-06-30,12,Final_ensemble,90504.42477876108,92704.90267997676,92704.90267997676,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2200.47790121568,2.431348419256593
1#铜,2026-06-11,2026-07-01,13,Final_ensemble,90504.42477876108,92546.1674740493,92546.1674740493,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2041.7426952882236,2.2559589769000605
1#铜,2026-06-11,2026-07-02,14,Final_ensemble,90707.96460176993,92602.34396419894,92602.34396419894,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1894.379362429012,2.088437736141252
1#铜,2026-06-11,2026-07-03,15,Final_ensemble,91292.0353982301,92659.7349722106,92659.7349722106,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1367.6995739804845,1.498158703565284
1#铜,2026-06-11,2026-07-06,16,Final_ensemble,91522.12389380531,92747.74010063984,92747.74010063984,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1225.6162068345293,1.3391474702407833
1#铜,2026-06-11,2026-07-07,17,Final_ensemble,91469.02654867255,92859.20761117947,92859.20761117947,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1390.1810625069193,1.519838042407913
1#铜,2026-06-11,2026-07-08,18,Final_ensemble,91247.78761061947,92960.66548893566,92960.66548893566,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1712.8778783161831,1.8771719547059325
1#铜,2026-06-11,2026-07-09,19,Final_ensemble,91000.0,93047.67520833404,93047.67520833404,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2047.6752083340248,2.250192536630797
1#铜,2026-06-11,2026-07-10,20,Final_ensemble,92292.0353982301,93156.08216033885,93156.08216033885,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,864.04676210873,0.9362094555401906
1#铜,2026-06-11,2026-07-13,21,Final_ensemble,91530.97345132745,93228.43686586896,93228.43686586896,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1697.4634145415184,1.8545235023029247
1#铜,2026-06-11,2026-07-14,22,Final_ensemble,92442.4778761062,93282.21086534193,93282.21086534193,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,839.7329892357084,0.9083843364315052
1#铜,2026-06-11,2026-07-15,23,Final_ensemble,93123.89380530974,93325.13820784312,93325.13820784312,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,201.24440253338253,0.2161039388603271
1#铜,2026-06-11,2026-07-16,24,Final_ensemble,92548.6725663717,93375.82962241751,93375.82962241751,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,827.1570560458204,0.893753560271349
1#铜,2026-06-11,2026-07-17,25,Final_ensemble,92256.6371681416,93428.62519863712,93428.62519863712,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1171.988030495515,1.2703563304172003
1#铜,2026-06-11,2026-07-20,26,Final_ensemble,92690.26548672568,93480.64605738982,93480.64605738982,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,790.3805706641433,0.8527115188566754
1#铜,2026-06-11,2026-07-21,27,Final_ensemble,93176.99115044248,93538.92660597114,93538.92660597114,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,361.9354555286554,0.3884386596518004
1#铜,2026-06-11,2026-07-22,28,Final_ensemble,94486.72566371682,93630.8721766132,93630.8721766132,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-855.8534871036245,0.9057923016082192
1#铜,2026-06-11,2026-07-23,29,Final_ensemble,94362.8318584071,93719.71894770904,93719.71894770904,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-643.1129106980661,0.6815320164014016
1#铜,2026-06-11,2026-07-24,30,Final_ensemble,93230.08849557524,93800.63651517994,93800.63651517994,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,570.5480196046992,0.6119784168517417
1#铜,2026-06-12,2026-06-15,1,Final_ensemble,93761.06194690266,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-1088.4955752212118,1.1609249646059172
1#铜,2026-06-12,2026-06-16,2,Final_ensemble,92814.1592920354,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-141.5929203539563,0.152555301296692
1#铜,2026-06-12,2026-06-17,3,Final_ensemble,93495.57522123896,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-823.0088495575183,0.8802650260293378
1#铜,2026-06-12,2026-06-18,4,Final_ensemble,93159.29203539823,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,-486.7256637167884,0.5224660397073914
1#铜,2026-06-12,2026-06-22,5,Final_ensemble,92557.5221238938,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,115.04424778764952,0.1242948656659756
1#铜,2026-06-12,2026-06-23,6,Final_ensemble,92345.13274336285,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,327.4336283185985,0.3545759463344669
1#铜,2026-06-12,2026-06-24,7,Final_ensemble,91513.2743362832,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1159.292035398248,1.2668020500918868
1#铜,2026-06-12,2026-06-25,8,Final_ensemble,89539.82300884956,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3132.743362831883,3.4987151610990583
1#铜,2026-06-12,2026-06-26,9,Final_ensemble,90000.00000000001,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2672.5663716814306,2.9695181907571446
1#铜,2026-06-12,2026-06-29,10,Final_ensemble,90707.96460176993,92672.56637168145,92672.56637168145,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1964.6017699115184,2.1658536585366
1#铜,2026-06-12,2026-06-30,11,Final_ensemble,90504.42477876108,92853.85007559456,92853.85007559456,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2349.4252968334768,2.595923130362597
1#铜,2026-06-12,2026-07-01,12,Final_ensemble,90504.42477876108,92872.12994703597,92872.12994703597,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2367.7051682748715,2.61612089581559
1#铜,2026-06-12,2026-07-02,13,Final_ensemble,90707.96460176993,92934.18240789528,92934.18240789528,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2226.2178061253653,2.4542693862650364
1#铜,2026-06-12,2026-07-03,14,Final_ensemble,91292.0353982301,92995.66912222886,92995.66912222886,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1703.6337239987624,1.8661362040699896
1#铜,2026-06-12,2026-07-06,15,Final_ensemble,91522.12389380531,93057.6581938196,93057.6581938196,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1535.534300014289,1.6777738919127312
1#铜,2026-06-12,2026-07-07,16,Final_ensemble,91469.02654867255,93118.20532814146,93118.20532814146,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1649.1787794689008,1.8029915061918127
1#铜,2026-06-12,2026-07-08,17,Final_ensemble,91247.78761061947,93192.04392993065,93192.04392993065,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1944.2563193111564,2.1307435174295475
1#铜,2026-06-12,2026-07-09,18,Final_ensemble,91000.0,93250.85789814957,93250.85789814957,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2250.857898149552,2.4734702177467605
1#铜,2026-06-12,2026-07-10,19,Final_ensemble,92292.0353982301,93323.76864380443,93323.76864380443,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1031.7332455743308,1.117900630452578
1#铜,2026-06-12,2026-07-13,20,Final_ensemble,91530.97345132745,93397.51539587944,93397.51539587944,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1866.541944551995,2.039246250936628
1#铜,2026-06-12,2026-07-14,21,Final_ensemble,92442.4778761062,93472.4211121256,93472.4211121256,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1029.943236019404,1.1141449901416107
1#铜,2026-06-12,2026-07-15,22,Final_ensemble,93123.89380530974,93544.31175767277,93544.31175767277,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,420.41795236303005,0.4514608820395552
1#铜,2026-06-12,2026-07-16,23,Final_ensemble,92548.6725663717,93656.42144943692,93656.42144943692,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1107.7488830652292,1.1969365441420048
1#铜,2026-06-12,2026-07-17,24,Final_ensemble,92256.6371681416,93729.57910516192,93729.57910516192,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1472.941937020325,1.5965701571539253
1#铜,2026-06-12,2026-07-20,25,Final_ensemble,92690.26548672568,93823.21698891051,93823.21698891051,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,1132.951502184835,1.2222982599473582
1#铜,2026-06-12,2026-07-21,26,Final_ensemble,93176.99115044248,93887.03736972663,93887.03736972663,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,710.046219284166,0.7620402961260401
1#铜,2026-06-12,2026-07-22,27,Final_ensemble,94486.72566371682,93948.84811823835,93948.84811823835,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-537.8775454784627,0.5692625516443409
1#铜,2026-06-12,2026-07-23,28,Final_ensemble,94362.8318584071,94010.85024539032,94010.85024539032,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,-351.9816130167601,0.3730087430450519
1#铜,2026-06-12,2026-07-24,29,Final_ensemble,93230.08849557524,94084.51512584058,94084.51512584058,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,854.4266302653414,0.9164708990980878
1#铜,2026-06-12,2026-07-27,30,Final_ensemble,93601.76991150444,94164.225230547,94164.225230547,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,562.455319042565,0.600902439744822
1#铜,2026-06-15,2026-06-16,1,Final_ensemble,92814.1592920354,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,946.9026548672556,1.0202135774218142
1#铜,2026-06-15,2026-06-17,2,Final_ensemble,93495.57522123896,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,265.4867256636935,0.2839564600094402
1#铜,2026-06-15,2026-06-18,3,Final_ensemble,93159.29203539823,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,601.7699115044234,0.6459580127291711
1#铜,2026-06-15,2026-06-22,4,Final_ensemble,92557.5221238938,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1203.5398230088613,1.300315517735934
1#铜,2026-06-15,2026-06-23,5,Final_ensemble,92345.13274336285,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,1415.9292035398105,1.5333013895543703
1#铜,2026-06-15,2026-06-24,6,Final_ensemble,91513.2743362832,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,2247.78761061946,2.4562421429262056
1#铜,2026-06-15,2026-06-25,7,Final_ensemble,89539.82300884956,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,4221.238938053095,4.714370428938523
1#铜,2026-06-15,2026-06-26,8,Final_ensemble,90000.00000000001,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3761.0619469026415,4.178957718780714
1#铜,2026-06-15,2026-06-29,9,Final_ensemble,90707.96460176993,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3053.09734513273,3.36585365853657
1#铜,2026-06-15,2026-06-30,10,Final_ensemble,90504.42477876108,93761.06194690266,93761.06194690266,94929.87303314338,,0.0,tax_exclusive_monthly_test_prediction,3256.6371681415767,3.5983181773736
1#铜,2026-06-15,2026-07-01,11,Final_ensemble,90504.42477876108,93413.4913160128,93413.4913160128,94410.92452389009,,0.0,tax_exclusive_monthly_future_prediction,2909.066537251725,3.214281008208125
