series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
A00铝,2026-04-23,2026-05-07,7,Naive_last,21283.185840707967,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,646.0176991150438,3.0353430353430326
A00铝,2026-04-23,2026-05-08,8,Naive_last,21433.62831858408,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,495.5752212389343,2.3121387283236814
A00铝,2026-04-23,2026-05-11,9,Naive_last,21584.07079646018,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.5990159901599026
A00铝,2026-04-23,2026-05-12,10,Naive_last,21575.22123893805,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,353.98230088495984,1.6406890894175743
A00铝,2026-04-23,2026-05-13,11,Naive_last,21743.36283185841,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,185.8407079646022,0.8547008547008565
A00铝,2026-04-23,2026-05-14,12,Naive_last,21778.761061946905,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,150.44247787610584,0.6907761072734644
A00铝,2026-04-23,2026-05-15,13,Naive_last,21566.37168141593,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,362.8318584070803,1.6823963890028752
A00铝,2026-04-23,2026-05-18,14,Naive_last,21283.185840707967,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,646.0176991150438,3.0353430353430326
A00铝,2026-04-23,2026-05-19,15,Naive_last,21415.929203539825,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,513.2743362831861,2.3966942148760344
A00铝,2026-04-23,2026-05-20,16,Naive_last,21469.02654867257,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,460.1769911504416,2.1434460016488006
A00铝,2026-04-23,2026-05-21,17,Naive_last,21584.07079646018,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.5990159901599026
A00铝,2026-04-23,2026-05-22,18,Naive_last,21548.67256637168,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,380.5309734513321,1.765913757700227
A00铝,2026-04-23,2026-05-25,19,Naive_last,21513.274336283182,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,415.9292035398285,1.9333607568901945
A00铝,2026-04-23,2026-05-26,20,Naive_last,21309.73451327434,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486715,2.906976744186041
A00铝,2026-04-23,2026-05-27,21,Naive_last,21584.07079646018,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.5990159901599026
A00铝,2026-04-23,2026-05-28,22,Naive_last,21362.83185840708,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,566.3716814159307,2.651201325600669
A00铝,2026-04-23,2026-05-29,23,Naive_last,21424.77876106195,21929.20353982301,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610621,2.354399008674102
A00铝,2026-04-23,2026-06-01,24,Naive_last,21407.0796460177,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,522.1238938053102,2.4390243902439046
A00铝,2026-04-23,2026-06-02,25,Naive_last,21530.973451327434,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,398.23008849557664,1.8495684340320653
A00铝,2026-04-23,2026-06-03,26,Naive_last,21646.017699115047,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,283.1858407079635,1.3082583810302482
A00铝,2026-04-23,2026-06-04,27,Naive_last,21424.77876106195,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610621,2.354399008674102
A00铝,2026-04-23,2026-06-05,28,Naive_last,21433.62831858408,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,495.5752212389343,2.3121387283236814
A00铝,2026-04-23,2026-06-08,29,Naive_last,21238.938053097347,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,690.2654867256642,3.250000000000002
A00铝,2026-04-23,2026-06-09,30,Naive_last,21150.44247787611,21929.20353982301,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,778.7610619469015,3.682008368200831
A00铝,2026-04-24,2026-04-27,1,Naive_last,21955.752212389383,21902.65486725664,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,-53.09734513274452,0.2418379685610693
A00铝,2026-04-24,2026-04-28,2,Naive_last,21654.86725663717,21902.65486725664,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,247.7876106194672,1.1442582754393047
A00铝,2026-04-24,2026-04-29,3,Naive_last,21663.716814159296,21902.65486725664,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,238.93805309734307,1.1029411764705783
A00铝,2026-04-24,2026-04-30,4,Naive_last,21584.07079646018,21902.65486725664,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-06,5,Naive_last,21707.964601769912,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,194.69026548672628,0.896860986547088
A00铝,2026-04-24,2026-05-07,6,Naive_last,21283.185840707967,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486715,2.910602910602905
A00铝,2026-04-24,2026-05-08,7,Naive_last,21433.62831858408,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,469.02654867256206,2.188274153592052
A00铝,2026-04-24,2026-05-11,8,Naive_last,21584.07079646018,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-12,9,Naive_last,21575.22123893805,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,327.4336283185876,1.517637407711255
A00铝,2026-04-24,2026-05-13,10,Naive_last,21743.36283185841,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,159.29203539822993,0.7326007326007318
A00铝,2026-04-24,2026-05-14,11,Naive_last,21778.761061946905,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973358,0.5688744412840265
A00铝,2026-04-24,2026-05-15,12,Naive_last,21566.37168141593,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,336.28318584070803,1.5592942141977844
A00铝,2026-04-24,2026-05-18,13,Naive_last,21283.185840707967,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486715,2.910602910602905
A00铝,2026-04-24,2026-05-19,14,Naive_last,21415.929203539825,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,486.7256637168138,2.272727272727271
A00铝,2026-04-24,2026-05-20,15,Naive_last,21469.02654867257,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,433.62831858406935,2.0197856553998284
A00铝,2026-04-24,2026-05-21,16,Naive_last,21584.07079646018,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-22,17,Naive_last,21548.67256637168,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,353.98230088495984,1.64271047227928
A00铝,2026-04-24,2026-05-25,18,Naive_last,21513.274336283182,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,389.3805309734562,1.8099547511312444
A00铝,2026-04-24,2026-05-26,19,Naive_last,21309.73451327434,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,592.9203539822993,2.7823920265780653
A00铝,2026-04-24,2026-05-27,20,Naive_last,21584.07079646018,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,318.58407079645986,1.4760147601476
A00铝,2026-04-24,2026-05-28,21,Naive_last,21362.83185840708,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,539.8230088495584,2.526926263463136
A00铝,2026-04-24,2026-05-29,22,Naive_last,21424.77876106195,21902.65486725664,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,477.8761061946898,2.230483271375462
A00铝,2026-04-24,2026-06-01,23,Naive_last,21407.0796460177,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,495.575221238938,2.3150062009094663
A00铝,2026-04-24,2026-06-02,24,Naive_last,21530.973451327434,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.7262638717632588
A00铝,2026-04-24,2026-06-03,25,Naive_last,21646.017699115047,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,256.63716814159125,1.1856091578086594
A00铝,2026-04-24,2026-06-04,26,Naive_last,21424.77876106195,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,477.8761061946898,2.230483271375462
A00铝,2026-04-24,2026-06-05,27,Naive_last,21433.62831858408,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,469.02654867256206,2.188274153592052
A00铝,2026-04-24,2026-06-08,28,Naive_last,21238.938053097347,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,663.716814159292,3.124999999999999
A00铝,2026-04-24,2026-06-09,29,Naive_last,21150.44247787611,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,752.2123893805292,3.556485355648527
A00铝,2026-04-24,2026-06-10,30,Naive_last,21044.24778761062,21902.65486725664,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,858.4070796460182,4.079058031959632
A00铝,2026-04-27,2026-04-28,1,Naive_last,21654.86725663717,21955.752212389383,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522117,1.3894564773191629
A00铝,2026-04-27,2026-04-29,2,Naive_last,21663.716814159296,21955.752212389383,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,292.0353982300876,1.3480392156862702
A00铝,2026-04-27,2026-04-30,3,Naive_last,21584.07079646018,21955.752212389383,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.7220172201722057
A00铝,2026-04-27,2026-05-06,4,Naive_last,21707.964601769912,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,247.7876106194708,1.141459437423571
A00铝,2026-04-27,2026-05-07,5,Naive_last,21283.185840707967,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,672.5663716814161,3.1600831600831603
A00铝,2026-04-27,2026-05-08,6,Naive_last,21433.62831858408,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,522.1238938053066,2.436003303055311
A00铝,2026-04-27,2026-05-11,7,Naive_last,21584.07079646018,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.7220172201722057
A00铝,2026-04-27,2026-05-12,8,Naive_last,21575.22123893805,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,380.5309734513321,1.7637407711238935
A00铝,2026-04-27,2026-05-13,9,Naive_last,21743.36283185841,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,212.38938053097445,0.9768009768009812
A00铝,2026-04-27,2026-05-14,10,Naive_last,21778.761061946905,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,176.9911504424781,0.8126777732629021
A00铝,2026-04-27,2026-05-15,11,Naive_last,21566.37168141593,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,389.38053097345255,1.805498563807966
A00铝,2026-04-27,2026-05-18,12,Naive_last,21283.185840707967,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,672.5663716814161,3.1600831600831603
A00铝,2026-04-27,2026-05-19,13,Naive_last,21415.929203539825,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,539.8230088495584,2.520661157024797
A00铝,2026-04-27,2026-05-20,14,Naive_last,21469.02654867257,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,486.7256637168138,2.2671063478977724
A00铝,2026-04-27,2026-05-21,15,Naive_last,21584.07079646018,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.7220172201722057
A00铝,2026-04-27,2026-05-22,16,Naive_last,21548.67256637168,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,407.0796460177044,1.8891170431211743
A00铝,2026-04-27,2026-05-25,17,Naive_last,21513.274336283182,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,442.4778761062007,2.056766762649144
A00铝,2026-04-27,2026-05-26,18,Naive_last,21309.73451327434,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,646.0176991150438,3.031561461794017
A00铝,2026-04-27,2026-05-27,19,Naive_last,21584.07079646018,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.7220172201722057
A00铝,2026-04-27,2026-05-28,20,Naive_last,21362.83185840708,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,592.9203539823029,2.775476387738203
A00铝,2026-04-27,2026-05-29,21,Naive_last,21424.77876106195,21955.752212389383,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,530.9734513274343,2.478314745972741
A00铝,2026-04-27,2026-06-01,22,Naive_last,21407.0796460177,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,548.6725663716825,2.563042579578343
A00铝,2026-04-27,2026-06-02,23,Naive_last,21530.973451327434,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,424.7787610619489,1.972872996300872
A00铝,2026-04-27,2026-06-03,24,Naive_last,21646.017699115047,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,309.73451327433577,1.4309076042518372
A00铝,2026-04-27,2026-06-04,25,Naive_last,21424.77876106195,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,530.9734513274343,2.478314745972741
A00铝,2026-04-27,2026-06-05,26,Naive_last,21433.62831858408,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,522.1238938053066,2.436003303055311
A00铝,2026-04-27,2026-06-08,27,Naive_last,21238.938053097347,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,716.8141592920365,3.375000000000005
A00铝,2026-04-27,2026-06-09,28,Naive_last,21150.44247787611,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,805.3097345132737,3.807531380753135
A00铝,2026-04-27,2026-06-10,29,Naive_last,21044.24778761062,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,911.5044247787628,4.331370899915904
A00铝,2026-04-27,2026-06-11,30,Naive_last,21212.38938053097,21955.752212389383,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,743.3628318584124,3.5043804755945187
A00铝,2026-04-28,2026-04-29,1,Naive_last,21663.716814159296,21654.86725663717,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,-8.849557522124087,0.0408496732026152
A00铝,2026-04-28,2026-04-30,2,Naive_last,21584.07079646018,21654.86725663717,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-06,3,Naive_last,21707.964601769912,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-53.09734513274088,0.2445984508764663
A00铝,2026-04-28,2026-05-07,4,Naive_last,21283.185840707967,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.74636174636175
A00铝,2026-04-28,2026-05-08,5,Naive_last,21433.62831858408,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,221.2389380530949,1.032204789430211
A00铝,2026-04-28,2026-05-11,6,Naive_last,21584.07079646018,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-12,7,Naive_last,21575.22123893805,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769912042,0.3691550451189749
A00铝,2026-04-28,2026-05-13,8,Naive_last,21743.36283185841,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-88.49557522123723,0.4070004070003992
A00铝,2026-04-28,2026-05-14,9,Naive_last,21778.761061946905,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973358,0.5688744412840265
A00铝,2026-04-28,2026-05-15,10,Naive_last,21566.37168141593,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124087,0.4103405826836363
A00铝,2026-04-28,2026-05-18,11,Naive_last,21283.185840707967,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,1.74636174636175
A00铝,2026-04-28,2026-05-19,12,Naive_last,21415.929203539825,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973467,1.11570247933885
A00铝,2026-04-28,2026-05-20,13,Naive_last,21469.02654867257,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,185.8407079646022,0.8656224237427883
A00铝,2026-04-28,2026-05-21,14,Naive_last,21584.07079646018,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-22,15,Naive_last,21548.67256637168,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,106.19469026549268,0.4928131416838059
A00铝,2026-04-28,2026-05-25,16,Naive_last,21513.274336283182,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,141.59292035398903,0.6581653640477483
A00铝,2026-04-28,2026-05-26,17,Naive_last,21309.73451327434,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,345.1327433628321,1.6196013289036553
A00铝,2026-04-28,2026-05-27,18,Naive_last,21584.07079646018,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,70.7964601769927,0.3280032800328075
A00铝,2026-04-28,2026-05-28,19,Naive_last,21362.83185840708,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,292.03539823009123,1.3670256835128545
A00铝,2026-04-28,2026-05-29,20,Naive_last,21424.77876106195,21654.86725663717,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,230.08849557522265,1.0739363899215264
A00铝,2026-04-28,2026-06-01,21,Naive_last,21407.0796460177,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,247.7876106194708,1.1575031004547416
A00铝,2026-04-28,2026-06-02,22,Naive_last,21530.973451327434,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,123.89380530973722,0.5754212905877643
A00铝,2026-04-28,2026-06-03,23,Naive_last,21646.017699115047,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,8.849557522124087,0.0408830744071963
A00铝,2026-04-28,2026-06-04,24,Naive_last,21424.77876106195,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,230.08849557522265,1.0739363899215264
A00铝,2026-04-28,2026-06-05,25,Naive_last,21433.62831858408,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,221.2389380530949,1.032204789430211
A00铝,2026-04-28,2026-06-08,26,Naive_last,21238.938053097347,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,415.9292035398248,1.9583333333333417
A00铝,2026-04-28,2026-06-09,27,Naive_last,21150.44247787611,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,504.4247787610621,2.384937238493724
A00铝,2026-04-28,2026-06-10,28,Naive_last,21044.24778761062,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,610.6194690265511,2.901597981497068
A00铝,2026-04-28,2026-06-11,29,Naive_last,21212.38938053097,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,442.4778761062007,2.0859407592824653
A00铝,2026-04-28,2026-06-12,30,Naive_last,21362.83185840708,21654.86725663717,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,292.03539823009123,1.3670256835128545
A00铝,2026-04-29,2026-04-30,1,Naive_last,21584.07079646018,21663.716814159296,,21417.28341152144,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-06,2,Naive_last,21707.964601769912,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-44.2477876106168,0.2038320423970525
A00铝,2026-04-29,2026-05-07,3,Naive_last,21283.185840707967,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,380.53097345132846,1.7879417879417925
A00铝,2026-04-29,2026-05-08,4,Naive_last,21433.62831858408,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,230.08849557521896,1.0734929810074212
A00铝,2026-04-29,2026-05-11,5,Naive_last,21584.07079646018,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-12,6,Naive_last,21575.22123893805,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,88.49557522124451,0.4101722723544146
A00铝,2026-04-29,2026-05-13,7,Naive_last,21743.36283185841,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-79.64601769911314,0.3663003663003575
A00铝,2026-04-29,2026-05-14,8,Naive_last,21778.761061946905,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-115.04424778760948,0.5282405526208807
A00铝,2026-04-29,2026-05-15,9,Naive_last,21566.37168141593,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,97.34513274336496,0.4513746409519999
A00铝,2026-04-29,2026-05-18,10,Naive_last,21283.185840707967,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,380.53097345132846,1.7879417879417925
A00铝,2026-04-29,2026-05-19,11,Naive_last,21415.929203539825,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,247.7876106194708,1.157024793388438
A00铝,2026-04-29,2026-05-20,12,Naive_last,21469.02654867257,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,194.69026548672628,0.9068425391591124
A00铝,2026-04-29,2026-05-21,13,Naive_last,21584.07079646018,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-22,14,Naive_last,21548.67256637168,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,115.04424778761675,0.5338809034907884
A00铝,2026-04-29,2026-05-25,15,Naive_last,21513.274336283182,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,150.44247787611312,0.6993006993007316
A00铝,2026-04-29,2026-05-26,16,Naive_last,21309.73451327434,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,353.9823008849562,1.661129568106314
A00铝,2026-04-29,2026-05-27,17,Naive_last,21584.07079646018,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,79.64601769911678,0.3690036900369083
A00铝,2026-04-29,2026-05-28,18,Naive_last,21362.83185840708,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522153,1.4084507042253658
A00铝,2026-04-29,2026-05-29,19,Naive_last,21424.77876106195,21663.716814159296,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973467,1.1152416356877397
A00铝,2026-04-29,2026-06-01,20,Naive_last,21407.0796460177,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,256.6371681415949,1.1988424968995544
A00铝,2026-04-29,2026-06-02,21,Naive_last,21530.973451327434,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,132.7433628318613,0.6165228113440332
A00铝,2026-04-29,2026-06-03,22,Naive_last,21646.017699115047,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,17.699115044248174,0.0817661488143926
A00铝,2026-04-29,2026-06-04,23,Naive_last,21424.77876106195,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,238.9380530973467,1.1152416356877397
A00铝,2026-04-29,2026-06-05,24,Naive_last,21433.62831858408,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,230.08849557521896,1.0734929810074212
A00铝,2026-04-29,2026-06-08,25,Naive_last,21238.938053097347,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,424.7787610619489,2.0000000000000093
A00铝,2026-04-29,2026-06-09,26,Naive_last,21150.44247787611,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,513.2743362831861,2.426778242677825
A00铝,2026-04-29,2026-06-10,27,Naive_last,21044.24778761062,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,619.4690265486752,2.943650126156446
A00铝,2026-04-29,2026-06-11,28,Naive_last,21212.38938053097,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,451.3274336283248,2.1276595744681144
A00铝,2026-04-29,2026-06-12,29,Naive_last,21362.83185840708,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522153,1.4084507042253658
A00铝,2026-04-29,2026-06-15,30,Naive_last,21353.98230088496,21663.716814159296,,21187.10731308354,,0.0,tax_exclusive_monthly_test_prediction,309.73451327433577,1.4504765851636938
A00铝,2026-04-30,2026-05-06,1,Naive_last,21707.964601769912,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-123.89380530973358,0.5707297187117771
A00铝,2026-04-30,2026-05-07,2,Naive_last,21283.185840707967,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,300.8849557522117,1.4137214137214102
A00铝,2026-04-30,2026-05-08,3,Naive_last,21433.62831858408,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,150.4424778761022,0.7018992568125328
A00铝,2026-04-30,2026-05-11,4,Naive_last,21584.07079646018,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,0.0,0.0
A00铝,2026-04-30,2026-05-12,5,Naive_last,21575.22123893805,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,8.849557522127725,0.0410172272354566
A00铝,2026-04-30,2026-05-13,6,Naive_last,21743.36283185841,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-159.29203539822993,0.7326007326007318
A00铝,2026-04-30,2026-05-14,7,Naive_last,21778.761061946905,21584.07079646018,,21088.37332698843,,0.0,tax_exclusive_monthly_test_prediction,-194.69026548672628,0.893945550589194
