series,origin_date,target_date,horizon,model,actual_price,predicted_price,ensemble_predicted_price,monthly_anchor,remaining_month_target,anchor_adjustment,anchor_source,error,abs_pct_error
1#白银,2026-05-22,2026-05-28,4,Naive_last,15650.442477876108,16548.672566371682,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,898.2300884955748,5.739327113372912
1#白银,2026-05-22,2026-05-29,5,Naive_last,16305.309734513276,16548.672566371682,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,243.3628318584069,1.4925373134328348
1#白银,2026-05-22,2026-06-01,6,Naive_last,16092.920353982305,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,455.75221238937775,2.832004399230117
1#白银,2026-05-22,2026-06-02,7,Naive_last,15955.75221238938,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,592.9203539823029,3.716028840820867
1#白银,2026-05-22,2026-06-03,8,Naive_last,15951.32743362832,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,597.3451327433631,3.74479889042996
1#白银,2026-05-22,2026-06-04,9,Naive_last,15663.716814159294,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,884.9557522123887,5.649717514124289
1#白银,2026-05-22,2026-06-05,10,Naive_last,15535.398230088496,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1013.274336283186,6.522358302477928
1#白银,2026-05-22,2026-06-08,11,Naive_last,14477.876106194692,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2070.796460176991,14.303178484107576
1#白银,2026-05-22,2026-06-09,12,Naive_last,14442.477876106195,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2106.194690265487,14.583333333333336
1#白银,2026-05-22,2026-06-10,13,Naive_last,13707.964601769912,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2840.70796460177,20.723047127178827
1#白银,2026-05-22,2026-06-11,14,Naive_last,13619.469026548672,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2929.203539823011,21.507472384665384
1#白银,2026-05-22,2026-06-12,15,Naive_last,14150.442477876108,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2398.230088495575,16.94809255784865
1#白银,2026-05-22,2026-06-15,16,Naive_last,14942.477876106195,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1606.1946902654872,10.749185667752446
1#白银,2026-05-22,2026-06-16,17,Naive_last,14690.265486725664,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1858.4070796460185,12.65060240963856
1#白银,2026-05-22,2026-06-17,18,Naive_last,14889.380530973453,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1659.29203539823,11.14413075780089
1#白银,2026-05-22,2026-06-18,19,Naive_last,14734.513274336285,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1814.1592920353976,12.312312312312308
1#白银,2026-05-22,2026-06-22,20,Naive_last,13991.150442477878,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2557.5221238938047,18.279569892473116
1#白银,2026-05-22,2026-06-23,21,Naive_last,13610.61946902655,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2938.053097345133,21.58647594278284
1#白银,2026-05-22,2026-06-24,22,Naive_last,13123.893805309735,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3424.778761061947,26.09575185434929
1#白银,2026-05-22,2026-06-25,23,Naive_last,12230.088495575224,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4318.584070796458,35.31114327062226
1#白银,2026-05-22,2026-06-26,24,Naive_last,12269.91150442478,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4278.761061946903,34.871979805265056
1#白银,2026-05-22,2026-06-29,25,Naive_last,12530.973451327434,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4017.699115044248,32.06214689265537
1#白银,2026-05-22,2026-06-30,26,Naive_last,12323.008849557524,16548.672566371682,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4225.663716814159,34.29084380610412
1#白银,2026-05-22,2026-07-01,27,Naive_last,12469.026548672568,16548.672566371682,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,4079.646017699115,32.71823988644428
1#白银,2026-05-22,2026-07-02,28,Naive_last,12893.805309734516,16548.672566371682,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3654.867256637166,28.3459162663006
1#白银,2026-05-22,2026-07-03,29,Naive_last,13415.929203539825,16548.672566371682,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3132.7433628318577,23.350923482849595
1#白银,2026-05-22,2026-07-06,30,Naive_last,13477.876106194692,16548.672566371682,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3070.796460176991,22.783978988837816
1#白银,2026-05-25,2026-05-26,1,Naive_last,16442.477876106197,16814.1592920354,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,371.6814159292044,2.2604951560818134
1#白银,2026-05-25,2026-05-27,2,Naive_last,16539.82300884956,16814.1592920354,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,274.33628318584306,1.6586409844836951
1#白银,2026-05-25,2026-05-28,3,Naive_last,15650.442477876108,16814.1592920354,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,1163.7168141592938,7.435679954763935
1#白银,2026-05-25,2026-05-29,4,Naive_last,16305.309734513276,16814.1592920354,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,508.8495575221259,3.12075983717776
1#白银,2026-05-25,2026-06-01,5,Naive_last,16092.920353982305,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,721.2389380530967,4.481715699752539
1#白银,2026-05-25,2026-06-02,6,Naive_last,15955.75221238938,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,858.4070796460219,5.379922351636188
1#白银,2026-05-25,2026-06-03,7,Naive_last,15951.32743362832,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,862.8318584070821,5.409153952843289
1#白银,2026-05-25,2026-06-04,8,Naive_last,15663.716814159294,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1150.4424778761077,7.34463276836159
1#白银,2026-05-25,2026-06-05,9,Naive_last,15535.398230088496,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1278.761061946905,8.231273141555127
1#白银,2026-05-25,2026-06-08,10,Naive_last,14477.876106194692,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2336.28318584071,16.136919315403432
1#白银,2026-05-25,2026-06-09,11,Naive_last,14442.477876106195,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2371.681415929206,16.421568627451
1#白银,2026-05-25,2026-06-10,12,Naive_last,13707.964601769912,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3106.194690265489,22.659780503550696
1#白银,2026-05-25,2026-06-11,13,Naive_last,13619.469026548672,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3194.69026548673,23.456790123456823
1#白银,2026-05-25,2026-06-12,14,Naive_last,14150.442477876108,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2663.716814159294,18.82426516572859
1#白银,2026-05-25,2026-06-15,15,Naive_last,14942.477876106195,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1871.6814159292064,12.525910571513194
1#白银,2026-05-25,2026-06-16,16,Naive_last,14690.265486725664,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2123.893805309737,14.457831325301225
1#白银,2026-05-25,2026-06-17,17,Naive_last,14889.380530973453,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1924.778761061949,12.927191679049049
1#白银,2026-05-25,2026-06-18,18,Naive_last,14734.513274336285,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2079.646017699117,14.114114114114123
1#白银,2026-05-25,2026-06-22,19,Naive_last,13991.150442477878,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2823.008849557524,20.177103099304247
1#白银,2026-05-25,2026-06-23,20,Naive_last,13610.61946902655,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3203.539823008852,23.53706111833552
1#白银,2026-05-25,2026-06-24,21,Naive_last,13123.893805309735,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3690.265486725666,28.11867835468646
1#白银,2026-05-25,2026-06-25,22,Naive_last,12230.088495575224,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4584.070796460177,37.48191027496381
1#白银,2026-05-25,2026-06-26,23,Naive_last,12269.91150442478,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4544.247787610622,37.035701406419065
1#白银,2026-05-25,2026-06-29,24,Naive_last,12530.973451327434,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4283.185840707967,34.18079096045199
1#白银,2026-05-25,2026-06-30,25,Naive_last,12323.008849557524,16814.1592920354,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4491.150442477878,36.445242369838425
1#白银,2026-05-25,2026-07-01,26,Naive_last,12469.026548672568,16814.1592920354,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,4345.132743362834,34.847409510291
1#白银,2026-05-25,2026-07-02,27,Naive_last,12893.805309734516,16814.1592920354,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3920.353982300885,30.404941660947145
1#白银,2026-05-25,2026-07-03,28,Naive_last,13415.929203539825,16814.1592920354,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3398.2300884955766,25.329815303430088
1#白银,2026-05-25,2026-07-06,29,Naive_last,13477.876106194692,16814.1592920354,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3336.28318584071,24.753775443204216
1#白银,2026-05-25,2026-07-07,30,Naive_last,13234.513274336285,16814.1592920354,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3579.646017699117,27.047810096957548
1#白银,2026-05-26,2026-05-27,1,Naive_last,16539.82300884956,16442.477876106197,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,-97.34513274336132,0.5885500267522648
1#白银,2026-05-26,2026-05-28,2,Naive_last,15650.442477876108,16442.477876106197,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,792.0353982300894,5.060785976816517
1#白银,2026-05-26,2026-05-29,3,Naive_last,16305.309734513276,16442.477876106197,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,137.16814159292153,0.8412483039348783
1#白银,2026-05-26,2026-06-01,4,Naive_last,16092.920353982305,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,349.55752212389234,2.172119879021161
1#白银,2026-05-26,2026-06-02,5,Naive_last,15955.75221238938,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,486.7256637168175,3.0504714364947523
1#白银,2026-05-26,2026-06-03,6,Naive_last,15951.32743362832,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,491.1504424778777,3.079056865464642
1#白银,2026-05-26,2026-06-04,7,Naive_last,15663.716814159294,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,778.7610619469033,4.971751412429383
1#白银,2026-05-26,2026-06-05,8,Naive_last,15535.398230088496,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,907.0796460177008,5.838792366847062
1#白银,2026-05-26,2026-06-08,9,Naive_last,14477.876106194692,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1964.6017699115052,13.56968215158925
1#白银,2026-05-26,2026-06-09,10,Naive_last,14442.477876106195,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2000.0000000000016,13.848039215686288
1#白银,2026-05-26,2026-06-10,11,Naive_last,13707.964601769912,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2734.5132743362847,19.948353776630093
1#白银,2026-05-26,2026-06-11,12,Naive_last,13619.469026548672,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2823.008849557525,20.727745289148825
1#白银,2026-05-26,2026-06-12,13,Naive_last,14150.442477876108,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2292.0353982300894,16.19762351469669
1#白银,2026-05-26,2026-06-15,14,Naive_last,14942.477876106195,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1500.0000000000018,10.03849570624816
1#白银,2026-05-26,2026-06-16,15,Naive_last,14690.265486725664,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1752.2123893805328,11.927710843373507
1#白银,2026-05-26,2026-06-17,16,Naive_last,14889.380530973453,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1553.0973451327443,10.430906389301642
1#白银,2026-05-26,2026-06-18,17,Naive_last,14734.513274336285,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1707.9646017699124,11.591591591591596
1#白银,2026-05-26,2026-06-22,18,Naive_last,13991.150442477878,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2451.32743362832,17.520556609740673
1#白银,2026-05-26,2026-06-23,19,Naive_last,13610.61946902655,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2831.858407079648,20.80624187256178
1#白银,2026-05-26,2026-06-24,20,Naive_last,13123.893805309735,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3318.5840707964617,25.28658125421444
1#白银,2026-05-26,2026-06-25,21,Naive_last,12230.088495575224,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4212.389380530973,34.44283646888566
1#白银,2026-05-26,2026-06-26,22,Naive_last,12269.91150442478,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4172.566371681418,34.00649116480348
1#白银,2026-05-26,2026-06-29,23,Naive_last,12530.973451327434,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3911.5044247787623,31.21468926553673
1#白银,2026-05-26,2026-06-30,24,Naive_last,12323.008849557524,16442.477876106197,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4119.469026548673,33.42908438061041
1#白银,2026-05-26,2026-07-01,25,Naive_last,12469.026548672568,16442.477876106197,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3973.4513274336296,31.866572036905616
1#白银,2026-05-26,2026-07-02,26,Naive_last,12893.805309734516,16442.477876106197,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3548.6725663716807,27.52230610844199
1#白银,2026-05-26,2026-07-03,27,Naive_last,13415.929203539825,16442.477876106197,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3026.5486725663723,22.55936675461741
1#白银,2026-05-26,2026-07-06,28,Naive_last,13477.876106194692,16442.477876106197,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2964.601769911505,21.99606040709127
1#白银,2026-05-26,2026-07-07,29,Naive_last,13234.513274336285,16442.477876106197,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3207.9646017699124,24.23938482113006
1#白银,2026-05-26,2026-07-08,30,Naive_last,12946.902654867255,16442.477876106197,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3495.5752212389416,26.99931647300071
1#白银,2026-05-27,2026-05-28,1,Naive_last,15650.442477876108,16539.82300884956,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,889.3805309734507,5.682782018659878
1#白银,2026-05-27,2026-05-29,2,Naive_last,16305.309734513276,16539.82300884956,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,234.51327433628285,1.438263229308003
1#白银,2026-05-27,2026-06-01,3,Naive_last,16092.920353982305,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,446.90265486725366,2.777014022546036
1#白银,2026-05-27,2026-06-02,4,Naive_last,15955.75221238938,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,584.0707964601788,3.660565723793689
1#白银,2026-05-27,2026-06-03,5,Naive_last,15951.32743362832,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,588.495575221239,3.689320388349515
1#白银,2026-05-27,2026-06-04,6,Naive_last,15663.716814159294,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,876.1061946902646,5.593220338983045
1#白银,2026-05-27,2026-06-05,7,Naive_last,15535.398230088496,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1004.424778761062,6.465394474508687
1#白银,2026-05-27,2026-06-08,8,Naive_last,14477.876106194692,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2061.946902654867,14.242053789731044
1#白银,2026-05-27,2026-06-09,9,Naive_last,14442.477876106195,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2097.345132743363,14.522058823529411
1#白银,2026-05-27,2026-06-10,10,Naive_last,13707.964601769912,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2831.858407079646,20.658489347966427
1#白银,2026-05-27,2026-06-11,11,Naive_last,13619.469026548672,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2920.353982300887,21.44249512670567
1#白银,2026-05-27,2026-06-12,12,Naive_last,14150.442477876108,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2389.3805309734507,16.88555347091932
1#白银,2026-05-27,2026-06-15,13,Naive_last,14942.477876106195,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1597.3451327433631,10.689961504293754
1#白银,2026-05-27,2026-06-16,14,Naive_last,14690.265486725664,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1849.5575221238944,12.590361445783136
1#白银,2026-05-27,2026-06-17,15,Naive_last,14889.380530973453,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1650.4424778761058,11.084695393759285
1#白银,2026-05-27,2026-06-18,16,Naive_last,14734.513274336285,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1805.3097345132735,12.252252252252246
1#白银,2026-05-27,2026-06-22,17,Naive_last,13991.150442477878,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2548.6725663716807,18.21631878557874
1#白银,2026-05-27,2026-06-23,18,Naive_last,13610.61946902655,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2929.203539823009,21.52145643693108
1#白银,2026-05-27,2026-06-24,19,Naive_last,13123.893805309735,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3415.929203539823,26.02832097100472
1#白银,2026-05-27,2026-06-25,20,Naive_last,12230.088495575224,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4309.734513274334,35.23878437047754
1#白银,2026-05-27,2026-06-26,21,Naive_last,12269.91150442478,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4269.911504424779,34.79985575189326
1#白银,2026-05-27,2026-06-29,22,Naive_last,12530.973451327434,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4008.849557522124,31.991525423728813
1#白银,2026-05-27,2026-06-30,23,Naive_last,12323.008849557524,16539.82300884956,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,4216.814159292035,34.21903052064631
1#白银,2026-05-27,2026-07-01,24,Naive_last,12469.026548672568,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,4070.796460176991,32.64726756564939
1#白银,2026-05-27,2026-07-02,25,Naive_last,12893.805309734516,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3646.017699115042,28.277282086479044
1#白银,2026-05-27,2026-07-03,26,Naive_last,13415.929203539825,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3123.8938053097336,23.28496042216358
1#白银,2026-05-27,2026-07-06,27,Naive_last,13477.876106194692,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3061.946902654867,22.718319107025604
1#白银,2026-05-27,2026-07-07,28,Naive_last,13234.513274336285,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3305.3097345132737,24.97492477432296
1#白银,2026-05-27,2026-07-08,29,Naive_last,12946.902654867255,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3592.920353982303,27.75119617224882
1#白银,2026-05-27,2026-07-09,30,Naive_last,12566.37168141593,16539.82300884956,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3973.451327433628,31.619718309859145
1#白银,2026-05-28,2026-05-29,1,Naive_last,16305.309734513276,15650.442477876108,,16337.63424489147,,0.0,tax_exclusive_monthly_test_prediction,-654.8672566371679,4.016282225237447
1#白银,2026-05-28,2026-06-01,2,Naive_last,16092.920353982305,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,-442.4778761061971,2.7495188342040286
1#白银,2026-05-28,2026-06-02,3,Naive_last,15955.75221238938,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,-305.3097345132719,1.9134775374375887
1#白银,2026-05-28,2026-06-03,4,Naive_last,15951.32743362832,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,-300.8849557522117,1.886269070735085
1#白银,2026-05-28,2026-06-04,5,Naive_last,15663.716814159294,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,-13.27433628318613,0.0847457627118662
1#白银,2026-05-28,2026-06-05,6,Naive_last,15535.398230088496,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,115.04424778761133,0.7405297636001184
1#白银,2026-05-28,2026-06-08,7,Naive_last,14477.876106194692,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1172.566371681416,8.099022004889976
1#白银,2026-05-28,2026-06-09,8,Naive_last,14442.477876106195,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1207.9646017699124,8.3639705882353
1#白银,2026-05-28,2026-06-10,9,Naive_last,13707.964601769912,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1942.4778761061957,14.170432537120725
1#白银,2026-05-28,2026-06-11,10,Naive_last,13619.469026548672,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2030.973451327436,14.912280701754405
1#白银,2026-05-28,2026-06-12,11,Naive_last,14150.442477876108,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1500.0,10.600375234521575
1#白银,2026-05-28,2026-06-15,12,Naive_last,14942.477876106195,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,707.9646017699124,4.737933076695298
1#白银,2026-05-28,2026-06-16,13,Naive_last,14690.265486725664,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,960.1769911504434,6.536144578313259
1#白银,2026-05-28,2026-06-17,14,Naive_last,14889.380530973453,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,761.0619469026551,5.11144130757801
1#白银,2026-05-28,2026-06-18,15,Naive_last,14734.513274336285,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,915.929203539823,6.216216216216215
1#白银,2026-05-28,2026-06-22,16,Naive_last,13991.150442477878,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,1659.29203539823,11.859582542694492
1#白银,2026-05-28,2026-06-23,17,Naive_last,13610.61946902655,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2039.8230088495584,14.986996098829657
1#白银,2026-05-28,2026-06-24,18,Naive_last,13123.893805309735,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,2526.5486725663723,19.25151719487525
1#白银,2026-05-28,2026-06-25,19,Naive_last,12230.088495575224,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3420.353982300883,27.966714905933408
1#白银,2026-05-28,2026-06-26,20,Naive_last,12269.91150442478,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3380.5309734513285,27.551388388027416
1#白银,2026-05-28,2026-06-29,21,Naive_last,12530.973451327434,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3119.4690265486734,24.894067796610177
1#白银,2026-05-28,2026-06-30,22,Naive_last,12323.008849557524,15650.442477876108,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,3327.433628318584,27.00179533213644
1#白银,2026-05-28,2026-07-01,23,Naive_last,12469.026548672568,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3181.41592920354,25.514549325762957
1#白银,2026-05-28,2026-07-02,24,Naive_last,12893.805309734516,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2756.6371681415912,21.37954701441316
1#白银,2026-05-28,2026-07-03,25,Naive_last,13415.929203539825,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2234.513274336283,16.655672823218993
1#白银,2026-05-28,2026-07-06,26,Naive_last,13477.876106194692,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2172.566371681416,16.119500984898227
1#白银,2026-05-28,2026-07-07,27,Naive_last,13234.513274336285,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2415.929203539823,18.254764292878637
1#白银,2026-05-28,2026-07-08,28,Naive_last,12946.902654867255,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2703.539823008852,20.881749829118277
1#白银,2026-05-28,2026-07-09,29,Naive_last,12566.37168141593,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,3084.070796460177,24.54225352112676
1#白银,2026-05-28,2026-07-10,30,Naive_last,12955.75221238938,15650.442477876108,,13858.51313709586,,0.0,tax_exclusive_monthly_future_prediction,2694.690265486728,20.79918032786887
1#白银,2026-05-29,2026-06-01,1,Naive_last,16092.920353982305,16305.309734513276,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,212.3893805309708,1.31976904041791
1#白银,2026-05-29,2026-06-02,2,Naive_last,15955.75221238938,16305.309734513276,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,349.557522123896,2.1907931225735022
1#白银,2026-05-29,2026-06-03,3,Naive_last,15951.32743362832,16305.309734513276,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,353.9823008849562,2.219140083217756
1#白银,2026-05-29,2026-06-04,4,Naive_last,15663.716814159294,16305.309734513276,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,641.5929203539818,4.096045197740109
1#白银,2026-05-29,2026-06-05,5,Naive_last,15535.398230088496,16305.309734513276,,16357.72840450708,,0.0,tax_exclusive_monthly_test_prediction,769.9115044247792,4.955853033323842
